,ts_code,det_price,share_price,conv_price,over_rate
107,128030.SZ,124.25,9.21,8.15,0.0994978284473397
108,113527.SH,99.64,13.56,14.96,0.0992731563421829
109,110042.SH,117.11,15.16,14.23,0.0992581134564644
110,127013.SZ,101.0,10.67,11.56,0.0942455482661668
111,123001.SZ,108.651,4.3,4.31,0.0890367674418604
112,113514.SH,101.43,5.52,5.92,0.0878000000000002
113,128058.SZ,111.471,5.78,5.64,0.0877101038062283
114,123020.SZ,108.51,18.02,18.05,0.0869064927857937
115,128064.SZ,100.703,5.8,6.25,0.0851616379310345
116,110044.SH,166.38,10.6,6.91,0.0846092452830189
117,113517.SH,122.5,41.29,36.53,0.0837793654637927
118,128034.SZ,110.0,4.76,4.68,0.0815126050420167
119,113515.SH,113.85,9.89,9.38,0.0797906976744184
120,128047.SZ,117.3,33.83,30.87,0.0703668341708543
121,113020.SH,118.07,13.88,12.51,0.0641611671469738
122,110049.SH,118.2,16.22,14.55,0.0603020961775587
123,110047.SH,108.28,3.42,3.34,0.0574713450292397
124,128025.SZ,109.49,16.1,15.45,0.050695962732919
125,128049.SZ,105.4,7.63,7.57,0.0457116644823067
126,128067.SZ,114.5,29.9,27.28,0.0446688963210703
127,123015.SZ,113.564,6.37,5.82,0.037586310832025
128,123013.SZ,108.637,9.7,9.26,0.0370913608247422
129,128062.SZ,105.122,16.55,16.3,0.0353405438066464
130,110054.SH,125.77,15.13,12.44,0.0340904163912754
131,110046.SH,117.55,12.38,10.89,0.0340222132471728
132,113529.SH,121.51,47.62,40.52,0.0339322133557329
133,110040.SH,120.01,13.5,11.62,0.0329749629629629
134,113523.SH,110.38,18.69,17.47,0.0317488496522202
135,127007.SZ,110.906,8.53,7.92,0.0297485580304807
136,123012.SZ,111.22,5.79,5.36,0.0296013816925734
137,113015.SH,130.04,23.8,18.76,0.0250211764705882
138,128043.SZ,149.5,16.29,11.13,0.0214456721915288
139,128055.SZ,114.8,8.34,7.41,0.0199856115107914
140,128053.SZ,106.3,5.17,4.94,0.0157098646034815
141,110052.SH,113.57,9.1,8.13,0.0146418681318681
142,123016.SZ,119.98,11.18,9.45,0.0141422182468694
143,113018.SH,131.63,7.53,5.76,0.0068908366533864
144,128024.SZ,128.0,22.91,18.01,0.0062330859886513
145,128057.SZ,108.534,9.51,8.81,0.0054516719242902
146,113526.SH,109.62,13.45,12.31,0.0032878810408922
147,128038.SZ,123.38,2.12,1.72,0.0010075471698111
148,113507.SH,138.53,10.2,7.37,0.0009471568627451
149,128036.SZ,144.2,13.89,9.62,-0.0012930165586753
150,128041.SZ,149.5,10.3,6.88,-0.0013980582524272
151,113520.SH,121.06,23.0,18.96,-0.0020445217391304
152,128063.SZ,109.03,9.55,8.74,-0.0021757068062827
153,113513.SH,130.56,46.43,35.46,-0.0028736592720223
154,128039.SZ,128.6,7.57,5.84,-0.007894319682959
155,113533.SH,117.13,57.15,48.05,-0.0152062117235346
156,110050.SH,123.54,10.28,7.95,-0.0446079766536963
157,123018.SZ,110.158,9.79,8.41,-0.0536988968335034
158,127008.SZ,243.5,14.48,5.61,-0.0566056629834254
159,128052.SZ,166.31,13.51,6.97,-0.1419831976313842
160,127009.SZ,134.0,8.84,5.52,-0.1632579185520361
