,index,ts_code,det_price,share_price,conv_price,over_rate
45,48,113017.SH,95.26,2.19,2.96,0.2875324200913243
46,27,110038.SH,110.85,34.51,40.04,0.28612981744421906
47,45,110041.SH,101.0,2.31,2.92,0.27670995670995674
48,59,123009.SZ,103.65,22.5,27.69,0.27558600000000016
49,60,128036.SZ,90.051,6.81,9.62,0.2720860792951542
50,25,128019.SZ,98.439,6.47,8.22,0.25064695517774366
51,31,128021.SZ,97.701,4.21,5.35,0.24156852731591436
52,49,128033.SZ,96.87,7.06,9.03,0.23900297450424934
53,30,110040.SH,106.51,10.01,11.62,0.23640979020979014
54,3,123001.SZ,100.002,4.28,5.29,0.2360060280373831
55,95,128047.SZ,110.01,35.96,40.26,0.2316469966629587
56,53,110043.SH,98.88,5.38,6.7,0.2314052044609664
57,57,113504.SH,107.41,19.0,21.73,0.22843121052631588
58,86,128042.SZ,96.6,10.42,13.25,0.22835892514395378
59,67,113508.SH,100.12,19.35,23.74,0.22834563307493513
60,92,128045.SZ,110.105,6.95,7.66,0.21353136690647473
61,54,123008.SZ,115.101,29.91,31.23,0.20180683049147446
62,38,128027.SZ,105.85,13.32,15.11,0.20074587087087076
63,93,113518.SH,107.0,47.06,52.38,0.19096047598810031
64,102,113020.SH,103.81,11.05,12.63,0.1865342081447965
65,91,128044.SZ,96.601,8.71,10.63,0.17895365097588983
66,34,128024.SZ,109.898,16.81,18.01,0.17743187388459256
67,50,123007.SZ,98.5,12.77,15.2,0.17243539545810482
68,103,123017.SZ,97.82,68.12,81.49,0.1701925719318847
69,22,113015.SH,111.54,21.95,22.98,0.16773995444191347
70,106,113522.SH,103.87,26.63,29.86,0.16468576793090509
71,76,113512.SH,111.9,48.0,49.85,0.16212812499999998
72,47,110042.SH,113.8,13.97,14.23,0.1591796707229777
73,13,113011.SH,108.57,3.89,4.13,0.152684061696658
74,112,128051.SZ,98.56,14.57,17.03,0.15200878517501723
75,68,113509.SH,99.7,16.9,19.38,0.14330532544378702
76,108,110048.SH,109.52,8.34,8.69,0.1411616306954435
77,35,128025.SZ,97.202,13.78,16.1,0.1356692307692309
78,1,113008.SH,109.18,4.99,5.19,0.13555951903807634
79,113,113525.SH,101.65,10.4,11.56,0.1298788461538461
80,114,110049.SH,116.2,14.97,14.55,0.12939879759519035
81,83,113515.SH,99.37,8.33,9.38,0.11895630252100854
82,84,123013.SZ,96.802,8.02,9.26,0.11768892768079803
83,101,113521.SH,95.22,7.67,8.95,0.11110691003911322
84,109,113523.SH,100.11,21.59,23.92,0.10913904585456248
85,52,128034.SZ,101.43,5.19,5.67,0.10810809248554908
86,99,128048.SZ,102.7,5.62,6.06,0.1074056939501779
87,81,113514.SH,94.58,5.06,5.92,0.10654861660079055
88,97,113519.SH,102.48,11.17,11.99,0.1000315129811996
89,41,123006.SZ,121.88,12.75,11.36,0.08592690196078416
90,105,110047.SH,106.27,3.27,3.34,0.08544892966360851
91,85,123014.SZ,103.43,7.79,8.15,0.08209820282413353
92,96,123016.SZ,109.1,9.54,9.45,0.0807075471698113
93,87,128043.SZ,99.05,10.48,11.43,0.08028769083969463
94,88,113516.SH,106.85,6.32,6.34,0.07188132911392393
95,77,113513.SH,108.0,36.18,35.46,0.05850746268656723
96,111,113524.SH,97.17,13.55,14.76,0.05847173431734319
97,51,113018.SH,114.3,6.22,5.76,0.05846945337620587
98,29,123002.SZ,107.087,8.83,8.72,0.057529603624009204
99,104,110046.SH,112.19,11.56,10.89,0.056876384083045
100,90,123015.SZ,97.283,5.37,5.82,0.05435206703910625
101,4,110032.SH,124.0,8.54,7.25,0.05269320843091352
102,64,128038.SZ,93.0,1.52,1.72,0.05236842105263157
103,107,128049.SZ,94.814,6.84,7.58,0.05071654970760225
104,24,113016.SH,99.97,16.4,17.2,0.048465853658536506
105,40,123004.SZ,94.498,3.6,3.99,0.04735283333333338
106,115,110050.SH,105.23,8.0,7.95,0.04572312500000012
107,69,128039.SZ,99.6,5.57,5.84,0.04428007181328536
108,110,128050.SZ,97.501,20.36,21.74,0.04109613948919437
109,73,110044.SH,111.28,7.56,6.91,0.01712275132275141
110,82,123012.SZ,98.7,6.32,6.47,0.010425632911392289
111,80,123011.SZ,102.87,35.63,34.96,0.009355936008981141
112,65,113506.SH,112.43,24.24,21.65,0.0041705858085808985
113,98,113520.SH,110.8,21.22,19.03,-0.006350612629594652
114,79,128041.SZ,116.99,8.4,6.88,-0.04179619047619058
115,116,128052.SZ,105.022,7.79,6.97,-0.06032947368421048
116,100,127008.SZ,130.4,10.82,6.78,-0.18289094269870607
