,index,ts_code,det_price,share_price,conv_price,over_rate
81,145,123033.SZ,115.9,38.81,41.09,0.22708863694923997
82,218,110070.SH,102.55,2.3,2.75,0.226141304347826
83,88,110052.SH,111.41,7.23,7.94,0.22350677731673563
84,55,123011.SZ,107.8,30.45,34.54,0.2227954022988505
85,175,128093.SZ,107.51,5.17,5.87,0.22066479690522253
86,59,128042.SZ,108.9,11.55,12.94,0.22005714285714284
87,166,113559.SH,116.82,9.9,10.32,0.2177599999999999
88,96,123023.SZ,106.0,6.14,7.04,0.2153745928338762
89,152,110062.SH,118.93,25.12,25.65,0.2143927149681528
90,65,113519.SH,113.49,10.44,11.15,0.2120818965517242
91,97,123024.SZ,109.82,22.58,24.9,0.21103542958370233
92,274,113037.SH,107.46,4.23,4.75,0.2067021276595742
93,247,113588.SH,123.04,13.64,13.36,0.2051425219941348
94,272,123060.SZ,132.61,26.27,23.86,0.2044440807004188
95,167,113030.SH,113.25,6.36,6.75,0.20194575471698106
96,110,127013.SZ,109.0,10.33,11.39,0.2018489835430786
97,267,128120.SZ,105.81,21.46,24.37,0.20157954333643996
98,179,113563.SH,118.41,24.12,24.47,0.2012822139303482
99,21,110038.SH,114.25,23.17,24.27,0.19674039706517035
100,9,113011.SH,118.84,3.74,3.76,0.1947550802139037
101,276,110073.SH,118.67,15.18,15.25,0.1921722661396575
102,205,110068.SH,113.55,10.22,10.73,0.1921638943248532
103,164,110064.SH,107.1,4.11,4.57,0.19086861313868603
104,237,123053.SZ,126.99,22.25,20.8,0.18714247191011238
105,255,113591.SH,105.22,13.06,14.73,0.18674624808575802
106,268,113593.SH,112.37,20.24,21.32,0.18366027667984203
107,49,128040.SZ,117.0,11.17,11.29,0.18256938227394814
108,51,127007.SZ,110.62,5.22,5.58,0.18248965517241386
109,232,127017.SZ,135.88,16.28,14.16,0.18185552825552817
110,3,110034.SH,113.88,17.68,18.32,0.18002352941176472
111,36,123007.SZ,112.22,14.23,14.95,0.17898032326071683
112,295,113039.SH,104.02,3.16,3.57,0.17516265822784807
113,259,113036.SH,110.91,4.59,4.86,0.1743411764705884
114,269,127020.SZ,112.14,4.5,4.71,0.1737320000000001
115,74,110048.SH,116.7,8.09,8.12,0.1713275648949319
116,122,128069.SZ,109.8,16.93,18.04,0.1699893679858238
117,81,113526.SH,170.96,8.93,6.11,0.1697263157894737
118,72,110047.SH,112.71,3.22,3.34,0.16910372670807436
119,107,113534.SH,111.94,14.55,15.18,0.16786886597938144
120,157,110063.SH,113.75,3.22,3.3,0.16576086956521718
121,37,128034.SZ,109.21,4.22,4.5,0.16456161137440758
122,289,113600.SH,106.62,21.88,23.85,0.1621969835466182
123,32,110041.SH,113.79,2.64,2.69,0.15945113636363625
124,296,128129.SZ,108.2,5.36,5.74,0.1587089552238806
125,240,128110.SZ,119.16,17.66,17.16,0.15786274065685157
126,283,128125.SZ,127.96,28.53,25.79,0.15670816684192057
127,262,128119.SZ,125.12,10.35,9.56,0.15569777777777805
128,147,110061.SH,121.92,10.11,9.58,0.15528545994065296
129,100,123025.SZ,125.15,54.15,49.95,0.1544307479224379
130,137,128076.SZ,106.35,13.6,14.76,0.15421029411764706
131,67,128048.SZ,121.76,6.08,5.76,0.15351578947368424
132,186,113032.SH,124.2,15.46,14.35,0.15282664941785237
133,43,127005.SZ,128.9,8.15,7.28,0.15140122699386513
134,60,128043.SZ,271.56,14.67,6.22,0.1513995910020449
135,2,110033.SH,111.86,6.99,7.19,0.15060572246065815
136,177,123042.SZ,113.38,24.05,24.4,0.15030020790020762
137,140,113546.SH,108.0,13.24,14.1,0.15015105740181267
138,38,110043.SH,116.15,5.86,5.79,0.14762542662116052
139,95,110056.SH,112.87,15.33,15.58,0.14710671885192433
140,83,128053.SZ,171.68,7.32,4.89,0.14687868852459013
141,191,113568.SH,108.05,8.44,8.91,0.14067002369668247
142,292,128127.SZ,106.0,5.36,5.76,0.13910447761194028
143,125,113542.SH,119.98,17.16,16.27,0.13757261072261068
144,101,110057.SH,113.52,9.87,9.89,0.1375003039513679
145,290,110072.SH,108.94,3.86,4.03,0.13737875647668396
146,26,128025.SZ,107.78,13.94,14.7,0.13656097560975616
147,108,113025.SH,111.75,11.04,11.2,0.13369565217391308
148,291,110074.SH,112.17,3.76,3.8,0.1336329787234043
149,154,123036.SZ,135.5,46.68,38.99,0.13177913453299062
150,253,128116.SZ,112.0,29.53,29.82,0.1309989840839823
151,245,128113.SZ,125.9,16.59,14.9,0.1307474382157927
152,257,128117.SZ,113.02,29.39,29.32,0.1275081320176929
153,161,113557.SH,109.72,9.85,10.11,0.1261616243654822
154,200,128100.SZ,106.22,2.74,2.9,0.12422627737226263
155,111,128065.SZ,121.4,9.68,8.95,0.12244834710743797
156,149,113549.SH,111.01,8.79,8.88,0.1214662116040958
157,293,128128.SZ,108.57,7.97,8.22,0.11975583437892101
158,85,110051.SH,121.2,10.93,10.09,0.11885452881976212
159,131,128073.SZ,114.13,5.88,5.72,0.11024421768707475
160,294,113601.SH,108.48,16.6,16.98,0.10963277108433725
161,52,123010.SZ,115.15,12.72,12.2,0.10442610062893061
162,285,113038.SH,148.85,71.19,52.77,0.10335924989464816
163,93,110055.SH,125.79,19.18,16.81,0.10246605839416066
164,105,128064.SZ,111.48,6.14,6.07,0.10209055374592847
165,136,113545.SH,118.85,12.3,11.4,0.10153658536585364
166,121,123028.SZ,111.64,12.01,11.84,0.10059750208159872
167,178,128094.SZ,115.2,14.64,13.95,0.09770491803278684
168,246,128114.SZ,126.89,18.6,16.09,0.09766672043010743
169,163,113556.SH,143.03,38.29,29.37,0.097098746408984
170,193,113570.SH,110.27,11.6,11.54,0.09699637931034466
171,234,128109.SZ,125.93,10.07,8.73,0.09172681231380342
172,265,123059.SZ,120.23,10.96,9.91,0.0871161496350366
173,71,123017.SZ,128.33,67.78,57.4,0.08677220419002653
174,133,128074.SZ,120.94,18.91,16.97,0.08532617662612356
175,170,128090.SZ,118.6,4.61,4.21,0.08309327548806926
176,29,128028.SZ,142.48,55.23,41.98,0.0829821473836681
177,261,110071.SH,113.2,6.9,6.6,0.08278260869565204
178,242,128111.SZ,121.25,17.4,15.53,0.08219109195402298
179,263,123058.SZ,145.92,28.88,21.28,0.07520000000000007
180,19,128019.SZ,123.66,8.77,7.62,0.07444606613454964
181,56,123012.SZ,139.2,6.88,5.31,0.07434883720930222
182,208,113033.SH,111.77,7.3,7.01,0.07329821917808209
183,284,113598.SH,127.56,16.5,13.88,0.07305018181818192
184,188,113567.SH,112.2,12.0,11.46,0.07151
185,31,128030.SZ,199.0,14.59,7.85,0.07069910897875259
186,185,113564.SH,126.74,28.22,23.8,0.06889156626506021
187,23,128021.SZ,122.3,6.01,5.25,0.06834442595673883
188,216,128106.SZ,120.1,10.6,9.39,0.06390471698113216
189,138,128079.SZ,128.5,16.22,13.41,0.062382860665844676
190,271,113595.SH,112.66,7.37,6.94,0.06086892808683858
191,64,128046.SZ,129.5,22.75,18.62,0.059907692307692405
192,184,113566.SH,117.02,11.9,10.77,0.059080168067226796
193,0,113008.SH,110.59,5.36,5.13,0.05844533582089556
194,8,128013.SZ,111.55,3.27,3.1,0.05750764525993881
195,113,128066.SZ,113.82,10.42,9.67,0.05627581573896349
196,248,123055.SZ,127.6,14.8,12.25,0.056148648648648485
197,165,110065.SH,121.76,10.76,9.33,0.05578141263940514
198,153,128082.SZ,112.08,12.44,11.71,0.055029581993569145
199,224,128107.SZ,118.68,6.03,5.36,0.05493333333333353
200,143,110060.SH,129.26,8.78,7.16,0.05410205011389522
201,48,128039.SZ,115.5,6.37,5.81,0.05346153846153827
202,75,128050.SZ,114.8,16.17,14.83,0.05286580086580077
203,146,123034.SZ,160.3,12.14,7.97,0.05238138385502467
204,241,123054.SZ,115.9,18.23,16.49,0.04837685134393843
205,89,128057.SZ,118.46,9.86,8.72,0.04763813387423945
206,69,113521.SH,196.69,16.34,8.7,0.04724785801713582
207,116,113536.SH,117.89,22.05,19.54,0.04470321995464852
208,73,128049.SZ,115.15,8.18,7.42,0.04451466992665052
209,209,110069.SH,150.3,29.09,20.2,0.04367823994499844
210,77,128051.SZ,119.1,14.54,12.72,0.041920220082531066
211,24,128022.SZ,124.9,9.49,7.91,0.041052687038988456
212,297,128130.SZ,112.9,3.69,3.4,0.040271002710027134
213,90,128058.SZ,128.5,6.76,5.47,0.0397855029585799
214,159,128085.SZ,112.35,4.24,3.92,0.038707547169811216
215,139,128078.SZ,134.0,29.0,22.4,0.03503448275862062
216,148,123035.SZ,130.99,8.85,6.98,0.03311887005649725
217,134,128075.SZ,130.66,7.01,5.54,0.032605420827389354
218,256,123057.SZ,118.04,11.34,9.91,0.03154885361552039
219,135,123032.SZ,128.7,8.6,6.89,0.03109651162790682
220,84,128056.SZ,116.49,7.64,6.76,0.030723036649214608
221,127,123029.SZ,837.0,131.1,16.11,0.028533180778031946
222,223,113578.SH,121.81,6.46,5.43,0.02388281733746122
223,187,110066.SH,128.56,6.13,4.88,0.02344665579119082
224,7,127003.SZ,116.5,3.42,3.0,0.021929824561403508
225,174,113562.SH,138.29,111.99,82.73,0.02158511474238786
226,78,113525.SH,117.56,9.25,8.03,0.02054789189189172
227,219,123049.SZ,125.63,9.22,7.48,0.01921084598698487
228,70,113020.SH,128.07,15.46,12.28,0.017270116429495302
229,120,113027.SH,123.87,12.39,10.17,0.01675375302663447
230,190,123043.SZ,119.97,18.19,15.41,0.016348378229796536
231,213,128105.SZ,136.0,10.86,8.11,0.0156169429097606
232,264,127019.SZ,113.01,23.45,21.07,0.015403283582089693
233,180,128096.SZ,124.0,5.68,4.64,0.012957746478873284
234,252,113590.SH,142.15,51.12,36.39,0.011901115023474457
235,22,123002.SZ,127.42,10.68,8.48,0.011724344569288444
236,273,123061.SZ,125.88,18.51,14.86,0.010576337115072765
237,144,113548.SH,148.8,22.24,15.1,0.010287769784172795
238,118,123026.SZ,139.2,16.88,12.25,0.010189573459715634
239,30,128029.SZ,168.9,14.33,8.55,0.007742498255408336
240,40,113504.SH,130.96,27.5,21.13,0.006249018181818307
241,198,123044.SZ,151.9,28.39,18.8,0.005889397675237846
242,28,123004.SZ,115.5,4.57,3.98,0.0058862144420130085
243,204,123047.SZ,123.8,21.68,17.61,0.005589483394833985
244,168,123038.SZ,130.41,32.8,25.29,0.005508810975609754
245,150,113550.SH,158.3,15.2,9.65,0.004996710526315918
246,197,113572.SH,125.83,17.79,14.19,0.003669308600337287
247,280,123063.SZ,120.25,5.92,4.94,0.0034375000000000204
248,130,123030.SZ,145.26,8.18,5.65,0.003323960880195688
249,47,113509.SH,234.87,33.29,14.22,0.0032596575548213217
250,128,128071.SZ,136.3,5.82,4.28,0.0023436426116840324
251,199,123045.SZ,119.5,24.0,20.13,0.0023062499999998974
252,94,123022.SZ,174.31,10.7,6.15,0.0018752336448600684
253,112,110058.SH,118.67,5.97,5.04,0.0018371859296482842
254,189,128098.SZ,130.5,46.0,35.3,0.0014456521739129073
255,66,113520.SH,212.25,30.27,14.28,0.001298315163528195
256,176,127015.SZ,150.6,29.53,19.63,0.001110057568574128
257,119,123027.SZ,191.0,56.0,29.33,0.0003624999999998557
258,16,128017.SZ,149.01,33.43,22.42,-0.0006568351779839413
259,173,113561.SH,128.23,13.14,10.23,-0.0016796803652970459
260,158,113029.SH,127.0,15.86,12.46,-0.0022572509457754555
261,114,128067.SZ,144.9,38.98,26.83,-0.0026508465879938594
262,230,128108.SZ,128.08,22.85,17.79,-0.0028257330415753967
263,182,128097.SZ,149.98,16.08,10.69,-0.0029314676616915654
264,162,113555.SH,453.01,63.7,14.01,-0.0036624646781791073
265,196,113571.SH,160.99,30.51,18.88,-0.0037721402818748843
266,117,113537.SH,132.58,25.86,19.43,-0.0038556071152357277
267,183,113565.SH,123.52,12.4,10.0,-0.003870967741935516
268,243,128112.SZ,171.14,39.99,23.27,-0.004144086021505581
269,231,113583.SH,139.74,100.79,71.82,-0.004253715646393524
270,156,113553.SH,137.65,61.02,44.14,-0.0042820386758439695
271,124,113541.SH,123.19,14.28,11.54,-0.004472969187675234
272,181,128095.SZ,137.87,90.15,65.09,-0.00455260122018843
273,126,113543.SH,160.02,115.3,71.69,-0.005044770164787448
274,171,128092.SZ,104.2,9.05,8.63,-0.0063580110497237
275,194,128099.SZ,130.14,8.07,6.16,-0.006614126394052196
276,250,123056.SZ,129.05,15.45,11.89,-0.006857928802588802
277,214,113034.SH,121.23,5.74,4.68,-0.011574216027874628
278,217,123048.SZ,122.2,11.04,8.9,-0.014873188405796945
279,221,123050.SZ,133.79,7.04,5.18,-0.015579261363636514
280,220,113577.SH,136.35,15.35,11.06,-0.017569381107491806
281,286,113599.SH,121.31,30.72,24.82,-0.019884700520833295
282,229,113582.SH,172.98,44.72,25.33,-0.02021838103756712
283,210,128104.SZ,155.0,36.85,23.24,-0.022469470827679985
284,260,113592.SH,142.32,168.8,115.9,-0.02281469194312792
285,244,113587.SH,139.24,91.95,64.33,-0.025850005437737984
286,236,123052.SZ,125.74,12.85,9.9,-0.03126381322957198
287,249,128115.SZ,157.51,20.05,12.28,-0.0353003491271822
288,202,128102.SZ,163.83,59.02,34.74,-0.03567363605557434
289,277,123062.SZ,123.51,22.25,17.17,-0.04689137078651657
290,203,123046.SZ,152.52,16.27,10.12,-0.05131997541487404
291,233,123051.SZ,128.6,12.08,8.8,-0.06317880794701997
292,239,113585.SH,129.9,39.99,28.68,-0.06838409602400593
293,228,113035.SH,171.87,25.43,13.56,-0.08354022807707429
294,227,113581.SH,266.5,27.68,9.48,-0.08727601156069367
295,211,113575.SH,141.68,22.63,14.56,-0.08843977021652652
296,225,113580.SH,155.23,26.48,15.51,-0.09077896525679766
297,238,113586.SH,198.99,73.79,33.31,-0.10172694131996202
