,index,ts_code,det_price,share_price,conv_price,over_rate
73,35,128025.SZ,96.441,14.66,16.1,0.05914058663028668
74,83,113515.SH,97.3,8.65,9.38,0.05511445086705198
75,57,113504.SH,113.4,23.38,21.73,0.05397005988023957
76,4,110032.SH,123.24,8.49,7.25,0.05240282685512367
77,85,123014.SZ,91.11,7.07,8.15,0.05027793493635079
78,80,123011.SZ,96.102,32.33,35.26,0.04811522424992278
79,3,123001.SZ,93.71,4.73,5.29,0.04804630021141636
80,88,113516.SH,102.41,6.2,6.34,0.047224838709677426
81,90,123015.SZ,93.223,7.04,7.89,0.04478617897727272
82,87,128043.SZ,93.802,12.12,13.47,0.042502425742574575
83,92,128045.SZ,112.02,8.25,7.66,0.04008872727272726
84,52,128034.SZ,99.06,5.41,5.67,0.03820739371534184
85,77,113513.SH,105.6,36.08,35.46,0.03785365853658546
86,69,128039.SZ,95.855,5.46,5.84,0.025262271062271104
87,82,123012.SZ,90.883,5.78,6.47,0.017323546712802597
88,51,113018.SH,109.68,6.22,5.76,0.015686173633440683
89,24,113016.SH,98.98,16.84,17.2,0.01095961995249403
90,81,113514.SH,96.06,5.65,5.92,0.006504778761061931
91,54,123008.SZ,130.3,40.75,31.23,-0.0014063803680981104
92,79,128041.SZ,100.1,7.26,6.88,-0.051393939393939526
