,index,ts_code,det_price,share_price,conv_price,over_rate
102,114,123019.SZ,107.991,12.46,13.29,0.15184621990369154
103,166,128069.SZ,105.066,16.56,18.08,0.14709739130434776
104,138,128061.SZ,123.55,30.5,28.29,0.14597688524590152
105,46,128034.SZ,107.0,4.37,4.68,0.1459038901601829
106,97,128049.SZ,101.304,6.67,7.52,0.14213805097451265
107,168,128070.SZ,100.99,8.45,9.55,0.14136627218934927
108,28,128021.SZ,114.16,5.26,5.25,0.13942965779467678
109,9,127003.SZ,104.07,2.75,3.01,0.13909345454545444
110,42,110042.SH,118.1,14.71,14.18,0.13844867437117592
111,49,113019.SH,125.25,20.42,18.55,0.1377999510284035
112,73,113515.SH,118.5,9.77,9.33,0.13163254861821902
113,94,110046.SH,119.75,11.36,10.73,0.13108934859154928
114,165,123028.SZ,103.842,10.99,11.95,0.12912820746132847
115,80,123015.SZ,113.3,5.81,5.79,0.1290998278829606
116,71,113514.SH,102.84,4.43,4.85,0.12590067720090295
117,116,128056.SZ,101.7,6.13,6.78,0.12483849918433935
118,27,123002.SZ,117.805,9.01,8.6,0.12444284128745833
119,72,123012.SZ,105.965,5.07,5.36,0.12026114398422101
120,61,128039.SZ,105.891,5.53,5.83,0.1163553887884269
121,86,123016.SZ,122.79,8.61,7.82,0.1152355400696866
122,65,110044.SH,145.55,9.01,6.9,0.11464483906770268
123,124,128058.SZ,120.661,6.03,5.54,0.10856043117744599
124,40,110041.SH,123.4,3.14,2.82,0.10824203821656046
125,150,113025.SH,107.38,10.96,11.3,0.10711131386861311
126,52,123009.SZ,116.32,28.01,26.64,0.10630660478400565
127,126,128059.SZ,124.99,85.56,75.71,0.10600665030388008
128,104,110049.SH,120.5,15.55,14.2,0.10038585209003208
129,158,113536.SH,104.08,18.7,19.75,0.09924064171122984
130,132,123022.SZ,126.8,7.21,6.25,0.09916782246879333
131,171,113541.SH,102.84,17.58,18.72,0.09508805460750859
132,57,128038.SZ,111.445,1.76,1.72,0.08912159090909072
133,164,113028.SH,120.26,11.54,10.44,0.08796741767764307
134,31,128025.SZ,108.5,15.44,15.45,0.08570272020725385
135,163,113027.SH,103.38,9.73,10.17,0.08054943473792395
136,123,128057.SZ,109.02,8.91,8.81,0.0779643097643097
137,170,113540.SH,112.53,10.62,10.13,0.07337937853107349
138,119,123020.SZ,116.301,16.2,14.93,0.07183575925925939
139,162,123027.SZ,113.0,31.28,29.59,0.06894820971867008
140,115,128055.SZ,119.15,8.26,7.41,0.06888801452784513
141,88,113520.SH,120.49,16.11,14.28,0.06803054003724396
142,131,110054.SH,131.02,15.09,12.28,0.0662197481776011
143,64,113511.SH,128.81,22.3,18.31,0.05762829596412544
144,112,128053.SZ,109.0,5.04,4.89,0.05755952380952379
145,39,128030.SZ,130.1,9.93,8.05,0.05468781470292055
146,105,110050.SH,125.11,9.44,7.89,0.045675741525423745
147,35,113503.SH,122.23,20.94,17.9,0.044850525310410526
148,99,113523.SH,119.35,20.2,17.47,0.03220024752475242
149,53,128036.SZ,128.922,12.02,9.62,0.031805024958402615
150,58,113507.SH,117.95,8.38,7.32,0.03030310262529824
151,161,123026.SZ,110.511,13.24,12.31,0.02748520392749245
152,122,110052.SH,122.57,9.73,8.04,0.012808633093525002
153,106,123018.SZ,117.2,9.68,8.35,0.010971074380165306
154,140,113531.SH,129.58,77.02,60.09,0.010966268501688156
155,3,123001.SZ,141.49,6.0,4.28,0.009295333333333445
156,69,128041.SZ,136.667,9.34,6.85,0.002322216274090042
157,109,127010.SZ,121.42,14.13,11.63,-0.0006266100495399921
158,108,127009.SZ,130.99,7.17,5.47,-0.000676011157601107
159,77,128043.SZ,159.798,17.8,11.13,-0.0008136292134830492
160,20,113015.SH,147.98,27.65,18.66,-0.0013356962025316717
161,85,128047.SZ,138.01,42.69,30.87,-0.00202185523541819
162,110,113526.SH,131.98,11.54,8.72,-0.0027161178509531128
163,34,128027.SZ,135.735,20.1,14.76,-0.003259402985074584
164,107,128052.SZ,184.0,12.52,6.77,-0.005047923322683742
165,90,127008.SZ,227.31,12.86,5.61,-0.008391057542768206
166,135,123024.SZ,114.231,28.83,24.9,-0.013405515088449586
167,167,113538.SH,130.19,85.83,64.11,-0.02755669346382384
168,127,113529.SH,140.03,41.17,28.51,-0.030299902841875104
169,145,113533.SH,145.27,57.99,36.5,-0.08564321434730121
170,137,128060.SZ,126.7,8.71,6.21,-0.0966624569460392
171,169,113539.SH,115.43,36.9,28.78,-0.09970856368563684
172,159,128068.SZ,133.0,14.15,9.09,-0.14560424028268543
