,ts_code,det_price,share_price,conv_price,over_rate
60,128073.SZ,100.49,4.02,5.7,0.4248582089552241
61,113535.SH,96.42,8.46,12.4,0.4132482269503544
62,123053.SZ,101.92,15.03,20.8,0.4104697272122424
63,128129.SZ,108.0,4.41,5.74,0.4057142857142857
64,123054.SZ,96.0,11.28,16.49,0.403404255319149
65,128138.SZ,103.27,18.76,25.43,0.3998699893390189
66,123023.SZ,96.53,4.86,7.04,0.3982946502057611
67,123064.SZ,116.95,78.26,93.57,0.3982892282136468
68,127007.SZ,98.72,3.94,5.58,0.3981157360406092
69,123077.SZ,95.71,6.66,9.72,0.3968486486486485
70,110059.SH,103.13,10.73,14.45,0.3888429636533083
71,128076.SZ,95.85,10.26,14.76,0.3788947368421051
72,128070.SZ,102.2,7.07,9.51,0.3747128712871287
73,128123.SZ,106.3,10.61,13.7,0.3725824693685203
74,113021.SH,105.7,5.38,6.98,0.3713494423791821
75,127016.SZ,99.71,6.5,8.91,0.3667939999999998
76,113043.SH,108.7,10.62,13.33,0.364379472693032
77,128132.SZ,94.47,12.89,18.57,0.3609836307214893
78,123010.SZ,98.6,8.87,12.2,0.3561668545659524
79,128125.SZ,103.3,19.75,25.79,0.3489149367088606
80,123090.SZ,115.47,30.3,35.35,0.3471499999999998
81,123029.SZ,1780.0,149.88,11.32,0.3443821724045903
82,123014.SZ,117.0,7.07,8.12,0.3437623762376235
83,123075.SZ,100.31,17.94,23.99,0.3413806577480489
84,128121.SZ,109.9,16.6,20.25,0.3406475903614457
85,128069.SZ,98.59,13.27,18.04,0.3402890730972117
86,123101.SZ,107.01,33.75,42.25,0.3396066666666665
87,127011.SZ,110.73,9.59,11.59,0.3382280500521378
88,113528.SH,96.88,17.05,23.45,0.3324551319648092
89,113013.SH,113.05,16.17,19.01,0.3290541125541124
90,128056.SZ,102.3,5.17,6.7,0.3257446808510638
91,128116.SZ,96.79,21.78,29.82,0.3251964187327824
92,113595.SH,91.4,4.8,6.93,0.3195875000000001
93,123059.SZ,102.25,7.7,9.91,0.3159707792207792
94,127006.SZ,100.53,15.63,20.42,0.3133861804222648
95,128109.SZ,108.2,7.2,8.73,0.3119249999999999
96,113604.SH,97.36,7.76,10.44,0.309843298969072
97,113042.SH,101.46,8.58,11.03,0.3043167832167832
98,113566.SH,104.49,8.64,10.77,0.3024968749999998
99,128025.SZ,98.7,11.15,14.7,0.3012466367713003
100,110062.SH,106.9,18.59,22.6,0.2995911780527165
101,128124.SZ,98.9,16.38,21.51,0.2987417582417583
102,123094.SZ,110.9,26.94,31.54,0.2983615441722344
103,128018.SZ,103.39,5.91,7.42,0.2980605752961082
104,113524.SH,99.59,10.82,14.08,0.2959585951940848
105,113579.SH,115.5,37.6,42.05,0.2916954787234042
106,110073.SH,106.1,12.54,15.25,0.2902910685805422
107,123058.SZ,120.0,19.79,21.24,0.2879231935320869
108,123088.SZ,93.63,15.12,20.75,0.2849355158730158
109,110038.SH,104.75,19.47,23.85,0.283147149460709
110,113532.SH,100.11,6.01,7.69,0.2809415973377704
111,113618.SH,107.86,31.6,37.47,0.2789601898734176
112,128133.SZ,102.55,24.19,30.12,0.2768937577511369
113,123056.SZ,103.89,9.68,11.89,0.2760868801652893
114,113037.SH,102.01,3.8,4.75,0.275125
115,113525.SH,100.63,6.18,7.83,0.2749723300970874
116,123084.SZ,97.0,8.65,11.36,0.2738959537572251
117,113546.SH,99.09,10.97,14.1,0.2736271649954421
118,113014.SH,100.18,6.73,8.54,0.2712291233283804
119,123070.SZ,106.1,16.85,20.16,0.2694219584569731
120,123104.SZ,121.99,17.08,17.76,0.2684674473067917
121,128083.SZ,100.6,9.28,11.7,0.2683405172413794
122,113603.SH,117.9,22.2,23.88,0.2682216216216215
123,123039.SZ,104.81,24.8,30.0,0.2678629032258064
124,113036.SH,99.0,3.8,4.86,0.2661578947368422
125,123057.SZ,98.98,7.76,9.91,0.2640358247422683
126,128142.SZ,118.4,17.52,18.69,0.2630684931506851
127,127012.SZ,107.8,7.52,8.81,0.2629228723404255
128,123012.SZ,113.2,4.76,5.31,0.2627983193277311
129,128074.SZ,107.8,14.49,16.97,0.2625024154589369
130,127026.SZ,98.0,10.0,12.85,0.2593000000000001
131,128022.SZ,103.1,6.49,7.92,0.2581694915254237
132,128026.SZ,98.0,8.92,11.45,0.2579596412556053
133,123033.SZ,115.81,37.48,40.68,0.2569772678762008
134,110056.SH,100.88,12.05,15.01,0.2566048132780082
135,110064.SH,97.61,3.55,4.57,0.2565569014084506
136,123091.SZ,122.81,15.91,16.24,0.2535728472658703
137,113045.SH,116.6,18.84,20.25,0.253264331210191
138,113605.SH,121.42,81.3,83.71,0.2501928905289052
139,128100.SZ,89.23,2.07,2.9,0.2500821256038648
140,123098.SZ,131.6,48.3,45.78,0.2473391304347826
141,113561.SH,101.69,8.36,10.23,0.2443644736842105
142,128036.SZ,126.71,7.1,6.96,0.2421149295774647
143,113534.SH,94.17,11.51,15.18,0.2419640312771505
144,128042.SZ,102.04,10.69,12.96,0.2370798877455568
145,123038.SZ,111.98,22.9,25.29,0.2366699563318778
146,128120.SZ,97.53,19.23,24.37,0.2359886115444618
147,113516.SH,106.33,4.75,5.52,0.2356665263157895
148,123061.SZ,100.72,12.13,14.86,0.2338822753503709
149,128049.SZ,100.77,6.06,7.42,0.233850495049505
150,110067.SH,108.37,6.24,7.1,0.2330560897435896
151,113024.SH,103.59,8.2,9.76,0.2329736585365855
152,113578.SH,97.58,4.3,5.43,0.2322311627906976
153,123043.SZ,123.7,15.6,15.41,0.2219339743589744
154,113611.SH,128.82,77.7,73.69,0.221717606177606
155,123050.SZ,112.72,4.78,5.18,0.2215263598326357
156,113614.SH,120.4,37.6,38.04,0.2180893617021276
157,110053.SH,112.71,6.21,6.69,0.2142188405797101
158,127024.SZ,118.76,8.13,8.31,0.2138937269372692
159,123079.SZ,113.8,14.36,15.31,0.2132855153203344
160,113607.SH,116.0,21.08,22.01,0.2111764705882355
161,127015.SZ,112.9,18.43,19.75,0.2098616386326641
162,127017.SZ,118.25,13.84,14.16,0.2098410404624279
163,123060.SZ,117.68,23.29,23.86,0.2056010304851868
164,113608.SH,102.34,16.37,19.24,0.2028232131948685
165,110072.SH,86.85,2.91,4.03,0.2027680412371133
166,113621.SH,115.59,31.73,32.96,0.2007079735266311
167,113027.SH,100.98,8.57,10.17,0.1983274212368728
168,123007.SZ,103.17,12.53,14.55,0.1980235434956106
169,110068.SH,99.14,8.88,10.73,0.1979416666666666
170,123024.SZ,101.86,15.59,18.33,0.1976227068633738
171,127025.SZ,114.67,15.14,15.78,0.1951734478203434
172,123093.SZ,107.33,44.28,49.29,0.1947370596205962
173,113030.SH,102.96,5.82,6.75,0.194123711340206
174,113588.SH,109.2,12.22,13.36,0.1938723404255319
175,123099.SZ,116.94,45.3,46.22,0.1931494039735101
176,113570.SH,97.74,9.47,11.54,0.1910449841605065
177,123048.SZ,110.5,8.26,8.9,0.1906174334140438
178,113599.SH,101.97,21.28,24.82,0.1893305451127819
179,123085.SZ,90.69,4.76,6.24,0.1888773109243696
180,118000.SH,116.01,77.1,78.99,0.1885382490272373
181,128071.SZ,105.22,3.79,4.28,0.1882364116094988
182,113600.SH,96.34,19.35,23.85,0.1874465116279071
183,123069.SZ,100.35,16.19,19.15,0.1869688079061145
184,123004.SZ,100.93,3.25,3.82,0.1863156923076924
185,113040.SH,131.0,174.54,158.0,0.1858599747908788
186,113508.SH,114.59,15.3,15.78,0.1818498039215685
187,127005.SZ,115.4,7.11,7.28,0.1815921237693389
188,113594.SH,110.75,36.92,39.37,0.1809933640303357
189,110075.SH,128.29,6.78,6.24,0.1807221238938051
190,113601.SH,96.38,13.88,16.98,0.1790579250720458
191,123068.SZ,105.0,16.46,18.45,0.1769441069258807
192,113602.SH,115.48,27.19,27.7,0.1764604634056636
193,123031.SZ,213.88,33.54,18.43,0.1752559332140728
194,113026.SH,106.04,5.29,5.86,0.1746586011342156
195,123100.SZ,100.22,13.09,15.34,0.1744650878533231
196,123103.SZ,112.6,76.63,79.87,0.173608508417069
197,128144.SZ,107.03,12.99,14.23,0.1724687451886067
198,128078.SZ,115.4,22.06,22.4,0.1717860380779692
199,128066.SZ,97.63,8.06,9.67,0.1713177419354838
200,110033.SH,108.38,6.65,7.18,0.1701780451127818
201,113505.SH,99.47,6.07,7.14,0.170042504118616
202,113606.SH,110.31,31.42,33.32,0.1698056015276893
203,123045.SZ,103.4,17.8,20.13,0.169349438202247
204,123092.SZ,110.0,4.9,5.2,0.16734693877551
205,128137.SZ,127.01,30.25,27.77,0.1659727933884298
206,128105.SZ,103.23,7.19,8.11,0.1643884561891514
207,113591.SH,99.09,8.92,10.46,0.1619746636771303
208,113575.SH,129.71,16.3,14.56,0.158636564417178
209,113563.SH,110.16,23.3,24.47,0.1569163948497853
210,110034.SH,109.56,17.36,18.32,0.1561861751152075
211,128079.SZ,134.98,9.68,8.29,0.1559754132231402
212,128140.SZ,98.98,22.79,26.55,0.1531017990346645
213,113616.SH,149.73,289.74,222.83,0.151526744667633
214,123002.SZ,107.5,7.92,8.48,0.1510101010101009
215,123087.SZ,101.27,14.7,16.62,0.1449710204081633
216,113576.SH,102.76,9.48,10.55,0.143584388185654
217,113011.SH,120.4,3.96,3.76,0.1431919191919191
218,110043.SH,119.64,6.06,5.79,0.1430950495049506
219,128048.SZ,109.72,5.53,5.76,0.1428339963833634
220,128091.SZ,110.65,15.88,16.39,0.1420362090680101
221,123083.SZ,114.0,15.55,15.57,0.141466237942122
222,128032.SZ,111.05,9.64,9.89,0.1392992738589211
223,127022.SZ,132.78,13.44,11.5,0.1361383928571429
224,128034.SZ,105.46,4.18,4.5,0.135334928229665
225,123025.SZ,128.23,56.56,49.95,0.1324413896746817
226,113044.SH,103.0,6.97,7.66,0.1319655667144907
227,110057.SH,106.49,9.31,9.89,0.1312417830290009
228,123067.SZ,110.71,9.18,9.38,0.1312198257080609
229,110077.SH,107.06,6.75,7.13,0.1308708148148148
230,113612.SH,107.45,19.76,20.79,0.1305088562753035
231,123096.SZ,106.65,7.81,8.27,0.1293156209987195
232,113572.SH,111.22,14.0,14.19,0.1272941428571428
233,113620.SH,101.39,13.32,14.8,0.1265555555555555
234,128021.SZ,108.09,4.98,5.19,0.1264801204819278
235,128093.SZ,102.9,5.37,5.87,0.1248100558659217
236,123062.SZ,104.35,15.97,17.17,0.1219095178459613
237,127018.SZ,95.0,4.26,5.03,0.1217136150234741
238,113568.SH,102.51,8.15,8.91,0.1206921472392637
239,113549.SH,101.18,8.04,8.88,0.1175104477611942
240,128114.SZ,108.3,14.99,15.45,0.1162341561040692
241,110051.SH,118.9,10.75,10.09,0.1160009302325581
242,113565.SH,103.89,9.31,10.0,0.1158968850698173
243,128039.SZ,103.3,5.38,5.81,0.115563197026022
244,123078.SZ,108.9,15.25,15.62,0.1154216393442622
245,123035.SZ,123.0,7.7,6.98,0.114987012987013
246,128139.SZ,102.49,34.34,37.28,0.1126462434478742
247,110041.SH,106.71,2.58,2.69,0.1125965116279067
248,128108.SZ,111.1,17.81,17.79,0.1097523862998315
249,113567.SH,106.37,10.99,11.46,0.1091903548680618
250,127020.SZ,109.96,4.68,4.71,0.106648717948718
251,113542.SH,113.82,16.76,16.27,0.1049232696897372
252,110060.SH,109.38,7.11,7.16,0.1014919831223628
253,110074.SH,103.98,3.54,3.75,0.1014830508474576
254,128143.SZ,100.96,16.48,17.97,0.1008805825242716
255,113548.SH,129.03,17.72,15.1,0.0995220090293454
256,123051.SZ,107.57,8.61,8.8,0.0994378629500581
257,123030.SZ,153.0,7.87,5.65,0.0984116899618807
258,128134.SZ,125.5,49.99,43.74,0.0980936187237448
259,123097.SZ,101.51,8.64,9.34,0.097341898148148
260,128064.SZ,108.43,6.0,6.07,0.0969501666666668
261,113593.SH,106.92,20.79,21.32,0.096457142857143
262,128090.SZ,105.09,4.04,4.21,0.0951210396039603
263,110071.SH,104.65,6.31,6.6,0.0945958795562599
264,123049.SZ,108.28,7.4,7.48,0.094505945945946
265,128046.SZ,130.0,22.12,18.62,0.0943037974683544
266,123047.SZ,113.45,18.27,17.61,0.0935164203612479
267,113536.SH,112.26,20.08,19.54,0.0924105577689244
268,113041.SH,150.97,9.68,7.0,0.0917252066115703
269,128029.SZ,194.39,15.26,8.55,0.089144495412844
270,123082.SZ,105.48,8.6,8.86,0.0866893023255813
271,128127.SZ,96.29,4.76,5.37,0.0862968487394959
272,110055.SH,129.36,20.05,16.81,0.0845594014962594
273,113012.SH,119.08,11.08,10.06,0.0811776173285198
274,123022.SZ,130.06,7.42,6.15,0.077990566037736
275,123063.SZ,107.32,4.92,4.94,0.0775626016260162
276,127014.SZ,113.98,9.29,8.75,0.0735468245425189
277,128119.SZ,118.72,10.59,9.57,0.0728521246458924
278,110063.SH,116.66,3.6,3.3,0.0693833333333332
279,113559.SH,123.65,11.95,10.32,0.0678393305439332
280,110047.SH,115.09,3.6,3.34,0.0677794444444444
281,113046.SH,101.42,10.41,10.95,0.0668097982708932
282,128017.SZ,161.72,34.04,22.42,0.0651475910693303
283,128040.SZ,107.21,10.44,10.33,0.060803927203065
284,123027.SZ,142.4,39.23,29.22,0.0606495029314302
285,113598.SH,118.02,15.45,13.88,0.0602702912621359
286,127028.SZ,102.56,13.07,13.46,0.0562032134659527
287,128107.SZ,110.53,5.61,5.36,0.0560442067736186
288,113615.SH,118.01,14.27,12.73,0.0527451296426069
289,113033.SH,99.53,6.63,7.01,0.0523458521870285
290,127027.SZ,96.23,3.05,3.33,0.0506422950819673
291,128094.SZ,113.54,15.09,13.95,0.049624254473161
292,128106.SZ,118.02,10.58,9.4,0.0485708884688091
293,113537.SH,125.93,23.37,19.43,0.0469918271287976
294,113545.SH,184.23,18.97,10.78,0.0469158671586715
295,128053.SZ,117.2,5.49,4.89,0.0439125683060108
296,123074.SZ,113.86,32.11,29.41,0.0428597321706633
297,113582.SH,229.28,55.7,25.33,0.0426682944344702
298,128096.SZ,118.96,5.18,4.54,0.0426223938223939
299,128033.SZ,124.8,10.57,8.83,0.0425581835383159
300,128111.SZ,145.5,21.63,15.47,0.040631067961165
301,113557.SH,194.37,18.9,10.11,0.0397252380952382
302,128103.SZ,152.6,7.62,5.18,0.0373595800524932
303,128081.SZ,106.7,10.04,9.76,0.0372430278884462
304,123089.SZ,102.0,7.87,8.0,0.036848792884371
305,110065.SH,119.65,10.82,9.33,0.0317324399260628
306,113577.SH,126.27,13.55,11.06,0.0306614022140221
307,123102.SZ,101.75,9.17,9.28,0.0297055616139585
308,128141.SZ,114.38,18.3,16.47,0.0294199999999999
309,128051.SZ,110.95,13.75,12.72,0.0263883636363636
310,128097.SZ,165.0,17.19,10.69,0.0260907504363001
311,113610.SH,102.39,8.8,8.81,0.0250635227272726
312,123086.SZ,104.0,11.04,10.88,0.024927536231884
313,113550.SH,122.41,11.55,9.65,0.0227329004329004
314,113509.SH,187.7,28.55,15.55,0.022323992994746
315,110061.SH,128.91,12.17,9.58,0.0147557929334428
316,113025.SH,160.5,17.77,11.2,0.0115925717501407
317,128130.SZ,117.8,3.96,3.4,0.0114141414141412
318,113541.SH,114.85,13.11,11.54,0.0109603356216626
319,128057.SZ,121.36,10.48,8.72,0.0097893129770993
320,113039.SH,106.63,3.77,3.57,0.0097323607427055
321,123080.SZ,106.56,22.08,20.91,0.0091347826086958
322,128085.SZ,102.2,3.97,3.92,0.0091284634760704
323,113609.SH,102.39,20.64,20.34,0.0090177325581395
324,128075.SZ,115.92,6.38,5.54,0.0065780564263322
325,123052.SZ,116.29,11.46,9.9,0.0045994764397905
326,128013.SZ,106.52,2.46,2.32,0.0045788617886177
327,110048.SH,124.08,10.03,8.12,0.0045160518444664
328,128113.SZ,127.5,18.93,14.9,0.003565768621236
329,128128.SZ,112.6,9.23,8.22,0.0027865655471289
330,113504.SH,138.05,29.1,21.13,0.002404295532646
331,113034.SH,125.27,5.85,4.68,0.0021599999999999
332,123046.SZ,170.1,17.19,10.12,0.0014031413612562
333,128095.SZ,173.0,112.46,65.09,0.0012955717588477
334,113564.SH,118.27,27.3,23.1,0.0007461538461537
335,123073.SZ,115.58,27.5,23.8,0.0002923636363635
336,110066.SH,133.4,6.51,4.88,-1.2288786482274797e-05
337,113543.SH,222.42,159.5,71.69,-0.0002953103448276
338,128126.SZ,147.4,88.92,60.27,-0.0009224021592442
339,113585.SH,125.18,36.0,28.68,-0.0027326666666665
340,123066.SZ,133.3,30.19,22.58,-0.0030096058297448
341,128050.SZ,128.89,19.2,14.85,-0.0031164062500001
342,110069.SH,128.36,26.07,20.2,-0.0054192558496353
343,128082.SZ,111.6,10.27,9.13,-0.0078792599805256
344,113016.SH,176.95,28.05,15.7,-0.0095846702317291
345,110070.SH,121.11,3.39,2.75,-0.0175442477876108
346,127023.SZ,144.0,8.1,5.18,-0.0791111111111111
