,index,ts_code,det_price,share_price,conv_price,over_rate
93,33,128029.SZ,132.6,9.3,8.65,0.2333225806451613
94,186,113549.SH,107.51,7.84,8.99,0.2327996173469389
95,169,128075.SZ,118.0,5.56,5.79,0.2288129496402879
96,76,128045.SZ,126.5,7.88,7.63,0.22486675126903558
97,17,128017.SZ,126.5,23.72,22.96,0.22446880269814504
98,130,110057.SH,117.9,9.63,9.99,0.22307476635514023
99,41,128034.SZ,111.81,4.28,4.68,0.22259532710280355
100,70,128042.SZ,125.0,13.32,13.01,0.22090840840840828
101,88,110047.SH,119.53,3.28,3.34,0.21716524390243916
102,183,123034.SZ,107.459,7.06,7.98,0.21462155807365452
103,204,113557.SH,112.75,9.55,10.26,0.2113246073298429
104,74,123015.SZ,116.624,5.59,5.79,0.20796593917710202
105,209,113558.SH,127.51,20.78,19.68,0.2076019249278152
106,65,113514.SH,110.73,4.45,4.85,0.20683258426966278
107,1,110031.SH,129.0,23.3,21.79,0.20639914163090115
108,197,110063.SH,119.81,3.28,3.3,0.2054054878048781
109,115,128059.SZ,139.007,87.4,75.72,0.20430320823798623
110,221,113562.SH,144.37,99.81,83.18,0.2031556557459174
111,172,128076.SZ,107.55,13.39,14.96,0.2016041822255415
112,158,113541.SH,107.42,16.75,18.72,0.20053874626865653
113,56,128040.SZ,114.351,10.83,11.37,0.2005271191135732
114,176,113546.SH,107.34,16.5,18.45,0.2002563636363636
115,37,110042.SH,124.75,14.76,14.18,0.19847899728997273
116,121,110056.SH,123.74,16.22,15.68,0.1962041923551171
117,228,128094.SZ,116.75,23.39,23.92,0.1939546814878155
118,190,128081.SZ,113.016,9.31,9.83,0.19328386680988194
119,61,123010.SZ,117.0,12.14,12.38,0.1931301482701812
120,225,113031.SH,132.21,12.75,11.49,0.1914454117647059
121,195,128083.SZ,128.0,12.8,11.9,0.18999999999999984
122,137,113025.SH,119.97,11.42,11.3,0.1870936952714536
123,40,123007.SZ,120.052,15.26,15.05,0.18399908256880745
124,133,128063.SZ,115.861,8.51,8.67,0.18039350176263236
125,211,113559.SH,116.12,10.25,10.39,0.17706029268292683
126,189,128080.SZ,135.71,46.62,40.41,0.17632799227799237
127,196,113553.SH,120.89,64.5,62.69,0.17497582945736426
128,136,113534.SH,117.64,15.33,15.28,0.17256307893020217
129,142,128066.SZ,110.2,13.91,14.8,0.1725089863407621
130,66,123012.SZ,121.55,5.57,5.36,0.16967324955116703
131,199,128084.SZ,126.7,14.03,12.95,0.1694689950106914
132,113,128058.SZ,128.8,6.11,5.54,0.16784288052373164
133,90,128049.SZ,111.813,7.22,7.52,0.16458969529085868
134,220,113561.SH,109.21,13.35,14.21,0.16245250936329592
135,151,113028.SH,129.5,11.65,10.44,0.16049785407725312
136,164,123030.SZ,111.7,5.49,5.7,0.15972677595628423
137,25,128021.SZ,129.202,5.85,5.25,0.15950512820512833
138,152,123028.SZ,112.62,11.64,11.95,0.15619329896907222
139,128,113531.SH,134.35,69.85,60.09,0.15577544738725851
140,85,113020.SH,126.7,13.77,12.51,0.15106535947712418
141,69,123014.SZ,116.3,8.25,8.14,0.14749333333333342
142,153,128069.SZ,117.002,18.51,18.08,0.1428396326310099
143,148,123026.SZ,115.0,12.47,12.31,0.13524458700882125
144,227,123042.SZ,114.1,24.6,24.46,0.13450650406504056
145,139,127013.SZ,144.599,14.65,11.49,0.1340904505119453
146,215,123039.SZ,122.0,35.99,33.34,0.13016949152542379
147,219,128091.SZ,115.001,16.81,16.49,0.12811807852468765
148,140,128065.SZ,130.0,10.37,8.96,0.1232401157184187
149,193,128082.SZ,113.2,13.3,13.17,0.12093533834586455
150,73,113517.SH,148.79,48.55,36.53,0.11952599382080333
151,213,128088.SZ,162.62,216.9,149.25,0.11899654218533887
152,102,128054.SZ,123.66,24.64,22.28,0.11815941558441553
153,20,128019.SZ,127.0,9.01,7.92,0.11635960044395123
154,94,128051.SZ,131.05,14.98,12.72,0.11278771695594134
155,54,113509.SH,140.24,23.85,18.89,0.11074784067085947
156,15,128016.SZ,145.405,29.36,22.4,0.10935694822888274
157,77,113518.SH,130.02,42.9,36.57,0.1083523076923078
158,188,113551.SH,142.99,52.99,41.04,0.1074371768258161
159,177,113547.SH,128.44,12.48,10.67,0.09812083333333316
160,32,128028.SZ,150.6,58.33,42.28,0.0916111777815877
161,173,128077.SZ,127.11,12.25,10.52,0.09158955102040812
162,203,128087.SZ,116.38,6.82,6.39,0.09042258064516125
163,58,113511.SH,129.27,21.73,18.31,0.08924698573400819
164,30,113503.SH,204.27,33.66,17.9,0.08628431372549017
165,200,113554.SH,123.95,15.6,13.67,0.08615160256410259
166,28,128025.SZ,116.89,16.64,15.45,0.08530679086538448
167,216,128089.SZ,135.0,25.27,20.31,0.08502176493866251
168,168,128074.SZ,176.897,27.91,17.06,0.08128370476531702
169,111,110052.SH,124.24,9.24,8.04,0.08104935064935052
170,63,128041.SZ,131.34,8.36,6.85,0.07617105263157906
171,175,128078.SZ,163.299,48.02,31.61,0.07494406289046233
172,160,113543.SH,128.61,121.48,101.46,0.07414970365492266
173,57,113510.SH,127.18,10.2,8.59,0.07105509803921586
174,191,113552.SH,138.51,36.07,27.86,0.06983326864430255
175,24,123002.SZ,137.8,11.09,8.6,0.06860234445446348
176,147,113537.SH,133.04,24.86,19.93,0.06656765888978261
177,44,113019.SH,136.01,23.75,18.55,0.06230968421052629
178,67,113515.SH,136.43,11.99,9.33,0.0616279399499582
179,145,113536.SH,120.06,22.39,19.75,0.059037516748548347
180,129,123025.SZ,148.68,70.68,50.25,0.057041595925296965
181,99,113526.SH,130.79,10.82,8.72,0.054056192236599014
182,120,123022.SZ,216.46,12.88,6.25,0.05036878881987575
183,45,113504.SH,140.25,28.67,21.43,0.048328392047436296
184,206,123037.SZ,124.986,13.4,11.18,0.04279364179104468
185,201,128085.SZ,124.1,4.74,3.98,0.04202109704641331
186,112,128057.SZ,134.745,11.41,8.81,0.04040617879053474
187,96,110050.SH,134.0,10.17,7.89,0.03958702064896752
188,98,128052.SZ,177.3,11.55,6.77,0.0392389610389609
189,154,113538.SH,187.09,115.7,64.11,0.03667587726879867
190,34,128030.SZ,163.511,12.7,8.05,0.03642799212598446
191,86,123017.SZ,145.01,80.5,57.49,0.035605577639751564
192,207,113556.SH,150.43,42.84,29.47,0.03482075163398684
193,101,128053.SZ,131.6,6.24,4.89,0.03128846153846147
194,60,127007.SZ,127.3,7.0,5.61,0.020218571428571492
195,83,127008.SZ,196.34,10.81,5.61,0.018933765032377467
196,110,123021.SZ,154.0,20.58,13.6,0.01768707482993204
197,157,113540.SH,146.28,14.62,10.13,0.013554309165526652
198,87,110046.SH,139.23,14.77,10.73,0.011467772511848228
199,156,113539.SH,180.62,51.59,28.78,0.007606823027718529
200,149,123027.SZ,135.501,39.78,29.58,0.007571538461538314
201,104,128055.SZ,133.2,9.8,7.41,0.007155102040816219
202,119,110054.SH,155.97,19.02,12.28,0.0069987381703469475
203,55,128039.SZ,127.011,7.37,5.83,0.004713880597014895
204,108,123020.SZ,141.17,21.04,14.93,0.0017433935361216243
205,47,123009.SZ,147.44,39.23,26.64,0.001223961254142222
206,97,123018.SZ,136.2,11.37,8.35,0.00023746701846969102
207,71,128043.SZ,219.5,14.39,6.55,-0.0008860319666436011
208,52,128038.SZ,222.901,3.84,1.72,-0.0015892708333332805
209,59,110044.SH,149.94,10.38,6.9,-0.0032890173410405022
210,126,128061.SZ,154.496,43.88,28.29,-0.003944430264357466
211,79,123016.SZ,156.8,12.32,7.82,-0.004727272727272523
212,12,127004.SZ,204.5,15.6,7.59,-0.00502884615384612
213,103,123019.SZ,139.4,18.64,13.29,-0.00610193133047213
214,81,113520.SH,186.28,26.78,14.28,-0.006692158327109824
215,89,113522.SH,181.85,54.24,29.6,-0.00760324483775806
216,84,113521.SH,157.24,13.8,8.7,-0.008704347826087071
217,187,113550.SH,150.93,15.53,9.93,-0.03494211204121059
218,125,128060.SZ,166.6,10.7,6.19,-0.036211214953270864
219,161,123029.SZ,200.5,34.26,16.25,-0.049000291885580805
220,214,123038.SZ,157.8,42.55,25.39,-0.05839200940070493
221,23,128020.SZ,134.0,17.9,12.23,-0.08445810055865921
222,217,128090.SZ,142.505,6.55,4.19,-0.08840312977099231
223,181,113548.SH,183.88,31.45,15.25,-0.10837201907790152
224,174,128079.SZ,139.087,21.31,13.54,-0.11626561238855009
225,166,123031.SZ,247.0,53.15,18.38,-0.1458400752587018
226,205,113555.SH,148.9,35.08,20.04,-0.14938540478905363
227,202,128086.SZ,179.35,25.96,12.21,-0.15644703389830503
228,146,128068.SZ,129.03,17.2,9.1,-0.3173412790697674
