,ts_code,det_price,share_price,conv_price,over_rate
84,110068.SH,108.41,8.82,10.93,0.3434481859410431
85,128093.SZ,109.901,4.93,6.0,0.3375375253549694
86,113561.SH,106.88,11.43,14.21,0.3287531058617674
87,110055.SH,110.02,14.3,17.25,0.3271643356643355
88,128096.SZ,112.09,3.97,4.7,0.3270100755667505
89,113537.SH,112.13,16.73,19.78,0.3257210998206813
90,113542.SH,110.4,13.86,16.62,0.323844155844156
91,128071.SZ,108.435,3.6,4.38,0.3192924999999998
92,123033.SZ,113.9,35.62,41.2,0.3174284110050537
93,110058.SH,106.38,4.12,5.1,0.3168398058252424
94,123007.SZ,110.0,12.64,15.05,0.3097310126582278
95,110052.SH,114.12,7.01,8.04,0.3088798858773182
96,110070.SH,100.81,2.16,2.8,0.3067962962962962
97,110033.SH,110.06,6.25,7.42,0.30663232
98,128097.SZ,107.1,8.93,10.89,0.3060683090705489
99,113532.SH,106.87,6.35,7.75,0.3043188976377955
100,128065.SZ,115.15,7.92,8.96,0.3027070707070708
101,123017.SZ,119.18,52.6,57.49,0.3025966159695818
102,113033.SH,104.7,5.77,7.16,0.2992235701906414
103,128017.SZ,121.949,21.05,22.42,0.2988582327790973
104,128103.SZ,119.443,4.91,5.33,0.2966012016293278
105,110066.SH,103.5,3.93,4.92,0.2957251908396947
106,123044.SZ,114.936,16.86,18.93,0.2904735943060499
107,113030.SH,112.95,6.06,6.9,0.2860643564356439
108,123010.SZ,115.0,11.11,12.38,0.2814581458145816
109,123028.SZ,107.988,10.08,11.95,0.280214880952381
110,110065.SH,108.64,8.43,9.93,0.2797096085409253
111,110061.SH,115.26,8.94,9.92,0.2789476510067116
112,123043.SZ,116.15,14.05,15.47,0.2788900355871886
113,128063.SZ,110.9,7.52,8.67,0.2785944148936171
114,110043.SH,107.26,5.01,5.97,0.2781281437125749
115,113568.SH,107.25,7.64,9.08,0.2746465968586388
116,128087.SZ,105.2,5.28,6.39,0.2731590909090909
117,113562.SH,121.7,79.15,82.73,0.2720456096020216
118,113029.SH,113.07,11.26,12.66,0.2712843694493783
119,113011.SH,116.46,3.64,3.97,0.270181868131868
120,110048.SH,111.07,7.43,8.48,0.2676629878869447
121,113545.SH,109.95,9.89,11.4,0.2673710819009101
122,128084.SZ,114.201,11.68,12.95,0.2661840325342464
123,128048.SZ,115.15,5.38,5.91,0.2649377323420075
124,113546.SH,109.2,15.93,18.45,0.2647457627118644
125,128064.SZ,107.04,5.14,6.07,0.2640715953307395
126,113020.SH,116.71,11.56,12.51,0.2630121972318336
127,128044.SZ,106.668,5.0,5.92,0.2629491200000002
128,113563.SH,115.83,32.12,34.94,0.2599938356164383
129,128029.SZ,124.0,8.52,8.65,0.2589201877934274
130,123027.SZ,113.95,26.9,29.58,0.2530263940520447
131,123036.SZ,126.997,39.73,39.15,0.2514302919708029
132,110057.SH,111.12,8.88,9.99,0.2500999999999999
133,128034.SZ,108.9,4.09,4.68,0.2460929095354523
134,113505.SH,109.81,6.39,7.24,0.2441696400625978
135,110047.SH,111.8,3.01,3.34,0.2405714285714285
136,128050.SZ,109.903,13.24,14.93,0.2393140407854986
137,128019.SZ,113.1,6.96,7.62,0.2382499999999998
138,110038.SH,112.0,21.96,24.27,0.2378142076502732
139,123049.SZ,112.0,6.86,7.58,0.2375510204081632
140,127007.SZ,111.801,5.09,5.61,0.2322271316306485
141,113574.SH,119.48,46.28,47.72,0.2319761452031113
142,128082.SZ,108.103,11.58,13.17,0.2294615803108807
143,113564.SH,119.0,23.05,23.8,0.2287201735357916
144,110063.SH,112.06,3.01,3.3,0.2285647840531562
145,110069.SH,128.5,21.38,20.42,0.2273012160898036
146,113557.SH,110.6,9.26,10.26,0.225438444924406
147,110041.SH,112.08,2.58,2.82,0.2250604651162789
148,128051.SZ,115.62,12.01,12.72,0.2245515403830142
149,110042.SH,119.0,13.81,14.18,0.2218826937002171
150,113534.SH,110.67,13.93,15.28,0.213953768844221
151,127016.SZ,106.152,7.88,9.01,0.2137430456852792
152,128098.SZ,127.0,37.36,35.58,0.2094914346895074
153,113008.SH,108.09,4.59,5.13,0.2080647058823529
154,128040.SZ,118.712,11.18,11.37,0.2072946690518782
155,110034.SH,117.17,17.84,18.32,0.2032255605381165
156,123047.SZ,114.7,16.96,17.76,0.2011037735849057
157,128067.SZ,121.0,27.19,26.98,0.2006546524457521
158,127013.SZ,117.887,11.3,11.49,0.1986917079646017
159,128104.SZ,121.8,23.9,23.52,0.1986343096234309
160,128081.SZ,108.1,8.9,9.83,0.1939584269662921
161,113541.SH,109.44,17.17,18.72,0.1931955736750142
162,123046.SZ,118.05,17.19,17.35,0.1914877835951134
163,113549.SH,110.61,8.37,8.99,0.1880333333333335
164,113544.SH,123.38,49.43,47.54,0.1866245599838154
165,123041.SZ,134.57,17.91,15.78,0.1856586264656615
166,128058.SZ,121.632,5.7,5.54,0.1821776842105262
167,128021.SZ,116.97,5.2,5.25,0.1809471153846153
168,128085.SZ,108.5,3.66,3.98,0.1798633879781419
169,128025.SZ,110.653,13.83,14.7,0.1761381778741864
170,123026.SZ,112.964,11.83,12.31,0.1754749281487743
171,113514.SH,149.49,6.17,4.85,0.1750834683954619
172,128059.SZ,122.651,79.09,75.72,0.1742487950436211
173,113543.SH,125.88,108.8,101.46,0.1738772794117646
174,110060.SH,117.68,7.27,7.24,0.171943878954608
175,128049.SZ,108.9,7.0,7.52,0.1698971428571427
176,128099.SZ,124.73,6.72,6.3,0.16934375
177,128069.SZ,112.71,17.44,18.08,0.1684614678899079
178,123045.SZ,108.03,18.87,20.38,0.1667468998410173
179,128045.SZ,127.301,8.36,7.63,0.1618500358851675
180,113547.SH,118.89,10.93,10.67,0.1606187557182067
181,128057.SZ,116.0,8.81,8.81,0.16
182,113019.SH,122.04,19.59,18.55,0.1556110260336907
183,113572.SH,114.31,14.15,14.29,0.1544098233215547
184,123048.SZ,115.15,8.88,8.9,0.1540934684684685
185,113503.SH,153.76,23.95,17.9,0.1491874739039663
186,128080.SZ,130.015,45.45,40.14,0.1482512871287126
187,128028.SZ,139.0,51.3,42.28,0.145598440545809
188,113034.SH,107.85,4.52,4.78,0.1405376106194693
189,123037.SZ,167.0,16.39,11.18,0.1391458206223305
190,127003.SZ,112.534,2.98,3.01,0.1366689261744967
191,110056.SH,125.63,17.31,15.66,0.1365487001733102
192,128092.SZ,118.22,9.22,8.86,0.1360403470715833
193,123040.SZ,139.2,39.7,32.39,0.1356896725440805
194,128106.SZ,121.6,16.32,15.12,0.1265882352941175
195,128066.SZ,111.42,14.64,14.8,0.1263770491803278
196,113552.SH,129.5,32.08,27.86,0.1246477556109726
197,128075.SZ,119.2,6.15,5.79,0.1222243902439025
198,113558.SH,122.5,21.49,19.68,0.1218241042345277
199,113570.SH,112.6,16.5,16.39,0.1184933333333333
200,113577.SH,119.14,16.78,15.69,0.1140087008343264
201,123030.SZ,120.688,6.2,5.7,0.1095509677419355
202,113536.SH,118.01,21.02,19.75,0.1087999524262607
203,113575.SH,112.56,15.01,14.76,0.1068524983344436
204,113556.SH,139.95,37.27,29.47,0.1066075932385293
205,123038.SZ,126.63,29.12,25.39,0.104098798076923
206,113518.SH,127.65,42.5,36.57,0.0983907058823529
207,128039.SZ,123.379,6.55,5.83,0.0981672824427482
208,113526.SH,141.89,11.32,8.72,0.0930042402826856
209,128078.SZ,145.59,42.14,31.61,0.0920977456098719
210,128043.SZ,239.982,13.82,6.27,0.08877506512301
211,113553.SH,123.41,71.18,62.69,0.0869026271424555
212,113511.SH,217.66,36.69,18.31,0.0862236576723902
213,113028.SH,128.61,12.37,10.44,0.0854392886014552
214,128079.SZ,135.899,17.0,13.54,0.0823955647058822
215,128074.SZ,124.3,19.62,17.06,0.080814475025484
216,128090.SZ,122.4,4.75,4.19,0.0796968421052633
217,128094.SZ,118.699,15.37,13.95,0.07732664281067
218,113551.SH,126.59,48.31,41.04,0.0753992134133719
219,128102.SZ,140.0,45.7,35.09,0.0749671772428883
220,113554.SH,120.65,15.36,13.67,0.0737535807291668
221,113566.SH,116.31,16.5,15.16,0.0686421818181817
222,128105.SZ,122.8,9.55,8.31,0.0685528795811517
223,113031.SH,129.31,13.99,11.49,0.0620242315939956
224,113550.SH,124.5,11.67,9.93,0.0593701799485861
225,110051.SH,128.9,12.4,10.19,0.0592669354838709
226,123002.SZ,124.01,10.07,8.6,0.0590724925521349
227,128030.SZ,193.0,14.68,8.05,0.0583446866485014
228,123050.SZ,121.7,6.09,5.28,0.0551330049261085
229,123022.SZ,171.33,10.15,6.25,0.054987684729064
230,110062.SH,141.76,35.08,25.99,0.0502686431014823
231,128089.SZ,131.5,25.67,20.31,0.0404226723802102
232,113565.SH,135.08,19.01,14.61,0.038147711730668
233,113571.SH,137.52,25.5,19.18,0.0343661176470589
234,128077.SZ,128.95,13.22,10.52,0.0261376701966715
235,113521.SH,128.33,10.91,8.7,0.023346471127406
236,113504.SH,132.67,27.89,21.43,0.0194041233416994
237,123020.SZ,197.5,29.15,14.93,0.0115523156089194
238,123025.SZ,140.91,70.23,50.25,0.0082197778727037
239,113509.SH,128.36,24.07,18.89,0.007362027420025
240,113520.SH,163.52,23.37,14.28,-0.0008277278562258
241,123018.SZ,144.053,12.04,8.35,-0.0009613372093023
242,123034.SZ,160.9,12.86,7.98,-0.0015692068429237
243,113531.SH,127.34,76.64,60.09,-0.0015839509394571
244,113515.SH,135.0,12.65,9.33,-0.0043083003952569
245,113548.SH,156.55,24.03,15.25,-0.006497086974615
246,128054.SZ,138.996,31.18,22.28,-0.0067893264913404
247,123029.SZ,374.0,61.0,16.17,-0.0085934426229507
248,127015.SZ,150.8,30.15,19.78,-0.0106719734660032
249,128088.SZ,167.7,183.07,105.79,-0.0309180641284753
250,113555.SH,178.46,39.39,20.04,-0.0920694592536177
251,128086.SZ,184.7,25.17,12.19,-0.1054854986094558
