,ts_code,det_price,share_price,conv_price,over_rate
107,127003.SZ,104.52,2.68,3.01,0.1738999999999999
108,128075.SZ,104.411,5.15,5.79,0.1738634757281554
109,127014.SZ,107.061,8.08,8.84,0.1713109405940594
110,128078.SZ,124.115,33.6,31.61,0.1676414136904761
111,113027.SH,100.68,8.77,10.17,0.1675206385404791
112,128040.SZ,107.23,10.45,11.37,0.1667034449760764
113,113546.SH,99.6,15.76,18.45,0.1660025380710658
114,113534.SH,101.76,13.35,15.28,0.1647137078651686
115,123014.SZ,107.205,7.51,8.14,0.1619822902796273
116,113515.SH,113.6,9.13,9.33,0.1608849945235485
117,110047.SH,113.21,3.26,3.34,0.1598815950920245
118,113541.SH,101.92,16.49,18.72,0.1570299575500303
119,128034.SZ,107.681,4.37,4.68,0.1531969794050341
120,123032.SZ,102.301,6.14,6.92,0.1529689250814332
121,113028.SH,118.31,10.72,10.44,0.152198134328358
122,128073.SZ,105.102,5.3,5.8,0.1501728301886792
123,113020.SH,118.72,12.99,12.51,0.1433311778290992
124,113548.SH,111.02,14.81,15.25,0.1431836596893989
125,123018.SZ,112.0,8.2,8.35,0.1404878048780488
126,113025.SH,108.89,10.8,11.3,0.139312037037037
127,113522.SH,116.0,30.15,29.6,0.1388391376451079
128,113011.SH,120.75,4.23,3.97,0.1332801418439715
129,113547.SH,107.81,10.16,10.67,0.1322172244094488
130,128059.SZ,122.023,81.9,75.72,0.1281540366300365
131,123016.SZ,115.1,7.99,7.82,0.1265106382978724
132,113521.SH,105.6,8.17,8.7,0.1245042839657281
133,110050.SH,121.3,8.53,7.89,0.121989449003517
134,128053.SZ,104.099,4.54,4.89,0.1212425330396475
135,113540.SH,115.3,10.42,10.13,0.1209107485604606
136,128061.SZ,124.2,31.41,28.29,0.1186303724928366
137,113518.SH,120.88,39.57,36.57,0.1171548142532221
138,128019.SZ,120.0,8.51,7.92,0.1168037602820211
139,128016.SZ,124.0,24.94,22.43,0.1152044907778668
140,123012.SZ,113.5,5.46,5.36,0.1142124542124544
141,123017.SZ,125.0,65.05,57.49,0.1047271329746348
142,128057.SZ,109.698,8.76,8.81,0.1032413013698628
143,128077.SZ,111.878,10.67,10.52,0.1030520712277413
144,113531.SH,122.95,67.21,60.09,0.0992509299211429
145,123030.SZ,103.364,5.38,5.7,0.0951204460966545
146,110048.SH,119.99,9.31,8.48,0.0929271750805583
147,128055.SZ,115.52,7.84,7.41,0.0918408163265306
148,128039.SZ,108.9,5.83,5.83,0.089
149,123033.SZ,107.0,40.59,41.2,0.0860803153486079
150,123026.SZ,105.204,11.95,12.31,0.0837332552301255
151,113019.SH,126.3,21.65,18.55,0.0821547344110855
152,128054.SZ,115.4,23.9,22.28,0.075779079497908
153,113536.SH,104.35,19.18,19.75,0.0745112095933262
154,110030.SH,105.85,4.94,5.0,0.0713562753036435
155,128066.SZ,106.047,14.67,14.8,0.0698674846625767
156,123019.SZ,109.5,13.72,13.29,0.0606814868804663
157,123003.SZ,125.4,12.38,10.44,0.057492730210016
158,128076.SZ,104.2,14.78,14.96,0.0546901217861977
159,128068.SZ,122.748,10.61,9.09,0.0516298963242225
160,110046.SH,121.38,12.41,10.73,0.0494821917808218
161,128038.SZ,123.015,2.02,1.72,0.0474544554455444
162,123002.SZ,123.31,10.13,8.6,0.0468568608094766
163,110044.SH,129.71,8.59,6.9,0.041908032596042
164,128030.SZ,158.5,12.28,8.05,0.0390268729641695
165,113511.SH,123.84,21.84,18.31,0.0382373626373625
166,113530.SH,111.02,17.94,16.76,0.0371768115942028
167,128025.SZ,108.5,16.18,15.45,0.0360475896168107
168,128052.SZ,151.1,9.88,6.77,0.0353714574898783
169,113533.SH,142.65,50.45,36.5,0.0320564915758177
170,123020.SZ,116.001,16.85,14.93,0.0278308189910979
171,127008.SZ,190.31,10.41,5.61,0.0255899135446685
172,128041.SZ,142.401,9.53,6.85,0.0235538824763903
173,113526.SH,126.12,10.8,8.72,0.0183022222222223
174,128079.SZ,105.7,14.07,13.54,0.0171840796019899
175,128043.SZ,185.6,11.97,6.55,0.0156056808688387
176,123022.SZ,123.3,7.6,6.25,0.0139802631578947
177,128060.SZ,147.088,9.06,6.19,0.0049389845474613
178,113520.SH,129.96,18.57,14.28,-0.0006306946688206
179,123021.SZ,128.5,17.49,13.6,-0.0008004574042309
180,113523.SH,127.23,22.25,17.47,-0.0010300674157303
181,123027.SZ,115.6,34.28,29.58,-0.0024947491248543
182,110049.SH,123.65,17.61,14.2,-0.0029358319136853
183,123011.SZ,112.4,39.12,34.66,-0.0041451942740285
184,113539.SH,116.47,34.56,28.78,-0.0300906828703704
185,113538.SH,150.82,103.89,64.11,-0.0692973144672249
186,123031.SZ,127.16,25.3,18.38,-0.0762052173913045
