,ts_code,det_price,share_price,conv_price,over_rate
38,128042.SZ,103.399,10.35,13.01,0.299730425120773
39,113527.SH,96.71,7.83,10.52,0.2993476372924649
40,113009.SH,114.0,12.7,14.46,0.2979842519685041
41,128045.SZ,116.269,6.84,7.63,0.2969772953216374
42,128050.SZ,101.051,16.92,21.66,0.2935961347517727
43,128017.SZ,115.976,20.8,22.96,0.2801966153846153
44,128067.SZ,114.499,24.4,27.28,0.2801363606557377
45,110043.SH,104.5,5.34,6.52,0.2759176029962548
46,127013.SZ,102.521,9.3,11.57,0.2754494301075268
47,128044.SZ,103.84,4.88,5.92,0.2596983606557379
48,113013.SH,120.23,18.59,19.4,0.2546863905325442
49,113525.SH,106.84,6.92,8.11,0.2521277456647398
50,113528.SH,100.93,19.48,24.03,0.2450451232032855
51,110057.SH,109.39,8.81,9.99,0.2404155505107831
52,113510.SH,108.71,7.54,8.59,0.2384866047745357
53,128054.SZ,105.6,19.0,22.28,0.2382989473684208
54,113026.SH,107.71,5.41,6.2,0.2343844731977817
55,128016.SZ,118.12,21.38,22.33,0.233685500467727
56,128033.SZ,102.597,7.43,8.93,0.2330971870794078
57,110051.SH,108.66,9.03,10.19,0.2261853820598005
58,113519.SH,108.53,10.49,11.85,0.2260061963775023
59,123010.SZ,104.6,10.59,12.38,0.2228026440037772
60,110053.SH,108.97,6.74,7.56,0.2222747774480712
61,128064.SZ,101.661,5.13,6.15,0.2187429824561405
62,113522.SH,113.26,27.55,29.6,0.2168769509981852
63,113518.SH,115.88,34.83,36.57,0.2166900947459087
64,110033.SH,112.0,7.68,8.34,0.21625
65,128029.SZ,117.68,8.37,8.65,0.216167264038232
66,127012.SZ,108.3,8.1,9.09,0.2153666666666668
67,113524.SH,102.84,12.36,14.56,0.2114485436893205
68,123007.SZ,107.017,13.36,15.05,0.2055433008982036
69,123025.SZ,118.499,49.57,50.25,0.2012456626992131
70,123023.SZ,100.734,6.04,7.19,0.1991348675496687
71,127005.SZ,118.595,7.35,7.43,0.1988582993197278
72,123004.SZ,102.67,3.41,3.98,0.1983184750733137
73,113535.SH,102.21,10.84,12.56,0.1842782287822878
74,113505.SH,102.86,6.3,7.24,0.1820736507936508
75,110055.SH,112.94,16.49,17.25,0.1814523953911462
76,113542.SH,107.11,15.1,16.62,0.1789193377483444
77,127003.SZ,106.812,2.73,3.01,0.1776707692307692
78,123013.SZ,105.251,8.28,9.22,0.1719978502415461
79,113517.SH,119.5,37.4,36.53,0.1672018716577542
80,128056.SZ,101.836,5.92,6.78,0.1662974324324325
81,113532.SH,107.78,7.18,7.75,0.1633635097493037
82,113537.SH,102.73,17.64,19.93,0.1606626417233558
83,113504.SH,112.2,20.72,21.43,0.1604469111969114
84,128071.SZ,106.0,4.01,4.38,0.1578054862842894
85,123029.SZ,116.708,16.4,16.25,0.156405487804878
86,128021.SZ,113.809,5.17,5.25,0.1557006769825919
87,113008.SH,116.31,5.17,5.13,0.1541011605415861
88,128070.SZ,103.719,8.63,9.55,0.1477595017381226
89,113516.SH,108.8,5.38,5.67,0.1466468401486987
90,110047.SH,109.61,3.21,3.34,0.1404903426791276
91,128048.SZ,107.4,5.57,5.91,0.1395583482944344
92,127007.SZ,113.361,5.59,5.61,0.1376658497316637
93,113011.SH,114.02,3.98,3.97,0.1373351758793969
94,128069.SZ,107.49,17.09,18.08,0.137167466354593
95,128034.SZ,107.611,4.43,4.68,0.1368385553047404
96,113025.SH,109.46,10.91,11.3,0.1337286892758936
97,128063.SZ,109.48,8.41,8.67,0.1286463733650417
98,128049.SZ,103.049,6.87,7.52,0.1279890538573507
99,128019.SZ,112.46,7.9,7.92,0.1274470886075948
100,128051.SZ,108.0,12.19,12.72,0.1269565217391305
101,113028.SH,121.41,11.26,10.44,0.1256841918294848
102,113019.SH,124.09,20.58,18.55,0.1184982993197281
103,110042.SH,119.27,15.15,14.18,0.116335709570957
104,113020.SH,118.3,13.29,12.51,0.113568848758465
105,110048.SH,119.05,9.09,8.48,0.1106094609460946
106,113515.SH,118.6,10.05,9.33,0.1010328358208953
107,123009.SZ,119.58,29.0,26.64,0.0984866206896552
108,110054.SH,127.54,14.27,12.28,0.0975411352487737
109,113514.SH,104.2,4.61,4.85,0.0962472885032536
110,123012.SZ,107.153,5.25,5.36,0.0939811047619049
111,113521.SH,107.71,8.57,8.7,0.0934387397899648
112,123003.SZ,117.1,11.19,10.44,0.0925147453083108
113,110049.SH,121.47,15.82,14.2,0.0903122629582805
114,128038.SZ,110.999,1.76,1.72,0.0847629545454543
115,113536.SH,105.97,19.3,19.75,0.0844080310880827
116,123017.SZ,118.998,63.22,57.49,0.0821251217968997
117,128053.SZ,108.85,4.92,4.89,0.0818628048780487
118,128066.SZ,107.68,14.76,14.8,0.079718157181572
119,123011.SZ,103.141,33.16,34.66,0.0780660615199036
120,123024.SZ,107.284,24.84,24.9,0.0754314009661835
121,123002.SZ,121.1,9.7,8.6,0.0736701030927834
122,128040.SZ,113.21,12.01,11.37,0.0717716069941712
123,110041.SH,122.01,3.22,2.82,0.0685347826086955
124,113027.SH,105.12,10.02,10.17,0.0669365269461079
125,110044.SH,152.98,9.9,6.9,0.0662242424242423
126,128058.SZ,119.301,6.2,5.54,0.0660121612903224
127,123019.SZ,115.6,14.42,13.29,0.0654119278779471
128,128059.SZ,126.85,90.18,75.72,0.0651011310711908
129,123028.SZ,107.951,12.12,11.95,0.0643683580858086
130,123015.SZ,115.12,6.27,5.79,0.0630698564593303
131,110046.SH,120.4,12.17,10.73,0.0615382087099424
132,113543.SH,124.71,119.53,101.46,0.0585691123567304
133,123014.SZ,111.049,8.56,8.14,0.0560033411214954
134,128061.SZ,127.0,34.04,28.29,0.0554729729729729
135,113511.SH,125.22,21.82,18.31,0.0507691109074242
136,128057.SZ,112.15,9.41,8.81,0.049990967056323
137,128073.SZ,109.501,6.05,5.8,0.049761652892562
138,113531.SH,127.3,72.92,60.09,0.0490204333516182
139,128052.SZ,200.38,12.96,6.77,0.0467381172839505
140,123030.SZ,108.16,5.92,5.7,0.0414054054054055
141,128025.SZ,111.12,16.5,15.45,0.0404872727272726
142,128036.SZ,122.1,11.31,9.62,0.0385517241379308
143,128039.SZ,111.175,6.26,5.83,0.0353837859424921
144,113541.SH,107.64,19.47,18.72,0.0349362095531586
145,128072.SZ,113.599,16.89,15.36,0.0330850444049732
146,110050.SH,128.5,9.88,7.89,0.0261791497975707
147,113540.SH,120.16,11.87,10.13,0.0254598146588037
148,123018.SZ,116.838,9.55,8.35,0.0215678534031411
149,123026.SZ,113.01,13.63,12.31,0.0206552457813646
150,123016.SZ,124.498,9.55,7.82,0.0194495916230366
151,127008.SZ,238.122,13.13,5.61,0.017413876618431
152,113507.SH,121.6,8.76,7.32,0.0161095890410958
153,128055.SZ,120.1,8.76,7.41,0.0159143835616438
154,128020.SZ,126.8,15.27,12.23,0.0155625409299279
155,128041.SZ,152.7,10.3,6.85,0.015529126213592
156,123020.SZ,121.1,17.82,14.93,0.0146032547699213
157,110052.SH,126.01,10.0,8.04,0.0131203999999999
158,128030.SZ,126.65,10.12,8.05,0.007443181818182
159,113526.SH,151.12,13.11,8.72,0.0051612509534708
160,123001.SZ,151.2,6.45,4.28,0.0033116279069767
161,113520.SH,124.88,17.79,14.28,0.0024094435075885
162,123027.SZ,120.701,35.63,29.59,0.0023975834970529
163,113529.SH,138.75,39.55,28.51,0.0001927939317321
164,113503.SH,143.11,25.62,17.9,-0.0001291959406714
165,123022.SZ,125.902,7.88,6.25,-0.0014118020304568
166,128047.SZ,134.971,41.73,30.87,-0.001544507548526
167,113523.SH,121.9,21.34,17.47,-0.0020651358950328
168,127009.SZ,134.6,7.38,5.47,-0.0023550135501356
169,128043.SZ,192.7,21.5,11.13,-0.0024413953488371
170,123021.SZ,114.401,15.6,13.6,-0.0026579487179488
171,128027.SZ,144.117,21.46,14.76,-0.0087758993476235
172,127010.SZ,123.88,14.84,11.63,-0.0291614555256064
173,113533.SH,148.5,58.12,36.5,-0.0674036476256021
174,113538.SH,127.93,88.02,64.11,-0.0682126448534422
175,128060.SZ,130.7,8.72,6.21,-0.069212155963303
176,113539.SH,116.99,36.95,28.78,-0.0887761299052774
177,128068.SZ,134.76,14.24,9.09,-0.1397693820224719
