,ts_code,det_price,share_price,conv_price,over_rate
184,128041.SZ,140.073,9.63,6.85,-0.0036344236760123
185,113523.SH,142.0,24.9,17.47,-0.003718875502008
186,128068.SZ,155.4,14.18,9.09,-0.0038180535966148
187,128060.SZ,189.385,11.77,6.19,-0.0039990229396771
188,123029.SZ,129.985,21.21,16.25,-0.0041224658180103
189,113539.SH,127.9,37.02,28.78,-0.0056828741220962
190,123011.SZ,126.17,43.99,34.66,-0.0058985678563311
191,128052.SZ,186.251,12.69,6.77,-0.0063677935382191
192,113521.SH,130.97,11.47,8.7,-0.0065919790758502
193,113520.SH,165.42,23.79,14.28,-0.0070627994955864
194,113503.SH,145.73,26.28,17.9,-0.0073945966514463
195,123016.SZ,140.0,11.06,7.82,-0.0101265822784808
196,123027.SZ,137.61,41.3,29.58,-0.0144058595641646
197,113548.SH,136.55,21.4,15.25,-0.0269217289719624
198,113522.SH,151.97,46.3,29.6,-0.0284423326133908
199,128074.SZ,161.0,28.39,17.06,-0.0325255371609722
200,128079.SZ,130.539,19.48,13.54,-0.0926601334702259
201,123031.SZ,158.5,32.37,18.38,-0.1000216249613839
202,113550.SH,146.0,16.18,9.93,-0.1039678615574783
