,index,ts_code,det_price,share_price,conv_price,over_rate
180,189,113552.SH,140.1,37.0,27.86,0.054915135135135
181,139,127013.SZ,146.0,15.92,11.49,0.053731155778894514
182,129,123025.SZ,154.0,73.55,50.25,0.0521414004078858
183,99,113526.SH,131.98,10.94,8.72,0.05197952468007325
184,63,128041.SZ,133.494,8.71,6.85,0.049866704936854085
185,204,123037.SZ,126.547,13.56,11.18,0.043359483775811
186,98,128052.SZ,182.0,11.85,6.77,0.03978059071729949
187,66,123012.SZ,130.446,6.74,5.36,0.037374718100890256
188,119,110054.SH,159.36,18.97,12.28,0.03159768054823424
189,101,128053.SZ,133.101,6.32,4.89,0.029847927215189734
190,120,123022.SZ,225.8,13.79,6.25,0.023386511965192282
191,112,128057.SZ,138.183,12.01,8.81,0.013648817651956604
192,154,113539.SH,196.42,55.88,28.78,0.011626270579813839
193,146,113537.SH,136.47,26.9,19.93,0.011095576208178418
194,52,128038.SZ,256.8,4.37,1.72,0.010745995423340956
195,96,110050.SH,139.9,10.93,7.89,0.009891125343092411
196,60,127007.SZ,127.5,7.1,5.61,0.007429577464788825
197,59,110044.SH,149.6,10.28,6.9,0.004124513618677191
198,104,128055.SZ,132.5,9.78,7.41,0.00391104294478543
199,12,127004.SZ,186.4,14.1,7.59,0.003387234042553277
200,79,123016.SZ,157.923,12.31,7.82,0.0032151584077985086
201,148,123027.SZ,143.35,42.3,29.58,0.0024333333333331967
202,110,123021.SZ,151.1,20.5,13.6,0.0024195121951218245
203,81,113520.SH,192.81,27.5,14.28,0.001209745454545514
204,47,123009.SZ,143.986,38.34,26.64,0.00046610328638480557
205,155,113540.SH,148.62,15.05,10.13,0.00034591362126243466
206,71,128043.SZ,220.501,14.46,6.55,-0.0011884163208853193
207,83,127008.SZ,198.48,11.15,5.61,-0.00136968609865475
208,126,128061.SZ,159.6,45.23,28.29,-0.0017501658191466927
209,103,123019.SZ,140.3,18.7,13.29,-0.002894652406417064
210,97,123018.SZ,145.2,12.17,8.35,-0.003763352506162743
211,108,123020.SZ,157.4,23.7,14.93,-0.008446413502109588
212,89,113522.SH,184.78,55.17,29.6,-0.008611926771796232
213,84,113521.SH,169.41,14.9,8.7,-0.010827516778523638
214,87,110046.SH,136.12,14.83,10.73,-0.015126365475387636
215,185,113550.SH,156.54,15.79,9.93,-0.01555275490816978
216,159,123029.SZ,210.3,34.92,16.25,-0.02137027491408944
217,199,128085.SZ,131.5,5.38,3.98,-0.027193308550185875
218,125,128060.SZ,166.6,10.79,6.19,-0.04425023169601472
219,179,113548.SH,194.01,32.32,15.25,-0.08457534034653473
220,212,123038.SZ,158.0,44.57,25.39,-0.09992820282701372
221,172,128079.SZ,142.08,21.7,13.54,-0.11347317972350224
222,23,128020.SZ,134.0,18.62,12.23,-0.11986036519871118
223,215,128090.SZ,159.638,7.62,4.19,-0.12220049868766386
224,164,123031.SZ,254.01,54.01,18.38,-0.1355852990187003
225,200,128086.SZ,184.0,26.28,12.21,-0.14511415525114155
226,203,113555.SH,147.27,34.99,20.04,-0.15653306659045446
