,ts_code,det_price,share_price,conv_price,over_rate
67,113516.SH,108.39,4.41,5.67,0.3935857142857141
68,123017.SZ,117.84,48.69,57.49,0.3913784349969194
69,113532.SH,106.32,5.94,7.75,0.3871717171717171
70,128070.SZ,110.0,7.58,9.55,0.3858839050131926
71,128042.SZ,109.9,10.33,13.01,0.3841229428848015
72,113013.SH,118.14,16.6,19.4,0.3806722891566264
73,128071.SZ,107.3,3.41,4.38,0.3782228739002931
74,123032.SZ,120.4,6.06,6.92,0.3748646864686469
75,128100.SZ,104.362,4.07,5.36,0.3743988206388206
76,113559.SH,110.22,8.38,10.39,0.366570167064439
77,113505.SH,108.41,5.75,7.24,0.365023304347826
78,127005.SZ,117.76,6.43,7.43,0.3607415241057545
79,123042.SZ,114.678,20.64,24.46,0.3590231976744186
80,110064.SH,113.08,3.87,4.65,0.3587131782945737
81,123035.SZ,115.334,5.99,7.04,0.3555114524207011
82,113032.SH,111.1,11.98,14.58,0.352118530884808
83,127008.SZ,224.4,9.32,5.61,0.3507339055793992
84,128064.SZ,106.125,4.85,6.15,0.3457087628865982
85,127014.SZ,111.166,7.32,8.84,0.3424965027322403
86,110067.SH,114.8,7.5,8.77,0.3423946666666667
87,123036.SZ,132.3,38.72,39.15,0.3376924070247934
88,128017.SZ,117.6,20.19,22.96,0.33734323922734
89,123028.SZ,108.77,9.75,11.95,0.3331297435897435
90,127003.SZ,107.803,2.44,3.01,0.3298648770491802
91,110031.SH,116.49,19.14,21.79,0.3261844827586204
92,110065.SH,109.86,8.25,9.93,0.322314909090909
93,128076.SZ,107.97,12.24,14.96,0.3196333333333334
94,128083.SZ,114.617,10.35,11.9,0.3178186473429952
95,113545.SH,109.23,9.45,11.4,0.3176952380952384
96,113542.SH,110.5,13.94,16.62,0.3174390243902438
97,113561.SH,107.62,11.61,14.21,0.3172094745908702
98,110033.SH,111.65,6.31,7.42,0.3129049128367672
99,113027.SH,107.71,8.4,10.17,0.304060357142857
100,128065.SZ,116.001,7.98,8.96,0.3024673684210527
101,110038.SH,115.3,22.59,25.5,0.301527224435591
102,110068.SH,107.32,9.04,10.93,0.297574778761062
103,113537.SH,114.26,17.76,19.93,0.2822082207207206
104,128096.SZ,111.22,4.08,4.7,0.2812107843137254
105,128063.SZ,112.199,7.6,8.67,0.2799543815789474
106,110061.SH,116.0,9.0,9.92,0.2785777777777778
107,123012.SZ,120.901,5.07,5.36,0.2781644181459566
108,128093.SZ,111.496,5.24,6.0,0.2766717557251906
109,113030.SH,113.95,6.16,6.9,0.276387987012987
110,113011.SH,115.57,3.6,3.97,0.2744802777777776
111,110044.SH,150.9,8.18,6.9,0.272872860635697
112,128084.SZ,116.2,11.83,12.95,0.2720118343195266
113,123010.SZ,113.363,11.04,12.38,0.2712263949275364
114,110041.SH,113.55,2.52,2.82,0.2706785714285712
115,110066.SH,106.78,4.15,4.92,0.2659219277108433
116,123043.SZ,118.2,14.47,15.47,0.2636862474084311
117,128048.SZ,116.051,5.43,5.91,0.2630965193370166
118,110058.SH,109.29,4.43,5.1,0.2581918735891649
119,128028.SZ,129.409,43.52,42.28,0.2572179503676469
120,113572.SH,109.6,12.46,14.29,0.2569695024077044
121,113546.SH,111.05,16.31,18.45,0.2562063151440834
122,123041.SZ,137.44,17.32,15.78,0.25219584295612
123,113549.SH,113.49,8.15,8.99,0.2518712883435582
124,110042.SH,116.68,13.26,14.18,0.2477544494720966
125,113563.SH,117.3,32.85,34.94,0.2476292237442921
126,128051.SZ,111.338,11.37,12.72,0.2455755145118734
127,110060.SH,118.15,6.87,7.24,0.245132459970888
128,113008.SH,111.51,4.6,5.13,0.2435789130434784
129,113553.SH,117.26,59.16,62.69,0.2425675118323192
130,110047.SH,113.67,3.06,3.34,0.2407117647058823
131,113534.SH,112.99,13.93,15.28,0.2394021536252691
132,128034.SZ,110.76,4.19,4.68,0.2371284009546537
133,110034.SH,119.91,17.82,18.32,0.232744781144781
134,128067.SZ,119.45,26.48,27.28,0.2305876132930514
135,113025.SH,111.47,10.24,11.3,0.2300888671875
136,113558.SH,116.81,18.72,19.68,0.2280025641025642
137,128040.SZ,119.511,11.07,11.37,0.2274978048780485
138,113020.SH,117.51,11.98,12.51,0.2270868948247077
139,128019.SZ,115.339,7.46,7.92,0.2245105630026808
140,110063.SH,113.38,3.06,3.3,0.2227254901960783
141,128049.SZ,108.99,6.72,7.52,0.2196499999999998
142,128045.SZ,125.0,7.82,7.63,0.21962915601023
143,128075.SZ,114.535,5.44,5.79,0.2190397977941176
144,113568.SH,107.98,8.06,9.08,0.2164496277915633
145,110048.SH,116.18,8.1,8.48,0.2163041975308643
146,113556.SH,128.2,31.1,29.47,0.214808360128617
147,113541.SH,109.36,16.88,18.72,0.2128075829383886
148,110052.SH,116.71,7.74,8.04,0.2123364341085269
149,113514.SH,127.1,5.09,4.85,0.2110707269155204
150,113557.SH,111.04,9.41,10.26,0.2107018065887353
151,128058.SZ,120.612,5.52,5.54,0.21049
152,113564.SH,120.5,23.7,23.8,0.2100843881856541
153,113031.SH,120.22,11.43,11.49,0.2085107611548555
154,128059.SZ,124.189,77.83,75.72,0.2082219041500706
155,128097.SZ,110.881,10.0,10.89,0.2074940900000001
156,128029.SZ,126.05,9.03,8.65,0.2074557032115174
157,113543.SH,121.08,102.1,101.46,0.2032102644466209
158,123044.SZ,116.201,18.42,18.93,0.1941829153094459
159,127007.SZ,117.99,5.56,5.61,0.1905106115107915
160,113547.SH,117.4,10.54,10.67,0.1884800759013283
161,113552.SH,122.4,28.7,27.86,0.1881756097560975
162,128054.SZ,119.34,22.4,22.28,0.1870067857142858
163,128082.SZ,109.62,12.18,13.17,0.1853
164,110056.SH,124.09,16.42,15.66,0.1834649208282582
165,128078.SZ,136.79,36.56,31.61,0.1826947210065644
166,128050.SZ,112.021,14.16,14.93,0.1811253742937853
167,123030.SZ,119.001,5.75,5.7,0.179662086956522
168,128099.SZ,120.905,6.47,6.3,0.1772820710973725
169,128089.SZ,122.01,21.05,20.31,0.1772081235154394
170,123026.SZ,113.84,11.91,12.31,0.1766334172963897
171,127013.SZ,118.55,11.59,11.49,0.1752713546160483
172,113567.SH,110.93,15.3,16.2,0.1745529411764707
173,113518.SH,120.56,37.67,36.57,0.1703953278470931
174,128081.SZ,110.42,9.29,9.83,0.1683838536060281
175,123045.SZ,109.1,19.05,20.38,0.1671695538057741
176,110051.SH,123.2,10.76,10.19,0.1667360594795539
177,128066.SZ,110.54,14.04,14.8,0.1652364672364674
178,113536.SH,112.88,19.26,19.75,0.1575181723779853
179,123027.SZ,117.76,30.12,29.58,0.1564876494023903
180,110057.SH,119.0,10.38,9.99,0.1452890173410404
181,128057.SZ,118.15,9.1,8.81,0.1438478021978022
182,123040.SZ,137.99,39.08,32.39,0.1436786335721599
183,113566.SH,116.0,15.4,15.16,0.1419220779220778
184,113544.SH,127.78,53.25,47.54,0.1407814460093897
185,113551.SH,124.58,44.95,41.04,0.1374334149054504
186,128098.SZ,129.361,40.52,35.58,0.1358994027640669
187,128021.SZ,124.39,5.75,5.25,0.1357347826086957
188,113565.SH,131.12,16.9,14.61,0.1335285207100592
189,110062.SH,138.99,32.07,25.99,0.1263954162768943
190,113570.SH,113.06,16.49,16.39,0.1237437234687691
191,128069.SZ,120.1,19.35,18.08,0.1221746770025837
192,113028.SH,128.0,11.93,10.44,0.1201341156747694
193,128025.SZ,117.0,16.15,15.45,0.1192879256965943
194,128092.SZ,118.82,9.41,8.86,0.1187515409139211
195,113526.SH,127.01,9.93,8.72,0.115334541792548
196,123037.SZ,141.0,14.17,11.18,0.1124770642201833
197,128085.SZ,110.31,3.95,3.98,0.1114779746835442
198,123038.SZ,125.377,28.7,25.39,0.1091714390243903
199,128094.SZ,117.8,25.51,23.92,0.104577028616229
200,113504.SH,124.27,24.11,21.43,0.1045649523019494
201,128080.SZ,130.93,47.91,40.41,0.1043375704445836
202,128043.SZ,263.0,14.97,6.27,0.1015430861723445
203,123025.SZ,131.309,60.15,50.25,0.0969704488778055
204,113019.SH,125.36,21.25,18.55,0.0943190588235294
205,113521.SH,124.86,9.98,8.7,0.0884589178356712
206,128039.SZ,122.385,6.6,5.83,0.0810675000000001
207,113520.SH,142.46,18.9,14.28,0.0763644444444445
208,113550.SH,127.81,11.84,9.93,0.0719200168918918
209,113509.SH,126.25,22.41,18.89,0.0641956715751895
210,128074.SZ,136.0,21.84,17.06,0.0623443223443223
211,128030.SZ,186.568,14.15,8.05,0.0613939222614841
212,123022.SZ,157.1,9.28,6.25,0.0580549568965517
213,113571.SH,126.87,23.15,19.18,0.0511302807775379
214,113554.SH,123.26,16.06,13.67,0.0491682440846825
215,123034.SZ,163.5,12.59,7.98,0.0363224781572678
216,123002.SZ,128.515,10.73,8.6,0.0300363466915189
217,128088.SZ,153.816,223.43,149.25,0.027482343463277
218,128077.SZ,128.6,13.17,10.52,0.0272376613515565
219,113531.SH,142.39,83.49,60.09,0.0248191519942508
220,113548.SH,142.73,21.25,15.25,0.0242976470588235
221,123020.SZ,204.999,30.07,14.93,0.0178367376122381
222,123018.SZ,141.779,11.69,8.35,0.0127071428571428
223,128087.SZ,121.999,7.74,6.39,0.0072010465116278
224,123029.SZ,317.05,51.41,16.17,-0.0027818517798091
225,113511.SH,143.66,26.38,18.31,-0.0028754359363155
226,128090.SZ,130.62,5.52,4.19,-0.0085184782608692
227,128079.SZ,192.42,26.3,13.54,-0.0093662357414449
228,127015.SZ,162.499,32.5,19.78,-0.0110060861538462
229,128086.SZ,145.0,18.59,12.19,-0.0491931145777299
230,113555.SH,187.03,40.42,20.04,-0.0727161801088571
231,128055.SZ,116.1,9.51,7.41,-0.095372239747634
