,ts_code,det_price,share_price,conv_price,over_rate
94,113013.SH,120.7,17.97,19.01,0.2768542014468561
95,128036.SZ,139.8,8.1,7.39,0.2754592592592592
96,110074.SH,109.05,3.22,3.75,0.2699922360248445
97,110064.SH,103.51,3.73,4.57,0.2682056300268098
98,123025.SZ,119.88,47.22,49.95,0.2681080050825923
99,128123.SZ,116.7,12.66,13.7,0.262867298578199
100,113030.SH,111.88,5.98,6.75,0.2628595317725751
101,127014.SZ,107.99,7.52,8.75,0.2565325797872341
102,110072.SH,109.38,3.51,4.03,0.2558444444444446
103,123039.SZ,113.15,29.98,33.22,0.2537835223482322
104,127020.SZ,108.05,4.06,4.71,0.2534864532019705
105,127011.SZ,122.9,11.37,11.59,0.2527801231310468
106,113559.SH,115.8,9.54,10.32,0.252679245283019
107,123033.SZ,114.8,37.65,40.97,0.2492313413014608
108,128076.SZ,107.0,12.65,14.76,0.2484743083003952
109,113036.SH,105.75,4.12,4.86,0.2474393203883496
110,128093.SZ,108.63,5.12,5.87,0.2454259765624998
111,123060.SZ,123.0,23.59,23.86,0.244077999152183
112,113528.SH,107.79,20.38,23.45,0.2402725711481845
113,110038.SH,111.71,21.87,24.27,0.2396898491083675
114,128069.SZ,107.81,15.69,18.04,0.2395745060548118
115,113014.SH,117.62,8.11,8.54,0.238563255240444
116,113594.SH,112.28,35.7,39.37,0.2382250980392155
117,128079.SZ,126.0,13.68,13.41,0.2351315789473683
118,113563.SH,118.55,23.5,24.47,0.2344334042553191
119,123031.SZ,259.1,38.71,18.43,0.2335864117799019
120,113516.SH,108.0,4.84,5.52,0.2317355371900825
121,128125.SZ,120.42,25.22,25.79,0.2314162569389372
122,128094.SZ,115.1,13.1,13.95,0.2256832061068701
123,113525.SH,111.89,7.34,8.03,0.2240826975476838
124,113601.SH,105.71,14.7,16.98,0.2210583673469386
125,113027.SH,114.42,9.53,10.17,0.2210402938090242
126,128090.SZ,112.0,3.87,4.21,0.2183979328165373
127,128126.SZ,129.77,64.24,60.27,0.2175027864259031
128,128103.SZ,140.5,5.98,5.18,0.217040133779264
129,113039.SH,105.0,3.09,3.57,0.213106796116505
130,128034.SZ,109.94,4.08,4.5,0.2125735294117646
131,123035.SZ,121.22,6.98,6.98,0.2122
132,110047.SH,111.69,3.08,3.34,0.2111837662337662
133,123004.SZ,105.45,3.47,3.98,0.2094841498559077
134,113549.SH,107.82,7.92,8.88,0.2088909090909091
135,113546.SH,106.55,12.43,14.1,0.2086524537409493
136,113524.SH,112.69,13.18,14.08,0.2038506828528072
137,123010.SZ,109.31,11.1,12.2,0.2014252252252251
138,128049.SZ,113.4,7.01,7.42,0.2003252496433666
139,123024.SZ,123.0,25.55,24.9,0.1987084148727983
140,128124.SZ,110.75,19.9,21.5,0.1965452261306532
141,110043.SH,115.5,5.59,5.79,0.1963237924865832
142,127005.SZ,126.69,7.71,7.28,0.1962428015564202
143,110063.SH,111.57,3.08,3.3,0.1953928571428569
144,110048.SH,113.7,7.73,8.12,0.194364812419146
145,128116.SZ,108.44,27.09,29.82,0.1936806201550386
146,113570.SH,107.54,10.4,11.54,0.1932803846153844
147,113011.SH,123.12,3.88,3.76,0.193121649484536
148,113542.SH,115.79,15.79,16.27,0.1930989867004433
149,113009.SH,114.41,13.66,14.23,0.1918406295754026
150,110071.SH,109.24,6.05,6.6,0.1917090909090908
151,123053.SZ,119.35,20.85,20.8,0.1906378896882493
152,113588.SH,122.98,13.8,13.36,0.1905889855072464
153,128053.SZ,167.9,6.9,4.89,0.1899
154,113557.SH,109.42,9.3,10.11,0.1895012903225806
155,128025.SZ,105.6,13.06,14.7,0.188606431852986
156,110033.SH,109.91,6.65,7.19,0.1883502255639096
157,113598.SH,125.81,14.75,13.88,0.1838934237288137
158,128109.SZ,122.98,9.08,8.73,0.1823958149779736
159,128042.SZ,109.55,12.01,12.96,0.1821548709408826
160,128048.SZ,120.4,5.87,5.76,0.1814378194207836
161,128046.SZ,123.0,19.39,18.62,0.1811552346570398
162,110041.SH,112.4,2.56,2.69,0.1810781249999999
163,110056.SH,111.62,14.73,15.58,0.1806107264086897
164,113556.SH,126.97,31.62,29.37,0.1793513282732447
165,110068.SH,111.32,10.13,10.73,0.179134846989141
166,128117.SZ,110.01,27.2,29.07,0.175731875
167,113033.SH,109.48,6.54,7.01,0.1734782874617736
168,127007.SZ,107.65,5.12,5.58,0.173216796875
169,128064.SZ,107.05,5.55,6.07,0.1707990990990991
170,110051.SH,121.47,10.47,10.09,0.1706134670487105
171,128085.SZ,107.68,3.62,3.92,0.1660375690607734
172,113565.SH,113.67,9.75,10.0,0.1658461538461538
173,128110.SZ,125.64,18.39,17.06,0.1655347471451875
174,110060.SH,119.9,7.39,7.16,0.1616833558863329
175,113578.SH,111.96,5.24,5.43,0.1601961832061066
176,128107.SZ,113.75,5.27,5.36,0.1569259962049338
177,128040.SZ,116.9,11.41,11.29,0.1567055214723926
178,110061.SH,120.8,10.01,9.58,0.156107892107892
179,128013.SZ,106.68,2.87,3.1,0.1522926829268293
180,113593.SH,114.39,21.19,21.32,0.1509177914110429
181,113595.SH,105.35,6.38,6.94,0.1459702194357366
182,123038.SZ,128.0,28.36,25.29,0.1414386459802538
183,110034.SH,112.17,18.04,18.32,0.139109977827051
184,128130.SZ,111.1,3.32,3.4,0.1377710843373492
185,113572.SH,116.47,14.54,14.19,0.1366638927097662
186,123017.SZ,128.18,64.77,57.4,0.1359475065616799
187,128121.SZ,119.38,21.3,20.25,0.1349507042253521
188,128082.SZ,110.39,11.4,11.71,0.1339183333333333
189,113599.SH,114.11,24.98,24.82,0.1337911128903122
190,123023.SZ,108.28,6.73,7.04,0.1326763744427933
191,113032.SH,124.46,15.78,14.35,0.1318130544993662
192,128071.SZ,120.3,4.55,4.28,0.1316131868131869
193,110066.SH,125.37,5.41,4.88,0.1308791127541588
194,128119.SZ,124.67,10.55,9.56,0.1297110900473934
195,128039.SZ,119.15,6.13,5.81,0.129300978792822
196,113038.SH,158.23,73.73,52.59,0.1286200596772005
197,110057.SH,114.43,10.05,9.89,0.126082288557214
198,123012.SZ,146.1,6.89,5.31,0.125966618287373
199,113568.SH,110.33,8.74,8.91,0.1247600686498854
200,128120.SZ,110.02,23.84,24.37,0.1246591442953021
201,128051.SZ,115.4,13.06,12.72,0.1239571209800919
202,123007.SZ,113.7,15.14,14.95,0.122731175693527
203,123050.SZ,124.16,5.73,5.18,0.1224237347294936
204,128078.SZ,128.0,25.55,22.4,0.1221917808219178
205,123058.SZ,149.4,28.36,21.24,0.1189196050775741
206,123014.SZ,153.0,11.12,8.12,0.1172302158273382
207,128106.SZ,117.1,9.85,9.39,0.1163137055837564
208,128114.SZ,119.5,17.24,16.09,0.1152871229698377
209,113545.SH,122.8,12.59,11.4,0.1119301032565529
210,128127.SZ,106.65,5.18,5.37,0.1056187258687259
211,128105.SZ,116.47,8.58,8.11,0.1008994172494171
212,113008.SH,107.98,5.04,5.13,0.0990821428571429
213,123002.SZ,117.8,9.1,8.48,0.0977406593406594
214,110065.SH,120.0,10.2,9.33,0.0976470588235294
215,123027.SZ,168.1,45.0,29.33,0.0956384444444442
216,123049.SZ,120.22,8.25,7.48,0.0899946666666667
217,128021.SZ,119.0,5.74,5.25,0.0884146341463413
218,110055.SH,124.54,19.34,16.81,0.0824805584281282
219,123056.SZ,128.4,14.18,11.89,0.0766403385049366
220,128050.SZ,115.34,15.91,14.85,0.0765549968573224
221,113504.SH,127.57,25.04,21.13,0.0764992412140574
222,113526.SH,145.38,8.26,6.11,0.0753895883777239
223,113521.SH,199.64,16.17,8.7,0.0741298701298699
224,128066.SZ,114.02,10.27,9.67,0.0735865628042844
225,123057.SZ,123.8,11.45,9.91,0.0714917030567687
226,113567.SH,116.12,12.44,11.46,0.0697228295819935
227,128128.SZ,107.35,8.25,8.22,0.0695963636363637
228,113564.SH,122.82,27.45,23.8,0.064887431693989
229,128017.SZ,138.49,29.16,22.42,0.0647962277091907
230,110069.SH,130.06,24.7,20.2,0.0636485829959515
231,113548.SH,129.43,18.38,15.1,0.0633258977149076
232,113029.SH,141.89,16.66,12.46,0.0611941176470588
233,123045.SZ,139.6,26.49,20.13,0.0608335220838051
234,123044.SZ,137.0,24.3,18.8,0.059917695473251
235,123028.SZ,114.7,12.83,11.84,0.0584941543257989
236,113577.SH,120.95,12.65,11.06,0.0574758893280634
237,123030.SZ,174.7,9.36,5.65,0.0545459401709402
238,123067.SZ,117.3,10.44,9.38,0.0539022988505747
239,123054.SZ,117.28,18.37,16.49,0.0527747414262382
240,113541.SH,119.02,13.05,11.54,0.0524833716475092
241,123063.SZ,119.76,5.63,4.94,0.0508248667850799
242,128043.SZ,212.56,12.63,6.22,0.0468117181314329
243,123059.SZ,120.87,11.46,9.91,0.0452196335078534
244,123066.SZ,124.1,26.85,22.58,0.0436417132216013
245,128030.SZ,181.88,13.69,7.85,0.0429203798392987
246,113553.SH,137.48,58.3,44.14,0.0408863121783875
247,128097.SZ,142.7,14.67,10.69,0.0398520790729378
248,123061.SZ,142.03,20.34,14.86,0.0376429695181907
249,128104.SZ,136.91,30.67,23.24,0.0374269318552328
250,128057.SZ,122.8,10.35,8.72,0.0346048309178745
251,128113.SZ,126.2,18.2,14.9,0.0331758241758242
252,113536.SH,126.36,23.9,19.54,0.0330855230125523
253,123047.SZ,138.3,23.6,17.61,0.031975847457627
254,123022.SZ,161.0,9.62,6.15,0.0292619542619545
255,128056.SZ,119.62,7.86,6.76,0.028792875318066
256,113520.SH,240.56,33.46,14.28,0.026657740585774
257,123048.SZ,129.5,11.28,8.9,0.0217641843971632
258,110058.SH,123.2,6.09,5.04,0.0195862068965517
259,113561.SH,119.57,12.0,10.23,0.0193342499999998
260,113590.SH,142.73,50.98,36.39,0.0188200666928208
261,128028.SZ,156.79,64.24,41.68,0.0172800747198008
262,113020.SH,130.5,15.78,12.28,0.015551330798479
263,128096.SZ,129.0,5.76,4.52,0.0122916666666665
264,113583.SH,145.33,103.11,71.82,0.0122782077393075
265,123052.SZ,143.01,14.02,9.9,0.009842368045649
266,113576.SH,150.46,15.72,10.55,0.0097665394402036
267,113034.SH,119.03,5.52,4.68,0.0091673913043477
268,113587.SH,147.16,93.82,64.33,0.0090388829673844
269,128029.SZ,158.11,13.42,8.55,0.0073327123695978
270,128108.SZ,126.41,22.45,17.79,0.0017077505567929
271,123046.SZ,153.1,15.48,10.12,0.0008863049095605
272,128111.SZ,126.7,19.67,15.53,0.0003309608540924
273,123062.SZ,149.13,25.6,17.17,0.0002195703125
274,113555.SH,513.02,71.88,14.01,-8.205342237059954e-05
275,113509.SH,226.97,32.28,14.22,-0.0001507434944238
276,127015.SZ,137.14,27.11,19.75,-0.000916635927702
277,113543.SH,176.19,126.44,71.69,-0.0010233233154065
278,113562.SH,134.52,111.5,82.73,-0.0018977937219728
279,128095.SZ,156.98,102.4,65.09,-0.0021652148437501
280,113550.SH,167.09,16.16,9.65,-0.0022162747524752
281,123036.SZ,168.75,66.0,38.99,-0.0030965909090909
282,128099.SZ,118.12,7.3,6.16,-0.0032613698630135
283,113537.SH,137.82,26.87,19.43,-0.0034080387048753
284,128098.SZ,121.0,42.89,35.3,-0.0041268360923293
285,128102.SZ,177.25,61.86,34.74,-0.0045805043646944
286,128058.SZ,160.9,8.85,5.47,-0.0055107344632767
287,113025.SH,121.27,13.66,11.2,-0.005692532942899
288,123029.SZ,1119.99,117.27,10.41,-0.0057904067536455
289,123051.SZ,131.6,11.65,8.8,-0.00593991416309
290,113575.SH,133.97,19.64,14.56,-0.0068211812627291
291,113571.SH,126.53,24.06,18.88,-0.0071128844555278
292,128075.SZ,136.0,7.59,5.54,-0.0073254281949935
293,113581.SH,241.09,23.03,9.48,-0.0075843682153713
294,128065.SZ,148.7,13.42,8.95,-0.0082973174366618
295,113582.SH,184.44,47.15,25.33,-0.0091484199363733
296,123026.SZ,128.06,15.84,12.25,-0.009636994949495
297,128019.SZ,134.11,10.33,7.62,-0.0107277831558567
298,113592.SH,150.57,176.53,115.9,-0.0114392454540304
299,113580.SH,163.15,25.6,15.51,-0.0115404296874999
300,128112.SZ,198.9,47.42,23.27,-0.0239555040067482
301,123055.SZ,140.65,17.67,12.25,-0.0249221844934919
302,113586.SH,227.58,80.5,33.3,-0.0585821118012423
303,128067.SZ,141.0,40.3,26.83,-0.0612828784119107
304,128115.SZ,207.0,27.18,12.28,-0.0647682119205298
305,113585.SH,151.8,46.75,28.68,-0.0687435294117646
306,113035.SH,262.5,44.43,13.56,-0.1988521269412558
