,index,ts_code,det_price,share_price,conv_price,over_rate
90,223,123058.SZ,119.21,19.29,21.24,0.3126077760497666
91,112,123029.SZ,1974.9,170.89,11.32,0.308202235356077
92,243,128125.SZ,103.43,20.4,25.79,0.30757828431372547
93,136,110062.SH,107.35,18.63,22.6,0.30225979602791214
94,79,127011.SZ,112.05,9.99,11.59,0.29995945945945945
95,66,113524.SH,99.59,10.79,14.08,0.29956181649675645
96,264,128133.SZ,102.8,23.84,30.12,0.298798657718121
97,23,128025.SZ,98.12,11.11,14.7,0.29825742574257436
98,52,123012.SZ,114.59,4.7,5.31,0.2946231914893617
99,40,127006.SZ,100.5,15.88,20.42,0.2923236775818639
100,12,113013.SH,111.81,16.46,19.01,0.2913171931956259
101,308,113043.SH,108.38,11.2,13.33,0.28991553571428563
102,129,123033.SZ,115.62,36.47,40.68,0.2896686591719222
103,322,123091.SZ,119.85,15.1,16.24,0.2889827814569534
104,73,128056.SZ,102.43,5.33,6.7,0.28758161350844286
105,161,113566.SH,105.55,8.86,10.77,0.2830400677200903
106,261,128132.SZ,94.98,13.78,18.57,0.2799554426705372
107,331,113042.SH,101.31,8.75,11.03,0.27708491428571436
108,24,128026.SZ,97.76,8.77,11.45,0.2763420752565565
109,202,128109.SZ,107.8,7.38,8.73,0.27519512195121953
110,318,128142.SZ,118.18,17.33,18.69,0.27454368147720737
111,231,113595.SH,91.11,4.96,6.93,0.27296834677419346
112,68,113525.SH,102.38,6.3,7.83,0.2724371428571428
113,330,123094.SZ,114.0,28.26,31.54,0.2723142250530785
114,197,113579.SH,117.01,38.72,42.05,0.2707310175619836
115,118,128074.SZ,99.35,13.29,16.97,0.2686000752445445
116,234,113037.SH,102.24,3.83,4.75,0.26798955613577014
117,342,123101.SZ,110.55,36.84,42.25,0.26784405537459266
118,148,123039.SZ,108.31,25.63,30.0,0.267772142021069
119,15,128018.SZ,104.05,6.1,7.42,0.26565737704918035
120,236,110073.SH,106.39,12.83,15.25,0.26457326578332035
121,95,113534.SH,94.95,11.4,15.18,0.2643342105263158
122,248,113600.SH,95.16,17.98,23.85,0.26227252502780873
123,314,123088.SZ,93.56,15.43,20.75,0.25817887232663633
124,225,123059.SZ,100.82,7.97,9.91,0.2536087829360102
125,38,128036.SZ,127.91,7.11,6.96,0.2521147679324893
126,215,127018.SZ,84.61,3.4,5.03,0.25173029411764714
127,327,113618.SH,112.74,33.8,37.47,0.2498129585798816
128,335,123098.SZ,131.15,48.05,45.78,0.24954151925078058
129,86,127012.SZ,108.27,7.64,8.81,0.24850615183246078
130,306,127026.SZ,98.6,10.17,12.85,0.2458308751229104
131,265,113603.SH,119.55,22.94,23.88,0.24448735832606777
132,267,113604.SH,98.79,8.29,10.44,0.24411049457177328
133,18,110038.SH,104.33,20.01,23.85,0.24351349325337346
134,63,128049.SZ,99.93,5.97,7.42,0.24201105527638217
135,138,128083.SZ,101.2,9.54,11.7,0.24113207547169824
136,94,113024.SH,104.26,8.2,9.76,0.24094829268292703
137,345,123104.SZ,124.1,17.77,17.76,0.2403016319639843
138,55,128042.SZ,100.39,10.49,12.96,0.2402806482364157
139,83,110056.SH,101.54,12.3,15.01,0.23911821138211384
140,220,113036.SH,98.77,3.9,4.86,0.23082615384615404
141,56,113516.SH,106.13,4.76,5.52,0.2307512605042016
142,21,128022.SZ,103.6,6.67,7.92,0.23015292353823072
143,212,123056.SZ,103.21,9.99,11.89,0.22839529529529518
144,165,123043.SZ,127.4,16.0,15.41,0.22702125000000012
145,91,113532.SH,100.07,6.28,7.69,0.22537945859872602
146,277,113605.SH,125.83,86.0,83.71,0.22479410465116276
147,217,123057.SZ,100.7,8.15,9.91,0.22446257668711675
148,13,113014.SH,101.31,7.07,8.54,0.2237445544554455
149,310,123084.SZ,97.4,9.06,11.36,0.2212626931567328
150,194,113578.SH,98.26,4.38,5.43,0.21815479452054798
151,287,127024.SZ,119.0,8.14,8.31,0.2148525798525798
152,105,113027.SH,100.55,8.44,10.17,0.21160367298578214
153,143,110064.SH,97.51,3.68,4.57,0.21092581521739126
154,173,128100.SZ,85.4,2.05,2.9,0.20809756097560983
155,186,113576.SH,103.58,9.05,10.55,0.20747955801104967
156,211,113588.SH,107.74,11.95,13.36,0.2045241841004184
157,336,123099.SZ,117.2,45.0,46.22,0.20377422222222225
158,340,113045.SH,118.45,19.93,20.25,0.2035185649774211
159,151,113561.SH,102.49,8.72,10.23,0.2023769495412842
160,289,127025.SZ,115.7,15.2,15.78,0.20114868421052637
161,316,113614.SH,122.17,38.72,38.04,0.20024452479338836
162,117,123031.SZ,233.45,35.85,18.43,0.20013486750348672
163,311,123085.SZ,90.29,4.7,6.24,0.19874382978723418
164,200,127017.SZ,117.6,13.93,14.16,0.1954170854271357
165,271,123069.SZ,100.5,16.1,19.15,0.1953881987577638
166,147,123038.SZ,111.5,23.6,25.29,0.19484533898305068
167,122,128079.SZ,141.32,9.81,8.29,0.1942332313965338
168,113,128071.SZ,105.46,3.78,4.28,0.19409735449735457
169,156,113563.SH,109.51,22.51,24.47,0.190452998667259
170,328,123093.SZ,106.2,44.03,49.29,0.18887076992959337
171,221,110071.SH,99.32,5.52,6.6,0.18752173913043466
172,338,118000.SH,118.9,79.16,78.99,0.18644656392117223
173,268,110075.SH,128.71,6.77,6.24,0.18633737075332363
174,300,123079.SZ,114.0,14.73,15.31,0.184887983706721
175,282,113607.SH,118.61,22.05,22.01,0.183948344671202
176,153,127015.SZ,115.8,19.32,19.75,0.18377329192546568
177,245,113599.SH,103.0,21.6,24.82,0.1835462962962962
178,263,123067.SZ,109.01,8.64,9.38,0.18346504629629637
179,123,128078.SZ,116.0,21.97,22.4,0.18270368684569874
180,227,128120.SZ,97.7,20.14,24.37,0.18219910625620675
181,255,113602.SH,116.41,27.3,27.7,0.18115641025641013
182,281,113606.SH,110.88,31.28,33.32,0.18111304347826082
183,29,128032.SZ,116.38,9.76,9.89,0.17930143442622962
184,232,123060.SZ,118.0,23.88,23.86,0.17901172529313233
185,80,110053.SH,113.0,6.42,6.69,0.17752336448598124
186,1,110033.SH,107.92,6.59,7.18,0.17582033383915022
187,230,113594.SH,114.61,38.38,39.37,0.1756632881709222
188,290,113608.SH,102.38,16.78,19.24,0.1738922526817638
189,97,113026.SH,106.96,5.34,5.86,0.1737558052434456
190,216,113591.SH,99.32,8.86,10.46,0.1725589164785555
191,85,123024.SZ,101.81,15.92,18.33,0.17222192211055282
192,324,113616.SH,150.27,286.1,222.83,0.1703832261447046
193,39,127005.SZ,114.63,7.15,7.28,0.1671418181818182
194,37,113505.SH,99.03,6.07,7.14,0.16486688632619437
195,146,113030.SH,104.4,6.05,6.75,0.16479338842975208
196,192,123050.SZ,112.75,5.02,5.18,0.1634362549800797
197,228,113593.SH,105.5,19.34,21.32,0.1630093071354706
198,323,123092.SZ,111.8,5.0,5.2,0.16272000000000006
199,307,123083.SZ,119.37,16.0,15.57,0.16161931250000003
200,61,128048.SZ,111.78,5.55,5.76,0.16009513513513526
201,233,123061.SZ,101.46,13.02,14.86,0.1579843317972349
202,253,113601.SH,95.89,14.12,16.98,0.15312478753541087
203,177,110068.SH,101.0,9.41,10.73,0.15167906482465465
204,25,123004.SZ,100.91,3.35,3.82,0.15067522388059695
205,166,113568.SH,98.4,7.63,8.91,0.1490747051114023
206,188,123048.SZ,108.8,8.43,8.9,0.14865954922894437
207,313,113044.SH,102.62,6.85,7.66,0.14754627737226292
208,288,128137.SZ,130.62,31.7,27.77,0.14426416403785502
209,42,113508.SH,118.63,16.38,15.78,0.14284578754578744
210,100,128066.SZ,96.79,8.19,9.67,0.14280744810744836
211,89,110057.SH,105.02,9.09,9.89,0.14262684268426842
212,8,113012.SH,120.22,10.6,10.06,0.14095584905660385
213,172,123045.SZ,105.41,18.6,20.13,0.14080822580645136
214,19,123002.SZ,107.67,8.02,8.48,0.13845586034912724
215,339,128144.SZ,107.75,13.48,14.23,0.13744992581602372
216,2,110034.SH,109.89,17.7,18.32,0.13739254237288143
217,332,113621.SH,118.95,34.5,32.96,0.1364034782608697
218,176,123047.SZ,110.12,17.07,17.61,0.1360358523725835
219,184,128105.SZ,104.06,7.43,8.11,0.1358366083445492
220,168,113570.SH,97.63,9.92,11.54,0.13573608870967718
221,293,110077.SH,107.57,6.76,7.13,0.13457707100591715
222,7,113011.SH,121.2,4.02,3.76,0.13361194029850748
223,32,123007.SZ,104.32,13.39,14.55,0.1335743091859596
224,249,110072.SH,85.45,3.04,4.03,0.13277467105263172
225,115,123030.SZ,150.5,7.51,5.65,0.1322569906790947
226,150,128091.SZ,113.7,16.49,16.39,0.13010491206792021
227,269,123068.SZ,105.43,17.22,18.45,0.12960714285714298
228,222,128119.SZ,117.42,9.95,9.57,0.12935618090452286
229,343,123103.SZ,113.71,80.6,79.87,0.12680120347394552
230,237,123062.SZ,104.0,15.85,17.17,0.12661198738170368
231,133,113549.SH,99.9,7.88,8.88,0.12577664974619304
232,210,128114.SZ,108.24,14.87,15.45,0.12461869535978472
233,33,128034.SZ,105.99,4.25,4.5,0.12224705882352938
234,337,123100.SZ,100.6,13.76,15.34,0.12151453488372094
235,229,127020.SZ,109.66,4.61,4.71,0.12038741865509764
236,326,128143.SZ,99.99,16.11,17.97,0.11534469273743017
237,152,128093.SZ,101.75,5.36,5.87,0.11431436567164174
238,276,113040.SH,136.05,193.0,158.0,0.11377720207253889
239,303,128140.SZ,99.21,23.65,26.55,0.11375285412262165
240,160,113565.SH,103.85,9.33,10.0,0.1130760986066452
241,333,123096.SZ,108.33,8.06,8.27,0.11152493796526029
242,20,128021.SZ,107.7,5.03,5.19,0.11125844930417497
243,285,113041.SH,161.02,10.15,7.0,0.11048275862068972
244,170,113572.SH,110.92,14.2,14.19,0.10841887323943675
245,44,128039.SZ,103.59,5.43,5.81,0.10839392265193365
246,34,110043.SH,122.25,6.39,5.79,0.107711267605634
247,132,123035.SZ,127.0,8.01,6.98,0.10669163545568046
248,299,113611.SH,136.62,91.0,73.69,0.1063217362637362
249,135,128081.SZ,101.75,8.99,9.76,0.10464961067853154
250,88,123025.SZ,127.83,57.85,49.95,0.10373526361279174
251,341,113620.SH,104.33,13.99,14.8,0.10370550393137964
252,103,113537.SH,120.87,21.28,19.43,0.10362034774436092
253,270,127022.SZ,137.8,14.38,11.5,0.10201668984700984
254,164,113567.SH,103.78,10.81,11.46,0.10020240518038849
255,315,123087.SZ,102.52,15.5,16.62,0.09927896774193551
256,26,128029.SZ,210.96,16.49,8.55,0.09381928441479707
257,250,110074.SH,106.99,3.67,3.75,0.0932220708446865
258,149,128090.SZ,106.1,4.09,4.21,0.09212958435207824
259,28,110041.SH,106.35,2.62,2.69,0.0919141221374043
260,102,113536.SH,113.29,20.28,19.54,0.09156143984220905
261,309,127027.SZ,94.0,2.87,3.33,0.09066202090592328
262,110,113542.SH,114.86,17.15,16.27,0.08966309037900869
263,62,110047.SH,118.0,3.62,3.34,0.0887292817679557
264,128,113548.SH,134.75,18.7,15.1,0.08808823529411773
265,251,128127.SZ,96.15,4.75,5.37,0.08700105263157894
266,319,123089.SZ,101.6,7.51,8.0,0.08229027962716372
267,296,123078.SZ,111.96,16.16,15.62,0.082187623762376
268,139,110063.SH,118.71,3.62,3.3,0.08216298342541425
269,93,128064.SZ,108.2,6.07,6.07,0.08200000000000003
270,127,110060.SH,109.72,7.27,7.16,0.08059862448418166
271,81,110055.SH,132.47,20.61,16.81,0.08045642891800102
272,201,123051.SZ,108.02,8.8,8.8,0.08019999999999997
273,137,128082.SZ,102.43,8.66,9.13,0.07989133949191699
274,104,123027.SZ,148.2,40.18,29.22,0.07775111996017905
275,266,128134.SZ,128.52,52.2,43.74,0.07690896551724154
276,244,113598.SH,117.54,15.17,13.88,0.07544838497033636
277,305,113612.SH,109.41,21.17,20.79,0.0744609825224373
278,74,110051.SH,119.21,11.23,10.09,0.07108539626001763
279,298,128139.SZ,102.11,35.6,37.28,0.06928674157303373
280,199,128108.SZ,114.93,19.15,17.79,0.06767869451697148
281,189,110070.SH,106.58,2.75,2.75,0.06579999999999983
282,120,113545.SH,187.45,19.02,10.78,0.06241377497371176
283,14,128017.SZ,181.0,38.26,22.42,0.060642969158390056
284,145,113559.SH,123.24,12.01,10.32,0.05898151540383023
285,321,113615.SH,120.81,14.54,12.73,0.0577106602475929
286,45,128040.SZ,107.1,10.46,10.33,0.0576892925430208
287,240,123063.SZ,107.88,5.05,4.94,0.055301386138613844
288,180,113033.SH,99.84,6.64,7.01,0.05403373493975904
289,82,123022.SZ,130.55,7.62,6.15,0.05365157480314979
290,304,123082.SZ,108.62,9.14,8.86,0.05292472647702403
291,72,128053.SZ,119.9,5.6,4.89,0.04698392857142873
292,190,123049.SZ,108.99,7.8,7.48,0.04518615384615391
293,334,123097.SZ,102.22,9.15,9.34,0.043426010928961666
294,195,128107.SZ,110.24,5.67,5.36,0.04212768959435634
295,140,128085.SZ,102.19,3.85,3.92,0.04047999999999989
296,198,113582.SH,244.98,59.79,25.33,0.03785639739086796
297,178,128103.SZ,155.4,7.79,5.18,0.03334017971758663
298,59,128046.SZ,134.61,24.28,18.62,0.032305683690280244
299,312,123086.SZ,102.8,10.85,10.88,0.03084239631336408
300,134,113550.SH,121.96,11.44,9.65,0.028770979020979012
301,297,113610.SH,101.71,8.73,8.81,0.026420504009163674
302,31,128033.SZ,130.4,11.23,8.83,0.02531789848619765
303,157,128096.SZ,121.89,5.4,4.54,0.02477888888888887
304,6,128013.SZ,104.39,2.37,2.32,0.021876793248945085
305,187,128106.SZ,121.88,11.24,9.4,0.0192811387900355
306,295,113609.SH,101.94,20.35,20.34,0.018899066339066285
307,317,128141.SZ,115.35,18.7,16.47,0.01594358288770051
308,78,128057.SZ,119.88,10.3,8.72,0.014906407766990391
309,144,110065.SH,120.43,11.08,9.33,0.014090162454873694
310,131,110061.SH,131.51,12.43,9.58,0.013568624296057895
311,65,128050.SZ,124.31,18.29,14.85,0.009296610169491506
312,155,128094.SZ,113.2,15.65,13.95,0.009035143769968024
313,158,128095.SZ,181.2,117.0,65.09,0.008060512820512802
314,208,128111.SZ,151.7,23.29,15.47,0.007642335766423342
315,279,123073.SZ,116.88,27.62,23.8,0.007148443157132413
316,344,123102.SZ,101.7,9.38,9.28,0.006157782515991324
317,185,113034.SH,120.37,5.6,4.68,0.005949285714285742
318,119,128075.SZ,116.0,6.39,5.54,0.005696400625978048
319,16,113016.SH,152.95,23.88,15.7,0.0055757956448911185
320,301,123080.SZ,106.0,22.05,20.91,0.005197278911564616
321,204,123052.SZ,118.24,11.65,9.9,0.004786266094420636
322,206,113585.SH,125.57,35.86,28.68,0.004279866146123754
323,175,123046.SZ,168.68,17.0,10.12,0.004142117647058704
324,67,128051.SZ,112.8,14.29,12.72,0.0040699790062982254
325,163,110066.SH,137.56,6.69,4.88,0.0034272047832585094
326,280,123074.SZ,117.37,34.41,29.41,0.003153647195582934
327,43,113509.SH,199.68,31.01,15.55,0.0012976459206707521
328,36,113504.SH,142.87,30.17,21.13,0.0006109048723897365
329,142,113557.SH,180.22,18.23,10.11,-0.0005352715304444025
330,64,110048.SH,126.23,10.26,8.12,-0.0009867446393762465
331,254,113039.SH,108.54,3.88,3.57,-0.0013201030927834252
332,159,128097.SZ,156.15,16.74,10.69,-0.0028413978494621957
333,246,128126.SZ,160.59,97.07,60.27,-0.0029093128670029827
334,111,113543.SH,233.64,168.0,71.69,-0.0029969285714286833
335,109,113541.SH,118.5,13.72,11.54,-0.0032871720116620052
336,181,110069.SH,132.6,26.89,20.2,-0.0038973596132391925
337,209,128113.SZ,134.03,20.12,14.9,-0.0074319085487077425
338,262,123066.SZ,132.77,30.21,22.58,-0.007631049321416763
339,257,128130.SZ,118.5,4.06,3.4,-0.007635467980295524
340,96,113025.SH,167.14,18.89,11.2,-0.009016410799364943
341,162,113564.SH,127.84,29.8,23.1,-0.009025503355704704
342,191,113577.SH,129.65,14.49,11.06,-0.010400966183574662
343,252,128128.SZ,117.33,9.76,8.22,-0.011831352459016295
344,125,127014.SZ,123.0,10.91,8.75,-0.013519706691109055
345,278,127023.SZ,140.03,7.84,5.18,-0.07480178571428572
