,ts_code,det_price,share_price,conv_price,over_rate
81,113522.SH,121.46,34.75,29.86,0.0436821870503596
82,128025.SZ,110.19,17.03,16.1,0.0417257780387551
83,113515.SH,115.39,10.4,9.38,0.0407290384615384
84,110042.SH,124.1,16.99,14.23,0.0394014125956444
85,128049.SZ,109.0,8.05,7.57,0.025006211180124
86,113506.SH,115.37,24.39,21.65,0.024092045920459
87,113527.SH,108.25,15.87,14.96,0.0204284814114683
88,123007.SZ,128.101,19.11,15.2,0.0189090528519099
89,123013.SZ,110.31,10.05,9.26,0.0163886567164178
90,123011.SZ,111.007,38.27,34.96,0.0140592422262869
91,113521.SH,115.89,10.24,8.95,0.0129057617187498
92,127009.SZ,119.0,6.52,5.52,0.0074846625766871
93,113520.SH,122.82,23.2,19.03,0.0074416379310345
94,128034.SZ,117.103,6.61,5.67,0.0044992586989408
95,113526.SH,112.5,13.79,12.31,0.0042603335750545
96,110046.SH,125.71,13.65,10.89,0.0029171428571429
97,123012.SZ,122.1,7.89,6.47,0.0012509505703421
98,128048.SZ,120.13,7.29,6.06,-0.0013884773662552
99,128041.SZ,147.1,10.15,6.88,-0.0029083743842366
100,113512.SH,130.56,65.32,49.85,-0.003610532761788
101,123008.SZ,143.1,44.86,31.23,-0.0037866696388765
102,127007.SZ,120.15,9.56,7.92,-0.0046150627615062
103,128038.SZ,108.7,1.88,1.72,-0.0055106382978723
104,110032.SH,157.44,11.48,7.25,-0.0057142857142856
105,113018.SH,139.12,8.06,5.76,-0.0057925558312655
106,113507.SH,116.26,8.62,7.37,-0.005990487238979
107,113516.SH,127.93,8.17,6.34,-0.0072506731946142
108,128052.SZ,116.87,8.23,6.97,-0.0102261239368166
109,110044.SH,132.56,9.26,6.91,-0.0108103671706261
110,128039.SZ,120.25,7.11,5.84,-0.0122925457102672
111,123006.SZ,185.0,21.28,11.36,-0.0124060150375941
112,123004.SZ,128.151,5.18,3.99,-0.0128909459459458
113,123001.SZ,116.7,5.1,4.31,-0.0137705882352941
114,123002.SZ,128.222,11.34,8.72,-0.0140248324514989
115,123015.SZ,120.0,7.09,5.82,-0.0149506346967558
116,110047.SH,119.87,4.07,3.34,-0.0163002457002457
117,123018.SZ,114.0,9.9,8.41,-0.0315757575757576
118,123016.SZ,134.86,13.22,9.45,-0.0359856278366111
119,110050.SH,142.57,12.01,7.95,-0.056260199833472
120,127008.SZ,187.14,16.84,6.78,-0.2465503562945368
