,ts_code,det_price,share_price,conv_price,over_rate
66,113027.SH,106.58,8.34,10.17,0.2996625899280576
67,128071.SZ,110.059,3.71,4.38,0.2993488409703504
68,110058.SH,106.23,4.2,5.1,0.2899357142857142
69,123011.SZ,110.53,29.8,34.66,0.2855603355704696
70,127014.SZ,115.81,7.97,8.84,0.2845174404015057
71,123033.SZ,117.0,37.61,41.2,0.2816804041478332
72,128070.SZ,106.482,7.94,9.55,0.2807343828715365
73,128093.SZ,111.703,5.24,6.0,0.2790419847328243
74,110062.SH,127.34,25.95,25.99,0.2753628516377648
75,110064.SH,114.23,4.18,4.65,0.2707404306220098
76,113030.SH,114.19,6.25,6.9,0.2606576
77,110060.SH,118.55,6.81,7.24,0.2603553597650515
78,127015.SZ,133.01,20.95,19.78,0.2558175656324583
79,123035.SZ,135.701,7.62,7.04,0.253720524934383
80,128092.SZ,114.05,8.06,8.86,0.253700992555831
81,128048.SZ,115.025,5.43,5.91,0.2519295580110498
82,128042.SZ,116.2,12.11,13.01,0.2483583815028902
83,128073.SZ,108.4,5.05,5.8,0.244990099009901
84,110041.SH,115.56,2.62,2.82,0.2438137404580152
85,128029.SZ,132.1,9.19,8.65,0.2433786724700763
86,113545.SH,110.81,10.17,11.4,0.2421179941002951
87,113542.SH,114.5,15.34,16.62,0.2405410691003911
88,128045.SZ,126.0,7.76,7.63,0.2388917525773195
89,113558.SH,125.4,19.94,19.68,0.2376489468405215
90,113011.SH,122.11,3.92,3.97,0.2366752551020408
91,128075.SZ,116.5,5.47,5.79,0.2331535648994517
92,110047.SH,118.66,3.22,3.34,0.2308211180124222
93,110033.SH,114.74,6.92,7.42,0.2303046242774566
94,123040.SZ,132.2,34.85,32.39,0.2286823529411764
95,128044.SZ,120.1,5.79,5.92,0.2279654576856649
96,113008.SH,113.79,4.76,5.13,0.2263502100840337
97,113549.SH,107.5,7.89,8.99,0.224873257287706
98,128034.SZ,112.111,4.29,4.68,0.2230290909090909
99,128040.SZ,111.81,10.43,11.37,0.2188683604985616
100,110048.SH,119.05,8.29,8.48,0.2177852834740652
101,110063.SH,118.41,3.22,3.3,0.2135186335403724
102,113557.SH,112.65,9.55,10.26,0.2102502617801047
103,128017.SZ,125.68,23.85,22.96,0.2099005450733752
104,113553.SH,120.87,62.76,62.69,0.2073518642447419
105,113514.SH,109.78,4.41,4.85,0.2073310657596371
106,123034.SZ,107.454,7.14,7.98,0.2009564705882354
107,113541.SH,107.1,16.73,18.72,0.1983933054393304
108,123010.SZ,117.31,12.12,12.38,0.1982655115511553
109,128063.SZ,115.001,8.35,8.67,0.1940822395209581
110,128076.SZ,107.6,13.49,14.96,0.1932512972572277
111,110057.SH,118.96,9.96,9.99,0.1931831325301203
112,123015.SZ,116.999,5.68,5.79,0.1926482570422536
113,113546.SH,106.86,16.58,18.45,0.1891236429433053
114,123036.SZ,151.19,49.8,39.15,0.1885719879518072
115,110031.SH,128.74,23.65,21.79,0.1861499365750528
116,128066.SZ,110.245,13.79,14.8,0.1831950688905005
117,113025.SH,120.0,11.48,11.3,0.1811846689895471
118,128081.SZ,113.1,9.42,9.83,0.1802261146496815
119,128058.SZ,130.101,6.12,5.54,0.1777116666666666
120,128083.SZ,129.2,13.08,11.9,0.1754434250764524
121,113534.SH,119.14,15.49,15.28,0.175248030987734
122,128059.SZ,139.503,89.9,75.72,0.1749907853170186
123,128021.SZ,127.825,5.72,5.25,0.1732189685314686
124,128080.SZ,132.482,45.71,40.41,0.1712092802450228
125,113031.SH,132.1,12.97,11.49,0.1702613723978411
126,128084.SZ,127.2,14.1,12.95,0.1682553191489361
127,113562.SH,144.22,102.78,83.18,0.1671745086592724
128,110056.SH,122.28,16.44,15.68,0.1662715328467152
129,113561.SH,109.4,13.35,14.21,0.1644749063670413
130,123028.SZ,113.191,11.64,11.95,0.1620553694158076
131,123014.SZ,116.1,8.16,8.14,0.1581544117647059
132,123039.SZ,121.06,34.85,33.34,0.1581464562410331
133,110042.SH,125.23,15.37,14.18,0.155342485361093
134,123030.SZ,111.64,5.51,5.7,0.154896551724138
135,113559.SH,115.71,10.42,10.39,0.1537686180422264
136,123012.SZ,122.0,5.68,5.36,0.151267605633803
137,113028.SH,128.69,11.72,10.44,0.1463511945392489
138,128049.SZ,112.35,7.4,7.52,0.1417189189189187
139,128082.SZ,111.223,12.84,13.17,0.1408153504672897
140,128051.SZ,122.0,13.62,12.72,0.1393832599118944
141,123042.SZ,112.05,24.08,24.46,0.1381823089700996
142,113551.SH,143.99,51.98,41.04,0.1368506348595615
143,113020.SH,126.72,13.96,12.51,0.1355782234957019
144,123007.SZ,127.299,16.88,15.05,0.1349821978672987
145,128077.SZ,124.82,11.58,10.52,0.1339433506044904
146,128088.SZ,164.0,216.31,149.25,0.1315704313254124
147,113531.SH,134.88,71.7,60.09,0.1303959832635983
148,113547.SH,125.36,11.84,10.67,0.1297222972972972
149,113543.SH,128.35,116.51,101.46,0.1177058621577545
150,128069.SZ,117.61,19.08,18.08,0.114459538784067
151,128054.SZ,123.8,24.79,22.28,0.1126518757563533
152,113518.SH,130.25,43.0,36.57,0.1077308139534884
153,128016.SZ,143.39,29.01,22.4,0.1071823509134779
154,128087.SZ,114.115,6.59,6.39,0.1065172230652502
155,128019.SZ,128.28,9.19,7.92,0.1055251360174102
156,123026.SZ,115.19,12.83,12.31,0.1052134840218238
157,110052.SH,122.95,8.95,8.04,0.1044893854748604
158,128091.SZ,114.831,17.16,16.49,0.1034750524475523
159,113517.SH,150.4,50.41,36.53,0.089885340210276
160,128028.SZ,154.668,60.22,42.28,0.0859121620724013
161,113511.SH,129.7,21.91,18.31,0.0838918302145137
162,127013.SZ,140.59,14.93,11.49,0.0819685867381111
163,113509.SH,138.41,24.18,18.89,0.0812923490488005
164,128030.SZ,158.0,11.77,8.05,0.0806287170773154
165,123002.SZ,135.5,10.8,8.6,0.0789814814814812
166,128078.SZ,166.26,48.78,31.61,0.0773838868388684
167,113515.SH,132.59,11.51,9.33,0.0747738488271067
168,113554.SH,124.96,15.92,13.67,0.0729919597989949
169,128089.SZ,136.31,25.81,20.31,0.0726292522278187
170,128025.SZ,117.299,16.91,15.45,0.0717146954464813
171,128065.SZ,135.35,11.38,8.96,0.0656731107205623
172,128041.SZ,132.2,8.51,6.85,0.0641245593419505
173,113503.SH,181.56,30.6,17.9,0.0620666666666665
174,113019.SH,137.01,24.03,18.55,0.057651061173533
175,113510.SH,130.18,10.58,8.59,0.0569434782608695
176,123025.SZ,151.39,71.98,50.25,0.0568696165601553
177,123037.SZ,123.89,13.16,11.18,0.0525001519756837
178,113526.SH,131.9,10.96,8.72,0.0494233576642336
179,113536.SH,121.57,22.92,19.75,0.0475599912739962
180,113540.SH,157.76,15.26,10.13,0.047253473132372
181,123017.SZ,162.89,89.44,57.49,0.0470199127906976
182,128052.SZ,176.385,11.44,6.77,0.0438168269230767
183,123022.SZ,224.7,13.5,6.25,0.0402777777777777
184,127004.SZ,194.167,14.18,7.59,0.0393000916784204
185,113537.SH,134.71,25.84,19.93,0.0389977941176469
186,127008.SZ,192.8,10.42,5.61,0.0380115163147794
187,113552.SH,138.2,37.25,27.86,0.0336246979865769
188,110050.SH,134.43,10.27,7.89,0.0327679649464459
189,113504.SH,143.98,29.9,21.43,0.031936923076923
190,128057.SZ,132.55,11.32,8.81,0.031594964664311
191,113556.SH,150.35,43.0,29.47,0.0304219767441859
192,128074.SZ,180.29,30.04,17.06,0.0238839547270305
193,113520.SH,191.44,26.87,14.28,0.0174034983252698
194,128085.SZ,128.75,5.04,3.98,0.0167162698412697
195,123021.SZ,158.6,21.23,13.6,0.0159962317475269
196,128053.SZ,136.002,6.55,4.89,0.0153431755725192
197,123027.SZ,134.527,39.45,29.58,0.0086967452471479
198,110046.SH,139.27,14.87,10.73,0.0049543375924682
199,113521.SH,151.12,13.13,8.7,0.0013282559025131
200,123020.SZ,139.2,20.76,14.93,0.001086705202312
201,128043.SZ,225.0,14.73,6.55,0.00050916496945
202,128038.SZ,206.4,3.56,1.72,-0.0027865168539325
203,110044.SH,147.39,10.2,6.9,-0.0029499999999999
204,128061.SZ,156.0,44.27,28.29,-0.0031081996837588
205,123009.SZ,150.2,40.17,26.64,-0.0039014189693802
206,128039.SZ,130.87,7.66,5.83,-0.003952872062663
207,123018.SZ,137.0,11.5,8.35,-0.0052608695652174
208,123038.SZ,151.44,38.68,25.39,-0.0059302998965872
209,123019.SZ,142.442,19.05,13.29,-0.0062707716535433
210,113538.SH,187.09,120.8,64.11,-0.0070910678807946
211,123016.SZ,151.41,11.95,7.82,-0.0091830962343094
212,113539.SH,161.44,46.9,28.78,-0.0093298081023454
213,113522.SH,184.21,55.04,29.6,-0.0093357558139533
214,127007.SZ,127.4,7.24,5.61,-0.0128259668508287
215,110054.SH,159.86,19.89,12.28,-0.0130312719959778
216,113550.SH,152.02,15.47,9.93,-0.0242025856496445
217,128055.SZ,142.311,10.87,7.41,-0.0298762557497699
218,128060.SZ,166.6,10.7,6.19,-0.0362112149532708
219,123029.SZ,188.99,32.68,16.25,-0.0602547429620562
220,128090.SZ,142.94,6.57,4.19,-0.0884039573820395
221,113548.SH,183.42,30.94,15.25,-0.095942146089205
222,128020.SZ,134.0,18.53,12.23,-0.1155855369670805
223,123031.SZ,249.11,52.02,18.38,-0.1198304882737408
224,128079.SZ,141.6,21.92,13.54,-0.1253357664233578
225,128086.SZ,177.0,25.22,12.21,-0.1430729579698651
226,123003.SZ,182.402,22.35,10.44,-0.1479745503355706
227,113555.SH,153.4,36.27,20.04,-0.1524301075268818
228,128068.SZ,129.03,17.6,9.1,-0.3328562500000001
