,ts_code,det_price,share_price,conv_price,over_rate
60,110053.SH,108.9,6.72,7.56,0.2251250000000001
61,113519.SH,108.29,10.48,11.85,0.2244623091603053
62,123023.SZ,100.901,5.94,7.19,0.2213437542087541
63,113505.SH,102.9,6.11,7.24,0.2193060556464812
64,113522.SH,114.05,27.7,29.6,0.2187292418772564
65,127005.SZ,117.901,7.21,7.43,0.2149853398058252
66,128033.SZ,103.345,7.61,8.93,0.2127080814717476
67,113518.SH,116.12,35.11,36.57,0.2094868698376531
68,128016.SZ,117.508,21.74,22.33,0.2069703955841766
69,113510.SH,109.73,7.81,8.59,0.206889500640205
70,113525.SH,108.02,7.31,8.11,0.1984161422708617
71,128054.SZ,107.459,19.99,22.28,0.1976921060530266
72,127003.SZ,106.562,2.69,3.01,0.1923852044609665
73,113535.SH,102.01,10.75,12.56,0.1918563720930234
74,113532.SH,107.36,6.99,7.75,0.1903290414878398
75,128021.SZ,110.599,4.91,5.25,0.182575865580448
76,128063.SZ,109.31,8.07,8.67,0.174371375464684
77,113504.SH,111.87,20.45,21.43,0.1723100733496334
78,113542.SH,107.01,15.18,16.62,0.171611462450593
79,128069.SZ,107.201,16.65,18.08,0.1640805285285283
80,110055.SH,112.59,16.69,17.25,0.1636773517076092
81,128048.SZ,107.213,5.45,5.91,0.1626217064220181
82,128071.SZ,105.225,3.97,4.38,0.1609206549118386
83,113516.SH,107.63,5.26,5.67,0.1601941064638783
84,123013.SZ,105.133,8.36,9.22,0.159481172248804
85,113011.SH,113.23,3.9,3.97,0.1526233333333333
86,113008.SH,115.56,5.15,5.13,0.1511122330097086
87,123025.SZ,119.24,52.1,50.25,0.1500595009596927
88,110047.SH,108.69,3.16,3.34,0.1488120253164556
89,113517.SH,118.5,37.74,36.53,0.1470071542130365
90,113537.SH,104.32,18.13,19.93,0.1467719801434086
91,113020.SH,117.61,12.83,12.51,0.1467662509742789
92,128056.SZ,103.172,6.11,6.78,0.1448545990180033
93,128034.SZ,107.101,4.38,4.68,0.1443668493150684
94,113019.SH,123.0,20.0,18.55,0.140825
95,123029.SZ,116.29,16.58,16.25,0.1397542219541618
96,110048.SH,118.99,8.93,8.48,0.1299386338185889
97,110042.SH,118.97,14.96,14.18,0.1276701871657752
98,127007.SZ,113.599,5.66,5.61,0.1259547526501767
99,128049.SZ,104.059,6.95,7.52,0.1259333525179854
100,123009.SZ,118.35,28.02,26.64,0.1252119914346895
101,113028.SH,120.25,11.19,10.44,0.1219034852546916
102,128070.SZ,104.279,8.89,9.55,0.1202074803149605
103,113025.SH,109.1,11.02,11.3,0.1187205081669691
104,128019.SZ,113.676,8.09,7.92,0.1128725834363411
105,113515.SH,117.5,9.89,9.33,0.108468149646107
106,110046.SH,119.81,11.6,10.73,0.1082425000000001
107,128051.SZ,110.015,12.67,12.72,0.1044915548539859
108,110049.SH,119.97,15.46,14.2,0.1019236739974125
109,123024.SZ,107.56,24.31,24.9,0.1017046482928835
110,110054.SH,124.89,13.95,12.28,0.0993901075268817
111,123028.SZ,106.9,11.64,11.95,0.0974699312714777
112,113536.SH,106.0,19.12,19.75,0.0949267782426776
113,128040.SZ,113.289,11.77,11.37,0.0943890654205606
114,128053.SZ,108.8,4.87,4.89,0.0924681724845995
115,128038.SZ,109.42,1.73,1.72,0.0878751445086704
116,128073.SZ,108.367,5.79,5.8,0.0855416234887737
117,123019.SZ,114.0,13.96,13.29,0.0852865329512891
118,128066.SZ,108.1,14.75,14.8,0.0846644067796611
119,113027.SH,105.23,9.89,10.17,0.0820921132457027
120,123012.SZ,111.697,5.55,5.36,0.0787313873873876
121,113541.SH,106.02,18.41,18.72,0.078052362846279
122,128072.SZ,113.06,16.2,15.36,0.0719762962962963
123,128058.SZ,120.371,6.23,5.54,0.0703938041733546
124,113534.SH,105.84,15.11,15.28,0.0703078755790867
125,113543.SH,123.28,117.19,101.46,0.0673256079870295
126,123015.SZ,112.53,6.11,5.79,0.0663644844517185
127,128039.SZ,112.5,6.16,5.83,0.0647321428571428
128,123017.SZ,122.68,66.26,57.49,0.064423966193782
129,128061.SZ,128.199,34.1,28.29,0.0635629648093841
130,128036.SZ,118.89,10.78,9.62,0.0609664192949908
131,123003.SZ,116.2,11.44,10.44,0.0604265734265733
132,110044.SH,151.91,9.89,6.9,0.0598372093023256
133,110041.SH,123.04,3.29,2.82,0.0546285714285714
134,123030.SZ,109.021,5.9,5.7,0.0532537288135594
135,113511.SH,125.17,21.82,18.31,0.0503495417048578
136,113507.SH,123.44,8.61,7.32,0.0494550522648083
137,113521.SH,108.78,9.02,8.7,0.0492084257206208
138,128057.SZ,113.01,9.49,8.81,0.0491233930453109
139,128059.SZ,126.9,91.71,75.72,0.0477448478900884
140,123002.SZ,129.201,10.63,8.6,0.0452761994355595
141,128030.SZ,124.001,9.55,8.05,0.0452440314136126
142,123021.SZ,111.796,14.55,13.6,0.0449660481099655
143,123011.SZ,106.33,35.45,34.66,0.0396044569816641
144,113531.SH,127.1,73.53,60.09,0.0386833945328437
145,110052.SH,126.7,9.81,8.04,0.0383975535168194
146,128052.SZ,202.8,13.23,6.77,0.0377596371882086
147,128025.SZ,112.21,16.78,15.45,0.0331612038140641
148,113514.SH,130.54,6.14,4.85,0.0311384364820845
149,123014.SZ,112.7,8.92,8.14,0.0284506726457399
150,128055.SZ,118.641,8.55,7.41,0.028222
151,123018.SZ,115.577,9.39,8.35,0.0277613951011713
152,123016.SZ,125.202,9.56,7.82,0.0241418828451883
153,123026.SZ,112.655,13.58,12.31,0.021195176730486
154,123020.SZ,121.7,17.85,14.93,0.0179165266106442
155,110050.SH,125.85,9.76,7.89,0.0173734631147539
156,123027.SZ,120.3,35.06,29.59,0.0153100399315458
157,127008.SZ,236.15,13.07,5.61,0.0136201224177506
158,113520.SH,127.29,18.07,14.28,0.0059220807969009
159,128043.SZ,191.851,12.5,6.55,0.00529924
160,113503.SH,131.05,23.37,17.9,0.0037633718442447
161,113523.SH,119.48,20.86,17.47,0.0006306807286673
162,128041.SZ,151.713,10.39,6.85,0.0002252646775745
163,113529.SH,142.75,40.7,28.51,-4.85257985258643e-05
164,128047.SZ,133.3,41.19,30.87,-0.0009781500364164
165,123001.SZ,147.0,6.3,4.28,-0.0013333333333332
166,113526.SH,146.89,12.83,8.72,-0.0016517537022602
167,128020.SZ,129.7,15.89,12.23,-0.0017426054122089
168,127009.SZ,130.3,7.14,5.47,-0.0017633053221288
169,128027.SZ,140.151,20.75,14.76,-0.0030704771084336
170,123022.SZ,132.38,8.35,6.25,-0.0091317365269461
171,113540.SH,120.72,12.49,10.13,-0.0209018414731785
172,128060.SZ,134.4,8.79,6.19,-0.0535426621160408
173,113533.SH,150.09,58.05,36.5,-0.0562816537467698
174,113539.SH,116.74,35.82,28.78,-0.0620387493020659
175,113538.SH,135.63,95.49,64.11,-0.0894083883129123
176,128068.SZ,140.555,14.84,9.09,-0.1390532681940699
