,index,ts_code,det_price,share_price,conv_price,over_rate
68,129,110055.SH,111.0,15.79,17.25,0.21263457884737177
69,53,127005.SZ,119.0,7.33,7.43,0.20623465211459752
70,66,123010.SZ,104.303,10.71,12.38,0.20566866479925305
71,82,113518.SH,113.4,34.5,36.57,0.20204000000000003
72,50,113505.SH,102.8,6.2,7.24,0.20043870967741928
73,156,113535.SH,101.93,10.68,12.56,0.19872734082397028
74,133,123023.SZ,100.601,6.05,7.19,0.19557221487603307
75,140,123025.SZ,115.9,48.91,50.25,0.19075342465753437
76,9,127003.SZ,106.87,2.72,3.01,0.18264227941176472
77,73,123013.SZ,105.78,8.26,9.22,0.1807404358353513
78,115,128056.SZ,101.701,5.84,6.78,0.1807068150684931
79,171,113542.SH,106.8,15.06,16.62,0.178629482071713
80,159,113537.SH,102.51,17.35,19.93,0.1775356195965416
81,49,113504.SH,111.1,20.33,21.43,0.1711131333005412
82,167,128070.SZ,103.134,8.43,9.55,0.16836263345195732
83,35,123004.SZ,102.903,3.51,3.98,0.1668203418803419
84,27,128021.SZ,114.206,5.14,5.25,0.16650097276264603
85,145,128063.SZ,107.431,7.99,8.67,0.1657406382978723
86,78,113517.SH,119.14,37.37,36.53,0.16461980198019815
87,174,128071.SZ,106.5,4.01,4.38,0.16326683291770588
88,173,123029.SZ,115.906,16.2,16.25,0.1626373456790124
89,77,113516.SH,108.87,5.31,5.67,0.16251016949152536
90,1,113008.SH,116.71,5.16,5.13,0.16031453488372083
91,101,128051.SZ,106.463,11.71,12.72,0.15645547395388548
92,88,128048.SZ,108.598,5.56,5.91,0.15434205035971235
93,165,128069.SZ,106.999,16.76,18.08,0.15426128878281598
94,149,113025.SH,109.03,10.7,11.3,0.15143831775700953
95,143,113532.SH,106.65,7.19,7.75,0.14956536856745495
96,90,113521.SH,104.91,7.94,8.7,0.14951763224181347
97,11,113011.SH,114.05,3.95,3.97,0.14627468354430376
98,94,110047.SH,109.02,3.18,3.34,0.1450528301886791
99,65,127007.SZ,113.8,5.58,5.61,0.14411827956989257
100,48,113019.SH,124.21,20.17,18.55,0.1423378780366881
101,96,128049.SZ,102.777,6.78,7.52,0.13994548672566368
102,22,128019.SZ,112.261,7.83,7.92,0.1355135632183908
103,45,128034.SZ,107.611,4.44,4.68,0.13427810810810795
104,74,123014.SZ,108.011,7.77,8.14,0.13154380952380967
105,41,110042.SH,119.13,14.96,14.18,0.1291867647058822
106,51,123009.SZ,119.99,28.41,26.64,0.12514382259767676
107,70,113514.SH,103.46,4.46,4.85,0.12506950672645734
108,31,123003.SZ,112.77,10.55,10.44,0.11594199052132682
109,97,110048.SH,119.5,9.09,8.48,0.11480748074807486
110,91,113020.SH,119.03,13.4,12.51,0.11124276119402975
111,69,123011.SZ,102.78,32.18,34.66,0.1070089496581727
112,71,123012.SZ,107.061,5.19,5.36,0.10567815028901743
113,72,113515.SH,117.41,9.91,9.33,0.10538375378405639
114,103,110049.SH,120.59,15.52,14.2,0.10333634020618557
115,157,113536.SH,105.42,18.97,19.75,0.09754612546125455
116,26,123002.SZ,119.8,9.4,8.6,0.09604255319148917
117,92,123017.SZ,119.6,62.9,57.49,0.09313259141494434
118,64,110044.SH,153.01,9.67,6.9,0.09179834539813857
119,111,128053.SZ,108.354,4.88,4.89,0.085760368852459
120,56,128038.SZ,112.077,1.78,1.72,0.08299123595505613
121,134,123024.SZ,107.2,24.67,24.9,0.08199432509120386
122,130,110054.SH,126.53,14.38,12.28,0.08052044506258682
123,154,128066.SZ,106.3,14.59,14.8,0.078300205620288
124,162,113027.SH,104.82,9.93,10.17,0.07353413897280961
125,63,113511.SH,125.22,21.36,18.31,0.07339803370786499
126,39,110041.SH,122.49,3.23,2.82,0.0694173374613002
127,163,113028.SH,122.81,12.0,10.44,0.06844699999999992
128,125,128059.SZ,125.25,88.8,75.72,0.06801013513513508
129,177,128073.SZ,108.86,5.92,5.8,0.06653378378378376
130,169,113540.SH,117.78,11.19,10.13,0.06623002680965155
131,93,110046.SH,120.43,12.14,10.73,0.06442660626029649
132,113,123019.SZ,116.267,14.52,13.29,0.06417935950413207
133,123,128058.SZ,118.321,6.17,5.54,0.062396012965964275
134,170,113541.SH,105.74,18.64,18.72,0.06193819742489256
135,25,128020.SZ,124.0,14.3,12.23,0.060503496503496436
136,52,128036.SZ,123.2,11.18,9.62,0.06009302325581403
137,30,128025.SZ,110.219,16.07,15.45,0.05966617921593011
138,122,128057.SZ,111.999,9.32,8.81,0.058702993562231666
139,139,113531.SH,123.4,70.12,60.09,0.057488020536223663
140,79,123015.SZ,115.988,6.36,5.79,0.055928490566037804
141,137,128061.SZ,125.76,33.7,28.29,0.05571228486646871
142,172,113543.SH,123.27,118.51,101.46,0.05535180153573524
143,120,123021.SZ,113.4,14.81,13.6,0.04135043889264008
144,106,128052.SZ,197.9,12.87,6.77,0.041012432012431994
145,175,128072.SZ,111.613,16.48,15.36,0.04027650485436888
146,176,123030.SZ,107.43,5.89,5.7,0.03964516129032284
147,114,128055.SZ,119.694,8.58,7.41,0.03372090909090917
148,87,113520.SH,124.78,17.24,14.28,0.033560556844547715
149,85,123016.SZ,123.6,9.4,7.82,0.028246808510638356
150,60,128039.SZ,111.325,6.32,5.83,0.026937895569620316
151,164,123028.SZ,109.0,12.74,11.95,0.02240973312401883
152,38,128030.SZ,125.314,9.89,8.05,0.01999767441860468
153,57,113507.SH,119.73,8.61,7.32,0.017913588850174286
154,104,110050.SH,127.2,9.89,7.89,0.014770475227502397
155,131,123022.SZ,124.9,7.7,6.25,0.01379870129870132
156,121,110052.SH,124.74,9.9,8.04,0.01303999999999991
157,105,123018.SZ,118.11,9.74,8.35,0.012544661190965024
158,68,128041.SZ,149.86,10.14,6.85,0.012367850098619461
159,161,123027.SZ,121.0,35.5,29.59,0.00856056338028176
160,89,127008.SZ,234.534,13.05,5.61,0.008226620689655118
161,98,113523.SH,119.88,20.91,17.47,0.00157991391678613
162,126,113529.SH,137.36,39.13,28.51,0.0008008177868642763
163,84,128047.SZ,131.444,40.6,30.87,-0.0005723448275862618
164,107,127009.SZ,134.308,7.36,5.47,-0.001814184782608752
165,3,123001.SZ,151.99,6.52,4.28,-0.0022742331288342177
166,33,128027.SZ,142.0,21.02,14.76,-0.002892483349191144
167,108,127010.SZ,121.8,14.24,11.63,-0.0052429775280898655
168,160,123026.SZ,114.01,14.12,12.31,-0.006045963172804354
169,109,113526.SH,156.48,13.74,8.72,-0.006910043668122115
170,76,128043.SZ,195.612,21.95,11.13,-0.008126851936218468
171,34,113503.SH,135.9,24.53,17.9,-0.008312270688952458
172,118,123020.SZ,125.8,19.11,14.93,-0.017166928309785386
173,166,113538.SH,131.02,85.67,64.11,-0.019529333488969187
174,144,113533.SH,143.84,55.5,36.5,-0.054025225225225196
175,136,128060.SZ,128.1,8.6,6.21,-0.0749988372093024
176,168,113539.SH,117.27,37.18,28.78,-0.09224566971490042
177,158,128068.SZ,134.68,14.1,9.09,-0.13174382978723387
