,index,ts_code,det_price,share_price,conv_price,over_rate
198,8,128013.SZ,107.11,2.9,3.1,0.1449689655172414
199,207,113033.SH,109.01,6.68,7.01,0.1439522455089821
200,190,113568.SH,108.61,8.46,8.91,0.14387127659574453
201,220,123050.SZ,124.6,5.65,5.18,0.14235044247787576
202,31,128030.SZ,200.0,13.75,7.85,0.14181818181818176
203,128,128071.SZ,120.5,4.52,4.28,0.14101769911504441
204,182,113565.SH,114.86,10.07,10.0,0.14061569016881822
205,245,128114.SZ,121.1,17.1,16.09,0.13947309941520455
206,203,123047.SZ,149.0,23.07,17.61,0.13736020806241875
207,265,128121.SZ,120.3,21.5,20.25,0.13305813953488374
208,85,110051.SH,123.74,11.03,10.09,0.13194614687216677
209,285,113599.SH,114.02,25.02,24.82,0.13108569144684248
210,22,123002.SZ,121.0,9.1,8.48,0.12756043956043964
211,136,113545.SH,121.98,12.36,11.4,0.12505825242718469
212,267,113593.SH,112.23,21.28,21.32,0.1244095864661654
213,101,110057.SH,114.72,10.1,9.89,0.12334732673267329
214,215,128106.SZ,121.12,10.13,9.39,0.12272142152023706
215,0,113008.SH,107.5,4.94,5.13,0.11634615384615375
216,218,123049.SZ,122.9,8.24,7.48,0.11564563106796126
217,186,110066.SH,128.5,5.63,4.88,0.11381882770870336
218,165,110065.SH,120.0,10.08,9.33,0.11071428571428571
219,93,110055.SH,121.5,18.41,16.81,0.10940521455730584
220,240,123054.SZ,118.56,17.7,16.49,0.10455050847457627
221,23,128021.SZ,121.55,5.8,5.25,0.1002370689655173
222,69,113521.SH,202.06,16.0,8.7,0.09870124999999991
223,303,123067.SZ,116.78,9.97,9.38,0.0986924774322969
224,284,113038.SH,158.75,75.99,52.59,0.09865278326095557
225,208,110069.SH,135.76,24.98,20.2,0.09781905524419533
226,81,113526.SH,152.18,8.48,6.11,0.09648561320754713
227,121,123028.SZ,116.33,12.59,11.84,0.09400095313741069
228,244,128113.SZ,127.0,17.31,14.9,0.0931831311380706
229,184,113564.SH,123.16,26.84,23.8,0.0921043219076006
230,264,123059.SZ,124.85,11.33,9.91,0.09202427184466024
231,270,113595.SH,111.33,7.09,6.94,0.08974640338504952
232,139,128078.SZ,129.8,26.8,22.4,0.08489552238805971
233,276,123062.SZ,147.2,23.3,17.17,0.08473133047210309
234,187,113567.SH,114.86,12.16,11.46,0.08247993421052621
235,16,128017.SZ,137.0,28.45,22.42,0.07962741652021095
236,291,128127.SZ,107.5,5.35,5.37,0.07901869158878513
237,124,113541.SH,122.59,13.12,11.54,0.07826874999999996
238,216,123048.SZ,137.8,11.38,8.9,0.07769771528998257
239,212,128105.SZ,118.0,8.88,8.11,0.07768018018017998
240,292,128128.SZ,107.74,8.23,8.22,0.07609088699878494
241,181,128097.SZ,141.86,14.13,10.69,0.07323665958952591
242,219,113577.SH,126.81,13.1,11.06,0.07062488549618334
243,249,123056.SZ,129.3,14.39,11.89,0.06836483669214741
244,251,113590.SH,139.28,47.5,36.39,0.06703141052631596
245,113,128066.SZ,115.6,10.5,9.67,0.06462095238095233
246,279,123063.SZ,120.79,5.61,4.94,0.06364099821746876
247,156,113553.SH,135.6,56.28,44.14,0.06350106609808098
248,197,123044.SZ,140.3,24.93,18.8,0.05801845166466126
249,209,128104.SZ,134.24,29.57,23.24,0.0550346973283732
250,241,128111.SZ,123.97,18.25,15.53,0.05493375342465748
251,40,113504.SH,125.4,25.22,21.13,0.05063521015067417
252,47,113509.SH,220.03,29.82,14.22,0.049237625754527135
253,158,113029.SH,136.31,16.19,12.46,0.04905657813465104
254,144,113548.SH,131.26,18.92,15.1,0.04758245243128952
255,213,113034.SH,118.38,5.29,4.68,0.04729376181474463
256,302,123066.SZ,125.56,27.09,22.58,0.04656507936507938
257,70,113020.SH,128.68,15.13,12.28,0.04440872438863179
258,84,128056.SZ,121.5,7.87,6.76,0.04363405336721725
259,89,128057.SZ,121.3,10.18,8.72,0.039033398821218174
260,29,128028.SZ,151.5,60.82,41.68,0.03823084511673788
261,202,123046.SZ,154.09,15.05,10.12,0.03614006644518256
262,179,128096.SZ,129.03,5.63,4.52,0.035906927175843595
263,232,123051.SZ,136.8,11.67,8.8,0.031568123393316425
264,247,123055.SZ,132.5,15.78,12.25,0.028596324461343595
265,116,113536.SH,123.7,23.56,19.54,0.025932937181663892
266,172,113561.SH,120.6,12.06,10.23,0.022999999999999937
267,66,113520.SH,232.8,32.6,14.28,0.019749693251533796
268,60,128043.SZ,212.56,13.0,6.22,0.017017846153846102
269,230,113583.SH,144.27,101.91,71.82,0.016727642037091615
270,94,123022.SZ,164.3,9.96,6.15,0.01450301204819292
271,193,128099.SZ,118.4,7.25,6.16,0.005991724137931175
272,243,113587.SH,143.91,92.23,64.33,0.003765618562289823
273,175,127015.SZ,136.61,26.88,19.75,0.0037379092261904676
274,201,128102.SZ,177.8,61.59,34.74,0.0028855333658062425
275,214,113576.SH,146.56,15.42,10.55,0.002728923476005191
276,134,128075.SZ,135.7,7.51,5.54,0.0010359520639147426
277,126,113543.SH,171.5,122.89,71.69,0.00047481487509155597
278,112,110058.SH,124.82,6.29,5.04,0.0001475357710651083
279,210,113575.SH,135.43,19.75,14.56,-0.0015894683544302145
280,90,128058.SZ,156.0,8.55,5.47,-0.001964912280701919
281,117,113537.SH,131.94,25.69,19.43,-0.0021042428960685038
282,19,128019.SZ,133.7,10.21,7.62,-0.0021606268364349705
283,180,128095.SZ,152.99,99.8,65.09,-0.0021924749498995525
284,162,113555.SH,524.74,73.7,14.01,-0.0024956037991858593
285,108,113025.SH,119.41,13.41,11.2,-0.002690529455630189
286,188,128098.SZ,120.0,42.5,35.3,-0.0032941176470588926
287,195,113571.SH,132.61,25.12,18.88,-0.0033133757961783137
288,127,123029.SZ,1109.99,116.21,10.41,-0.005679726357456208
289,111,128065.SZ,143.25,12.9,8.95,-0.006133720930232664
290,150,113550.SH,162.29,15.76,9.65,-0.006282677664974567
291,173,113562.SH,133.28,111.45,82.73,-0.010654607447285596
292,118,123026.SZ,125.9,15.63,12.25,-0.013259756877799117
293,30,128029.SZ,160.45,13.91,8.55,-0.013768871315600305
294,226,113581.SH,226.61,21.82,9.48,-0.015461594867094332
295,259,113592.SH,149.61,176.14,115.9,-0.015567219257408683
296,224,113580.SH,166.25,26.21,15.51,-0.016200877527661205
297,154,123036.SZ,151.0,59.97,38.99,-0.018260797065199227
298,242,128112.SZ,190.55,45.36,23.27,-0.02246505731922398
299,229,128108.SZ,130.2,23.75,17.79,-0.024733473684210704
300,228,113582.SH,182.27,48.19,25.33,-0.04193834820502183
301,248,128115.SZ,201.5,25.9,12.28,-0.04462548262548261
302,237,113586.SH,232.8,82.21,33.3,-0.057019827271621415
303,114,128067.SZ,141.0,40.25,26.83,-0.06011677018633552
304,238,113585.SH,145.24,44.9,28.68,-0.07227545657015574
305,227,113035.SH,249.82,40.8,13.56,-0.16971588235294113
