,ts_code,det_price,share_price,conv_price,over_rate
37,113016.SH,94.44,12.57,17.2,0.2922577565632456
38,127011.SZ,103.55,9.46,11.79,0.2905438689217758
39,128015.SZ,95.05,6.99,9.48,0.2890901287553648
40,113019.SH,106.7,15.6,18.84,0.2886076923076925
41,127006.SZ,99.68,16.14,20.82,0.2858349442379181
42,128065.SZ,94.406,6.69,8.98,0.267213572496263
43,123010.SZ,100.01,9.92,12.45,0.2551658266129031
44,123024.SZ,96.601,19.18,24.9,0.2541005735140771
45,128061.SZ,105.703,24.04,28.33,0.2456597296173044
46,113522.SH,101.47,24.15,29.6,0.2436902691511389
47,128045.SZ,106.0,6.56,7.63,0.2328963414634146
48,127013.SZ,97.002,9.1,11.56,0.2322451868131868
49,128016.SZ,104.782,19.03,22.33,0.2295228901734101
50,113531.SH,106.98,52.88,60.59,0.2257787821482603
51,128026.SZ,95.4,9.0,11.54,0.2232399999999999
52,128021.SZ,100.301,4.39,5.35,0.2223470387243736
53,128040.SZ,100.83,9.46,11.45,0.2204053911205072
54,113534.SH,95.5,16.31,20.8,0.2179031269160025
55,110058.SH,95.13,5.08,6.5,0.2172145669291336
56,128044.SZ,98.51,4.81,5.92,0.2124307692307695
57,123019.SZ,99.5,16.79,20.41,0.2095265038713521
58,128064.SZ,96.156,4.9,6.15,0.206855918367347
59,123011.SZ,95.804,27.81,34.96,0.2043537720244516
60,123009.SZ,100.25,22.99,27.49,0.1987266202696825
61,123007.SZ,100.68,12.78,15.2,0.1974460093896714
62,123021.SZ,101.0,11.49,13.62,0.1972323759791122
63,123004.SZ,98.05,3.27,3.99,0.1963899082568808
64,110057.SH,104.25,8.8,10.09,0.1953210227272726
65,113510.SH,101.25,7.3,8.59,0.1914212328767123
66,128019.SZ,104.6,6.96,7.92,0.1902758620689655
67,113026.SH,102.01,5.42,6.32,0.189489298892989
68,113012.SH,100.51,11.36,13.44,0.1891323943661973
69,128066.SZ,97.02,14.34,17.49,0.1833192468619247
70,113532.SH,100.37,6.65,7.8,0.1772721804511277
71,128033.SZ,98.111,7.45,8.93,0.1760150738255033
72,113504.SH,103.5,19.17,21.73,0.1732159624413144
73,110043.SH,99.85,5.55,6.52,0.1730126126126124
74,113503.SH,104.06,15.92,17.9,0.1700213567839195
75,123025.SZ,104.8,45.11,50.25,0.1674129904677454
76,127003.SZ,101.11,2.64,3.03,0.1604670454545453
77,113528.SH,97.59,20.21,24.03,0.1603600692726372
78,113017.SH,99.25,2.54,2.96,0.1566141732283465
79,110048.SH,105.48,7.94,8.69,0.1544347607052896
80,128030.SZ,124.472,8.82,8.15,0.1501664399092968
81,123023.SZ,98.251,6.15,7.19,0.1486580325203252
82,110053.SH,104.6,7.21,7.9,0.1461026352288487
83,113524.SH,97.79,12.45,14.56,0.1436324497991969
84,110033.SH,109.3,8.23,8.61,0.1434665856622113
85,110051.SH,101.26,9.14,10.29,0.1400059080962799
86,128056.SZ,98.415,5.86,6.78,0.1386581911262799
87,127005.SZ,108.4,7.1,7.45,0.1374366197183099
88,128054.SZ,101.905,20.08,22.28,0.1306989043824701
89,128059.SZ,110.58,74.2,75.71,0.1283034770889486
90,113521.SH,99.43,7.9,8.95,0.1264537974683543
91,113011.SH,106.85,3.92,4.13,0.1257410714285713
92,127012.SZ,100.387,8.37,9.34,0.120208578255675
93,128047.SZ,112.4,31.0,30.87,0.1192864516129033
94,113527.SH,97.5,9.17,10.52,0.1185387131952016
95,128058.SZ,106.9,5.3,5.54,0.1174075471698114
96,127010.SZ,113.401,11.97,11.77,0.1150624644945697
97,113517.SH,116.71,38.24,36.53,0.1149101202928869
98,110055.SH,107.5,16.99,17.6,0.1135962330782815
99,113025.SH,97.06,10.1,11.49,0.1041776237623763
100,123001.SZ,104.116,4.08,4.31,0.0998528431372547
101,128062.SZ,99.749,14.79,16.3,0.0993297498309668
102,123020.SZ,105.12,17.27,18.05,0.0986774753908514
103,113511.SH,106.13,17.72,18.31,0.0966367381489841
104,128067.SZ,106.9,26.65,27.28,0.0942709193245779
105,113515.SH,107.2,9.18,9.33,0.089516339869281
106,110042.SH,110.81,14.48,14.23,0.0889684392265192
107,123002.SZ,112.542,9.02,8.72,0.087989179600887
108,123013.SZ,103.18,8.79,9.26,0.0869701934015927
109,128050.SZ,99.803,19.98,21.74,0.0859445545545543
110,113516.SH,103.1,6.02,6.34,0.0858039867109635
111,113525.SH,103.5,11.02,11.56,0.0857168784029039
112,113514.SH,99.88,5.46,5.92,0.0829479853479853
113,113020.SH,106.37,12.3,12.51,0.081860731707317
114,113008.SH,109.59,5.26,5.19,0.0813157794676808
115,128048.SZ,101.3,5.68,6.06,0.0807711267605633
116,128063.SZ,103.353,8.35,8.68,0.074376095808383
117,123014.SZ,100.292,7.62,8.15,0.0726769028871391
118,123012.SZ,103.017,5.15,5.36,0.0721769320388349
119,110044.SH,199.31,12.85,6.91,0.071775953307393
120,128049.SZ,101.77,7.15,7.52,0.0703641958041955
121,128055.SZ,109.685,7.6,7.41,0.0694287500000001
122,128027.SZ,107.812,14.88,14.75,0.068700940860215
123,113505.SH,100.91,6.9,7.29,0.0661360869565217
124,128025.SZ,105.543,15.41,15.45,0.0581695976638545
125,123015.SZ,106.745,5.92,5.82,0.0494187500000001
126,110041.SH,109.6,3.05,2.92,0.0492852459016394
127,110049.SH,113.38,15.73,14.55,0.0487469802924348
128,110054.SH,122.92,14.46,12.28,0.0438849239280774
129,110047.SH,105.11,3.37,3.34,0.0417430267062313
130,128034.SZ,102.68,4.62,4.68,0.0401350649350648
131,128053.SZ,104.502,4.97,4.94,0.0387120321931588
132,123016.SZ,114.361,10.46,9.45,0.0331849426386232
133,128057.SZ,102.1,8.71,8.81,0.0327221584385761
134,113533.SH,112.63,39.98,36.5,0.0282628814407204
135,128039.SZ,104.245,5.92,5.83,0.0266019425675677
136,113519.SH,103.45,11.98,11.85,0.0232742070116861
137,113015.SH,125.1,23.01,18.76,0.0199374185136895
138,110046.SH,112.36,12.01,10.89,0.0188179850124896
139,128041.SZ,149.29,10.09,6.88,0.0179536174430126
140,128036.SZ,142.5,13.58,9.62,0.0094624447717231
141,113535.SH,101.54,12.65,12.56,0.0081758102766798
142,123018.SZ,107.72,9.0,8.41,0.0065835555555555
143,128043.SZ,129.48,14.34,11.13,0.0049598326359833
144,127008.SZ,228.1,12.74,5.61,0.004427786499215
145,128038.SZ,110.302,1.89,1.72,0.0038065608465609
146,113507.SH,128.88,9.47,7.37,0.0030048574445615
147,128060.SZ,101.064,6.3,6.24,0.0010148571428571
148,128024.SZ,122.25,22.06,18.01,-0.0019390299184042
149,110040.SH,122.12,14.22,11.62,-0.0020855133614629
150,113520.SH,113.84,16.3,14.28,-0.0026777914110429
151,113526.SH,107.2,9.41,8.72,-0.0066057385759828
152,127007.SZ,110.001,8.79,7.92,-0.0088647098976107
153,113513.SH,128.52,46.0,35.46,-0.0092784347826086
154,113529.SH,119.21,34.8,28.51,-0.0233686494252873
155,113523.SH,108.6,19.54,17.47,-0.0290470829068577
156,128052.SZ,159.22,11.56,6.97,-0.0399970588235295
157,110050.SH,118.69,9.92,7.89,-0.0559837701612903
158,110052.SH,115.45,10.15,8.13,-0.0752625615763545
159,127009.SZ,132.0,8.1,5.52,-0.1004444444444443
