,index,ts_code,det_price,share_price,conv_price,over_rate
71,143,127012.SZ,100.0,8.36,9.34,0.11722488038277515
72,12,113012.SH,103.95,12.53,13.44,0.1149944134078212
73,11,113011.SH,112.05,4.17,4.13,0.10975179856115105
74,121,123019.SZ,101.44,18.68,20.41,0.10834603854389722
75,148,123025.SZ,110.179,75.5,75.88,0.10733543311258276
76,51,110043.SH,105.87,6.41,6.7,0.10659750390015604
77,152,113533.SH,110.21,47.9,48.05,0.10555125260960314
78,123,128056.SZ,102.3,6.31,6.8,0.10244057052297934
79,92,128047.SZ,113.235,41.6,40.26,0.09587526442307671
80,45,110042.SH,117.81,15.3,14.23,0.09570999999999998
81,4,110033.SH,112.32,8.83,8.61,0.09521540203850505
82,144,128060.SZ,100.821,5.75,6.24,0.0941270260869565
83,151,113532.SH,101.51,7.24,7.8,0.09361602209944743
84,29,128021.SZ,106.917,5.24,5.35,0.09161440839694655
85,59,127005.SZ,115.15,7.88,7.45,0.08866434010152284
86,124,110051.SH,107.13,10.14,10.29,0.08714763313609447
87,105,110048.SH,111.27,8.95,8.69,0.08037575418994415
88,118,113527.SH,101.68,14.19,14.96,0.07197519379844979
89,86,113517.SH,118.61,40.48,36.53,0.07036148715415035
90,149,110057.SH,106.39,10.03,10.09,0.0702643070787637
91,82,123014.SZ,105.075,8.02,8.15,0.06778210723192027
92,78,113514.SH,102.49,5.7,5.92,0.06445754385964901
93,77,123011.SZ,103.15,34.0,34.96,0.06062470588235296
94,43,110041.SH,114.78,3.18,2.92,0.05395471698113206
95,134,113529.SH,120.62,46.46,40.52,0.051985019371502454
96,141,123023.SZ,102.3,7.21,7.39,0.048539528432732175
97,42,128030.SZ,130.0,10.12,8.15,0.04693675889328074
98,128,123021.SZ,114.66,14.95,13.62,0.044594782608695704
99,28,110040.SH,119.19,13.27,11.62,0.04369841748304434
100,96,128048.SZ,111.704,6.49,6.06,0.04302964560862844
101,153,128063.SZ,103.6,8.72,8.74,0.03837614678899077
102,85,113516.SH,114.2,6.98,6.34,0.03728939828080224
103,57,123009.SZ,108.218,28.7,27.49,0.03655498954703822
104,138,110054.SH,118.9,14.27,12.44,0.03652137351086197
105,48,123007.SZ,112.115,16.45,15.2,0.03595623100303948
106,36,128027.SZ,112.1,15.97,14.75,0.03536318096430803
107,111,110049.SH,121.77,17.18,14.55,0.031288416763678724
108,1,113008.SH,117.41,5.91,5.19,0.0310624365482234
109,131,128058.SZ,115.337,6.32,5.64,0.02927322784810117
110,20,113015.SH,124.53,22.7,18.76,0.029155418502202733
111,94,113519.SH,110.49,12.9,11.99,0.026957441860465017
112,38,123004.SZ,104.9,4.08,3.99,0.025860294117647224
113,102,110047.SH,110.04,3.59,3.34,0.02377047353760453
114,33,128025.SZ,108.986,16.46,15.45,0.022985236938031527
115,50,128034.SZ,111.01,5.08,4.68,0.022690551181102293
116,116,127010.SZ,120.071,13.85,11.77,0.02038676534296034
117,3,123001.SZ,114.5,4.84,4.31,0.019617768595041243
118,67,128039.SZ,109.46,6.28,5.84,0.01790828025477702
119,52,123008.SZ,168.658,51.9,31.23,0.014872705202312096
120,129,110052.SH,114.2,9.16,8.13,0.013587336244541656
121,63,113506.SH,128.2,27.52,21.65,0.00855014534883702
122,72,127007.SZ,109.1,8.57,7.92,0.008252042007001059
123,32,128024.SZ,127.85,22.9,18.01,0.005492794759825445
124,104,128049.SZ,106.888,8.05,7.57,0.005145540372670708
125,80,113515.SH,117.76,11.0,9.38,0.004171636363636509
126,79,123012.SZ,115.798,7.49,6.47,0.00028445927903865257
127,108,113524.SH,105.11,15.54,14.76,-0.0016579150579150348
128,98,113521.SH,108.14,9.7,8.95,-0.002213402061855761
129,49,113018.SH,141.34,8.16,5.76,-0.0023058823529410856
130,39,123006.SZ,143.822,16.39,11.36,-0.003161732763880623
131,87,123015.SZ,119.488,6.98,5.82,-0.0036960458452722123
132,76,128041.SZ,160.4,11.08,6.88,-0.0040144404332130715
133,74,113513.SH,127.59,45.46,35.46,-0.004764320281566016
134,27,123002.SZ,119.8,10.5,8.72,-0.005089523809523745
135,71,110044.SH,150.45,10.45,6.91,-0.005158373205741582
136,64,113507.SH,120.85,8.96,7.37,-0.005954799107143027
137,58,128036.SZ,151.999,14.72,9.62,-0.006636970108695785
138,62,128038.SZ,123.747,2.15,1.72,-0.010024000000000002
139,81,123013.SZ,110.702,10.36,9.26,-0.010520733590733578
140,106,113523.SH,114.36,27.78,23.92,-0.015301943844492296
141,101,110046.SH,120.3,13.31,10.89,-0.015727272727272687
142,130,128057.SZ,106.137,9.73,8.9,-0.029168242548818047
143,95,113520.SH,123.78,24.29,19.03,-0.030245615479621228
144,126,123020.SZ,111.3,20.75,18.05,-0.03182409638554208
145,113,123018.SZ,107.05,9.31,8.41,-0.03298549946294316
146,99,113020.SH,125.45,16.39,12.63,-0.03329255643685173
147,117,113526.SH,111.6,14.29,12.31,-0.038631210636808945
148,93,123016.SZ,131.52,13.02,9.45,-0.04541935483870956
149,150,128062.SZ,106.021,18.2,16.3,-0.05047126373626372
150,122,128055.SZ,116.35,14.06,11.41,-0.05579409672830744
151,112,110050.SH,123.67,10.61,7.95,-0.07334919886899134
152,119,128053.SZ,113.77,6.07,4.94,-0.07409588138385512
153,97,127008.SZ,188.2,14.58,6.78,-0.12483127572016459
154,115,127009.SZ,133.65,9.05,5.52,-0.18480883977900564
155,114,128052.SZ,181.0,15.95,6.97,-0.2090470219435737
