,index,ts_code,det_price,share_price,conv_price,over_rate
77,86,110053.SH,110.21,5.38,6.69,0.37045520446096647
78,114,128069.SZ,96.52,12.71,18.04,0.36996129032258035
79,304,110076.SH,121.11,30.78,34.66,0.36376627680311874
80,90,123023.SZ,93.77,4.85,7.04,0.36111505154639173
81,332,123087.SZ,97.15,17.3,24.23,0.3606615606936416
82,8,128013.SZ,98.27,2.24,3.1,0.35998660714285696
83,184,128101.SZ,112.6,11.51,13.86,0.35589574283231956
84,131,113546.SH,96.31,10.03,14.1,0.3539092721834497
85,303,113607.SH,116.2,18.91,22.01,0.3524918032786888
86,322,123080.SZ,92.19,14.31,20.91,0.34709496855345906
87,221,123054.SZ,96.22,11.84,16.49,0.3400910472972973
88,298,113605.SH,123.8,77.57,83.85,0.3382274075029004
89,27,123004.SZ,95.5,2.85,3.98,0.33364912280701753
90,17,128018.SZ,97.55,5.43,7.42,0.33300368324125235
91,100,113024.SH,102.94,7.54,9.76,0.33248594164456213
92,14,113013.SH,120.85,17.28,19.01,0.3294898726851851
93,196,113576.SH,101.56,8.06,10.55,0.32935235732009915
94,97,113532.SH,96.61,5.6,7.69,0.32666232142857154
95,71,113524.SH,96.56,10.25,14.08,0.32640468292682934
96,331,123088.SZ,91.18,14.3,20.75,0.3230664335664336
97,277,128129.SZ,109.21,4.74,5.74,0.3225008438818563
98,305,123075.SZ,100.4,18.22,23.99,0.32195170142700347
99,4,113009.SH,116.1,12.57,14.23,0.31432219570405723
100,251,113595.SH,89.95,4.75,6.94,0.31421684210526324
101,155,113030.SH,102.21,5.25,6.75,0.3141285714285715
102,119,123029.SZ,2630.0,226.6,11.32,0.31383936451897615
103,43,127006.SZ,102.8,16.01,20.42,0.31116552154903176
104,152,110064.SH,100.91,3.52,4.57,0.3101099431818181
105,139,123035.SZ,117.3,6.25,6.98,0.31000640000000007
106,142,128081.SZ,96.42,7.19,9.76,0.3088445062586926
107,261,128124.SZ,97.41,16.02,21.51,0.30792078651685384
108,323,123081.SZ,108.32,53.24,64.28,0.30781547708489837
109,25,128025.SZ,96.33,10.83,14.7,0.3075263157894736
110,315,123077.SZ,98.7,7.34,9.72,0.3070354223433245
111,165,113563.SH,107.6,20.16,24.47,0.3060376984126983
112,179,110067.SH,116.86,7.76,8.67,0.3056394329896909
113,288,113604.SH,107.15,8.57,10.44,0.3053045507584597
114,328,113043.SH,117.5,12.0,13.33,0.3052291666666667
115,256,110073.SH,115.28,13.48,15.25,0.30416913946587526
116,149,128087.SZ,90.19,4.37,6.3,0.3002219679633866
117,247,128120.SZ,95.5,17.9,24.37,0.3001871508379891
118,312,128138.SZ,103.9,20.4,25.43,0.29518480392156876
119,154,113559.SH,100.47,8.02,10.32,0.29283092269326694
120,236,123057.SZ,103.9,7.97,9.91,0.29190589711417847
121,156,123038.SZ,120.5,23.6,25.29,0.29129025423728794
122,239,113036.SH,99.61,3.75,4.86,0.29094560000000025
123,58,128042.SZ,99.43,9.99,12.96,0.28990270270270285
124,38,128035.SZ,116.35,47.0,52.1,0.28975212765957437
125,92,127012.SZ,105.52,7.22,8.81,0.28757783933518
126,310,127025.SZ,115.11,14.12,15.78,0.28642762039660047
127,122,123030.SZ,156.0,6.86,5.65,0.28483965014577267
128,234,127018.SZ,78.02,3.06,5.03,0.28248562091503265
129,129,128079.SZ,122.5,12.82,13.41,0.2813767550702027
130,145,128083.SZ,100.2,9.15,11.7,0.2812459016393443
131,59,113516.SH,108.73,4.69,5.52,0.27972196162046886
132,32,128032.SZ,101.5,7.85,9.89,0.2787707006369427
133,254,113037.SH,108.13,4.02,4.75,0.27765547263681584
134,136,123033.SZ,116.59,37.49,40.97,0.2741243798346224
135,307,128136.SZ,132.9,61.0,58.48,0.27409704918032796
136,94,123025.SZ,132.69,52.04,49.95,0.2736098193697157
137,128,128076.SZ,95.5,11.08,14.76,0.2721841155234656
138,325,123082.SZ,97.89,8.78,11.41,0.27212403189066064
139,212,127017.SZ,120.39,13.46,14.16,0.26650995542347694
140,245,123059.SZ,101.72,7.96,9.91,0.2663884422110553
141,187,110068.SH,101.97,8.64,10.73,0.26636354166666665
142,217,123053.SZ,106.19,17.49,20.8,0.26286563750714703
143,279,123064.SZ,126.11,93.5,93.55,0.2617743850267379
144,103,113026.SH,104.22,4.85,5.86,0.2592354639175259
145,78,128053.SZ,156.3,6.07,4.89,0.2591548599670511
146,85,127011.SZ,123.66,11.4,11.59,0.25721
147,308,127024.SZ,121.0,8.0,8.31,0.2568875
148,266,113599.SH,99.65,19.7,24.82,0.2554888324873097
149,284,123067.SZ,95.62,7.15,9.38,0.2544274125874126
150,314,110077.SH,110.68,6.3,7.13,0.25261650793650814
151,186,123047.SZ,108.38,15.3,17.61,0.24743254901960768
152,320,113611.SH,149.47,88.31,73.69,0.24724768429396424
153,330,123085.SZ,92.13,4.61,6.24,0.2470524945770063
154,293,128135.SZ,130.77,63.91,60.83,0.24467831325301218
155,51,123010.SZ,99.85,9.8,12.2,0.2430306122448976
156,309,128137.SZ,116.75,26.15,27.77,0.2398269598470364
157,143,110062.SH,118.23,24.5,25.65,0.23779571428571433
158,287,128134.SZ,123.0,43.55,43.74,0.2353662456946042
159,132,127014.SZ,102.2,7.24,8.75,0.23515193370165743
160,252,123060.SZ,121.7,23.52,23.86,0.2345926870748299
161,319,128139.SZ,97.2,29.38,37.28,0.2333614703880193
162,246,128121.SZ,118.0,19.4,20.25,0.23170103092783526
163,302,113606.SH,107.36,29.06,33.32,0.2309825189263594
164,241,110071.SH,99.2,5.32,6.6,0.23067669172932329
165,20,110038.SH,103.9,20.18,23.85,0.2279558969276513
166,174,113567.SH,99.79,9.33,11.46,0.22571639871382632
167,214,128109.SZ,118.51,8.48,8.73,0.22003808962264143
168,249,127020.SZ,116.3,4.49,4.71,0.21998440979955444
169,68,128049.SZ,97.06,5.91,7.42,0.21858747884940774
170,112,113027.SH,112.86,9.42,10.17,0.21845668789808928
171,176,113568.SH,94.71,6.93,8.91,0.2177
172,300,123073.SZ,98.4,19.25,23.8,0.21658181818181813
173,286,113603.SH,128.59,25.27,23.88,0.21516786703601098
174,120,128071.SZ,105.33,3.71,4.28,0.21512776280323453
175,30,128030.SZ,172.0,11.12,7.85,0.21420863309352528
176,64,128048.SZ,122.2,5.8,5.76,0.2135724137931035
177,2,110033.SH,108.18,6.41,7.19,0.2134386895475819
178,292,123069.SZ,95.3,15.05,19.15,0.21262126245847157
179,160,113561.SH,103.5,8.74,10.23,0.2114473684210526
180,41,128036.SZ,159.0,9.16,6.96,0.2081222707423582
181,69,110048.SH,111.57,7.5,8.12,0.20793119999999982
182,271,110074.SH,98.55,3.06,3.75,0.20772058823529396
183,227,113588.SH,107.57,11.91,13.36,0.20666263643996624
184,198,123048.SZ,125.0,9.22,8.9,0.2066160520607376
185,185,123046.SZ,138.39,11.64,10.12,0.20318453608247386
186,285,128133.SZ,108.27,27.11,30.12,0.20291125046108455
187,117,113542.SH,107.52,14.57,16.27,0.20065229924502395
188,35,123007.SZ,109.15,13.61,14.95,0.19896583394562836
189,270,110072.SH,79.99,2.69,4.03,0.1983631970260223
190,9,113011.SH,125.47,3.94,3.76,0.19737868020304564
191,235,113591.SH,97.32,8.52,10.46,0.19479718309859165
192,98,128063.SZ,105.35,7.62,8.63,0.19313713910761157
193,294,123070.SZ,128.0,21.63,20.16,0.19300970873786402
194,171,113564.SH,114.0,22.1,23.1,0.1915837104072397
195,290,123068.SZ,105.5,16.34,18.45,0.1912331701346388
196,204,113578.SH,96.67,4.41,5.43,0.19029047619047618
197,327,123083.SZ,109.29,14.31,15.57,0.1891301886792453
198,50,127007.SZ,101.0,4.75,5.58,0.18648421052631586
199,299,127023.SZ,109.3,4.78,5.18,0.18446443514644323
200,113,123028.SZ,94.99,9.51,11.84,0.18263049421661418
201,150,113557.SH,93.69,8.01,10.11,0.18252921348314619
202,181,123044.SZ,137.7,21.92,18.8,0.18100364963503635
203,230,123056.SZ,112.42,11.33,11.89,0.17976504854368938
204,140,113549.SH,100.48,7.58,8.88,0.17712717678100268
205,26,128026.SZ,99.89,9.72,11.45,0.1766877572016459
206,161,128093.SZ,101.6,5.07,5.87,0.17631558185404317
207,36,128034.SZ,106.9,4.09,4.5,0.17616136919315414
208,316,113609.SH,89.56,15.52,20.34,0.1737438144329898
209,138,110061.SH,121.0,9.88,9.58,0.17325910931174082
210,197,128106.SZ,116.0,9.29,9.39,0.17248654467169022
211,89,110056.SH,107.77,13.8,15.01,0.17219398550724638
212,291,127022.SZ,134.36,13.19,11.5,0.17144806671721025
213,260,123063.SZ,113.55,4.79,4.94,0.17105845511482246
214,37,110043.SH,115.04,5.69,5.79,0.17061792618629176
215,45,113508.SH,125.55,16.93,15.78,0.17021795629060826
216,107,128066.SZ,95.96,7.93,9.67,0.17015535939470378
217,216,123052.SZ,116.56,9.87,9.9,0.16914285714285726
218,31,110041.SH,107.61,2.48,2.69,0.16722137096774173
219,199,110070.SH,98.28,2.32,2.75,0.1649568965517242
220,95,110057.SH,106.85,9.08,9.89,0.16381773127753302
221,225,128113.SZ,114.14,14.64,14.9,0.16167076502732233
222,22,128021.SZ,109.5,4.94,5.19,0.15041497975708504
223,39,113504.SH,126.96,23.32,21.13,0.1503708404802743
224,317,123078.SZ,105.51,17.75,19.34,0.1496131830985917
225,67,110047.SH,108.58,3.16,3.34,0.14764936708860757
226,194,128105.SZ,102.01,7.21,8.11,0.14743564493758665
227,125,128074.SZ,97.71,14.47,16.97,0.14591478921907372
228,329,123084.SZ,93.52,9.28,11.36,0.1448137931034481
229,200,123049.SZ,109.0,7.13,7.48,0.1435063113604489
230,40,113505.SH,103.07,6.49,7.14,0.13392881355932199
231,134,110060.SH,108.81,6.88,7.16,0.13238313953488373
232,146,110063.SH,108.43,3.16,3.3,0.13233860759493668
233,3,110034.SH,111.03,17.97,18.32,0.13192520868113525
234,42,127005.SZ,130.6,8.4,7.28,0.1318666666666666
235,191,110069.SH,134.52,24.02,20.2,0.13126727726894272
236,306,113041.SH,172.14,10.67,7.01,0.13092914714151804
237,205,128107.SZ,104.85,4.98,5.36,0.1285060240963856
238,297,113040.SH,147.59,206.98,158.0,0.12664122137404582
239,178,113570.SH,99.31,10.18,11.54,0.1257734774066797
240,7,127003.SZ,104.63,2.79,3.0,0.12505376344086
241,62,128046.SZ,138.05,22.87,18.62,0.12395758635767393
242,99,128064.SZ,106.77,5.78,6.07,0.12126972318339099
243,243,123058.SZ,146.5,27.8,21.24,0.11930215827338111
244,211,113583.SH,137.66,88.5,71.82,0.11714589830508461
245,158,128090.SZ,118.08,4.45,4.21,0.11711640449438188
246,169,113565.SH,109.43,9.8,10.0,0.11663265306122456
247,180,113572.SH,111.31,14.17,14.19,0.11467106563161605
248,237,128117.SZ,105.4,27.45,29.03,0.11466739526411679
249,324,128140.SZ,97.39,23.2,26.55,0.11452780172413808
250,264,113598.SH,113.75,14.17,13.88,0.11422018348623868
251,144,128082.SZ,100.99,10.62,11.71,0.11355263653483996
252,47,128039.SZ,104.18,5.44,5.81,0.11265772058823506
253,15,113014.SH,112.31,8.64,8.54,0.1101011574074073
254,248,113593.SH,131.27,25.34,21.32,0.10445003946329917
255,87,110055.SH,172.44,26.31,16.81,0.10175461801596355
256,274,113601.SH,99.01,15.27,16.98,0.1009756385068763
257,18,113016.SH,106.94,15.28,15.7,0.09879450261780098
258,84,128057.SZ,103.95,8.25,8.72,0.09872000000000015
259,333,123089.SZ,94.2,6.86,8.0,0.09854227405247817
260,226,128114.SZ,117.39,17.2,16.09,0.09814249999999997
261,275,113039.SH,102.03,3.32,3.57,0.09712981927710848
262,101,113534.SH,104.31,14.44,15.18,0.0965552631578948
263,183,128100.SZ,94.78,2.51,2.9,0.09506772908366538
264,272,128127.SZ,92.95,4.56,5.37,0.09460855263157897
265,130,128078.SZ,140.0,28.7,22.4,0.09268292682926829
266,202,123050.SZ,118.78,5.65,5.18,0.08899185840707939
267,76,113526.SH,133.1,7.48,6.11,0.08722058823529401
268,80,110051.SH,122.4,11.38,10.09,0.08525131810193316
269,168,128097.SZ,125.83,12.43,10.69,0.08215824617860021
270,162,127015.SZ,128.7,23.55,19.75,0.07933121019108255
271,166,128096.SZ,119.01,5.01,4.54,0.07845389221556906
272,213,123051.SZ,107.74,8.8,8.8,0.07739999999999995
273,5,128010.SZ,123.52,10.63,9.25,0.07484477892756346
274,72,128051.SZ,107.1,12.68,12.72,0.07437854889589902
275,148,128085.SZ,78.33,2.86,3.92,0.07361398601398607
276,173,110066.SH,189.46,8.62,4.88,0.07258097447795828
277,326,113612.SH,101.43,19.69,20.79,0.07096480446927365
278,109,113536.SH,109.79,20.1,19.54,0.0673117412935323
279,126,128075.SZ,116.54,6.05,5.54,0.06715966942148763
280,10,113012.SH,119.15,11.26,10.06,0.06451953818827723
281,190,113033.SH,103.02,6.79,7.01,0.06357908689248887
282,127,113545.SH,150.05,15.21,10.78,0.0634707429322813
283,278,128130.SZ,111.81,3.58,3.4,0.061882681564245805
284,321,123079.SZ,120.0,17.31,15.31,0.061351819757365825
285,209,113582.SH,296.38,71.1,25.33,0.0558798030942335
286,21,123002.SZ,113.0,9.12,8.48,0.05070175438596503
287,111,123027.SZ,169.5,47.36,29.33,0.049711782094594495
288,48,128040.SZ,108.3,10.66,10.33,0.049473733583489575
289,29,128029.SZ,201.9,16.45,8.55,0.049389057750760156
290,195,113034.SH,120.71,5.39,4.68,0.04809424860853427
291,118,113543.SH,184.33,126.98,71.69,0.04068496613639944
292,16,128017.SZ,184.92,39.9,22.42,0.039074285714285735
293,153,110065.SH,124.59,11.19,9.33,0.038806702412868585
294,46,113509.SH,281.58,38.61,14.22,0.03705454545454531
295,116,113541.SH,108.24,12.06,11.54,0.03572935323383065
296,318,113610.SH,100.12,8.52,8.81,0.03527840375586863
297,283,123066.SZ,124.29,27.11,22.58,0.03521512357063816
298,135,113548.SH,146.12,21.33,15.1,0.03441725269573379
299,201,113577.SH,118.26,12.65,11.06,0.03395699604743102
300,188,128103.SZ,165.2,8.32,5.18,0.028528846153845953
301,273,128128.SZ,105.15,8.41,8.22,0.027744351961950263
302,228,123055.SZ,140.25,16.77,12.25,0.024485688729874815
303,147,113029.SH,143.62,17.97,12.8,0.02300278241513637
304,242,128119.SZ,138.75,13.0,9.57,0.02141346153846161
305,141,113550.SH,131.03,12.4,9.65,0.01970927419354838
306,232,113590.SH,171.72,61.3,36.39,0.01939491027732479
307,110,113537.SH,130.68,24.91,19.43,0.019314492171818527
308,192,113575.SH,132.37,18.91,14.56,0.019200000000000193
309,257,123062.SZ,140.51,23.69,17.17,0.018386112283664043
310,102,113025.SH,134.35,14.8,11.2,0.01670270270270269
311,164,128094.SZ,114.0,15.69,13.95,0.013575525812619539
312,88,123022.SZ,143.7,8.72,6.15,0.01348050458715593
313,222,128111.SZ,213.99,32.72,15.48,0.012397677261613728
314,66,123017.SZ,191.81,108.77,57.4,0.01221789096258156
315,224,113587.SH,148.71,94.69,64.33,0.010298268032527232
316,70,128050.SZ,126.8,18.66,14.85,0.009099678456591582
317,219,113585.SH,124.76,35.47,28.68,0.008772709331829777
318,105,128065.SZ,288.3,25.6,8.95,0.0079238281249999
319,151,113556.SH,122.33,35.6,29.28,0.006129887640449362
320,208,113035.SH,299.31,40.21,13.48,0.0034068142253171263
321,0,113008.SH,108.36,5.55,5.13,0.0015978378378379149
322,223,128112.SZ,177.34,41.4,23.27,-0.0032121256038646876
323,220,128110.SZ,338.0,57.9,17.06,-0.004096718480138234
324,240,113592.SH,159.21,185.32,115.9,-0.004293168573278542
325,265,113038.SH,200.91,106.15,52.59,-0.00462959020254357
326,28,128028.SZ,301.5,126.25,41.68,-0.004632079207920693
327,218,113586.SH,439.55,147.07,33.3,-0.004758618345005777
328,172,113032.SH,159.33,23.08,14.35,-0.00936503466204505
329,210,128108.SZ,131.6,23.65,17.79,-0.010078646934460873
330,229,128115.SZ,262.2,32.6,12.28,-0.012326380368098343
331,267,128126.SZ,203.5,126.25,60.27,-0.028519207920792017
332,167,128095.SZ,203.8,136.8,65.09,-0.030311257309941424
333,301,123074.SZ,144.23,49.88,29.41,-0.14959817562149166
