,index,ts_code,det_price,share_price,conv_price,over_rate
52,12,113012.SH,107.24,11.77,13.44,0.22455870858113847
53,50,110043.SH,104.36,5.71,6.7,0.22453940455341506
54,53,113504.SH,104.01,18.55,21.73,0.2184028571428571
55,17,128016.SZ,109.396,20.4,22.63,0.21354484313725478
56,52,113019.SH,109.85,17.06,18.84,0.2131148886283705
57,54,113505.SH,101.1,6.09,7.29,0.21021182266009855
58,45,113017.SH,101.75,2.49,2.96,0.20955823293172682
59,65,128040.SZ,103.82,9.87,11.45,0.20439614994934127
60,57,127005.SZ,115.34,7.14,7.45,0.20347759103641472
61,86,128045.SZ,112.47,7.17,7.66,0.20156234309623422
62,55,123009.SZ,107.01,24.6,27.49,0.19581499999999988
63,158,110058.SH,99.1,5.42,6.5,0.18846863468634675
64,23,128019.SZ,105.9,7.07,7.92,0.18631966053748228
65,102,110048.SH,110.81,8.12,8.69,0.18588534482758629
66,146,110057.SH,107.87,9.18,10.09,0.18562995642701532
67,118,123019.SZ,101.481,17.5,20.41,0.18355840571428564
68,47,123007.SZ,107.22,13.77,15.2,0.18354684095860552
69,29,128021.SZ,103.551,4.69,5.35,0.18123208955223866
70,46,128033.SZ,100.205,7.68,9.03,0.17819160156249994
71,117,128054.SZ,104.0,33.54,37.97,0.17736434108527127
72,4,110033.SH,110.0,8.05,8.61,0.17652173913043456
73,9,127003.SZ,102.05,2.63,3.03,0.17570912547528503
74,140,127012.SZ,101.028,8.03,9.34,0.17509529265255297
75,38,123004.SZ,101.54,3.45,3.99,0.17433217391304362
76,159,128066.SZ,98.54,14.72,17.49,0.17083192934782612
77,122,113528.SH,99.65,20.6,24.18,0.16967815533980576
78,134,110055.SH,113.0,17.05,17.6,0.1664516129032258
79,93,128048.SZ,109.5,5.7,6.06,0.16415789473684192
80,121,110051.SH,102.84,9.1,10.29,0.16288307692307696
81,11,113011.SH,109.79,3.9,4.13,0.16264794871794874
82,133,110053.SH,107.37,7.32,7.9,0.15877459016393453
83,155,113026.SH,104.02,5.68,6.32,0.157405633802817
84,141,128060.SZ,98.92,5.36,6.24,0.15160597014925375
85,138,123023.SZ,99.816,6.41,7.39,0.1507648049921996
86,74,123011.SZ,99.447,30.24,34.96,0.14969150793650812
87,42,110041.SH,110.21,2.8,2.92,0.1493328571428572
88,1,113008.SH,116.7,5.27,5.19,0.14928462998102493
89,107,113525.SH,106.44,10.71,11.56,0.14887619047619036
90,82,113516.SH,110.0,6.08,6.34,0.14703947368421053
91,105,113524.SH,99.79,12.9,14.76,0.14178325581395346
92,130,128059.SZ,115.65,77.68,75.71,0.1271706359423273
93,91,113519.SH,108.0,11.49,11.99,0.12699738903394242
94,95,113521.SH,102.77,8.17,8.95,0.12581578947368408
95,154,113025.SH,99.02,10.11,11.49,0.12536083086053415
96,113,127010.SZ,118.0,12.4,11.77,0.12004838709677411
97,148,113532.SH,101.61,7.08,7.8,0.11943220338983045
98,125,123021.SZ,111.02,13.53,13.62,0.11758492239467845
99,36,128027.SZ,109.881,14.53,14.75,0.11544717825189267
100,120,128056.SZ,100.809,6.16,6.8,0.11282662337662329
101,27,123002.SZ,115.79,9.08,8.72,0.11199207048458179
102,67,113511.SH,107.05,24.96,25.85,0.10867087339743593
103,41,128030.SZ,123.745,9.1,8.15,0.1082656593406594
104,115,113527.SH,99.59,13.46,14.96,0.10688439821693917
105,144,113531.SH,111.8,61.3,60.59,0.10505089722675368
106,44,110042.SH,117.59,15.19,14.23,0.10158373930217249
107,156,127013.SZ,101.405,10.67,11.56,0.09863336457357076
108,79,123014.SZ,104.158,7.73,8.15,0.09817296248382919
109,49,128034.SZ,109.8,4.68,4.68,0.09799999999999998
110,3,123001.SZ,108.0,4.25,4.31,0.09524705882352939
111,68,110044.SH,169.23,10.7,6.91,0.09287785046728969
112,37,113503.SH,103.93,17.13,17.99,0.0914773496789259
113,128,128058.SZ,112.0,5.79,5.64,0.09098445595854918
114,151,128064.SZ,100.33,5.75,6.25,0.09054347826086954
115,104,128050.SZ,104.101,20.78,21.74,0.08910285851780538
116,77,113515.SH,113.01,9.76,9.38,0.08610020491803287
117,75,113514.SH,101.22,5.52,5.92,0.08554782608695669
118,123,123020.SZ,108.19,18.07,18.05,0.08070254565578307
119,108,110049.SH,118.32,16.06,14.55,0.07195267745952694
120,99,110047.SH,108.78,3.39,3.34,0.07175575221238933
121,33,128025.SZ,108.841,15.71,15.45,0.0703968491406746
122,83,113517.SH,124.37,42.55,36.53,0.06774056404230336
123,96,113020.SH,117.52,13.8,12.51,0.06534434782608682
124,89,128047.SZ,118.0,34.62,30.87,0.05218370883882158
125,69,127007.SZ,111.0,8.37,7.92,0.05032258064516138
126,160,128067.SZ,114.653,29.93,27.28,0.04501631807550967
127,78,123013.SZ,108.022,9.58,9.26,0.04413749478079338
128,147,128062.SZ,105.69,16.51,16.3,0.04345669291338567
129,101,128049.SZ,105.7,7.69,7.57,0.040505851755526644
130,76,123012.SZ,110.51,5.7,5.36,0.03918175438596507
131,98,110046.SH,118.0,12.37,10.89,0.0388197251414715
132,135,110054.SH,127.05,15.24,12.44,0.03707480314960624
133,131,113529.SH,121.55,47.61,40.52,0.03448981306448229
134,84,123015.SZ,115.129,6.48,5.82,0.0340289814814815
135,119,128055.SZ,114.32,8.22,7.41,0.030548905109488926
136,103,113523.SH,110.31,18.8,17.47,0.025061542553191398
137,150,128063.SZ,107.378,9.16,8.74,0.024545545851528447
138,20,113015.SH,131.91,24.2,18.76,0.022575041322314058
139,114,113526.SH,109.52,13.2,12.31,0.021356969696969753
140,126,110052.SH,114.2,9.11,8.13,0.019150384193194495
141,81,128043.SZ,152.26,16.64,11.13,0.018421754807692307
142,116,128053.SZ,106.13,5.15,4.94,0.018023689320388173
143,28,110040.SH,122.8,14.02,11.62,0.01778601997146911
144,60,128038.SZ,122.1,2.09,1.72,0.00484210526315787
145,32,128024.SZ,128.85,23.11,18.01,0.00414906966681089
146,61,113507.SH,137.35,10.1,7.37,0.0022470297029702903
147,48,113018.SH,131.63,7.57,5.76,0.001570409511228475
148,64,128039.SZ,123.261,7.19,5.84,0.0011741863699581516
149,127,128057.SZ,108.84,9.58,8.81,0.0009189979123174053
150,149,113533.SH,117.21,56.5,48.05,-0.0031963716814160936
151,71,113513.SH,129.07,45.98,35.46,-0.004605872118312232
152,56,128036.SZ,138.12,13.35,9.62,-0.004708314606741545
153,90,123016.SZ,119.031,11.33,9.45,-0.007199514563106789
154,73,128041.SZ,149.79,10.4,6.88,-0.009081538461538644
155,92,113520.SH,130.11,25.08,18.96,-0.01639330143540642
156,94,127008.SZ,240.5,14.05,5.61,-0.039711743772241966
157,109,110050.SH,124.57,10.35,7.89,-0.050379420289855134
158,110,123018.SZ,110.479,9.85,8.41,-0.05672244670050753
159,111,128052.SZ,164.837,13.24,6.97,-0.13224026435045327
160,112,127009.SZ,135.0,8.7,5.52,-0.14344827586206893
