,ts_code,det_price,share_price,conv_price,over_rate
227,123061.SZ,113.4,14.85,14.86,0.1347636363636365
228,123047.SZ,149.04,22.91,17.43,0.1339010039284155
229,113030.SH,112.95,6.44,6.45,0.1312538819875776
230,128105.SZ,106.5,7.45,7.91,0.1307583892617448
231,128048.SZ,110.7,5.64,5.76,0.1305531914893618
232,123111.SZ,147.1,30.4,23.35,0.1298634868421053
233,113549.SH,103.91,8.17,8.88,0.1294012239902081
234,118000.SH,129.47,90.28,78.74,0.1292055604785111
235,113033.SH,100.01,6.21,7.01,0.1289373590982286
236,123007.SZ,112.61,14.47,14.5,0.1284346924671735
237,113611.SH,141.18,76.68,61.03,0.1236587636932707
238,113606.SH,116.3,34.51,33.32,0.122896551724138
239,123054.SZ,113.0,12.71,12.63,0.1228874901652242
240,123062.SZ,112.61,17.22,17.13,0.1202144599303136
241,127020.SZ,113.49,4.78,4.71,0.1182801255230125
242,128090.SZ,109.42,4.12,4.21,0.1181024271844659
243,127033.SZ,101.03,5.72,6.33,0.1180417832167833
244,113591.SH,107.05,8.47,8.83,0.1159994096812278
245,128129.SZ,110.05,4.41,4.47,0.1154727891156462
246,113599.SH,111.07,24.72,24.82,0.1151931229773462
247,123078.SZ,119.3,16.66,15.56,0.1142304921968786
248,110047.SH,121.16,3.64,3.34,0.111742857142857
249,123048.SZ,114.61,9.18,8.9,0.1111427015250545
250,113565.SH,110.49,7.6,7.64,0.1107152631578947
251,110071.SH,107.57,6.32,6.52,0.1097411392405061
252,110077.SH,116.99,7.52,7.13,0.109226994680851
253,123031.SZ,285.0,26.04,10.13,0.1086981566820275
254,128091.SZ,120.65,17.86,16.39,0.1071968085106384
255,110063.SH,122.0,3.64,3.3,0.1060439560439559
256,113610.SH,105.25,8.2,8.61,0.1051249999999999
257,113568.SH,109.09,8.8,8.91,0.1045362499999999
258,128127.SZ,98.91,4.37,4.88,0.104532723112128
259,110057.SH,113.9,10.2,9.89,0.1043833333333335
260,123051.SZ,111.17,8.76,8.7,0.1040856164383561
261,113039.SH,104.99,3.4,3.57,0.1023949999999999
262,123086.SZ,108.8,10.74,10.88,0.1021824953445064
263,128096.SZ,124.22,5.12,4.54,0.10148203125
264,113047.SH,150.2,17.94,13.15,0.1009643255295427
265,113572.SH,117.79,15.13,14.09,0.0969339722405816
266,113614.SH,129.08,44.78,38.04,0.0965170165252345
267,123022.SZ,146.7,8.26,6.15,0.0922578692493947
268,128107.SZ,109.99,5.4,5.36,0.0917525925925926
269,128087.SZ,103.07,4.25,4.5,0.0913294117647058
270,123083.SZ,127.99,18.13,15.45,0.0907035300606729
271,113012.SH,121.28,11.21,10.06,0.0883825156110615
272,110045.SH,112.9,7.58,7.3,0.0872955145118733
273,123030.SZ,198.0,10.29,5.65,0.0871720116618077
274,123063.SZ,110.01,4.9,4.84,0.0866293877551019
275,123106.SZ,109.01,7.55,7.52,0.0857684768211919
276,123092.SZ,115.5,5.56,5.2,0.0802158273381296
277,110070.SH,114.51,2.92,2.75,0.0784332191780821
278,123079.SZ,120.3,16.9,15.12,0.0762934911242603
279,128106.SZ,112.8,9.86,9.4,0.0753752535496958
280,128029.SZ,176.32,14.03,8.55,0.0745089094796865
281,113582.SH,261.54,61.79,25.33,0.0721489237740735
282,128017.SZ,175.48,36.06,21.97,0.0691335551858012
283,123071.SZ,115.45,14.47,13.4,0.069129232895646
284,110053.SH,124.01,7.76,6.69,0.0691068298969072
285,128141.SZ,112.63,16.83,15.97,0.0687469399881166
286,128108.SZ,119.21,19.89,17.79,0.0662372549019607
287,123080.SZ,109.2,11.86,11.58,0.0662192242833053
288,123070.SZ,123.71,23.3,20.06,0.0650740772532187
289,123100.SZ,120.55,13.15,11.61,0.0643235741444866
290,110066.SH,167.15,7.67,4.88,0.0634837027379399
291,123097.SZ,110.55,9.71,9.34,0.0633748712667351
292,128081.SZ,109.69,10.07,9.76,0.0631324726911617
293,110080.SH,104.23,6.04,6.16,0.0630079470198676
294,113536.SH,118.34,15.37,13.76,0.0594394274560833
295,128075.SZ,116.99,6.13,5.54,0.0572995106035887
296,113577.SH,121.73,12.75,11.06,0.0559480784313727
297,127027.SZ,101.0,3.09,3.23,0.0557605177993529
298,128145.SZ,114.09,14.82,13.66,0.0515987854251012
299,127028.SZ,110.69,14.13,13.4,0.0497140835102616
300,113040.SH,136.8,206.0,158.0,0.0492427184466018
301,128134.SZ,130.33,54.5,43.74,0.0459879266055047
302,128013.SZ,105.88,2.35,2.32,0.045283404255319
303,113618.SH,130.72,46.87,37.47,0.0450348623853211
304,110033.SH,112.64,7.8,7.18,0.036865641025641
305,123082.SZ,118.53,10.06,8.8,0.0368429423459243
306,123110.SZ,132.5,33.79,26.44,0.036786031370228
307,128050.SZ,125.93,17.99,14.8,0.0360000000000002
308,123046.SZ,201.49,19.71,10.12,0.0345402333840688
309,110061.SH,129.2,11.97,9.58,0.0340317460317459
310,123073.SZ,120.0,17.25,14.82,0.0309565217391304
311,128082.SZ,116.19,10.31,9.13,0.0289182347235693
312,113615.SH,134.37,16.66,12.73,0.0267287515006002
313,113537.SH,172.51,32.66,19.43,0.026291886099204
314,113612.SH,125.96,25.54,20.79,0.0253361002349256
315,128119.SZ,128.2,11.73,9.38,0.025162830349531
316,113548.SH,148.39,21.62,14.93,0.024728353376503
317,113025.SH,179.55,19.28,11.0,0.0244035269709542
318,127023.SZ,140.1,6.8,4.97,0.023966176470588
319,128093.SZ,121.47,6.86,5.77,0.0216937317784254
320,113621.SH,136.58,43.65,32.62,0.0206734478808705
321,123067.SZ,129.5,11.91,9.38,0.0199076406381192
322,113623.SH,127.56,20.77,16.6,0.0194973519499279
323,128143.SZ,120.18,15.02,12.73,0.0185695073235687
324,128046.SZ,138.5,25.07,18.42,0.017618667730355
325,113527.SH,196.55,19.04,9.85,0.0168159138655462
326,113504.SH,144.02,29.97,21.13,0.0153962629295962
327,128057.SZ,118.2,9.9,8.5,0.0148484848484847
328,110055.SH,190.95,31.65,16.81,0.0141767772511847
329,113543.SH,212.39,147.94,70.49,0.0119893943490603
330,128111.SZ,279.9,43.0,15.47,0.0069890697674418
331,128094.SZ,122.55,16.81,13.8,0.0060618679357526
332,110048.SH,130.94,10.57,8.12,0.0058966887417217
333,128064.SZ,120.61,6.98,5.82,0.0056593123209168
334,128085.SZ,108.98,4.25,3.92,0.0051802352941176
335,123052.SZ,125.15,8.78,7.05,0.0049060364464693
336,113034.SH,151.32,6.9,4.58,0.0044139130434782
337,128097.SZ,186.39,19.31,10.39,0.0028959606421543
338,128130.SZ,118.2,4.01,3.4,0.0021945137157107
339,113545.SH,184.96,19.25,10.43,0.0021469090909091
340,113585.SH,131.17,37.57,28.68,0.0013190311418684
341,128128.SZ,138.0,11.33,8.22,0.0012003530450133
342,123094.SZ,138.5,43.62,31.53,0.0011244841815682
343,128095.SZ,262.0,170.0,64.92,0.0005317647058825
344,123029.SZ,1216.01,101.16,8.32,0.0001189402926058
345,113509.SH,217.72,33.2,15.25,6.927710843363126e-05
346,128113.SZ,163.15,24.34,14.9,-0.0012592440427279
347,113041.SH,158.08,11.08,7.0,-0.0012996389891697
348,110074.SH,146.28,5.47,3.73,-0.0025148080438755
349,113508.SH,131.17,20.77,15.78,-0.0034363986519019
350,123058.SZ,156.0,33.15,21.17,-0.0037647058823527
351,128051.SZ,123.0,15.71,12.72,-0.0040992998090388
352,123066.SZ,138.8,19.53,14.01,-0.0043072196620584
353,110065.SH,134.95,11.78,8.68,-0.0056315789473685
354,113541.SH,131.32,14.34,10.84,-0.0073160390516039
355,128032.SZ,133.52,13.29,9.87,-0.0083954853273136
356,113609.SH,122.98,25.25,20.34,-0.0093413069306929
357,123089.SZ,126.9,10.29,8.0,-0.0134110787172011
358,113559.SH,164.68,17.25,10.32,-0.0147839999999999
359,113550.SH,168.72,16.01,9.33,-0.0167660212367272
360,113016.SH,382.39,61.11,15.7,-0.0175874652266405
361,113534.SH,123.56,19.1,15.18,-0.0179891099476439
362,127029.SZ,153.38,9.58,5.89,-0.0569851774530273
363,123102.SZ,126.53,12.44,9.26,-0.0581448553054661
