,index,ts_code,det_price,share_price,conv_price,over_rate
236,264,128112.SZ,178.53,41.2,23.27,0.008347839805825121
237,7,127003.SZ,124.3,3.7,3.0,0.007837837837837737
238,126,123026.SZ,131.55,16.0,12.25,0.0071796875000000645
239,95,128057.SZ,126.79,11.01,8.72,0.004186012715713235
240,185,123038.SZ,133.86,33.72,25.29,0.003950000000000031
241,144,128075.SZ,140.39,7.77,5.54,0.000978893178893056
242,170,128084.SZ,131.15,16.78,12.8,0.0004290822407628562
243,92,123020.SZ,215.5,19.99,9.28,0.00042021010505248984
244,120,110058.SH,119.41,6.02,5.04,-0.00028837209302327117
245,136,123029.SZ,983.45,158.48,16.11,-0.0002915509843513581
246,254,123051.SZ,122.95,10.83,8.8,-0.0009602954755308675
247,187,128089.SZ,136.48,27.53,20.15,-0.0010635670177990616
248,195,127015.SZ,178.35,35.06,19.63,-0.0014231317741016962
249,197,123041.SZ,199.0,26.18,13.13,-0.0019595110771580566
250,194,123040.SZ,120.3,38.81,32.19,-0.002201236794640609
251,135,113543.SH,147.65,106.12,71.69,-0.002541603844704101
252,173,128086.SZ,220.8,26.99,12.19,-0.0027595405705815646
253,127,123027.SZ,136.16,40.08,29.33,-0.003599600798403222
254,134,113542.SH,135.34,22.1,16.27,-0.0036281447963802025
255,68,113518.SH,188.0,66.87,35.42,-0.004193210707342697
256,49,113509.SH,192.11,27.45,14.22,-0.004807213114753964
257,23,128021.SZ,132.48,6.99,5.25,-0.004978540772532235
258,184,128088.SZ,139.2,148.02,105.79,-0.005136603161734917
259,177,123037.SZ,186.72,20.8,11.08,-0.005356923076923213
260,128,113027.SH,138.87,14.2,10.17,-0.005416971830985705
261,41,113019.SH,140.6,25.63,18.12,-0.005980491611392784
262,129,113028.SH,133.52,13.92,10.36,-0.006273563218390766
263,189,128092.SZ,134.91,11.72,8.63,-0.006592747440272956
264,151,113547.SH,149.66,15.85,10.52,-0.00667305993690848
265,241,113577.SH,147.65,16.45,11.06,-0.007289361702127434
266,22,123002.SZ,131.79,11.26,8.48,-0.007478507992895348
267,74,113521.SH,190.73,16.72,8.7,-0.007565191387559833
268,180,113558.SH,149.92,20.91,13.84,-0.007703108560497486
269,98,128059.SZ,133.0,100.56,74.97,-0.008451670644391517
270,191,113561.SH,126.74,13.08,10.23,-0.008753669724770683
271,196,113031.SH,128.81,14.68,11.29,-0.009356335149863738
272,171,113554.SH,181.48,24.32,13.27,-0.009769901315789475
273,223,128102.SZ,193.39,67.92,34.74,-0.010840901060070756
274,167,113553.SH,154.88,69.18,44.14,-0.011794854004047537
275,154,110060.SH,156.98,11.38,7.16,-0.012322671353251345
276,34,110042.SH,145.15,20.86,14.18,-0.01331399808245456
277,99,113022.SH,130.5,16.38,12.37,-0.014478021978022025
278,208,110066.SH,134.59,6.71,4.88,-0.02116363636363634
279,204,113565.SH,130.01,13.34,10.0,-0.025412293853073573
280,294,123062.SZ,128.2,22.61,17.17,-0.026451127819548746
281,218,113572.SH,128.76,18.81,14.19,-0.02865263157894734
282,270,128115.SZ,179.06,22.7,12.28,-0.03134061674008801
283,249,113035.SH,174.0,24.37,13.56,-0.03182601559294215
284,67,128045.SZ,148.0,11.8,7.63,-0.04301694915254252
285,217,113571.SH,174.64,34.7,18.88,-0.04979734870317024
286,224,123046.SZ,147.6,15.78,10.12,-0.0534144486692016
287,251,128108.SZ,157.31,29.8,17.79,-0.06089097315436244
288,203,128097.SZ,138.8,15.82,10.69,-0.062091024020227446
289,260,113585.SH,133.79,41.1,28.68,-0.06639970802919723
290,271,123056.SZ,149.69,19.08,11.89,-0.06718338574423481
291,232,113575.SH,139.76,22.15,14.56,-0.08130672686230235
292,248,113581.SH,270.51,28.09,9.48,-0.08706486294054817
293,219,123044.SZ,158.3,32.8,18.8,-0.09267073170731698
294,259,113586.SH,188.66,70.98,33.31,-0.1146429134967597
