,index,ts_code,det_price,share_price,conv_price,over_rate
131,76,113020.SH,119.35,12.59,12.51,0.18591620333598083
132,253,113579.SH,137.49,63.8,54.97,0.1846121159874609
133,81,128050.SZ,108.898,13.75,14.93,0.18243428363636358
134,184,113556.SH,129.34,32.27,29.47,0.1811744034707156
135,153,113546.SH,106.0,12.67,14.1,0.17963693764798735
136,163,113549.SH,109.28,8.33,8.99,0.17938439375750312
137,79,128049.SZ,107.166,6.75,7.42,0.17803217777777774
138,19,128019.SZ,110.64,7.17,7.62,0.17583933054393297
139,117,113534.SH,112.26,14.6,15.28,0.17488547945205482
140,68,128045.SZ,120.0,7.81,7.63,0.1723431498079385
141,230,123046.SZ,121.0,17.95,17.35,0.16955431754874659
142,233,128103.SZ,112.501,4.99,5.18,0.1678460521042083
143,3,110034.SH,115.96,18.21,18.32,0.16660472267984613
144,21,110038.SH,113.47,23.62,24.27,0.16592586790855196
145,178,128085.SZ,108.65,3.71,3.98,0.16557142857142865
146,214,110066.SH,103.04,4.35,4.92,0.16541793103448293
147,98,128058.SZ,117.15,5.5,5.47,0.16510999999999992
148,244,123048.SZ,109.9,8.41,8.9,0.16303210463733656
149,121,128065.SZ,118.621,9.16,8.96,0.16031021834061143
150,148,113545.SH,112.01,11.01,11.4,0.15977656675749338
151,157,110060.SH,113.0,7.06,7.24,0.15881019830028337
152,236,110069.SH,128.01,22.56,20.42,0.15867207446808515
153,53,127007.SZ,113.24,5.49,5.61,0.15715191256830596
154,133,128069.SZ,110.88,17.35,18.08,0.1554526801152735
155,129,123027.SZ,114.314,29.3,29.58,0.15406420477815688
156,30,128029.SZ,126.3,9.48,8.65,0.1524208860759495
157,147,123032.SZ,114.346,6.87,6.92,0.15178212518195047
158,58,113514.SH,141.69,4.91,3.99,0.15141160896130357
159,160,123034.SZ,149.0,10.33,7.98,0.1510358180058085
160,241,113034.SH,106.36,4.33,4.68,0.14957228637413375
161,194,128090.SZ,119.2,4.35,4.19,0.14815632183908078
162,173,113553.SH,124.63,47.92,44.14,0.1479900250417361
163,51,128040.SZ,115.43,11.37,11.29,0.14617827616534754
164,23,128021.SZ,116.013,5.32,5.25,0.14486513157894731
165,84,113525.SH,108.3,7.68,8.11,0.14363671874999995
166,198,113562.SH,127.8,92.5,82.73,0.14301556756756767
167,226,123045.SZ,106.603,19.04,20.38,0.14105522058823525
168,105,110056.SH,120.26,16.53,15.66,0.13930526315789477
169,200,123040.SZ,129.8,36.93,32.39,0.13843000270782588
170,0,113008.SH,109.39,4.93,5.13,0.1382772819472618
171,212,113564.SH,120.2,25.14,23.8,0.13793158313444712
172,250,113578.SH,127.7,6.16,5.47,0.13395941558441551
173,215,113567.SH,106.71,10.8,11.46,0.13231166666666644
174,195,128092.SZ,111.68,8.76,8.86,0.12954885844748867
175,221,128099.SZ,127.1,6.95,6.16,0.12652661870503606
176,171,123036.SZ,135.0,46.92,39.15,0.1264386189258311
177,26,128025.SZ,110.0,14.36,14.7,0.12604456824512536
178,224,113572.SH,113.8,14.35,14.19,0.12531149825783966
179,144,113544.SH,124.21,51.43,46.54,0.12400027221466063
180,167,128081.SZ,107.189,9.31,9.76,0.12369993555316838
181,92,110051.SH,124.53,11.3,10.19,0.12297407079646008
182,248,123050.SZ,122.42,5.76,5.28,0.12218333333333346
183,251,128107.SZ,110.15,5.27,5.36,0.12031119544592056
184,246,123049.SZ,119.629,8.0,7.48,0.11853115000000018
185,41,113019.SH,125.0,20.26,18.12,0.11796643632773929
186,217,123043.SZ,113.55,15.74,15.47,0.11602191867852593
187,139,128071.SZ,114.3,4.39,4.28,0.114359908883827
188,154,113547.SH,120.02,11.51,10.67,0.11260938314509104
189,243,128106.SZ,118.5,16.08,15.07,0.11056902985074636
190,169,110062.SH,125.96,29.62,25.99,0.10523308575286948
191,137,113543.SH,124.95,115.0,101.46,0.10238495652173908
192,220,113570.SH,109.54,16.33,16.39,0.0994247397428049
193,176,128084.SZ,119.9,14.02,12.8,0.09466476462196867
194,97,128057.SZ,113.58,9.19,8.81,0.08883547334058756
195,29,128028.SZ,134.0,52.15,42.28,0.08638926174496653
196,128,123026.SZ,112.22,12.72,12.31,0.08602845911949687
197,231,123047.SZ,117.65,19.24,17.76,0.08600000000000024
198,7,127003.SZ,111.001,3.08,3.01,0.08478250000000008
199,123,128066.SZ,113.266,10.11,9.67,0.08336520276953532
200,131,113028.SH,125.65,12.11,10.44,0.08322543352601151
201,124,128067.SZ,129.4,32.1,26.83,0.08155825545171334
202,104,123022.SZ,180.1,10.41,6.25,0.08129202689721417
203,22,123002.SZ,118.68,9.49,8.6,0.07549841938883022
204,103,110055.SH,118.46,19.0,17.25,0.07549210526315778
205,126,113536.SH,114.99,20.95,19.54,0.07250816229116945
206,50,128039.SZ,116.259,6.32,5.83,0.07245248417721523
207,203,123041.SZ,134.699,16.5,13.13,0.0718774969696972
208,237,128104.SZ,128.79,27.96,23.24,0.07048626609442038
209,152,128078.SZ,133.855,39.65,31.61,0.0671264943253467
210,216,128098.SZ,128.724,42.79,35.3,0.061920355223182795
211,238,113575.SH,121.46,16.89,14.76,0.061426642984014096
212,31,128030.SZ,185.84,13.83,7.85,0.05484020245842364
213,138,123029.SZ,723.5,109.95,16.02,0.05415825375170535
214,186,113558.SH,128.29,16.9,13.84,0.050611597633136066
215,146,128075.SZ,121.45,6.7,5.79,0.04954552238805982
216,87,113526.SH,138.99,11.55,8.72,0.04934441558441577
217,202,113031.SH,128.81,13.88,11.29,0.04774128242074928
218,177,113554.SH,124.08,15.74,13.27,0.046087420584498086
219,141,123030.SZ,119.8,6.54,5.7,0.04412844036697252
220,193,128089.SZ,128.3,24.96,20.31,0.04397956730769229
221,64,128043.SZ,215.5,12.95,6.27,0.043386100386100454
222,191,123038.SZ,128.055,31.18,25.29,0.03865008017960225
223,164,113550.SH,124.72,11.93,9.93,0.0381136630343671
224,205,128094.SZ,120.21,16.18,13.95,0.036421199011124845
225,100,128059.SZ,133.3,96.83,74.97,0.03206661158731818
226,110,123025.SZ,144.91,70.2,49.95,0.03109038461538475
227,69,113518.SH,129.37,44.81,35.42,0.022603302834188835
228,168,113552.SH,132.49,25.64,19.78,0.02209524180967242
229,42,113504.SH,130.0,27.34,21.43,0.018983174835406083
230,75,113521.SH,134.76,11.54,8.7,0.015954939341421115
231,151,128079.SZ,128.89,17.05,13.41,0.013733079178885504
232,94,123020.SZ,226.8,20.83,9.28,0.01041958713394152
233,229,128102.SZ,136.85,47.2,34.74,0.007239194915254175
234,145,128074.SZ,135.75,23.14,17.06,0.000818928262748411
235,90,128054.SZ,176.411,39.2,22.22,-3.764795918377768e-05
236,49,113509.SH,156.97,22.35,14.22,-0.0012915436241611282
237,72,113520.SH,177.15,25.35,14.28,-0.0020899408284023643
238,158,113548.SH,142.03,21.5,15.1,-0.002486976744185962
239,165,113551.SH,148.69,43.19,28.92,-0.00437258624681621
240,60,113515.SH,126.64,11.88,9.33,-0.005428282828282904
241,85,123018.SZ,170.307,14.3,8.35,-0.0055500349650351635
242,166,128080.SZ,136.001,54.99,40.14,-0.007259476268412435
243,150,128077.SZ,143.401,15.2,10.52,-0.007514131578947227
244,201,127015.SZ,139.811,27.88,19.78,-0.008084081779052966
245,182,113555.SH,324.36,46.0,14.01,-0.012112260869565265
246,211,113566.SH,122.34,18.92,15.16,-0.019728118393234746
247,210,113565.SH,123.78,12.65,10.0,-0.021501976284584973
248,190,128088.SZ,147.7,159.8,105.79,-0.022203817271589578
249,247,113577.SH,137.57,15.65,11.06,-0.027780063897763614
250,240,128105.SZ,138.091,11.71,8.11,-0.04362253629376613
251,223,113571.SH,157.7,31.26,18.88,-0.047544465770953497
252,179,128086.SZ,224.99,29.0,12.19,-0.05426617241379311
253,183,123037.SZ,155.7,18.58,11.18,-0.06311840688912818
254,254,113581.SH,136.81,15.4,9.48,-0.15781896103896104
