,index,ts_code,det_price,share_price,conv_price,over_rate
83,4,110033.SH,110.2,8.22,8.61,0.15428467153284653
84,106,113525.SH,104.5,10.5,11.56,0.15049523809523807
85,158,128066.SZ,98.315,14.96,17.49,0.14941801470588228
86,11,113011.SH,107.77,3.88,4.13,0.14713943298969065
87,94,113521.SH,100.2,7.82,8.95,0.1467902813299232
88,132,110053.SH,105.42,7.28,7.9,0.14398076923076916
89,103,128050.SZ,100.52,19.12,21.74,0.14294184100418375
90,137,123023.SZ,99.33,6.25,7.19,0.14269232000000012
91,121,113528.SH,98.55,20.88,24.18,0.1412543103448277
92,66,113511.SH,107.3,17.22,18.31,0.14091927990708478
93,12,113012.SH,103.91,12.25,13.44,0.1400411428571427
94,116,128054.SZ,103.288,34.45,37.97,0.13841665021770655
95,82,113517.SH,120.49,38.67,36.53,0.13822076545125422
96,53,113505.SH,101.09,6.5,7.29,0.13376323076923083
97,147,113532.SH,100.8,6.94,7.8,0.1329106628242074
98,124,123021.SZ,109.032,13.12,13.62,0.1318718292682927
99,27,123002.SZ,118.58,9.16,8.72,0.1288401746724892
100,153,113025.SH,98.38,10.02,11.49,0.12812994011976045
101,129,128059.SZ,112.85,76.0,75.71,0.12419388157894715
102,1,113008.SH,114.04,5.27,5.19,0.12308842504743862
103,133,110055.SH,111.32,17.48,17.6,0.12084210526315789
104,112,127010.SZ,115.918,12.22,11.77,0.11649333878887064
105,42,110041.SH,110.4,2.9,2.92,0.11161379310344843
106,44,110042.SH,115.98,14.85,14.23,0.11137737373737375
107,3,123001.SZ,106.9,4.15,4.31,0.11021445783132525
108,119,128056.SZ,100.0,6.14,6.78,0.10423452768729648
109,81,113516.SH,105.52,6.07,6.34,0.10213640856672158
110,127,128058.SZ,110.32,5.55,5.54,0.10121225225225215
111,92,128048.SZ,102.73,5.66,6.06,0.09990070671378075
112,78,123014.SZ,103.262,7.7,8.15,0.09296792207792202
113,159,128067.SZ,112.75,28.16,27.28,0.09226562500000007
114,67,110044.SH,158.21,10.01,6.91,0.09213896103896115
115,76,113515.SH,110.49,9.44,9.33,0.09202510593220325
116,36,128027.SZ,110.9,15.01,14.75,0.08979013990672903
117,90,113519.SH,105.88,11.6,11.85,0.08161896551724143
118,88,128047.SZ,116.15,33.22,30.87,0.07933488862131252
119,122,123020.SZ,107.562,18.07,18.05,0.0744294964028777
120,118,128055.SZ,114.0,7.88,7.41,0.07200507614213197
121,74,113514.SH,100.21,5.54,5.92,0.07083610108303243
122,100,128049.SZ,104.19,7.4,7.57,0.06583554054054042
123,107,110049.SH,116.17,15.86,14.55,0.06574621689785644
124,95,113020.SH,113.77,13.36,12.51,0.06531639221556888
125,146,128062.SZ,102.662,15.75,16.3,0.0624702222222222
126,33,128025.SZ,108.299,15.76,15.45,0.06168753172588832
127,89,123016.SZ,121.07,10.78,9.45,0.061327922077921995
128,98,110047.SH,107.0,3.38,3.34,0.05733727810650886
129,48,128034.SZ,104.88,4.65,4.68,0.05556645161290297
130,68,127007.SZ,108.052,8.12,7.92,0.05390620689655193
131,77,123013.SZ,107.5,9.47,9.26,0.0511615628299893
132,83,123015.SZ,110.899,6.22,5.82,0.0376723151125403
133,75,123012.SZ,108.143,5.59,5.36,0.03693466905187847
134,41,128030.SZ,125.22,9.9,8.15,0.030851515151515033
135,140,128060.SZ,100.598,6.09,6.24,0.03075783251231533
136,20,113015.SH,128.58,23.41,18.76,0.030397607859889084
137,126,128057.SZ,106.1,9.08,8.81,0.029450440528634356
138,115,128053.SZ,105.922,5.13,4.94,0.019989629629629666
139,134,110054.SH,126.44,15.25,12.28,0.018152918032786878
140,125,110052.SH,116.6,9.33,8.13,0.016032154340836036
141,80,128043.SZ,139.92,15.33,11.13,0.015857534246575496
142,72,128041.SZ,136.73,9.32,6.88,0.009337339055793857
143,28,110040.SH,120.76,13.92,11.62,0.00806839080459756
144,63,128039.SZ,110.101,6.38,5.84,0.00782106583072106
145,55,128036.SZ,152.45,14.6,9.62,0.004499315068493034
146,91,113520.SH,118.96,22.48,18.96,0.0033281138790034704
147,32,128024.SZ,129.4,23.26,18.01,0.0019320722269992473
148,149,128063.SZ,107.0,9.27,8.68,0.0018985976267529125
149,102,113523.SH,110.78,19.38,17.47,-0.0013794633642931402
150,59,128038.SZ,118.199,2.04,1.72,-0.003420196078431428
151,93,127008.SZ,218.5,12.3,5.61,-0.0034268292682926773
152,97,110046.SH,118.4,13.01,10.89,-0.008934665641813859
153,130,113529.SH,119.68,49.12,40.52,-0.012737459283387476
154,70,113513.SH,133.01,47.82,35.46,-0.013689962358845566
155,60,113507.SH,158.86,12.09,7.37,-0.031597849462365525
156,109,123018.SZ,110.013,9.69,8.41,-0.04519160990712065
157,108,110050.SH,122.55,10.19,7.89,-0.051109421000981446
158,110,128052.SZ,174.65,13.15,6.97,-0.0742885931558936
159,111,127009.SZ,145.677,9.42,5.52,-0.14635133757961782
