,index,ts_code,det_price,share_price,conv_price,over_rate
53,166,123033.SZ,113.7,30.43,41.2,0.5394150509365759
54,74,113519.SH,111.19,8.63,11.85,0.5267688296639628
55,100,113021.SH,108.81,5.15,7.22,0.5254528155339804
56,218,113566.SH,158.28,15.93,15.16,0.5062930320150659
57,87,113525.SH,108.49,5.85,8.11,0.5040237606837605
58,126,113026.SH,105.29,4.37,6.2,0.49381693363844403
59,120,113532.SH,108.29,5.64,7.75,0.48802748226950377
60,73,128046.SZ,115.0,14.46,18.62,0.48084370677731686
61,70,128044.SZ,111.0,4.47,5.92,0.47006711409395996
62,195,113559.SH,112.99,7.99,10.39,0.4692942428035042
63,109,110055.SH,111.09,13.05,17.25,0.4684310344827586
64,105,127011.SZ,121.2,9.74,11.79,0.46709240246406575
65,66,128042.SZ,112.541,9.99,13.01,0.4656240340340338
66,62,123012.SZ,141.73,5.19,5.36,0.46372408477842
67,132,113535.SH,108.39,9.35,12.56,0.4560196791443852
68,199,123039.SZ,113.952,26.23,33.34,0.44840247045367915
69,217,113565.SH,164.15,16.57,14.61,0.447333433916717
70,146,128071.SZ,108.995,3.3,4.38,0.44666090909090933
71,107,113022.SH,115.57,9.96,12.46,0.4457853413654618
72,80,123017.SZ,119.0,47.44,57.49,0.4420973861720067
73,45,113505.SH,109.89,5.54,7.24,0.4361075812274369
74,48,127006.SZ,108.35,15.57,20.62,0.4349242132305718
75,114,127012.SZ,107.761,6.87,9.09,0.42583331877729264
76,156,128076.SZ,116.1,12.24,14.96,0.41900000000000004
77,108,110053.SH,112.0,5.99,7.56,0.4135559265442402
78,41,110043.SH,108.11,5.0,6.52,0.4097543999999999
79,220,113032.SH,110.77,11.48,14.58,0.4068175958188154
80,206,128093.SZ,116.213,4.96,6.0,0.4058024193548386
81,14,113013.SH,118.2,16.33,19.4,0.404213104715248
82,204,113561.SH,114.51,11.59,14.21,0.40395780845556534
83,182,113029.SH,112.04,10.14,12.66,0.39884260355029577
84,162,127014.SZ,113.378,7.17,8.84,0.39785428172942816
85,68,113516.SH,108.57,4.41,5.67,0.39589999999999975
86,137,113027.SH,109.16,8.01,10.17,0.38596404494382036
87,160,113546.SH,134.71,17.94,18.45,0.38539548494983267
88,219,113564.SH,124.94,21.5,23.8,0.3830567441860465
89,7,127003.SZ,108.73,2.37,3.01,0.3809168776371308
90,55,110044.SH,160.0,8.0,6.9,0.3800000000000001
91,17,128017.SZ,119.26,19.86,22.96,0.3787560926485397
92,192,110064.SH,113.5,3.83,4.65,0.37800261096605753
93,211,123042.SZ,122.8,21.81,24.46,0.37720678587803774
94,47,127005.SZ,117.053,6.32,7.43,0.37611359177215176
95,139,123028.SZ,112.62,9.79,11.95,0.3746772216547499
96,128,128065.SZ,115.8,7.55,8.96,0.37426225165562926
97,122,128064.SZ,108.0,4.86,6.15,0.3666666666666668
98,22,110038.SH,116.1,21.73,25.5,0.36242521859180843
99,30,123004.SZ,109.994,3.23,3.98,0.35534402476780186
100,196,113030.SH,115.88,5.9,6.9,0.3552067796610169
101,121,128063.SZ,117.802,7.56,8.67,0.3509832539682542
102,178,123036.SZ,132.198,38.34,39.15,0.34990915492957736
103,194,110065.SH,110.87,8.16,9.93,0.3491900735294117
104,1,110031.SH,117.55,19.03,21.79,0.34598765107724627
105,53,128040.SZ,123.3,10.44,11.37,0.34283620689655153
106,169,123035.SZ,120.25,6.31,7.04,0.34161648177496046
107,155,113545.SH,109.9,9.35,11.4,0.3399572192513372
108,134,113537.SH,115.41,17.21,19.93,0.3365027890761182
109,143,113542.SH,111.51,13.96,16.62,0.32757607449856724
110,179,128083.SZ,118.7,10.64,11.9,0.3275657894736841
111,124,113534.SH,115.31,13.29,15.28,0.3257613243039881
112,57,123010.SZ,117.977,11.02,12.38,0.3253677495462798
113,82,128049.SZ,110.95,6.3,7.52,0.32435555555555545
114,2,110033.SH,111.5,6.25,7.42,0.32372800000000007
115,190,123037.SZ,170.78,14.45,11.18,0.32132899653979247
116,210,123041.SZ,134.4,16.07,15.78,0.3197461107654013
117,188,113557.SH,111.6,8.71,10.26,0.3145993111366243
118,214,128096.SZ,112.441,4.03,4.7,0.3113466501240695
119,36,110042.SH,117.71,12.76,14.18,0.3080938871473352
120,213,113563.SH,116.19,31.07,34.94,0.3066233022207916
121,31,128028.SZ,128.519,41.64,42.28,0.30494316042267056
122,142,113541.SH,112.14,16.2,18.72,0.2958399999999999
123,191,113556.SH,130.46,29.73,29.47,0.29319078372014795
124,129,110058.SH,113.78,4.49,5.1,0.29237861915367475
125,183,128084.SZ,115.75,11.6,12.95,0.29220905172413797
126,33,128030.SZ,200.0,12.46,8.05,0.2921348314606743
127,86,128051.SZ,118.0,11.64,12.72,0.2894845360824742
128,9,113011.SH,116.79,3.6,3.97,0.28793416666666666
129,193,113558.SH,116.69,17.84,19.68,0.28725291479820636
130,131,128067.SZ,117.588,24.94,27.28,0.2862071531676022
131,164,110060.SH,116.7,6.57,7.24,0.2860091324200913
132,71,128045.SZ,123.0,7.31,7.63,0.2838440492476061
133,144,113543.SH,123.16,98.0,101.46,0.2750830204081631
134,180,113553.SH,118.5,58.33,62.69,0.273575347162695
135,97,110051.SH,118.22,9.46,10.19,0.27342684989429145
136,221,110066.SH,107.6,4.17,4.92,0.2695251798561151
137,135,123026.SZ,115.942,11.25,12.31,0.26866312888888877
138,94,128054.SZ,124.49,21.89,22.28,0.26707957971676544
139,72,113518.SH,119.22,34.41,36.57,0.26703731473408904
140,79,113020.SH,115.7,11.48,12.51,0.26080749128919856
141,168,110061.SH,117.3,9.24,9.92,0.25932467532467535
142,170,113549.SH,113.28,8.09,8.99,0.25882224969097656
143,3,110034.SH,116.26,16.92,18.32,0.25879621749408976
144,125,113025.SH,113.4,10.18,11.3,0.25876227897838916
145,34,110041.SH,113.64,2.55,2.82,0.256724705882353
146,91,113526.SH,141.26,9.82,8.72,0.2543657841140531
147,202,128092.SZ,119.6,8.48,8.86,0.24959433962264121
148,20,128019.SZ,115.13,7.3,7.92,0.24908164383561632
149,102,110052.SH,118.75,7.65,8.04,0.24803921568627438
150,0,113008.SH,112.64,4.64,5.13,0.24535172413793105
151,40,128034.SZ,110.64,4.16,4.68,0.24469999999999986
152,130,128066.SZ,112.801,13.45,14.8,0.24123033457249082
153,151,113544.SH,125.03,47.89,47.54,0.2411622885779912
154,81,110047.SH,113.3,3.05,3.34,0.24072786885245898
155,56,127007.SZ,119.4,5.4,5.61,0.24043333333333347
156,117,123025.SZ,128.681,52.15,50.25,0.23992718120805384
157,76,128048.SZ,117.14,5.6,5.91,0.23624535714285713
158,32,128029.SZ,125.0,8.76,8.65,0.23430365296803668
159,212,128094.SZ,122.6,23.76,23.92,0.23425589225589222
160,118,110057.SH,116.12,9.4,9.99,0.23408382978723397
161,224,113571.SH,131.02,20.4,19.18,0.23184490196078453
162,106,128059.SZ,126.11,77.56,75.72,0.23118220732336248
163,198,123038.SZ,130.37,26.9,25.39,0.2305183271375467
164,148,123030.SZ,119.373,5.53,5.7,0.23042694394213403
165,104,128058.SZ,121.1,5.46,5.54,0.22874358974358958
166,161,113547.SH,120.26,10.45,10.67,0.22791789473684207
167,153,128075.SZ,114.22,5.39,5.79,0.22696437847866438
168,177,128082.SZ,116.4,12.5,13.17,0.22639039999999996
169,24,128021.SZ,122.688,5.27,5.25,0.2222239089184063
170,172,113551.SH,124.9,42.1,41.04,0.21755249406175775
171,181,110063.SH,112.45,3.05,3.3,0.21667213114754105
172,83,110048.SH,117.63,8.2,8.48,0.21646634146341462
173,78,113521.SH,127.67,9.15,8.7,0.21391147540983596
174,133,113536.SH,119.0,19.38,19.75,0.21271929824561406
175,207,123040.SZ,136.76,36.54,32.39,0.21227597153804056
176,75,113520.SH,145.04,17.09,14.28,0.2119199531889993
177,27,128025.SZ,116.987,15.01,15.45,0.20416332445036633
178,127,127013.SZ,119.958,11.45,11.49,0.203770672489083
179,140,128069.SZ,120.6,18.12,18.08,0.20333774834437054
180,175,113552.SH,123.97,28.78,27.86,0.20007095205003464
181,174,128081.SZ,110.49,9.07,9.83,0.19748257993384788
182,136,123027.SZ,120.0,29.68,29.58,0.19595687331536377
183,84,128050.SZ,129.101,16.13,14.93,0.1949646187228767
184,111,110056.SH,122.74,16.17,15.66,0.18868794063079755
185,51,113509.SH,124.72,19.94,18.89,0.18152497492477415
186,103,128057.SZ,119.6,8.92,8.81,0.18125112107623303
187,222,128098.SZ,126.35,38.07,35.58,0.1808597320724979
188,185,128085.SZ,113.85,3.84,3.98,0.18000781249999986
189,43,113019.SH,125.85,19.87,18.55,0.17489557121288363
190,209,113031.SH,121.63,11.91,11.49,0.17340780856423163
191,200,128089.SZ,127.58,22.27,20.31,0.16351585092052093
192,159,128078.SZ,134.45,36.54,31.61,0.16309920634920635
193,52,128039.SZ,125.8,6.31,5.83,0.16230427892234567
194,184,113554.SH,118.97,14.01,13.67,0.16082790863668817
195,152,128074.SZ,129.169,19.05,17.06,0.15675755380577433
196,67,128043.SZ,234.21,13.29,6.55,0.1543081264108353
197,167,123034.SZ,204.0,14.13,7.98,0.1521019108280256
198,173,128080.SZ,129.9,45.85,40.41,0.14487655398037072
199,216,128097.SZ,120.77,11.64,10.89,0.12988427835051544
200,99,123020.SZ,189.51,25.1,14.93,0.12724474103585656
201,138,113028.SH,125.45,11.63,10.44,0.12613757523645724
202,197,128088.SZ,149.501,199.0,149.25,0.12125749999999996
203,44,113504.SH,124.42,23.8,21.43,0.12030277310924371
204,110,123022.SZ,156.0,8.71,6.25,0.11940298507462675
205,63,113515.SH,127.61,10.67,9.33,0.11584001874414232
206,23,123002.SZ,125.53,9.79,8.6,0.10271501532175696
207,176,110062.SH,135.14,32.24,25.99,0.08941954094292784
208,201,128090.SZ,130.111,5.08,4.19,0.07315962598425198
209,116,113531.SH,137.43,77.19,60.09,0.06984955305091355
210,89,123018.SZ,139.5,10.89,8.35,0.06962809917355359
211,54,113511.SH,145.84,25.52,18.31,0.046367711598745906
212,157,128077.SZ,125.201,12.6,10.52,0.04532898412698407
213,187,128087.SZ,120.847,7.49,6.39,0.030991094793057315
214,165,113548.SH,141.57,20.95,15.25,0.030521479713603736
215,171,113550.SH,130.9,12.85,9.93,0.011546303501945479
216,145,123029.SZ,285.1,45.6,16.17,0.010979605263158108
217,189,113555.SH,194.06,38.91,20.04,-0.0005236700077100614
218,101,123021.SZ,147.634,20.11,13.6,-0.0015801093983094378
219,95,128055.SZ,117.06,8.69,7.41,-0.0018243958573071664
220,88,110050.SH,111.61,8.83,7.89,-0.0027147225368064605
221,208,127015.SZ,159.52,31.99,19.78,-0.013658768365113944
222,15,128016.SZ,147.9,33.9,22.4,-0.022725663716814174
223,186,128086.SZ,143.61,17.99,12.19,-0.026900555864368906
224,158,128079.SZ,184.25,26.0,13.54,-0.04048269230769233
