,ts_code,det_price,share_price,conv_price,over_rate
84,123054.SZ,90.3,11.27,16.49,0.3212484472049689
85,128025.SZ,95.08,10.58,14.7,0.3210548204158789
86,127006.SZ,102.59,15.91,20.42,0.3167113764927719
87,128124.SZ,95.0,15.56,21.51,0.3132712082262209
88,123075.SZ,98.5,18.05,23.99,0.3091495844875344
89,127012.SZ,103.59,6.98,8.81,0.3074898280802292
90,128056.SZ,98.66,5.08,6.7,0.3012244094488189
91,123053.SZ,99.4,15.97,20.8,0.294627426424546
92,113528.SH,92.4,16.75,23.45,0.2936
93,128052.SZ,193.0,9.96,6.67,0.2924799196787148
94,127018.SZ,78.82,3.07,5.03,0.2914156351791531
95,110064.SH,96.82,3.43,4.57,0.2899924198250728
96,113042.SH,100.89,8.64,11.03,0.2879822916666665
97,110073.SH,106.68,12.64,15.25,0.2870806962025316
98,110075.SH,127.49,6.19,6.24,0.2851980613893375
99,113013.SH,113.79,16.87,19.01,0.2822453467694132
100,123078.SZ,100.05,15.1,19.34,0.2814350993377484
101,128133.SZ,103.2,24.35,30.12,0.2765437371663246
102,113608.SH,99.28,14.97,19.24,0.2759834335337341
103,127011.SZ,109.7,10.01,11.59,0.2701528471528472
104,123091.SZ,144.37,18.47,16.24,0.2693929615592852
105,128022.SZ,97.51,6.1,7.92,0.2660314754098361
106,128042.SZ,97.23,9.96,12.96,0.2651614457831326
107,128123.SZ,104.0,11.27,13.7,0.2642413487133985
108,128121.SZ,113.5,18.19,20.25,0.2635376580538757
109,128116.SZ,96.97,22.89,29.82,0.2632788990825687
110,113604.SH,91.8,7.6,10.44,0.2610421052631578
111,128100.SZ,76.76,1.77,2.9,0.2576497175141242
112,113561.SH,96.15,7.83,10.23,0.2562126436781609
113,127014.SZ,98.1,6.84,8.75,0.2549342105263156
114,128117.SZ,97.84,22.65,29.03,0.2539934657836646
115,113043.SH,108.59,11.56,13.33,0.2521666955017301
116,123059.SZ,98.29,7.79,9.91,0.2503901155327344
117,128125.SZ,104.5,21.57,25.79,0.2494459898006489
118,113588.SH,97.76,10.46,13.36,0.2486363288718927
119,123070.SZ,108.84,17.58,20.16,0.2481310580204779
120,123057.SZ,96.3,7.65,9.91,0.2474941176470587
121,123010.SZ,93.86,9.19,12.2,0.2460195865070728
122,113036.SH,98.66,3.85,4.86,0.2454223376623377
123,123077.SZ,93.23,7.28,9.72,0.244774175824176
124,123083.SZ,102.31,12.8,15.57,0.2445052343749999
125,128082.SZ,94.9,8.93,11.71,0.2444333706606944
126,128129.SZ,101.1,4.67,5.74,0.2426423982869379
127,113603.SH,119.77,23.02,23.88,0.2424446568201562
128,128026.SZ,93.8,8.65,11.45,0.241630057803468
129,113607.SH,116.16,20.6,22.01,0.2411075728155339
130,110038.SH,103.66,19.95,23.85,0.2392436090225566
131,128120.SZ,93.43,18.4,24.37,0.2374397282608698
132,128087.SZ,84.97,4.33,6.3,0.2362840646651269
133,123033.SZ,114.5,37.75,40.68,0.2338701986754967
134,123090.SZ,125.28,35.91,35.35,0.233263157894737
135,110053.SH,109.41,5.94,6.69,0.2322439393939393
136,110077.SH,105.1,6.09,7.13,0.2304811165845647
137,127026.SZ,94.6,9.88,12.85,0.2303744939271252
138,113570.SH,93.38,8.76,11.54,0.2301429223744289
139,113594.SH,108.7,34.98,39.37,0.2234188107489995
140,123031.SZ,196.47,29.63,18.43,0.2220526830914613
141,113616.SH,156.54,285.5,222.83,0.2217796217162871
142,113605.SH,126.5,87.1,83.85,0.2177985074626864
143,123084.SZ,94.16,8.79,11.36,0.2169028441410692
144,113576.SH,94.77,8.23,10.55,0.2148523693803156
145,113516.SH,106.88,4.86,5.52,0.2139456790123454
146,123085.SZ,92.53,4.77,6.24,0.2104553459119499
147,110071.SH,99.01,5.4,6.6,0.2101222222222221
148,113575.SH,114.38,13.78,14.56,0.2085433962264151
149,123093.SZ,113.0,46.15,49.29,0.206884073672806
150,123012.SZ,108.41,4.77,5.31,0.2068283018867925
151,127025.SZ,119.0,15.57,15.78,0.2060500963391136
152,113606.SH,105.84,29.26,33.32,0.2052593301435408
153,128049.SZ,98.5,6.07,7.42,0.2040691927512355
154,123043.SZ,107.58,13.77,15.41,0.2039272331154684
155,123038.SZ,105.5,22.2,25.29,0.2018445945945945
156,113579.SH,122.91,43.01,42.05,0.2016660079051384
157,113037.SH,100.66,3.98,4.75,0.2013442211055275
158,113600.SH,90.16,17.9,23.85,0.2012938547486036
159,113563.SH,102.55,20.93,24.47,0.198948160535117
160,113012.SH,116.0,9.75,10.06,0.1968820512820512
161,113578.SH,97.12,4.41,5.43,0.1958312925170068
162,110041.SH,103.99,2.34,2.69,0.1954405982905982
163,128109.SZ,107.4,7.85,8.73,0.1943974522292995
164,113618.SH,108.12,33.99,37.47,0.1918965578111209
165,113044.SH,102.51,6.6,7.66,0.1897372727272728
166,127017.SZ,116.53,13.87,14.16,0.1896645998558039
167,110072.SH,77.24,2.62,4.03,0.1880809160305344
168,128142.SZ,122.5,19.29,18.69,0.1868973561430794
169,110056.SH,100.9,12.78,15.01,0.1850618153364634
170,110034.SH,108.8,16.84,18.32,0.1836199524940617
171,123098.SZ,121.0,46.85,45.78,0.1823649946638207
172,128138.SZ,104.1,22.39,25.43,0.1823416703885661
173,113568.SH,92.99,7.01,8.91,0.1819413694721825
174,123025.SZ,123.99,52.43,49.95,0.1812512874308603
175,123047.SZ,106.64,15.9,17.61,0.1810883018867925
176,113505.SH,97.72,5.91,7.14,0.1805766497461929
177,128137.SZ,122.4,28.8,27.77,0.180225
178,113030.SH,101.76,5.82,6.75,0.1802061855670103
179,113524.SH,98.08,11.71,14.08,0.1793052092228863
180,110068.SH,96.43,8.78,10.73,0.1784668564920274
181,123060.SZ,118.0,23.92,23.86,0.1770401337792641
182,127024.SZ,120.25,8.49,8.31,0.1770053003533568
183,128143.SZ,95.5,14.6,17.97,0.1754349315068492
184,110033.SH,108.02,6.6,7.18,0.1751266666666666
185,110057.SH,103.42,8.73,9.89,0.1716194730813287
186,113599.SH,100.92,21.38,24.82,0.1715782974742751
187,113026.SH,105.07,5.27,5.86,0.16833055028463
188,128071.SZ,104.67,3.84,4.28,0.1666343750000002
189,123044.SZ,102.35,16.52,18.8,0.1647578692493946
190,123004.SZ,95.38,3.13,3.82,0.1640626198083066
191,127005.SZ,117.0,7.32,7.28,0.1636065573770493
192,123092.SZ,100.3,4.49,5.2,0.1616035634743876
193,128036.SZ,126.62,7.59,6.96,0.161100395256917
194,123089.SZ,91.7,6.32,8.0,0.1607594936708861
195,113595.SH,89.51,5.35,6.93,0.1594472897196262
196,128048.SZ,116.5,5.79,5.76,0.1589637305699482
197,113014.SH,100.97,7.45,8.54,0.1574279194630871
198,128078.SZ,116.29,22.58,22.4,0.15362976085031
199,113534.SH,93.12,12.26,15.18,0.1529866231647636
200,123056.SZ,105.92,10.93,11.89,0.1522312900274474
201,113611.SH,142.8,91.45,73.69,0.1506759978130125
202,123067.SZ,100.3,8.18,9.38,0.1501393643031785
203,113040.SH,140.94,194.04,158.0,0.1476252319109461
204,123024.SZ,99.28,15.86,18.33,0.1474163934426228
205,128134.SZ,125.3,47.87,43.74,0.1448970127428454
206,123061.SZ,100.82,13.11,14.86,0.1427804729214339
207,123002.SZ,106.87,7.94,8.48,0.1413823677581864
208,123035.SZ,115.1,7.04,6.98,0.1411903409090908
209,110051.SH,115.23,10.21,10.09,0.1387568070519098
210,128064.SZ,111.75,5.96,6.07,0.138125
211,123045.SZ,100.55,17.79,20.13,0.1377580101180438
212,123050.SZ,113.46,5.17,5.18,0.1367945841392648
213,128083.SZ,101.82,10.48,11.7,0.1367309160305341
214,123030.SZ,127.13,6.32,5.65,0.1365261075949367
215,128034.SZ,105.9,4.2,4.5,0.1346428571428572
216,123048.SZ,105.86,8.32,8.9,0.1323966346153846
217,128032.SZ,106.5,9.31,9.89,0.1313480128893661
218,113559.SH,111.26,10.17,10.32,0.1290100294985252
219,123080.SZ,94.46,17.52,20.91,0.1273736301369863
220,110070.SH,97.76,2.39,2.75,0.1248535564853555
221,113011.SH,126.0,4.22,3.76,0.122654028436019
222,110055.SH,134.24,20.14,16.81,0.1204440913604767
223,113614.SH,126.56,43.01,38.04,0.1193541966984422
224,113591.SH,96.05,8.98,10.46,0.1188006681514476
225,128021.SZ,111.0,5.15,5.19,0.1186213592233011
226,128139.SZ,96.0,32.05,37.28,0.1166552262090485
227,128141.SZ,109.25,16.12,16.47,0.1162205334987592
228,113545.SH,224.44,21.68,10.78,0.1159885608856088
229,128105.SZ,97.39,7.08,8.11,0.1155831920903954
230,113609.SH,91.14,16.63,20.34,0.1147249549007818
231,110048.SH,111.16,8.1,8.12,0.1143446913580245
232,113557.SH,96.37,8.75,10.11,0.1134865142857143
233,123069.SZ,97.72,16.85,19.15,0.1105863501483678
234,128091.SZ,107.0,15.8,16.39,0.1099556962025316
235,113621.SH,126.69,37.66,32.96,0.1087898035050453
236,113593.SH,103.94,20.0,21.32,0.1080003999999999
237,123049.SZ,104.26,7.05,7.48,0.1061912056737591
238,127027.SZ,91.4,2.76,3.33,0.1027608695652174
239,110069.SH,134.65,24.69,20.2,0.1016322397731875
240,110061.SH,122.61,10.67,9.58,0.1008470477975632
241,113549.SH,95.1,7.68,8.88,0.0995937499999999
242,113567.SH,103.3,10.77,11.46,0.0991810584958217
243,123068.SZ,98.1,16.5,18.45,0.0969363636363635
244,113542.SH,113.28,16.86,16.27,0.0931587188612098
245,110060.SH,109.9,7.21,7.16,0.091378640776699
246,113565.SH,103.64,9.5,10.0,0.0909473684210526
247,123058.SZ,134.7,26.23,21.24,0.0907464735036216
248,128046.SZ,153.98,26.37,18.62,0.0872611300720515
249,127020.SZ,114.26,4.96,4.71,0.0850092741935485
250,123079.SZ,115.1,16.28,15.31,0.0824207616707616
251,128090.SZ,106.15,4.13,4.21,0.0820617433414044
252,128029.SZ,238.4,18.84,8.55,0.0819108280254778
253,113027.SH,108.05,10.16,10.17,0.0815634842519685
254,128140.SZ,96.89,23.8,26.55,0.0808527310924369
255,123046.SZ,136.73,12.81,10.12,0.0801776736924274
256,128106.SZ,108.6,9.45,9.39,0.0791047619047621
257,128119.SZ,125.9,11.17,9.57,0.0786598030438676
258,113039.SH,97.21,3.22,3.57,0.0777630434782607
259,123062.SZ,104.76,16.69,17.17,0.0777286998202517
260,128127.SZ,90.99,4.54,5.37,0.0762473568281936
261,113509.SH,194.97,28.17,15.55,0.0762454739084131
262,113612.SH,103.09,19.92,20.79,0.0759242469879517
263,123087.SZ,101.5,15.71,16.62,0.0737937619350732
264,128097.SZ,140.78,14.02,10.69,0.0734223965763197
265,128114.SZ,117.8,17.08,15.55,0.072476580796253
266,128107.SZ,107.24,5.36,5.36,0.0724000000000001
267,113601.SH,94.38,14.95,16.98,0.0719547826086956
268,113536.SH,105.62,19.26,19.54,0.071554932502596
269,128053.SZ,117.8,5.38,4.89,0.0707100371747211
270,123082.SZ,102.1,8.47,8.86,0.0680118063754425
271,128039.SZ,103.96,5.66,5.81,0.0671512367491162
272,128066.SZ,95.52,8.66,9.67,0.0666032332563509
273,113610.SH,96.59,7.98,8.81,0.06636328320802
274,127015.SZ,133.0,24.65,19.75,0.0656186612576064
275,113548.SH,129.34,18.33,15.1,0.0654849972722314
276,128081.SZ,100.02,9.18,9.76,0.0633934640522874
277,123066.SZ,125.29,26.62,22.58,0.0627528925619835
278,110074.SH,98.11,3.47,3.75,0.0602665706051871
279,113543.SH,224.57,151.96,71.69,0.0594513885232955
280,128096.SZ,115.97,4.97,4.54,0.0593637826961771
281,123051.SZ,106.7,8.87,8.8,0.0585794813979708
282,123027.SZ,147.2,40.82,29.33,0.0576619304262613
283,123052.SZ,107.7,10.09,9.9,0.0567195242814668
284,123097.SZ,101.3,8.97,9.34,0.0547848383500555
285,113564.SH,123.92,27.3,23.1,0.0485538461538461
286,128095.SZ,166.88,104.07,65.09,0.0437416354376863
287,128113.SZ,120.7,17.24,14.9,0.0431728538283063
288,128103.SZ,174.1,8.66,5.18,0.0413833718244801
289,128093.SZ,103.72,5.85,5.87,0.0407459829059829
290,113033.SH,97.39,6.56,7.01,0.0407071646341463
291,128013.SZ,102.6,2.29,2.32,0.0394410480349343
292,113598.SH,122.4,16.35,13.88,0.0390899082568807
293,128111.SZ,181.4,27.05,15.47,0.0374336414048058
294,110043.SH,129.54,7.23,5.79,0.0373950207468878
295,128057.SZ,112.33,9.45,8.72,0.036526560846561
296,128040.SZ,107.0,10.67,10.33,0.0359044048734769
297,123007.SZ,107.92,15.59,14.95,0.0348967286722258
298,113582.SH,272.69,66.77,25.33,0.0344822075782536
299,128017.SZ,207.6,45.0,22.42,0.0343093333333333
300,113025.SH,149.45,16.2,11.2,0.0332345679012345
301,123073.SZ,105.53,24.31,23.8,0.0331608391608392
302,113041.SH,191.44,12.98,7.0,0.0324191063174113
303,123063.SZ,104.29,5.0,4.94,0.0303852
304,113615.SH,129.02,15.97,12.73,0.0284437069505323
305,113572.SH,116.57,16.09,14.19,0.0280474207582348
306,128079.SZ,128.96,16.83,13.41,0.0275422459893049
307,113550.SH,118.89,11.18,9.65,0.0261972271914133
308,113526.SH,124.03,7.4,6.11,0.0240855405405405
309,128126.SZ,183.0,107.8,60.27,0.0231363636363637
310,113537.SH,124.96,23.76,19.43,0.0218740740740739
311,128075.SZ,115.63,6.28,5.54,0.0200480891719744
312,128085.SZ,92.89,3.57,3.92,0.0199686274509804
313,113504.SH,126.54,26.24,21.13,0.0189749237804879
314,123022.SZ,134.46,8.13,6.15,0.0171328413284133
315,113541.SH,109.06,12.38,11.54,0.016601292407108
316,110065.SH,121.26,11.22,9.33,0.0083385026737967
317,128051.SZ,109.0,13.76,12.72,0.0076162790697675
318,113029.SH,165.13,21.01,12.8,0.0060276059019514
319,110066.SH,177.46,8.62,4.88,0.004645939675174
320,110047.SH,118.77,3.95,3.34,0.0042830379746834
321,128108.SZ,125.25,22.24,17.79,0.0018873651079137
322,128010.SZ,112.8,10.42,9.25,0.0013435700575815
323,127022.SZ,169.9,19.53,11.5,0.0004352278545826
324,113034.SH,122.6,5.74,4.68,-0.0004041811846691
325,128112.SZ,143.8,33.5,23.27,-0.001126567164179
326,110063.SH,119.55,3.95,3.3,-0.0012278481012658
327,113583.SH,125.15,90.03,71.82,-0.0016357880706432
328,128028.SZ,258.1,107.8,41.68,-0.0020771799628941
329,113038.SH,197.06,104.0,52.59,-0.0035206346153845
330,113577.SH,135.41,15.03,11.06,-0.0035697937458416
331,113508.SH,134.46,21.3,15.78,-0.0038597183098591
332,113585.SH,130.13,37.5,28.68,-0.00476576
333,113016.SH,111.42,17.58,15.7,-0.004952218430034
334,113590.SH,155.83,57.0,36.39,-0.0051484736842102
335,128065.SZ,195.99,18.59,9.43,-0.0058172673480365
336,113592.SH,200.84,234.18,115.9,-0.0060058074985053
337,128094.SZ,119.61,16.79,13.95,-0.0062182846932697
338,127008.SZ,133.7,7.46,5.54,-0.0071072386058982
339,128128.SZ,109.31,9.06,8.22,-0.0082470198675496
340,128050.SZ,133.28,19.96,14.85,-0.0084128256513026
341,123074.SZ,116.7,35.11,29.41,-0.0224588436342921
342,128130.SZ,115.45,4.02,3.4,-0.0235572139303482
343,127023.SZ,116.68,6.2,5.18,-0.0251574193548388
