,index,ts_code,det_price,share_price,conv_price,over_rate
32,105,123023.SZ,97.6,4.62,7.04,0.48723809523809514
33,87,113527.SH,88.8,6.34,10.52,0.47346372239747625
34,36,128033.SZ,99.3,5.96,8.83,0.4711728187919463
35,17,128018.SZ,98.3,4.96,7.42,0.4705362903225807
36,94,113021.SH,106.94,5.31,7.22,0.4540617702448212
37,155,110059.SH,103.58,10.74,15.05,0.45147020484171313
38,187,113559.SH,100.12,7.12,10.32,0.45117752808988765
39,195,128091.SZ,164.07,18.67,16.49,0.44912388859132263
40,1,110031.SH,108.02,16.31,21.79,0.44313660331085214
41,57,123011.SZ,99.8,24.55,34.66,0.40898900203665955
42,210,113566.SH,117.58,12.82,15.16,0.39041560062402497
43,81,113524.SH,101.08,10.4,14.28,0.3879061538461539
44,37,123007.SZ,104.69,11.28,14.95,0.38751374113475173
45,90,128056.SZ,98.84,4.82,6.76,0.38622074688796687
46,66,128044.SZ,99.87,4.28,5.92,0.38137943925233636
47,35,113017.SH,99.73,2.14,2.95,0.3747827102803739
48,221,110067.SH,108.43,6.92,8.77,0.37417789017341047
49,11,128014.SZ,102.19,9.41,12.6,0.3683251859723698
50,101,110053.SH,108.11,5.77,7.28,0.36402218370883893
51,46,127006.SZ,105.14,15.9,20.62,0.36351371069182414
52,161,123035.SZ,115.0,5.9,6.98,0.3605084745762711
53,227,128101.SZ,115.6,12.41,14.48,0.34882191780821914
54,70,113519.SH,106.23,8.8,11.15,0.34598238636363643
55,191,123039.SZ,109.34,27.06,33.22,0.3423040650406504
56,133,128070.SZ,101.68,7.22,9.51,0.33930304709141274
57,107,127012.SZ,100.76,6.87,9.09,0.33320000000000016
58,13,128015.SZ,100.68,7.16,9.48,0.3330256983240224
59,233,113574.SH,109.36,39.39,47.72,0.324869053059152
60,27,128026.SZ,98.88,8.55,11.45,0.3241824561403505
61,43,113505.SH,101.22,5.51,7.14,0.31163484573502714
62,158,123033.SZ,109.85,34.43,41.09,0.31098939878013365
63,203,123042.SZ,102.71,19.2,24.46,0.30848260416666656
64,117,113025.SH,103.24,8.84,11.2,0.3080180995475112
65,100,113022.SH,115.01,10.9,12.37,0.3052052293577981
66,184,110064.SH,101.96,3.64,4.65,0.3025109890109889
67,64,113516.SH,103.27,4.5,5.67,0.3012019999999999
68,14,113013.SH,117.4,17.52,19.4,0.29997716894977167
69,112,113532.SH,101.64,6.06,7.75,0.29985148514851495
70,198,128093.SZ,103.95,4.75,5.87,0.2846031578947368
71,231,110068.SH,103.8,8.84,10.93,0.2834095022624435
72,114,128064.SZ,101.15,4.79,6.07,0.28179645093945743
73,62,128042.SZ,105.19,10.68,12.94,0.27449307116104854
74,129,113027.SH,99.99,7.98,10.17,0.27430864661654136
75,154,127014.SZ,107.71,7.4,8.75,0.2735979729729727
76,141,128073.SZ,104.7,4.75,5.72,0.26080842105263163
77,45,127005.SZ,118.73,6.88,7.28,0.256329069767442
78,148,128076.SZ,101.07,11.96,14.76,0.2473187290969898
79,244,110070.SH,100.79,2.23,2.75,0.2429260089686099
80,92,113528.SH,102.6,19.62,23.75,0.24197247706422015
81,61,123014.SZ,119.18,7.8,8.12,0.24069435897435884
82,186,110065.SH,105.57,7.94,9.33,0.24051397984886633
83,59,123012.SZ,111.4,4.77,5.31,0.24011320754717
84,171,128083.SZ,108.52,10.24,11.7,0.23992578124999994
85,134,113541.SH,108.69,11.47,13.06,0.2375687881429816
86,121,110058.SH,102.0,4.21,5.1,0.23562945368171004
87,212,113032.SH,109.99,13.02,14.58,0.23168525345622124
88,238,127016.SZ,104.8,7.68,9.01,0.22948958333333325
89,95,110052.SH,109.0,7.13,8.04,0.22911640953716678
90,32,110041.SH,107.0,2.46,2.82,0.22658536585365857
91,135,113542.SH,109.04,14.47,16.27,0.22604063579820313
92,169,128082.SZ,107.78,11.53,13.09,0.2236254986990461
93,248,113573.SH,105.66,16.28,18.81,0.2208013513513513
94,82,128051.SZ,112.0,11.67,12.72,0.2207712082262211
95,116,113534.SH,109.06,13.66,15.28,0.219939092240117
96,77,110047.SH,108.25,2.97,3.34,0.2173569023569022
97,241,113576.SH,99.86,8.66,10.55,0.21653926096997692
98,113,128063.SZ,108.78,7.71,8.61,0.21478054474708164
99,44,128036.SZ,131.81,8.02,7.39,0.2145584788029924
100,34,110042.SH,113.7,13.29,14.18,0.2131422121896162
101,39,110043.SH,103.77,4.97,5.79,0.20891006036217316
102,160,110061.SH,114.16,9.37,9.92,0.2086096051227323
103,2,110033.SH,109.75,6.74,7.42,0.20822700296735902
104,188,113030.SH,108.96,6.1,6.75,0.20570491803278687
105,131,123028.SZ,104.45,10.27,11.84,0.20417526777020464
106,206,128096.SZ,109.5,4.25,4.64,0.19548235294117638
107,146,123032.SZ,111.37,6.47,6.92,0.1911598145285936
108,173,110063.SH,107.11,2.97,3.3,0.19011111111111093
109,120,128065.SZ,119.9,9.03,8.96,0.18970542635658938
110,207,128095.SZ,124.67,67.58,64.49,0.1896964042616157
111,217,113568.SH,104.53,7.83,8.91,0.18947931034482746
112,53,127007.SZ,109.25,5.16,5.61,0.18777616279069778
113,54,123010.SZ,106.49,11.01,12.28,0.18773587647593099
114,214,113567.SH,104.5,10.1,11.46,0.18571287128712868
115,152,113546.SH,103.55,12.32,14.1,0.18510957792207777
116,234,113033.SH,102.04,6.17,7.16,0.18412706645056734
117,205,113563.SH,113.84,23.55,24.47,0.18287252653927807
118,38,128034.SZ,104.0,3.96,4.5,0.18181818181818182
119,162,113549.SH,105.52,7.94,8.88,0.1801229219143577
120,126,113537.SH,113.81,19.1,19.78,0.17861874345549736
121,224,123044.SZ,114.89,18.33,18.8,0.17835897435897455
122,79,110048.SH,105.57,7.28,8.12,0.1775115384615383
123,80,128050.SZ,105.65,13.38,14.83,0.17099364723467864
124,180,113557.SH,103.78,9.11,10.26,0.1688065861690451
125,78,128049.SZ,103.8,6.59,7.42,0.1687344461305007
126,16,128017.SZ,120.4,23.1,22.42,0.16855757575757574
127,252,113579.SH,134.92,63.5,54.97,0.16796100787401555
128,83,113525.SH,106.9,7.35,8.03,0.1679006802721087
129,166,128081.SZ,104.57,8.75,9.76,0.1664036571428571
130,69,128046.SZ,116.0,18.53,18.62,0.16563410685375077
131,179,128087.SZ,101.1,5.57,6.39,0.15983662477558325
132,170,123036.SZ,134.35,45.4,39.15,0.15854680616740088
133,177,128085.SZ,105.0,3.61,3.98,0.15761772853185593
134,235,110069.SH,128.91,22.75,20.42,0.15707349450549454
135,76,123017.SZ,126.25,62.72,57.48,0.15702327806122446
136,67,128045.SZ,120.5,7.95,7.63,0.1564968553459119
137,75,113020.SH,120.26,13.02,12.51,0.15549354838709684
138,51,128040.SZ,114.2,11.17,11.29,0.15426857654431522
139,174,113029.SH,114.72,12.51,12.58,0.15361918465227825
140,97,128058.SZ,118.0,5.6,5.47,0.15260714285714289
141,240,113034.SH,104.5,4.25,4.68,0.15072941176470578
142,245,123049.SZ,117.1,7.62,7.48,0.14948556430446203
143,9,113011.SH,117.39,3.84,3.76,0.14944375000000001
144,229,123046.SZ,119.6,18.06,17.35,0.1489811738648948
145,110,110057.SH,110.25,9.51,9.89,0.14655362776025246
146,88,128053.SZ,196.2,8.38,4.89,0.14489021479713582
147,143,113544.SH,125.7,51.18,46.54,0.1430398593200469
148,220,128099.SZ,128.36,6.93,6.16,0.14097777777777803
149,211,113564.SH,117.1,24.44,23.8,0.1403355155482814
150,156,110060.SH,113.44,7.22,7.24,0.1375423822714682
151,132,128069.SZ,108.9,17.32,18.08,0.13678521939953803
152,138,128071.SZ,108.09,4.07,4.28,0.13667125307125313
153,19,128019.SZ,108.99,7.32,7.62,0.1345680327868852
154,104,110056.SH,119.8,16.46,15.58,0.1339513973268529
155,199,123040.SZ,127.8,36.28,32.19,0.13392557883131193
156,255,113582.SH,128.35,28.69,25.33,0.13318421052631566
157,168,110062.SH,125.68,28.94,25.99,0.1286880442294402
158,23,128021.SZ,116.45,5.42,5.25,0.12797509225092252
159,0,113008.SH,109.69,4.99,5.13,0.12767474949899787
160,91,110051.SH,124.01,11.21,10.19,0.12726306868867066
161,30,128029.SZ,128.6,9.87,8.65,0.1270415400202636
162,24,128022.SZ,108.76,7.64,7.91,0.12603612565445044
163,193,128090.SZ,117.9,4.39,4.19,0.1252870159453306
164,196,113561.SH,106.62,9.7,10.23,0.12445628865979394
165,260,113584.SH,137.1,46.3,37.97,0.124338444924406
166,247,123050.SZ,123.77,5.82,5.28,0.12286185567010313
167,223,113572.SH,110.61,13.98,14.19,0.12271523605150211
168,172,113553.SH,124.0,48.78,44.14,0.122050020500205
169,119,127013.SZ,119.0,12.08,11.39,0.12202814569536433
170,3,110034.SH,116.13,18.97,18.32,0.12150848708487091
171,250,128107.SZ,108.95,5.21,5.36,0.12086756238003864
172,232,128103.SZ,109.0,5.04,5.18,0.12027777777777768
173,41,113019.SH,124.02,20.1,18.12,0.11803104477611935
174,26,128025.SZ,107.56,14.17,14.7,0.11583062808750873
175,213,110066.SH,112.55,4.98,4.92,0.11193975903614456
176,72,128048.SZ,115.55,5.99,5.76,0.11113188647746239
177,225,123045.SZ,106.31,19.53,20.38,0.10936907322068595
178,259,128109.SZ,116.32,9.19,8.73,0.10497671381936886
179,243,123048.SZ,111.17,8.96,8.9,0.10425558035714283
180,21,110038.SH,115.6,25.41,24.27,0.10413695395513568
181,147,113545.SH,116.0,12.01,11.4,0.10108243130724416
182,29,128028.SZ,142.0,54.69,42.28,0.09778021576156527
183,257,113583.SH,131.56,86.16,71.82,0.09663871866295264
184,50,128039.SZ,113.17,6.02,5.83,0.09598189368770778
185,219,113570.SH,107.08,16.08,16.39,0.09144353233830871
186,153,113547.SH,119.51,11.72,10.67,0.08803046075085312
187,96,128057.SZ,117.35,9.43,8.72,0.08514528101802775
188,140,123030.SZ,117.0,6.16,5.7,0.08262987012987025
189,236,128104.SZ,128.0,27.52,23.24,0.0809302325581393
190,208,128097.SZ,111.7,11.05,10.69,0.08060904977375566
191,58,113514.SH,135.72,5.02,3.99,0.07873067729083677
192,8,128013.SZ,106.08,3.07,3.12,0.07807687296416936
193,130,113028.SH,124.87,12.11,10.44,0.07650107349298095
194,145,128075.SZ,119.21,6.43,5.79,0.07344618973561437
195,127,123026.SZ,111.25,12.8,12.31,0.06991210937500006
196,230,123047.SZ,116.67,19.38,17.76,0.06917399380804963
197,136,113543.SH,127.45,120.99,101.46,0.06877237788246966
198,216,123043.SZ,111.55,16.11,15.41,0.06703010552451896
199,125,113536.SH,112.77,20.67,19.54,0.06605021770682132
200,22,123002.SZ,116.53,9.28,8.48,0.06484310344827596
201,194,128092.SZ,118.12,9.61,8.63,0.06074464099895962
202,159,123034.SZ,140.46,10.59,7.97,0.057097450424929135
203,122,128066.SZ,110.57,10.14,9.67,0.05444960552268237
204,7,127003.SZ,110.18,3.15,3.01,0.05283111111111124
205,163,113550.SH,124.43,11.77,9.93,0.049779014443500476
206,258,123051.SZ,110.85,9.3,8.8,0.04890322580645151
207,197,113562.SH,136.06,107.42,82.73,0.04787225842487446
208,151,128078.SZ,140.0,42.46,31.61,0.04225153085256717
209,142,123031.SZ,233.2,41.41,18.5,0.04182564597923215
210,102,110055.SH,124.5,20.7,17.25,0.0375
211,74,113521.SH,140.55,11.8,8.7,0.03625847457627118
212,251,113580.SH,121.08,18.14,15.51,0.03525402425578834
213,128,123027.SZ,120.3,34.38,29.58,0.03504188481675377
214,228,128102.SZ,142.32,47.83,34.74,0.03370202801588965
215,192,128089.SZ,131.89,25.77,20.15,0.03127027551416355
216,237,113575.SH,117.22,16.58,14.56,0.029386731001206468
217,150,128079.SZ,126.6,16.5,13.41,0.028912727272727198
218,222,113571.SH,142.19,26.11,18.88,0.028168211413251442
219,103,123022.SZ,191.0,11.45,6.15,0.025895196506550488
220,204,128094.SZ,117.37,15.97,13.95,0.025242016280525907
221,185,113558.SH,131.66,17.78,13.84,0.02484499437570297
222,86,113526.SH,136.58,11.63,8.72,0.024056405846947695
223,123,128067.SZ,136.11,35.8,26.83,0.02006460893854767
224,175,128084.SZ,123.24,15.49,12.8,0.018380890897353088
225,109,123025.SZ,147.47,72.4,49.95,0.017420787292817635
226,215,128098.SZ,134.5,46.68,35.3,0.01710582690659801
227,181,113555.SH,381.9,52.8,14.01,0.01333693181818175
228,99,128059.SZ,135.0,100.08,74.97,0.011285971223021546
229,254,113035.SH,142.56,19.12,13.56,0.011042677824267726
230,261,123053.SZ,131.23,27.07,20.8,0.008342814924270298
231,137,123029.SZ,771.11,122.55,16.02,0.008011603427172675
232,31,128030.SZ,219.0,17.1,7.85,0.005350877192982294
233,182,123037.SZ,177.0,19.52,11.08,0.004692622950819658
234,183,113556.SH,139.35,40.75,29.38,0.0046878527607360325
235,178,128086.SZ,220.0,26.71,12.19,0.0040434294271807945
236,249,113578.SH,130.62,7.13,5.47,0.00209172510518936
237,202,123041.SZ,154.4,20.24,13.13,0.0016166007905140467
238,176,113554.SH,123.95,16.43,13.27,0.0011055995130858861
239,93,123020.SZ,215.4,19.97,9.28,0.0009574361542314327
240,189,128088.SZ,159.89,168.99,105.79,0.000932783004911447
241,71,113520.SH,166.26,23.75,14.28,-0.00033987368421051017
242,157,113548.SH,157.98,23.87,15.1,-0.00062924172601597
243,190,123038.SZ,134.03,33.92,25.29,-0.0007020341981132992
244,49,113509.SH,155.98,22.2,14.22,-0.0008848648648649496
245,144,128074.SZ,149.44,25.53,17.06,-0.0013919310614963639
246,167,113552.SH,148.01,29.32,19.78,-0.0014877899045019794
247,165,128080.SZ,137.2,55.18,40.15,-0.001707140268213245
248,63,128043.SZ,213.04,13.29,6.22,-0.002927915726109918
249,164,113551.SH,172.23,49.97,28.92,-0.0032236141685010413
250,42,113504.SH,140.91,29.88,21.13,-0.0035380522088354015
251,84,123018.SZ,188.55,15.8,8.35,-0.0035490506329113386
252,68,113518.SH,139.07,49.51,35.42,-0.0050778832559079095
253,149,128077.SZ,144.01,15.25,10.52,-0.006567081967213259
254,239,128105.SZ,136.88,11.18,8.11,-0.007069051878354249
255,209,113565.SH,118.59,12.04,10.0,-0.015033222591362028
256,201,113031.SH,136.6,15.7,11.29,-0.017698089171974574
257,200,127015.SZ,156.01,31.3,19.63,-0.02157306709265183
258,246,113577.SH,147.69,16.75,11.06,-0.024805134328358118
259,89,128054.SZ,182.5,41.61,22.22,-0.025438596491228004
260,256,128108.SZ,155.4,29.25,17.79,-0.054849230769230706
261,253,113581.SH,165.18,17.16,9.48,-0.08746713286713285
