,ts_code,det_price,share_price,conv_price,over_rate
59,113525.SH,114.8,12.0,11.56,0.1059066666666666
60,128030.SZ,122.324,9.07,8.15,0.0991627342888643
61,128040.SZ,107.22,11.19,11.45,0.0971126005361929
62,127010.SZ,118.36,12.82,11.77,0.0866592823712948
63,113518.SH,123.0,59.1,52.2,0.0863959390862944
64,113522.SH,113.01,31.17,29.86,0.0826046198267565
65,113514.SH,108.93,5.96,5.92,0.0819892617449665
66,110048.SH,120.0,9.64,8.69,0.0817427385892114
67,113015.SH,122.64,26.1,22.98,0.0797958620689654
68,110033.SH,115.2,9.19,8.61,0.0792948857453754
69,128044.SZ,112.788,9.39,8.96,0.0762305431309904
70,123009.SZ,114.3,29.49,27.69,0.0732339776195321
71,113517.SH,125.44,60.28,51.28,0.06711400132714
72,113523.SH,110.48,24.8,23.92,0.0655974193548388
73,123019.SZ,109.161,20.98,20.41,0.0619523403241181
74,110040.SH,120.83,13.24,11.62,0.0604566465256796
75,113008.SH,121.8,5.97,5.19,0.0588643216080403
76,123021.SZ,118.501,15.27,13.62,0.0569637328094303
77,128027.SZ,118.7,16.95,15.09,0.0567451327433628
78,110049.SH,124.0,17.11,14.55,0.0544710695499708
79,110042.SH,123.15,16.62,14.23,0.0544070397111913
80,128050.SZ,110.0,22.81,21.74,0.0483998246383164
81,113516.SH,124.0,7.53,6.34,0.0440371845949534
82,128056.SZ,107.414,7.0,6.8,0.0434502857142856
83,128024.SZ,122.93,21.24,18.01,0.0423584274952921
84,113528.SH,109.25,25.35,24.18,0.042076923076923
85,128048.SZ,118.301,6.89,6.06,0.0404993613933235
86,128034.SZ,116.29,6.34,5.67,0.0400067823343848
87,113524.SH,108.66,15.45,14.76,0.0380722330097087
88,123011.SZ,111.859,37.88,34.96,0.0323628933474128
89,113515.SH,113.68,10.33,9.38,0.0322540174249759
90,123004.SZ,117.7,4.55,3.99,0.0321384615384616
91,128036.SZ,115.3,10.78,9.62,0.0289294990723562
92,113020.SH,122.88,15.13,12.63,0.0257596827495042
93,113513.SH,117.54,40.65,35.46,0.0253304797047972
94,123002.SZ,123.0,10.5,8.72,0.0214857142857143
95,113521.SH,112.5,9.92,8.95,0.0149949596774191
96,128039.SZ,117.68,6.8,5.84,0.0106635294117647
97,123007.SZ,124.03,18.7,15.2,0.0081582887700534
98,127007.SZ,120.55,9.48,7.92,0.0071265822784809
99,113519.SH,117.25,14.01,11.99,0.0034457530335474
100,128043.SZ,114.176,13.02,11.43,0.0023284792626727
101,110044.SH,161.21,11.13,6.91,0.0008635220125786
102,123001.SZ,127.0,5.48,4.31,-0.0011496350364965
103,113018.SH,130.05,7.5,5.76,-0.0012159999999999
104,128038.SZ,124.199,2.14,1.72,-0.0017650467289721
105,110047.SH,118.33,3.96,3.34,-0.0019641414141414
106,123013.SZ,125.102,11.61,9.26,-0.0022011024978465
107,128041.SZ,151.781,10.48,6.88,-0.0035751145038168
108,123006.SZ,169.96,19.38,11.36,-0.0037432404540763
109,128021.SZ,119.164,6.41,5.35,-0.0054174726989079
110,123015.SZ,125.25,7.33,5.82,-0.0055184174624829
111,123012.SZ,122.73,7.99,6.47,-0.0061788485607009
112,113527.SH,113.12,17.03,14.96,-0.0062975924838519
113,113506.SH,136.22,29.7,21.65,-0.007015824915825
114,123014.SZ,119.0,9.77,8.15,-0.0073183213920163
115,110046.SH,122.01,13.4,10.89,-0.0084411194029849
116,113512.SH,129.4,65.1,49.85,-0.0091259600614437
117,113507.SH,137.2,10.25,7.37,-0.0134985365853659
118,123008.SZ,178.11,56.7,31.23,-0.0189814285714285
119,113520.SH,148.39,29.2,19.03,-0.0329240753424658
120,113526.SH,117.26,15.07,12.31,-0.0421562043795619
121,123016.SZ,143.288,14.28,9.45,-0.051770588235294
122,128053.SZ,117.159,6.12,4.94,-0.0543048039215685
123,128049.SZ,117.52,9.44,7.57,-0.0575991525423728
124,110052.SH,118.26,10.25,8.13,-0.0619962926829267
125,123020.SZ,115.0,22.4,18.05,-0.0733258928571427
126,123018.SZ,120.7,11.03,8.41,-0.0797035358114233
127,110050.SH,136.46,12.22,7.95,-0.1122283142389524
128,128052.SZ,128.0,10.49,6.97,-0.1495138226882745
129,127009.SZ,139.5,9.12,5.52,-0.155657894736842
130,127008.SZ,175.77,14.54,6.78,-0.1803847317744152
