,ts_code,det_price,share_price,conv_price,over_rate
65,113017.SH,97.2,1.96,2.95,0.4629591836734695
66,113045.SH,111.21,15.4,20.25,0.4623392857142857
67,123010.SZ,99.88,8.35,12.2,0.4593245508982033
68,113535.SH,100.0,8.5,12.4,0.4588235294117647
69,128123.SZ,104.56,9.83,13.7,0.4572451678535095
70,128069.SZ,103.19,12.83,18.04,0.4509334372564301
71,127003.SZ,106.19,2.2,3.0,0.4480454545454543
72,123101.SZ,104.88,30.61,42.25,0.4476249591636718
73,113519.SH,101.63,7.83,11.15,0.4472215836526183
74,113530.SH,102.8,11.82,16.64,0.447201353637902
75,128056.SZ,107.49,5.02,6.7,0.4346274900398406
76,113600.SH,94.68,15.77,23.85,0.4319074191502858
77,127016.SZ,100.0,6.23,8.91,0.4301765650080255
78,128026.SZ,98.79,7.85,11.36,0.4296234394904457
79,128121.SZ,108.36,15.36,20.25,0.42857421875
80,123077.SZ,98.05,6.68,9.72,0.4267155688622757
81,128125.SZ,103.36,18.76,25.79,0.4209245202558632
82,113605.SH,119.92,71.01,83.71,0.4136745810449229
83,123023.SZ,98.61,4.92,7.04,0.4110048780487804
84,123069.SZ,99.63,13.56,19.15,0.4070165929203538
85,113622.SH,117.52,19.3,23.08,0.4053687046632122
86,128135.SZ,118.49,51.31,60.83,0.404745020463847
87,113021.SH,105.81,5.26,6.98,0.4040946768060838
88,123028.SZ,98.75,8.36,11.84,0.3985645933014356
89,123059.SZ,103.36,7.19,9.72,0.3973006954102921
90,110062.SH,105.11,17.26,22.93,0.3963918308227114
91,123054.SZ,102.65,12.13,16.49,0.3954645507007419
92,128036.SZ,121.48,6.06,6.96,0.3952158415841587
93,123088.SZ,96.55,14.38,20.75,0.3931936717663419
94,113024.SH,102.98,7.23,9.76,0.3901587828492392
95,128101.SZ,115.59,11.44,13.74,0.3882924825174827
96,113620.SH,101.86,10.88,14.8,0.385595588235294
97,123104.SZ,118.5,15.19,17.76,0.3854904542462146
98,118000.SH,115.41,65.6,78.74,0.3852718597560975
99,113594.SH,109.6,22.08,27.84,0.381913043478261
100,123093.SZ,119.7,42.75,49.29,0.3801199999999999
101,113603.SH,113.64,19.68,23.88,0.3789243902439022
102,113042.SH,102.31,8.24,11.03,0.3695137135922329
103,128042.SZ,104.9,9.93,12.96,0.3690876132930515
104,127015.SZ,108.68,15.7,19.75,0.3671528662420383
105,127013.SZ,102.5,8.56,11.39,0.3638726635514019
106,128079.SZ,135.89,8.27,8.29,0.3621863361547759
107,127007.SZ,101.27,4.15,5.58,0.3616544578313252
108,123056.SZ,101.77,8.85,11.77,0.3534835028248587
109,123107.SZ,104.39,13.78,17.82,0.3499490566037735
110,123057.SZ,105.21,7.73,9.91,0.348811254851229
111,127006.SZ,101.06,15.32,20.42,0.3470268929503917
112,110056.SH,102.64,11.51,15.01,0.3385112076455256
113,123012.SZ,116.5,4.59,5.27,0.3375925925925926
114,113524.SH,101.49,10.64,13.98,0.3334870300751877
115,123075.SZ,105.35,19.05,23.99,0.3266910761154852
116,123038.SZ,112.67,20.63,24.17,0.3200358216190014
117,113525.SH,103.82,6.16,7.83,0.3196600649350647
118,123113.SZ,119.36,77.8,85.98,0.3190967609254499
119,113546.SH,104.22,11.17,14.1,0.3155792300805727
120,113563.SH,108.54,20.2,24.47,0.3148385148514853
121,113532.SH,100.75,5.9,7.69,0.3131652542372882
122,123074.SZ,105.87,23.75,29.41,0.3110049263157896
123,113043.SH,107.4,10.93,13.33,0.3098279963403477
124,128049.SZ,100.01,5.68,7.42,0.3064686619718311
125,128083.SZ,100.25,8.98,11.7,0.306152561247216
126,113036.SH,101.19,3.77,4.86,0.3044652519893899
127,123090.SZ,116.5,31.61,35.35,0.3028392913634926
128,110038.SH,105.41,19.31,23.85,0.3019308648368723
129,128105.SZ,100.8,6.13,7.91,0.3006982055464928
130,128103.SZ,188.56,7.52,5.18,0.2988574468085106
131,113013.SH,114.9,16.82,19.01,0.2986022592152201
132,128076.SZ,103.71,11.79,14.76,0.2983541984732824
133,113528.SH,103.0,18.62,23.45,0.2971804511278195
134,113516.SH,105.64,4.5,5.52,0.2958506666666667
135,123053.SZ,108.21,17.4,20.8,0.2935448275862069
136,110072.SH,93.0,2.9,4.03,0.2923793103448276
137,113588.SH,107.97,11.17,13.36,0.2913869292748432
138,113014.SH,102.07,6.75,8.54,0.2913745185185184
139,128039.SZ,104.89,4.72,5.81,0.291124788135593
140,128033.SZ,160.54,10.91,8.71,0.2816713107241063
141,128073.SZ,107.88,4.8,5.7,0.2810750000000001
142,123004.SZ,100.07,2.99,3.82,0.2784862876254177
143,110064.SH,98.98,3.54,4.57,0.2777926553672316
144,123045.SZ,110.95,17.48,20.13,0.2777022311212812
145,123024.SZ,106.1,15.23,18.33,0.2769619172685488
146,123030.SZ,203.86,9.02,5.65,0.2769501108647453
147,123085.SZ,94.5,4.59,6.2,0.2764705882352941
148,128109.SZ,113.1,7.76,8.73,0.272375
149,113037.SH,101.87,3.81,4.75,0.2700328083989501
150,123103.SZ,177.14,111.58,79.87,0.2679845671267252
151,113602.SH,111.75,24.24,27.4,0.263180693069307
152,123064.SZ,120.24,89.15,93.57,0.2620142232192931
153,110073.SH,108.21,13.09,15.25,0.2606588999236056
154,113621.SH,115.65,30.26,32.96,0.2596906807666887
155,113542.SH,109.86,14.2,16.27,0.258748028169014
156,123070.SZ,113.26,18.18,20.16,0.2559524752475248
157,128142.SZ,123.95,18.31,18.54,0.2550699071545603
158,113009.SH,109.06,12.27,14.12,0.2550343928280359
159,113593.SH,105.32,17.91,21.32,0.2537255164712451
160,123031.SZ,253.46,20.49,10.13,0.2530745729624208
161,128078.SZ,112.21,20.06,22.4,0.2529930209371883
162,127026.SZ,100.61,10.33,12.85,0.2515377541142304
163,113578.SH,100.42,4.36,5.43,0.2506435779816511
164,113561.SH,109.79,9.0,10.23,0.2479463333333333
165,113608.SH,108.27,16.71,19.24,0.2466276481149011
166,123105.SZ,100.89,8.09,9.98,0.2446009888751544
167,113567.SH,106.9,9.85,11.46,0.2437299492385787
168,110068.SH,99.63,8.6,10.73,0.243058023255814
169,128124.SZ,105.66,18.32,21.51,0.2405822052401747
170,123033.SZ,118.38,24.17,25.3,0.2391452213487793
171,127025.SZ,110.2,14.05,15.78,0.2376911032028469
172,113604.SH,106.51,9.01,10.44,0.2341447280799111
173,123096.SZ,102.66,6.88,8.27,0.2340090116279067
174,113601.SH,98.74,13.61,16.98,0.2318921381337251
175,128133.SZ,106.66,26.12,30.12,0.2299384379785604
176,128114.SZ,107.8,13.56,15.45,0.2282522123893803
177,128144.SZ,107.72,12.48,14.23,0.2282496794871793
178,127014.SZ,106.89,7.63,8.75,0.2258027522935779
179,113570.SH,103.44,9.76,11.54,0.2230508196721309
180,128120.SZ,103.66,15.63,18.44,0.2229625079974408
181,123025.SZ,125.48,51.07,49.67,0.2204017231251224
182,123060.SZ,118.6,17.77,18.28,0.2200382667416994
183,113046.SH,101.6,9.12,10.95,0.2198684210526316
184,123068.SZ,103.46,15.65,18.45,0.2197041533546325
185,128143.SZ,104.23,15.37,17.97,0.2186162003903709
186,128021.SZ,106.8,4.55,5.19,0.2182241758241759
187,128137.SZ,121.2,27.63,27.77,0.21814115092291
188,128071.SZ,109.2,3.84,4.28,0.2171250000000003
189,110079.SH,117.26,16.46,17.06,0.2153436208991494
190,110067.SH,107.31,6.17,6.98,0.2139769854132902
191,127024.SZ,116.4,7.97,8.31,0.2136562107904643
192,123098.SZ,131.48,27.9,25.52,0.2026414336917561
193,128053.SZ,143.78,5.85,4.89,0.2018533333333333
194,113598.SH,110.01,12.72,13.88,0.2004235849056604
195,113026.SH,107.54,5.25,5.86,0.2003512380952382
196,127011.SZ,114.5,11.06,11.59,0.1998688969258589
197,113505.SH,102.26,6.09,7.14,0.1989103448275862
198,123050.SZ,109.84,4.75,5.18,0.1978341052631578
199,123078.SZ,109.14,14.29,15.62,0.1929788663400979
200,113047.SH,137.33,15.14,13.15,0.1927935931307794
201,123106.SZ,102.3,6.45,7.52,0.1927069767441858
202,127022.SZ,126.39,12.2,11.5,0.1913811475409836
203,123087.SZ,101.39,14.15,16.62,0.1908846643109539
204,123079.SZ,116.01,14.95,15.31,0.1880355183946489
205,127012.SZ,109.05,8.09,8.81,0.1875531520395549
206,127017.SZ,117.15,13.97,14.16,0.1874330708661418
207,127032.SZ,106.61,7.49,8.34,0.1870859813084112
208,110034.SH,109.29,16.87,18.32,0.1868362774155304
209,128066.SZ,100.3,8.18,9.67,0.18569804400978
210,110075.SH,126.44,6.66,6.24,0.1846630630630631
211,128140.SZ,101.8,22.85,26.55,0.1828402625820568
212,113579.SH,121.28,43.22,42.05,0.179968533086534
213,123067.SZ,115.8,9.21,9.38,0.1793745928338761
214,123061.SZ,114.89,14.48,14.86,0.1790506906077347
215,123108.SZ,125.6,31.73,29.73,0.1768320201701858
216,123049.SZ,106.31,6.76,7.48,0.1763295857988167
217,123035.SZ,116.51,6.93,6.98,0.173506204906205
218,113616.SH,149.45,284.07,222.83,0.172314693561446
219,123047.SZ,142.88,21.48,17.61,0.1713765363128491
220,123112.SZ,106.71,8.32,9.13,0.1709883413461538
221,113548.SH,130.89,16.88,15.1,0.1708761848341231
222,113618.SH,116.83,37.44,37.47,0.1692361378205128
223,127005.SZ,117.87,7.35,7.28,0.1674742857142858
224,110051.SH,116.5,9.97,9.99,0.1673370110330993
225,110041.SH,106.74,2.46,2.69,0.1671975609756096
226,123048.SZ,114.91,8.81,8.9,0.1608388195232689
227,113011.SH,117.91,3.82,3.76,0.1605801047120418
228,128091.SZ,124.99,17.67,16.39,0.1593582908885115
229,123062.SZ,113.29,16.78,17.17,0.1592308104886771
230,123109.SZ,111.89,27.31,28.26,0.1578218235078727
231,110043.SH,119.86,6.01,5.79,0.1547244592346091
232,123007.SZ,106.74,13.49,14.55,0.1512727946627131
233,128048.SZ,110.85,5.55,5.76,0.1504432432432433
234,113044.SH,103.9,6.93,7.66,0.1484473304473306
235,113534.SH,102.35,13.53,15.18,0.1483170731707317
236,113572.SH,113.37,14.01,14.19,0.14826573875803
237,123091.SZ,126.22,17.77,16.14,0.1464213843556556
238,123092.SZ,106.15,4.83,5.2,0.142815734989648
239,123002.SZ,110.76,8.22,8.48,0.1426335766423357
240,128018.SZ,109.2,7.1,7.42,0.1412169014084508
241,123099.SZ,123.22,49.93,46.22,0.1406425796114561
242,127018.SZ,99.65,4.4,5.03,0.1391806818181817
243,128040.SZ,107.78,9.79,10.33,0.1372496424923391
244,113549.SH,103.35,8.1,8.88,0.1330222222222222
245,113599.SH,107.36,23.6,24.82,0.1290996610169491
246,123111.SZ,138.5,34.49,28.08,0.1275964047550012
247,113591.SH,103.88,8.14,8.83,0.1268555282555281
248,113030.SH,113.27,6.79,6.75,0.1260272459499263
249,128090.SZ,109.12,4.08,4.21,0.1259686274509804
250,128034.SZ,105.23,4.04,4.32,0.125231683168317
251,128074.SZ,111.92,16.91,16.97,0.1231711413364871
252,113565.SH,115.1,7.83,7.64,0.1230702426564494
253,128111.SZ,261.94,36.11,15.47,0.1221854887842702
254,110033.SH,109.16,6.99,7.18,0.1212715307582258
255,113611.SH,143.43,94.3,73.69,0.1208225556733827
256,127030.SZ,140.0,17.74,14.2,0.120631341600902
257,113033.SH,99.4,6.22,7.01,0.1202475884244373
258,127020.SZ,114.2,4.81,4.71,0.1182577962577964
259,123086.SZ,105.29,10.25,10.88,0.1176148292682926
260,113614.SH,126.83,43.22,38.04,0.1162918093475242
261,128129.SZ,108.61,4.35,4.47,0.1160613793103449
262,110060.SH,113.1,7.26,7.16,0.1154214876033057
263,128025.SZ,129.4,17.09,14.7,0.1130368636629607
264,123046.SZ,186.0,16.94,10.12,0.1111688311688309
265,110071.SH,104.66,6.22,6.6,0.1105401929260449
266,113040.SH,134.0,190.72,158.0,0.1101090604026845
267,123052.SZ,120.88,10.82,9.9,0.1060184842883549
268,110045.SH,108.44,7.16,7.3,0.1056033519553072
269,113623.SH,118.52,17.8,16.6,0.1052988764044944
270,128127.SZ,97.93,4.33,4.88,0.103691454965358
271,128064.SZ,110.7,6.09,6.07,0.1033645320197046
272,128087.SZ,101.1,4.13,4.5,0.1015738498789346
273,123058.SZ,133.5,25.76,21.24,0.100753105590062
274,110053.SH,121.41,7.38,6.69,0.1005865853658535
275,128029.SZ,192.82,14.98,8.55,0.1005413885180241
276,128107.SZ,108.9,5.31,5.36,0.0992542372881359
277,127027.SZ,98.56,2.99,3.33,0.0976749163879598
278,113607.SH,118.81,23.84,22.01,0.0968993708053692
279,123097.SZ,106.63,9.1,9.34,0.0944221978021977
280,113606.SH,115.33,35.2,33.32,0.0917032954545454
281,123110.SZ,123.18,29.89,26.44,0.0896216794914689
282,123022.SZ,138.9,7.84,6.15,0.0895854591836737
283,110065.SH,130.62,11.25,9.33,0.0832751999999999
284,123063.SZ,110.34,5.04,4.94,0.0815071428571428
285,110077.SH,113.18,7.47,7.13,0.0802856760374834
286,113508.SH,121.79,17.8,15.78,0.0796888764044943
287,123083.SZ,120.54,17.25,15.45,0.0796191304347826
288,123100.SZ,113.5,16.15,15.34,0.0780743034055727
289,123071.SZ,109.43,13.61,13.4,0.0774151359294636
290,128145.SZ,109.88,19.67,19.24,0.0747794611082866
291,113568.SH,108.8,9.02,8.91,0.0747317073170731
292,113537.SH,128.76,23.3,19.43,0.0737368240343347
293,113536.SH,119.0,21.69,19.54,0.0720424158598432
294,123094.SZ,126.9,37.35,31.53,0.0712602409638554
295,113577.SH,120.37,12.43,11.06,0.0710315366049881
296,128013.SZ,105.48,2.29,2.32,0.0686183406113537
297,110080.SH,101.65,5.87,6.16,0.0667189097103919
298,128017.SZ,155.0,32.66,22.42,0.0640232700551134
299,113509.SH,196.32,28.14,15.25,0.0639232409381661
300,128032.SZ,125.48,11.67,9.89,0.0634080548414739
301,128106.SZ,113.26,10.05,9.4,0.059347263681592
302,128075.SZ,117.37,6.15,5.54,0.0572842276422763
303,113012.SH,127.67,12.15,10.06,0.0570865843621399
304,113504.SH,141.89,28.37,21.13,0.0567979203383854
305,123080.SZ,109.5,21.75,20.91,0.0527103448275862
306,113582.SH,246.44,59.3,25.33,0.0526686677908937
307,110063.SH,120.85,3.79,3.3,0.0522559366754616
308,113039.SH,105.22,3.57,3.57,0.0521999999999999
309,128134.SZ,127.9,53.25,43.74,0.0505814084507044
310,123073.SZ,115.8,16.34,14.82,0.0502790697674419
311,123051.SZ,114.0,9.46,8.7,0.0484143763213528
312,110047.SH,118.9,3.79,3.34,0.0478258575197889
313,110048.SH,128.01,9.95,8.12,0.0446645226130652
314,128057.SZ,116.44,9.49,8.5,0.0429293993677554
315,113041.SH,160.82,10.82,7.0,0.0404251386321625
316,128141.SZ,117.75,18.64,16.47,0.0404197961373389
317,128046.SZ,127.59,22.63,18.42,0.0385363676535573
318,110070.SH,116.53,3.09,2.75,0.0370792880258898
319,110061.SH,128.7,11.9,9.58,0.0360890756302519
320,128108.SZ,122.2,21.0,17.79,0.0352085714285715
321,110057.SH,114.82,10.97,9.89,0.0351593436645395
322,128119.SZ,125.56,11.38,9.38,0.0349321616871705
323,128093.SZ,141.0,8.0,5.87,0.0345874999999999
324,113610.SH,106.74,9.1,8.81,0.0333839560439559
325,123066.SZ,127.56,27.88,22.58,0.0331078909612626
326,110055.SH,169.11,27.56,16.81,0.0314728229317853
327,128081.SZ,109.37,10.35,9.76,0.0313538164251207
328,113615.SH,132.53,16.38,12.73,0.0299797924297926
329,128097.SZ,154.5,15.63,10.39,0.0270345489443376
330,128096.SZ,124.3,5.51,4.54,0.0241778584392015
331,127028.SZ,110.03,14.47,13.46,0.0234995162404976
332,123082.SZ,116.04,9.99,8.8,0.0221741741741742
333,128130.SZ,115.37,3.85,3.4,0.0188519480519479
334,127023.SZ,137.5,6.71,4.97,0.0184426229508195
335,128085.SZ,100.74,3.88,3.92,0.0177855670103091
336,128050.SZ,129.31,18.92,14.85,0.0149331395348835
337,113016.SH,372.43,57.67,15.7,0.0138982139760706
338,110066.SH,164.94,7.94,4.88,0.0137370277078084
339,113034.SH,147.96,6.84,4.68,0.0123578947368421
340,123102.SZ,113.49,10.43,9.28,0.0097672099712367
341,128051.SZ,116.8,14.72,12.72,0.0093043478260869
342,128082.SZ,119.99,10.89,9.13,0.0059767676767676
343,110074.SH,131.6,4.88,3.73,0.0058770491803277
344,113585.SH,129.05,36.8,28.68,0.0057483695652176
345,128095.SZ,226.0,146.0,64.92,0.0049260273972603
346,123089.SZ,113.3,9.02,8.0,0.0048780487804877
347,113543.SH,214.34,153.0,71.69,0.0043159869281045
348,113559.SH,132.34,13.6,10.32,0.0042270588235294
349,113550.SH,153.71,14.78,9.65,0.0035869418132613
350,113025.SH,167.28,18.4,11.0,4.347826086952568e-05
351,113541.SH,123.31,13.37,10.84,-0.0002390426327598
352,123029.SZ,1689.54,140.7,8.32,-0.0009258848614071
353,128094.SZ,120.88,16.9,13.95,-0.0022035502958579
354,128113.SZ,142.7,21.31,14.9,-0.002238385734397
355,128128.SZ,130.95,10.79,8.22,-0.002401297497683
356,113545.SH,173.5,18.76,10.78,-0.0030223880597016
357,113612.SH,119.06,24.9,20.79,-0.0059207228915662
358,113527.SH,199.79,19.93,9.85,-0.0125782739588561
359,113609.SH,124.23,26.28,20.34,-0.0384938356164382
360,127029.SZ,178.5,12.43,5.89,-0.1541713596138375
