,index,ts_code,det_price,share_price,conv_price,over_rate
50,20,113016.SH,97.38,12.6,17.12,0.3231314285714286
51,33,123004.SZ,99.71,3.01,3.98,0.3184245847176079
52,128,123023.SZ,98.821,5.4,7.19,0.31578331481481475
53,150,128067.SZ,112.8,23.39,27.28,0.31559811885421124
54,129,123024.SZ,100.297,19.05,24.9,0.31096866141732277
55,111,110051.SH,104.99,8.18,10.19,0.3078827628361858
56,49,123009.SZ,112.0,22.93,26.64,0.3012123855211514
57,140,128063.SZ,104.55,6.97,8.67,0.3005
58,118,128058.SZ,111.835,4.77,5.54,0.2988802935010481
59,177,123032.SZ,100.557,5.38,6.92,0.29340973977695173
60,138,113532.SH,103.4,6.21,7.75,0.2904186795491145
61,99,113525.SH,103.34,6.51,8.11,0.28738463901689715
62,182,110059.SH,103.9,12.15,15.05,0.2869917695473251
63,160,128069.SZ,102.001,14.35,18.08,0.2851415191637629
64,78,128044.SZ,99.957,4.62,5.92,0.28083428571428576
65,44,110043.SH,103.51,5.27,6.52,0.2806170777988616
66,114,113021.SH,107.51,6.09,7.22,0.2745848932676519
67,63,127007.SZ,106.815,4.73,5.61,0.26687558139534884
68,125,110054.SH,118.25,11.47,12.28,0.2660069747166521
69,47,113504.SH,107.47,18.2,21.43,0.2654297252747253
70,162,128070.SZ,100.881,7.63,9.55,0.2626652031454785
71,110,128056.SZ,99.548,5.35,6.78,0.2615615700934582
72,136,110057.SH,108.86,8.64,9.99,0.25869374999999983
73,64,123010.SZ,102.022,10.04,12.38,0.2580003585657373
74,57,113509.SH,106.14,15.96,18.89,0.25625601503759377
75,83,113519.SH,107.33,10.13,11.85,0.2555384995064165
76,37,110041.SH,114.01,2.57,2.82,0.2510046692607005
77,1,113008.SH,112.5,4.63,5.13,0.2464902807775379
78,39,110042.SH,114.48,13.05,14.18,0.24392827586206875
79,32,113503.SH,111.58,16.09,17.9,0.2413188315724051
80,76,113517.SH,114.48,33.77,36.53,0.2383637548119633
81,93,128049.SZ,99.897,6.07,7.52,0.23760369028006584
82,175,128074.SZ,110.32,15.21,17.06,0.23738277449046666
83,35,128029.SZ,120.1,8.42,8.65,0.23380641330166288
84,154,113537.SH,102.98,16.65,19.93,0.23266750750750761
85,130,127012.SZ,108.0,7.97,9.09,0.2317691342534505
86,124,110055.SH,110.26,15.46,17.25,0.2302619663648124
87,174,113544.SH,119.41,46.33,47.54,0.22528629397798408
88,72,123014.SZ,107.6,7.16,8.14,0.22327374301675987
89,159,123028.SZ,101.297,9.95,11.95,0.2165820603015076
90,26,128021.SZ,109.6,4.73,5.25,0.21649048625792797
91,75,113516.SH,107.21,5.0,5.67,0.21576139999999977
92,89,123017.SZ,119.6,56.62,57.49,0.2143772518544684
93,68,113514.SH,102.55,4.1,4.85,0.21309146341463414
94,97,113524.SH,101.25,12.17,14.56,0.21133935907970422
95,8,127003.SZ,103.905,2.59,3.01,0.20754459459459476
96,98,128051.SZ,104.29,11.05,12.72,0.20051475113122189
97,59,128040.SZ,107.121,10.16,11.37,0.19878520669291305
98,157,113027.SH,99.98,8.49,10.17,0.19764028268551254
99,77,123015.SZ,110.008,5.32,5.79,0.19726751879699236
100,3,110033.SH,112.0,6.95,7.42,0.1957410071942446
101,166,113542.SH,106.56,14.83,16.62,0.1942192852326366
102,146,127013.SZ,109.85,10.6,11.49,0.19073254716981133
103,176,128075.SZ,103.898,5.06,5.79,0.18887237154150202
104,50,128036.SZ,111.58,9.07,9.62,0.18346152149944864
105,123,110053.SH,109.9,7.03,7.56,0.18185490753911798
106,143,113534.SH,101.14,13.1,15.28,0.17970931297709916
107,168,123029.SZ,114.835,15.87,16.25,0.17584672337744173
108,169,128071.SZ,106.0,3.95,4.38,0.17539240506329115
109,178,113545.SH,102.86,10.11,11.55,0.17510682492581617
110,144,113025.SH,106.6,10.35,11.3,0.16384541062801936
111,167,113543.SH,119.0,104.0,101.46,0.16093653846153838
112,43,128034.SZ,107.933,4.36,4.68,0.1585468807339449
113,172,128073.SZ,104.6,5.24,5.8,0.15778625954198458
114,88,113020.SH,117.31,12.68,12.51,0.15737231861198736
115,16,128016.SZ,122.0,23.6,22.33,0.15434745762711866
116,91,110047.SH,108.82,3.15,3.34,0.1538374603174603
117,85,128048.SZ,111.604,5.72,5.91,0.15311125874125878
118,106,128053.SZ,104.24,4.43,4.89,0.15064018058690745
119,116,110052.SH,114.7,8.02,8.04,0.14986034912718205
120,102,123018.SZ,112.98,8.25,8.35,0.1434945454545455
121,158,113028.SH,119.08,10.98,10.44,0.13223606557377035
122,171,123030.SZ,103.289,5.2,5.7,0.13220634615384627
123,80,113518.SH,119.79,38.72,36.57,0.13138437500000016
124,87,113521.SH,103.81,8.01,8.7,0.1275243445692884
125,133,113530.SH,105.32,15.69,16.76,0.1250243467176547
126,165,113541.SH,102.24,17.03,18.72,0.12385954198473252
127,181,128078.SZ,125.3,35.25,31.61,0.12361219858156032
128,10,113011.SH,119.87,4.25,3.97,0.11972682352941184
129,152,113536.SH,103.5,18.33,19.75,0.11518003273322418
130,107,128054.SZ,113.901,22.78,22.28,0.11400978050921855
131,46,113019.SH,125.75,20.98,18.55,0.11185057197330797
132,94,110048.SH,117.87,9.02,8.48,0.10813481152993355
133,70,113515.SH,114.79,9.69,9.33,0.10525356037151701
134,109,128055.SZ,113.58,7.62,7.41,0.10449842519685038
135,96,128050.SZ,104.001,20.54,21.66,0.09671940603700104
136,82,123016.SZ,117.663,8.4,7.82,0.09538650000000005
137,21,128019.SZ,115.6,8.36,7.92,0.09515789473684218
138,92,113522.SH,117.12,31.71,29.6,0.09326773888363303
139,155,123026.SZ,106.41,11.99,12.31,0.09249966638865718
140,164,113540.SH,115.24,10.71,10.13,0.08999178338001852
141,120,128059.SZ,122.1,84.94,75.72,0.0884638568401224
142,108,123019.SZ,108.001,13.2,13.29,0.08737370454545451
143,69,123012.SZ,112.3,5.54,5.36,0.08651263537906143
144,180,128077.SZ,110.5,10.72,10.52,0.08438432835820893
145,149,128066.SZ,105.59,14.44,14.8,0.08222437673130216
146,134,113531.SH,124.6,69.36,60.09,0.07947145328719724
147,101,110050.SH,120.6,8.82,7.89,0.0788367346938774
148,179,128076.SZ,103.162,14.35,14.96,0.07547283623693403
149,117,128057.SZ,111.096,9.12,8.81,0.07319710526315794
150,58,128039.SZ,110.63,6.01,5.83,0.07316622296173053
151,90,110046.SH,120.41,12.04,10.73,0.07308911960132895
152,0,110030.SH,106.44,4.98,5.0,0.06867469879518061
153,25,123002.SZ,121.648,9.8,8.6,0.06752326530612218
154,132,128061.SZ,126.999,33.75,28.29,0.06453383999999994
155,126,123022.SZ,123.252,7.27,6.25,0.05959422283356261
156,36,128030.SZ,165.999,12.62,8.05,0.058868423137876484
157,86,127008.SZ,194.251,10.41,5.61,0.046828155619596565
158,24,128020.SZ,126.132,14.77,12.23,0.044410534867975686
159,62,110044.SH,125.01,8.29,6.9,0.040493365500603375
160,29,128025.SZ,108.676,16.15,15.45,0.039655851393188835
161,104,113526.SH,125.11,10.53,8.72,0.03604862298195656
162,113,123020.SZ,117.2,16.9,14.93,0.035382248520710154
163,103,128052.SZ,158.001,10.35,6.77,0.03349446376811601
164,139,113533.SH,142.53,50.6,36.5,0.028131422924901325
165,115,123021.SZ,124.4,16.6,13.6,0.019180722891566165
166,95,113523.SH,122.6,21.1,17.47,0.015081516587677589
167,61,113511.SH,128.27,23.22,18.31,0.011465848406546075
168,84,113520.SH,122.95,17.37,14.28,0.01078065630397229
169,54,128038.SZ,124.9,2.13,1.72,0.00858215962441312
170,156,123027.SZ,115.41,33.89,29.58,0.007325995868987799
171,100,110049.SH,124.55,17.57,14.2,0.00660785429709718
172,67,123011.SZ,110.423,38.27,34.66,6.82466684085692e-05
173,121,113529.SH,157.27,44.89,28.51,-0.0011655825350857319
174,30,123003.SZ,129.631,13.55,10.44,-0.001219453874538788
175,66,128041.SZ,143.8,9.87,6.85,-0.0019959473150960518
176,74,128043.SZ,185.68,12.23,6.55,-0.005556827473425997
177,131,128060.SZ,155.3,9.72,6.19,-0.011001028806584311
178,153,128068.SZ,126.0,11.62,9.09,-0.014337349397590184
179,173,123031.SZ,118.989,22.73,18.38,-0.03782761988561378
180,161,113538.SH,154.82,105.0,64.11,-0.054713314285714396
181,55,113507.SH,123.29,9.74,7.32,-0.07342628336755642
182,163,113539.SH,125.98,42.0,28.78,-0.13673704761904754
