,index,ts_code,det_price,share_price,conv_price,over_rate
113,76,123017.SZ,159.96,80.8,57.48,0.13793326732673258
114,119,128065.SZ,127.0,9.99,8.95,0.1377877877877876
115,160,113549.SH,114.03,8.9,8.88,0.1377375280898876
116,176,113557.SH,109.2,9.85,10.26,0.13745380710659902
117,125,113537.SH,115.92,20.17,19.78,0.13678611799702525
118,213,113568.SH,109.94,8.63,8.91,0.13506998841251439
119,51,128040.SZ,119.66,11.91,11.29,0.13430848026868172
120,269,113588.SH,134.53,15.85,13.36,0.13395634069400636
121,259,123053.SZ,142.0,26.14,20.8,0.12991583779648053
122,96,128058.SZ,125.98,6.1,5.47,0.12968950819672134
123,122,128067.SZ,133.0,31.6,26.83,0.12923734177215176
124,262,128110.SZ,129.2,19.71,17.16,0.12484627092846254
125,118,127013.SZ,123.3,12.5,11.39,0.12350960000000004
126,54,123010.SZ,116.0,12.68,12.28,0.12340694006309143
127,103,110056.SH,120.01,16.66,15.58,0.12230240096038421
128,231,110069.SH,148.06,26.7,20.2,0.12015430711610496
129,21,110038.SH,119.01,25.8,24.27,0.11952430232558138
130,203,128095.SZ,141.9,81.8,64.49,0.1187201711491442
131,264,128111.SZ,122.89,17.15,15.53,0.11281731778425658
132,83,113525.SH,112.9,8.15,8.03,0.11237668711656433
133,142,113544.SH,138.87,58.44,46.54,0.10592227926078042
134,263,123054.SZ,116.6,17.45,16.49,0.10185329512893969
135,85,128052.SZ,208.8,12.65,6.67,0.10094545454545456
136,200,128094.SZ,116.2,14.73,13.95,0.1004684317718941
137,90,110051.SH,127.26,11.67,10.09,0.10030282776349612
138,184,113030.SH,119.7,7.36,6.75,0.09779211956521741
139,212,123043.SZ,115.96,16.29,15.41,0.09695739717618172
140,241,123049.SZ,128.0,8.73,7.48,0.09672394043528071
141,215,113570.SH,113.94,12.0,11.54,0.0957229999999998
142,239,123048.SZ,122.6,9.96,8.9,0.09552208835341355
143,246,128107.SZ,118.29,5.79,5.36,0.09505077720207268
144,137,128071.SZ,120.2,4.7,4.28,0.09458723404255329
145,270,123055.SZ,149.51,16.77,12.25,0.09212731067382228
146,115,113534.SH,122.72,17.06,15.18,0.09196342321219231
147,202,128096.SZ,126.1,5.36,4.64,0.09161194029850724
148,210,113567.SH,114.2,11.99,11.46,0.09151959966638858
149,72,128048.SZ,122.0,6.45,5.76,0.08948837209302321
150,191,128091.SZ,145.99,22.15,16.49,0.08685106094808116
151,95,128057.SZ,117.99,9.47,8.72,0.08645491024287223
152,134,113542.SH,129.94,19.48,16.27,0.08527915811088288
153,173,128085.SZ,110.89,4.01,3.92,0.08401197007481294
154,275,128116.SZ,116.0,31.94,29.82,0.08300563556668746
155,193,113562.SH,147.99,113.11,82.73,0.08241647069224661
156,135,113543.SH,136.62,90.57,71.69,0.08140529976813526
157,45,127005.SZ,131.94,8.89,7.28,0.08045354330708661
158,237,113576.SH,109.9,10.74,10.55,0.07955772811918073
159,75,113020.SH,131.51,15.0,12.28,0.07662853333333323
160,80,128050.SZ,114.0,15.71,14.83,0.07614258434118394
161,243,123050.SZ,144.5,6.96,5.18,0.07544540229885054
162,101,110055.SH,129.92,20.32,16.81,0.07478110236220462
163,281,110071.SH,115.94,7.13,6.6,0.07321739130434779
164,108,123025.SZ,148.6,69.21,49.95,0.07247074122236688
165,251,113582.SH,156.0,36.95,25.33,0.06941271989174551
166,236,113034.SH,121.4,5.33,4.68,0.06595121951219507
167,165,128082.SZ,118.0,12.98,11.71,0.06454545454545456
168,168,113553.SH,131.8,54.69,44.14,0.06375059425854832
169,179,113556.SH,166.47,45.97,29.37,0.06356839242984556
170,258,123052.SZ,118.25,11.02,9.9,0.06231851179673326
171,131,128069.SZ,116.02,19.72,18.04,0.06135943204868151
172,78,128049.SZ,115.1,8.05,7.42,0.060921739130434624
173,26,128025.SZ,114.7,15.9,14.7,0.06043396226415092
174,268,128114.SZ,152.5,23.18,16.09,0.05855263157894733
175,221,123045.SZ,114.59,21.81,20.13,0.05763259972489687
176,69,128046.SZ,135.39,23.88,18.62,0.055679145728643284
177,207,113564.SH,132.46,29.88,23.8,0.05506961178045526
178,19,128019.SZ,125.6,9.08,7.62,0.05404405286343602
179,82,128051.SZ,121.77,14.71,12.72,0.05296696125084971
180,186,123038.SZ,131.43,31.62,25.29,0.051190607210626154
181,232,128104.SZ,158.7,35.1,23.24,0.05076581196581176
182,79,110048.SH,124.7,9.64,8.12,0.05037759336099574
183,29,128028.SZ,147.01,58.77,41.98,0.050107163518801796
184,8,128013.SZ,112.64,3.33,3.1,0.048600600600600584
185,16,128017.SZ,140.46,30.05,22.42,0.04795780366056582
186,235,128105.SZ,140.93,10.92,8.11,0.04665045787545792
187,42,113504.SH,170.19,34.36,21.13,0.04659915599534345
188,120,110058.SH,114.82,5.53,5.04,0.04646075949367076
189,109,110057.SH,120.6,11.41,9.89,0.045340929009640665
190,88,128053.SZ,193.23,9.04,4.89,0.04523750000000001
191,271,128115.SZ,170.4,20.02,12.28,0.0452107892107893
192,44,128036.SZ,164.88,11.68,7.39,0.04320479452054775
193,226,123047.SZ,121.03,20.44,17.61,0.042729109589041074
194,228,128103.SZ,157.0,7.8,5.18,0.042641025641025544
195,170,113029.SH,129.85,15.52,12.46,0.04248131443298976
196,279,128117.SZ,122.8,34.55,29.32,0.04211172214182344
197,216,128099.SZ,143.03,8.46,6.16,0.041447754137115746
198,0,113008.SH,116.89,5.76,5.13,0.04105156250000006
199,189,128090.SZ,120.01,4.86,4.21,0.03959279835390939
200,247,113580.SH,141.89,21.18,15.51,0.03905283286118974
201,146,113545.SH,130.75,14.35,11.4,0.03871080139372837
202,50,128039.SZ,121.49,6.8,5.81,0.0380248529411763
203,178,123037.SZ,209.42,22.37,11.08,0.03727027268663376
204,22,123002.SZ,129.36,10.58,8.48,0.03683629489603032
205,245,113578.SH,136.97,7.19,5.43,0.03441877607788576
206,41,113019.SH,141.8,24.84,18.12,0.03438647342995179
207,161,113550.SH,131.52,12.27,9.65,0.03436674816625939
208,206,113566.SH,119.44,12.45,10.77,0.033227951807228845
209,31,128030.SZ,232.3,17.65,7.85,0.033175637393767804
210,143,128074.SZ,132.0,21.85,17.06,0.030627002288329454
211,211,128098.SZ,136.8,46.92,35.3,0.029207161125319594
212,149,128078.SZ,153.9,33.5,22.4,0.029062686567164105
213,34,110042.SH,132.19,18.22,14.18,0.028789352360043804
214,71,113520.SH,176.16,24.46,14.28,0.0284402289452166
215,144,128075.SZ,131.8,7.1,5.54,0.028411267605633873
216,102,123022.SZ,201.5,12.07,6.15,0.026698425849212972
217,121,128066.SZ,117.0,11.03,9.67,0.025738893925657386
218,209,110066.SH,133.78,6.39,4.88,0.021668857589984387
219,30,128029.SZ,149.2,12.49,8.55,0.021345076060848782
220,204,128097.SZ,126.2,13.21,10.69,0.021255109765329287
221,155,113548.SH,166.42,24.61,15.1,0.02110605444941073
222,129,113028.SH,134.64,13.77,10.44,0.02079999999999986
223,145,123032.SZ,121.16,8.18,6.89,0.020528606356968078
224,192,113561.SH,119.6,11.99,10.23,0.020440366972477024
225,224,128102.SZ,192.2,65.46,34.74,0.020016498625114607
226,86,113526.SH,157.28,9.43,6.11,0.019067656415694544
227,265,128112.SZ,179.71,41.05,23.27,0.018721485992691925
228,274,113590.SH,152.32,54.49,36.39,0.01723707102220594
229,141,123031.SZ,222.0,40.63,18.53,0.012468619246861953
230,157,123034.SZ,141.55,11.16,7.97,0.010890232974910515
231,148,128079.SZ,133.3,17.7,13.41,0.009916949152542487
232,172,113554.SH,212.76,27.96,13.27,0.009772961373390466
233,24,128022.SZ,126.83,9.94,7.91,0.009280985915492987
234,84,123018.SZ,182.5,15.01,8.29,0.007944703530979248
235,174,128086.SZ,204.65,24.76,12.19,0.0075458400646202465
236,255,123051.SZ,123.18,10.76,8.8,0.007420074349442488
237,139,123030.SZ,127.73,7.17,5.65,0.006519525801952674
238,133,113541.SH,123.25,14.15,11.54,0.005162544169611073
239,190,128092.SZ,137.19,11.79,8.63,0.004198218829516774
240,74,113521.SH,203.45,17.63,8.7,0.003979013045944383
241,136,123029.SZ,1039.89,166.9,16.11,0.003752420611144475
242,196,127015.SZ,177.93,34.85,19.63,0.0022283787661405417
243,68,113518.SH,161.5,57.1,35.42,0.0018091068301225232
244,127,123027.SZ,142.48,41.73,29.33,0.0014230529595014056
245,23,128021.SZ,135.8,7.12,5.25,0.001334269662921422
246,198,123041.SZ,207.5,27.21,13.13,0.001277104005880312
247,67,128045.SZ,135.73,10.35,7.63,0.0005989371980675915
248,7,127003.SZ,126.4,3.79,3.0,0.0005277044854880966
249,218,113571.SH,158.85,29.98,18.88,0.00036290860573695235
250,124,113536.SH,129.37,25.3,19.54,-0.0008340711462451072
251,98,128059.SZ,139.54,104.71,74.97,-0.0009250501384776496
252,185,128088.SZ,148.26,157.0,105.79,-0.0009920127388535166
253,151,113547.SH,153.73,16.19,10.52,-0.0010873378628784103
254,126,123026.SZ,132.0,16.19,12.25,-0.0012353304508957636
255,220,123044.SZ,138.5,26.08,18.8,-0.0016104294478526868
256,181,113558.SH,137.32,19.05,13.84,-0.0023575853018374757
257,195,123040.SZ,137.26,44.31,32.19,-0.002843737305348784
258,128,113027.SH,150.24,15.33,10.17,-0.003300195694716226
259,99,113022.SH,132.73,16.48,12.37,-0.003719599514563214
260,58,113514.SH,138.28,5.54,3.99,-0.004084476534295873
261,92,123020.SZ,230.48,21.48,9.28,-0.004257728119180766
262,171,128084.SZ,137.77,17.71,12.8,-0.004259740259740186
263,197,113031.SH,138.89,15.75,11.29,-0.004401206349206457
264,154,110060.SH,152.92,11.0,7.16,-0.004629818181818219
265,188,128089.SZ,141.9,28.75,20.15,-0.00546608695652187
266,49,113509.SH,171.48,24.55,14.22,-0.006743136456211853
267,63,128043.SZ,275.42,17.25,6.22,-0.006891362318840559
268,163,113552.SH,219.76,43.99,19.78,-0.011854330529665842
269,177,113555.SH,629.18,89.3,14.01,-0.012899014557670844
270,225,123046.SZ,145.11,14.92,10.12,-0.01574182305630034
271,238,128106.SZ,143.1,13.69,9.39,-0.018474068663257744
272,250,113035.SH,185.7,25.74,13.56,-0.02172027972027972
273,219,113572.SH,133.41,19.66,14.19,-0.037086520854527065
274,205,113565.SH,135.64,14.09,10.0,-0.03733144073811227
275,272,123056.SZ,153.01,18.9,11.89,-0.0374132804232804
276,242,113577.SH,160.1,18.4,11.06,-0.03765978260869546
277,261,113585.SH,133.17,40.08,28.68,-0.04707694610778444
278,252,128108.SZ,174.87,32.82,17.79,-0.05212148080438761
279,233,113575.SH,144.95,22.3,14.56,-0.053599999999999974
280,260,113586.SH,186.94,66.95,33.31,-0.06990718446601941
281,249,113581.SH,250.6,25.71,9.48,-0.07596732788798145
