,ts_code,det_price,share_price,conv_price,over_rate
162,110056.SH,120.16,16.5,15.66,0.1404276363636363
163,110060.SH,114.27,7.26,7.24,0.1395520661157025
164,113567.SH,107.0,10.78,11.46,0.137495361781076
165,123036.SZ,134.121,46.2,39.15,0.1365448376623376
166,123027.SZ,115.899,30.22,29.58,0.1344448775645268
167,113514.SH,140.07,4.93,3.99,0.133629411764706
168,123040.SZ,129.6,36.82,32.19,0.1330320478001086
169,110038.SH,115.35,24.74,24.27,0.131586297493937
170,110066.SH,105.22,4.58,4.92,0.1303109170305676
171,128021.SZ,116.17,5.4,5.25,0.1294305555555555
172,123048.SZ,111.0,8.76,8.9,0.1277397260273974
173,113572.SH,113.41,14.33,14.19,0.1230201674808093
174,110057.SH,112.38,10.01,9.99,0.1215546453546453
175,113544.SH,124.65,51.73,46.54,0.1214403634254786
176,128107.SZ,110.467,5.28,5.36,0.1214074242424243
177,110051.SH,124.4,11.31,10.19,0.120809902740937
178,128071.SZ,113.8,4.35,4.28,0.1196873563218393
179,113008.SH,109.67,5.03,5.13,0.1185031809145129
180,113545.SH,113.85,11.61,11.4,0.1179069767441862
181,110062.SH,126.2,29.4,25.99,0.1156251700680272
182,128106.SZ,119.2,16.13,15.07,0.1136664600123994
183,123050.SZ,121.88,5.78,5.28,0.1133674740484428
184,113547.SH,121.35,11.67,10.67,0.1095154241645242
185,123043.SZ,112.727,15.72,15.47,0.1093426781170482
186,113578.SH,125.71,6.2,5.47,0.1090866129032256
187,110055.SH,116.27,18.12,17.25,0.1068749999999998
188,128025.SZ,111.21,14.77,14.7,0.1068293838862558
189,128092.SZ,112.5,9.03,8.86,0.1038205980066445
190,113580.SH,112.49,15.84,15.51,0.1014645833333333
191,113019.SH,125.17,20.6,18.12,0.1010099029126213
192,128057.SZ,113.949,9.13,8.81,0.0995516867469879
193,113570.SH,110.13,16.48,16.39,0.0952856189320388
194,113543.SH,125.23,116.1,101.46,0.0943872351421188
195,123049.SZ,120.7,8.27,7.48,0.0917001209189844
196,123026.SZ,112.5,12.72,12.31,0.0887382075471698
197,128066.SZ,112.999,10.04,9.67,0.0883469422310757
198,123047.SZ,117.732,19.26,17.76,0.0856284112149532
199,128028.SZ,133.211,52.0,42.28,0.0831079000000002
200,128039.SZ,116.202,6.29,5.83,0.0770392050874404
201,123041.SZ,134.531,16.42,13.13,0.0757564129110841
202,113028.SH,124.83,12.14,10.44,0.0734968698517296
203,128104.SZ,128.3,27.85,23.24,0.0706254937163373
204,123002.SZ,118.727,9.54,8.6,0.0702853249475891
205,113536.SH,115.52,21.22,19.54,0.0637421300659754
206,128078.SZ,132.853,39.61,31.61,0.0602078591264832
207,128067.SZ,130.22,32.97,26.83,0.0596914164391871
208,128084.SZ,120.9,14.63,12.8,0.0577717019822283
209,128075.SZ,121.958,6.7,5.79,0.053935552238806
210,123030.SZ,119.79,6.49,5.7,0.052084745762712
211,113550.SH,124.72,11.79,9.93,0.0504407124681934
212,128098.SZ,129.021,43.42,35.3,0.0489270612620909
213,123038.SZ,127.237,30.73,25.29,0.0471278001952488
214,127003.SZ,112.57,3.24,3.01,0.045789197530864
215,128094.SZ,119.503,15.98,13.95,0.0432208072590738
216,123025.SZ,144.934,69.61,49.95,0.0400019106450224
217,128089.SZ,128.68,25.16,20.31,0.0387483306836248
218,113521.SH,134.71,11.29,8.7,0.0380664304694419
219,128030.SZ,188.35,14.27,7.85,0.0361229852838121
220,113575.SH,120.4,16.94,14.56,0.0348429752066115
221,113526.SH,138.64,11.7,8.72,0.0332827350427352
222,113558.SH,128.51,17.25,13.84,0.0310599420289854
223,128043.SZ,218.533,13.35,6.27,0.0263684719101123
224,113031.SH,129.44,14.25,11.29,0.0255281403508771
225,113518.SH,131.3,45.48,35.42,0.0225694810905895
226,128059.SZ,131.416,96.38,74.97,0.0222304959535174
227,128102.SZ,137.961,47.0,34.74,0.0197372638297874
228,113552.SH,132.17,25.68,19.78,0.0180383956386291
229,128074.SZ,133.58,22.41,17.06,0.0169008478357875
230,123022.SZ,178.605,10.82,6.15,0.0151762939001849
231,128079.SZ,133.09,17.6,13.41,0.0140550568181818
232,113504.SH,129.83,27.49,21.43,0.0120978173881413
233,113509.SH,157.66,22.29,14.22,0.0057986541049798
234,123020.SZ,226.799,20.96,9.28,0.004148244274809
235,123018.SZ,188.92,15.73,8.35,0.002849332485696
236,123029.SZ,724.8,116.0,16.02,0.0009737931034481
237,128054.SZ,178.8,39.75,22.22,-0.0005192452830188
238,113555.SH,326.98,45.89,14.01,-0.001745521900196
239,128080.SZ,138.19,55.6,40.14,-0.0023477338129496
240,113548.SH,141.68,21.45,15.1,-0.0026256410256409
241,113520.SH,173.4,24.83,14.28,-0.0027579540877968
242,128077.SZ,142.752,15.07,10.52,-0.0034830524220305
243,113551.SH,151.56,44.02,28.92,-0.0042900499772829
244,113515.SH,130.36,12.25,9.33,-0.0071356734693878
245,113554.SH,126.08,16.88,13.27,-0.0088379146919431
246,128088.SZ,149.009,159.45,105.79,-0.0113727118218875
247,127015.SZ,140.83,28.18,19.78,-0.0114913413768629
248,128105.SZ,136.0,11.37,8.11,-0.029938434476693
249,113565.SH,124.49,12.88,10.0,-0.0334627329192547
250,113577.SH,139.73,16.01,11.06,-0.0347196752029981
251,128086.SZ,215.48,27.4,12.19,-0.0413499270072992
252,113566.SH,126.91,20.13,15.16,-0.0442346746150024
253,113571.SH,155.98,30.97,18.88,-0.049111268969971
254,123037.SZ,156.3,18.94,11.18,-0.0773843717001057
255,113581.SH,135.41,14.9,9.48,-0.1384652348993289
