,index,ts_code,det_price,share_price,conv_price,over_rate
70,138,127012.SZ,104.01,8.13,9.09,0.16291623616236167
71,159,113535.SH,99.9,10.8,12.56,0.1618
72,113,113527.SH,98.31,8.91,10.52,0.16074208754208763
73,51,113019.SH,114.33,18.29,18.55,0.15955248769819586
74,144,110057.SH,105.97,9.15,9.99,0.15698393442622946
75,46,128033.SZ,101.122,7.81,8.93,0.1562349039692701
76,128,128059.SZ,115.001,75.4,75.71,0.1547381578249334
77,11,113011.SH,109.86,3.8,3.97,0.14774789473684208
78,158,128067.SZ,112.002,26.65,27.28,0.14649702063789868
79,29,128021.SZ,104.233,4.78,5.25,0.14481851464435147
80,136,123023.SZ,100.411,6.32,7.19,0.14233400316455705
81,36,128027.SZ,110.996,14.34,14.75,0.14169525801952587
82,140,128061.SZ,112.9,28.12,28.29,0.1358253911806542
83,105,113525.SH,105.16,7.51,8.11,0.13561597869507314
84,118,128056.SZ,100.103,5.99,6.78,0.1330523205342236
85,137,123024.SZ,99.391,21.91,24.9,0.12954628023733447
86,54,123009.SZ,107.299,26.19,27.49,0.12625029018709427
87,121,123020.SZ,105.602,14.0,14.93,0.12616990000000008
88,56,127005.SZ,117.4,7.78,7.45,0.12420308483290488
89,148,128063.SZ,104.35,8.05,8.67,0.1238689440993788
90,4,110033.SH,112.36,8.35,8.34,0.12225437125748505
91,17,128016.SZ,113.41,22.59,22.33,0.12104705621956609
92,116,123019.SZ,102.153,12.13,13.29,0.11921959604286875
93,76,123013.SZ,104.003,8.57,9.22,0.11891208868144702
94,81,113517.SH,109.85,35.92,36.53,0.11715492761692649
95,102,128050.SZ,100.849,19.66,21.74,0.11518680569684618
96,55,128036.SZ,134.0,11.56,9.62,0.1151211072664359
97,23,128019.SZ,106.851,7.61,7.92,0.11203668856767407
98,143,123025.SZ,114.3,51.85,50.25,0.10772902603664414
99,73,113514.SH,99.85,4.38,4.85,0.10564497716894963
100,1,113008.SH,112.33,5.3,5.19,0.09998622641509454
101,142,113531.SH,111.56,61.63,60.59,0.09677436313483687
102,91,128048.SZ,104.85,5.67,5.91,0.09288095238095234
103,149,128064.SZ,99.4,5.6,6.15,0.09162500000000035
104,89,113519.SH,106.53,11.57,11.85,0.09108081244598103
105,152,113025.SH,99.63,10.32,11.3,0.09090988372093015
106,67,110044.SH,164.36,10.42,6.9,0.08837236084453005
107,69,123010.SZ,104.046,11.91,12.38,0.08151929471032764
108,82,123015.SZ,107.77,5.81,5.82,0.07955490533562826
109,80,113516.SH,106.29,5.59,5.67,0.07811144901610022
110,97,110047.SH,107.36,3.33,3.34,0.07682402402402391
111,42,110041.SH,112.1,3.04,2.92,0.07674999999999997
112,133,110054.SH,119.0,13.59,12.28,0.07529065489330389
113,41,128030.SZ,123.091,9.24,8.05,0.07238371212121222
114,125,128057.SZ,104.3,8.58,8.81,0.07095920745920749
115,161,128068.SZ,107.631,9.14,9.09,0.07042208971553607
116,126,128058.SZ,111.67,5.78,5.54,0.07033183391003457
117,68,127007.SZ,108.9,5.72,5.61,0.06805769230769243
118,48,128034.SZ,106.08,4.65,4.68,0.0676438709677417
119,168,128069.SZ,100.7,17.16,18.11,0.06274883449883444
120,132,110055.SH,114.84,18.65,17.25,0.06219302949061672
121,44,110042.SH,115.64,15.5,14.18,0.0579194838709677
122,37,113503.SH,116.27,19.7,17.9,0.056463451776649534
123,63,128039.SZ,106.5,5.89,5.83,0.05415110356536522
124,87,128047.SZ,118.539,34.85,30.87,0.0500140401721664
125,162,113537.SH,99.92,18.97,19.93,0.04976573537163948
126,96,110046.SH,115.61,11.82,10.73,0.04948840947546533
127,77,123014.SZ,105.11,8.16,8.14,0.04852377450980403
128,94,113020.SH,115.06,13.73,12.51,0.048361689730517014
129,117,128055.SZ,114.8,8.13,7.41,0.04633210332103316
130,146,113532.SH,105.21,7.91,7.8,0.037469026548672374
131,88,123016.SZ,118.46,8.95,7.82,0.0350359776536314
132,99,128049.SZ,105.693,7.7,7.52,0.032222545454545275
133,74,123012.SZ,108.5,5.64,5.36,0.03113475177304978
134,75,113515.SH,118.4,10.72,9.33,0.030477611940298487
135,20,113015.SH,126.35,22.94,18.66,0.027764167393199535
136,53,113505.SH,105.72,7.45,7.24,0.027399731543624118
137,33,128025.SZ,110.777,16.71,15.45,0.024239766606822206
138,107,110050.SH,120.59,9.3,7.89,0.023069999999999924
139,66,113511.SH,124.04,22.27,18.31,0.019834934889986475
140,93,113521.SH,105.78,9.03,8.7,0.019142857142857198
141,32,128024.SZ,130.001,22.62,17.7,0.017249204244031723
142,160,113536.SH,103.66,20.13,19.75,0.01703179334326876
143,59,128038.SZ,109.246,1.85,1.72,0.01569254054054035
144,111,127010.SZ,122.08,14.0,11.63,0.014136000000000037
145,164,123027.SZ,110.25,32.25,29.59,0.011565116279069868
146,27,123002.SZ,118.91,10.12,8.6,0.010499999999999945
147,106,110049.SH,121.1,17.44,14.55,0.010323967889908206
148,3,123001.SZ,114.59,4.89,4.31,0.009985480572597124
149,114,128053.SZ,107.461,5.22,4.89,0.006674885057471266
150,79,128043.SZ,146.83,16.26,11.13,0.005054059040590528
151,71,128041.SZ,126.0,8.67,6.88,-0.0001384083044983512
152,92,127008.SZ,194.0,10.89,5.61,-0.0006060606060606405
153,90,113520.SH,123.5,17.68,14.28,-0.0025000000000000053
154,28,110040.SH,133.06,15.05,11.27,-0.003597209302325699
155,109,128052.SZ,175.5,11.93,6.77,-0.004077954735959877
156,108,123018.SZ,114.35,9.59,8.35,-0.004356100104275319
157,60,113507.SH,119.01,8.75,7.32,-0.004396342857142867
158,101,113523.SH,122.25,21.46,17.47,-0.004796132339235955
159,129,113529.SH,128.03,37.14,28.51,-0.017195665051157837
160,166,113028.SH,116.8,12.59,10.44,-0.031459888800635556
161,110,127009.SZ,139.499,7.88,5.47,-0.03165034263959408
162,165,113027.SH,102.28,10.83,10.17,-0.0395313019390581
163,167,123028.SZ,103.2,12.86,11.95,-0.04102643856920673
164,163,123026.SZ,112.11,14.45,12.31,-0.044931418685120995
165,139,128060.SZ,107.0,6.96,6.21,-0.045301724137931036
166,124,110052.SH,119.88,10.22,8.13,-0.046355772994129095
167,112,113526.SH,140.08,12.99,8.72,-0.059663125481139154
168,147,113533.SH,124.58,49.44,36.5,-0.08026496763754037
