,ts_code,det_price,share_price,conv_price,over_rate
44,113528.SH,98.35,17.79,24.03,0.3284713322091063
45,113013.SH,119.37,17.51,19.4,0.3225459737292973
46,110059.SH,104.71,11.92,15.05,0.3220515939597315
47,113510.SH,103.8,6.75,8.59,0.3209511111111112
48,113016.SH,97.25,12.65,17.12,0.3161422924901187
49,113021.SH,108.47,5.97,7.22,0.3118147403685091
50,110051.SH,104.54,8.13,10.19,0.3102861008610085
51,128064.SZ,97.328,4.57,6.15,0.3097750547045954
52,123024.SZ,98.681,18.97,24.9,0.2952856615709014
53,123013.SZ,100.796,7.25,9.22,0.2818470620689657
54,128045.SZ,116.2,6.92,7.63,0.281222543352601
55,110043.SH,103.66,5.29,6.52,0.2776241965973534
56,113544.SH,117.7,44.18,47.54,0.2665138071525577
57,113525.SH,103.92,6.66,8.11,0.2654522522522522
58,113532.SH,103.5,6.34,7.75,0.2651813880126184
59,110057.SH,108.0,8.55,9.99,0.2618947368421052
60,123023.SZ,98.181,5.6,7.19,0.2605739107142857
61,113519.SH,109.0,10.28,11.85,0.2564688715953309
62,128063.SZ,102.806,7.1,8.67,0.2553915774647887
63,123004.SZ,99.2,3.15,3.98,0.2533841269841269
64,123032.SZ,100.12,5.53,6.92,0.2528578661844484
65,128021.SZ,109.0,4.58,5.25,0.2494541484716156
66,113503.SH,111.78,16.02,17.9,0.2489775280898875
67,123010.SZ,101.8,10.11,12.38,0.2465717111770524
68,110055.SH,110.0,15.24,17.25,0.2450787401574804
69,123025.SZ,114.456,47.0,50.25,0.2237051063829787
70,127007.SZ,106.6,4.89,5.61,0.2229570552147239
71,113517.SH,115.13,34.5,36.53,0.2190431594202898
72,113516.SH,107.83,5.02,5.67,0.2179205179282867
73,128044.SZ,99.358,4.83,5.92,0.2178040579710145
74,113008.SH,112.5,4.74,5.13,0.2175632911392405
75,113524.SH,101.6,12.16,14.56,0.2165263157894736
76,113542.SH,106.95,14.65,16.62,0.2133167235494881
77,128056.SZ,97.71,5.47,6.78,0.2111038391224864
78,128036.SZ,108.02,8.59,9.62,0.2097233993015133
79,113534.SH,99.46,12.57,15.28,0.2090284805091486
80,128058.SZ,114.131,5.24,5.54,0.2066521755725189
81,127003.SZ,103.414,2.58,3.01,0.2064966666666667
82,113543.SH,119.9,100.96,101.46,0.2049379952456418
83,113504.SH,112.39,20.01,21.43,0.2036570214892553
84,110041.SH,115.11,2.7,2.82,0.2022599999999999
85,123029.SZ,114.06,15.45,16.25,0.1996601941747572
86,110042.SH,116.86,13.85,14.18,0.1964438989169674
87,113509.SH,114.74,18.17,18.89,0.1928665932856354
88,110053.SH,110.94,7.06,7.56,0.1879694050991502
89,128040.SZ,105.795,10.15,11.37,0.185112463054187
90,127014.SZ,109.81,8.21,8.84,0.1823634591961021
91,110052.SH,114.4,7.78,8.04,0.1822313624678663
92,123028.SZ,101.64,10.28,11.95,0.1815155642023347
93,128029.SZ,124.0,9.08,8.65,0.1812775330396476
94,113545.SH,105.33,10.31,11.55,0.179982056256062
95,110033.SH,111.89,7.06,7.42,0.1759543909348443
96,128074.SZ,117.9,17.15,17.06,0.1728128279883382
97,127013.SZ,110.4,10.83,11.49,0.1712797783933517
98,128075.SZ,106.8,5.28,5.79,0.1711590909090909
99,128070.SZ,100.4,8.19,9.55,0.1707203907203909
100,123015.SZ,111.749,5.53,5.79,0.1700302169981916
101,113020.SH,119.0,12.73,12.51,0.1694344069128044
102,127012.SZ,108.5,8.45,9.09,0.1671775147928996
103,128049.SZ,100.238,6.46,7.52,0.1668572136222909
104,128071.SZ,106.1,3.99,4.38,0.164706766917293
105,128048.SZ,111.3,5.65,5.91,0.164217699115044
106,128051.SZ,104.7,11.45,12.72,0.1631301310043669
107,113027.SH,101.0,8.84,10.17,0.1619570135746607
108,123014.SZ,107.669,7.56,8.14,0.1592932010582011
109,128073.SZ,105.321,5.27,5.8,0.15913055028463
110,128016.SZ,123.75,24.0,22.43,0.156546875
111,113547.SH,107.38,9.91,10.67,0.156149949545913
112,113025.SH,109.01,10.67,11.3,0.1544639175257733
113,110047.SH,112.98,3.27,3.34,0.1539853211009174
114,110061.SH,114.73,9.89,9.92,0.1507801820020222
115,113541.SH,101.42,16.51,18.72,0.14995905511811
116,128061.SZ,125.5,30.88,28.29,0.1497393134715025
117,128053.SZ,102.174,4.36,4.89,0.1459423394495412
118,110060.SH,108.2,6.87,7.24,0.14027365356623
119,113522.SH,119.48,31.08,29.6,0.137904761904762
120,113515.SH,112.54,9.23,9.33,0.1375928494041169
121,113011.SH,119.95,4.19,3.97,0.1365190930787588
122,113546.SH,99.61,16.21,18.45,0.1337473781616285
123,123009.SZ,114.8,26.98,26.64,0.1335329873980726
124,128034.SZ,107.0,4.43,4.68,0.1303837471783295
125,113019.SH,125.62,20.69,18.55,0.1262692121797969
126,110048.SH,118.59,8.94,8.48,0.1248805369127516
127,110054.SH,126.28,13.8,12.28,0.1237089855072463
128,113028.SH,118.49,11.01,10.44,0.1235564032697545
129,110056.SH,111.07,15.61,15.68,0.1156807174887891
130,128078.SZ,128.15,36.53,31.61,0.1089026827265262
131,110030.SH,105.66,4.77,5.0,0.1075471698113208
132,123030.SZ,104.07,5.38,5.7,0.102600371747212
133,113531.SH,123.5,67.31,60.09,0.1025278561877878
134,128059.SZ,125.8,86.43,75.72,0.1021145435612633
135,128055.SZ,115.2,7.75,7.41,0.1014606451612904
136,128019.SZ,119.885,8.63,7.92,0.1002192352259558
137,128054.SZ,116.001,23.5,22.28,0.0997882042553191
138,113540.SH,116.71,10.75,10.13,0.0997881860465115
139,123016.SZ,119.617,8.53,7.82,0.096606025791325
140,113537.SH,105.6,19.32,19.93,0.089341614906832
141,123019.SZ,111.011,13.57,13.29,0.0872042667649224
142,128057.SZ,111.6,9.06,8.81,0.0852052980132449
143,128077.SZ,111.798,10.85,10.52,0.0839769216589862
144,113530.SH,109.99,17.04,16.76,0.0818265258215964
145,128039.SZ,107.705,5.81,5.83,0.080757573149742
146,123017.SZ,127.1,67.66,57.49,0.0799555128584097
147,113518.SH,124.8,42.29,36.57,0.0791998108299834
148,113536.SH,104.77,19.2,19.75,0.0777122395833332
149,123026.SZ,105.293,12.08,12.31,0.0729775082781457
150,113548.SH,115.24,16.4,15.25,0.0715914634146341
151,123018.SZ,114.661,8.95,8.35,0.0697422905027933
152,110050.SH,121.45,8.98,7.89,0.0670829621380845
153,110046.SH,121.67,12.34,10.73,0.057957131280389
154,123033.SZ,108.05,42.11,41.2,0.0571503205889337
155,123012.SZ,117.709,5.97,5.36,0.0568178224455613
156,113511.SH,121.44,21.2,18.31,0.0488520754716979
157,110044.SH,128.6,8.47,6.9,0.0476269185360094
158,123034.SZ,101.501,7.75,7.98,0.0451328774193549
159,128076.SZ,104.6,14.99,14.96,0.0439066044029353
160,113521.SH,110.68,9.24,8.7,0.042116883116883
161,128030.SZ,155.2,12.02,8.05,0.0394009983361065
162,128025.SZ,108.715,16.2,15.45,0.0368189814814814
163,123002.SZ,126.442,10.52,8.6,0.0336513307984789
164,123021.SZ,123.6,16.28,13.6,0.0325307125307123
165,113526.SH,127.98,10.88,8.72,0.0257220588235295
166,128066.SZ,107.0,15.53,14.8,0.0197037990985191
167,113514.SH,107.92,5.14,4.85,0.0183112840466925
168,128079.SZ,106.3,14.15,13.54,0.0171745583038867
169,128020.SZ,129.8,15.73,12.23,0.0091888111888112
170,113533.SH,144.03,52.23,36.5,0.0065278575531304
171,113523.SH,125.64,21.85,17.47,0.0045449885583523
172,123027.SZ,116.23,34.23,29.58,0.0044064855390009
173,128052.SZ,177.85,12.03,6.77,0.0008682460515377
174,123020.SZ,120.373,17.96,14.93,0.0006508296213808
175,123011.SZ,113.76,39.41,34.66,0.0004875919817306
176,128041.SZ,146.006,10.04,6.85,-0.0038435258964143
177,127008.SZ,186.95,10.53,5.61,-0.0039985754985754
178,128043.SZ,171.011,11.26,6.55,-0.0052202042628775
179,110049.SH,119.42,17.05,14.2,-0.005417008797654
180,123003.SZ,132.41,13.9,10.44,-0.0054961151079137
181,128069.SZ,106.71,19.4,18.08,-0.0055068041237115
182,123022.SZ,131.9,8.29,6.25,-0.0055790108564534
183,128060.SZ,147.3,9.17,6.19,-0.0056848418756815
184,128038.SZ,131.0,2.27,1.72,-0.0074008810572687
185,113520.SH,137.2,19.74,14.28,-0.0074893617021276
186,128068.SZ,128.0,11.8,9.09,-0.0139661016949152
187,113538.SH,147.92,99.85,64.11,-0.0502602704056084
188,113539.SH,124.69,39.99,28.78,-0.1026311077769443
189,123031.SZ,135.845,28.86,18.38,-0.1348471586971588
