,ts_code,det_price,share_price,conv_price,over_rate
46,113503.SH,106.12,16.52,17.99,0.1556288135593219
47,113013.SH,113.37,19.32,19.67,0.1542380434782609
48,123022.SZ,107.6,5.99,6.38,0.1460567612687811
49,113016.SH,99.96,15.09,17.2,0.1393717693836977
50,113509.SH,103.58,17.18,18.89,0.138897671711292
51,128045.SZ,110.677,7.47,7.66,0.1349207764390897
52,113533.SH,105.7,44.79,48.05,0.1339327974994418
53,127003.SZ,104.0,2.78,3.03,0.133525179856115
54,128018.SZ,100.22,6.6,7.45,0.1312712121212121
55,127011.SZ,110.0,11.7,11.99,0.1272649572649573
56,113528.SH,103.89,22.37,24.18,0.1229594099240053
57,110033.SH,111.3,8.54,8.61,0.1221229508196721
58,128019.SZ,104.992,7.42,7.92,0.1206693261455525
59,113518.SH,107.71,50.5,52.2,0.113358811881188
60,113011.SH,110.24,4.09,4.13,0.1131814180929094
61,128050.SZ,102.2,20.0,21.74,0.1109139999999998
62,128061.SZ,109.401,27.91,28.33,0.1104730670010747
63,123019.SZ,102.225,18.79,20.41,0.110384379989356
64,123025.SZ,110.12,75.5,75.88,0.1067424635761589
65,110056.SH,108.01,21.31,21.79,0.1044288596902862
66,113012.SH,103.37,12.58,13.44,0.1043662957074721
67,123017.SZ,105.713,78.17,81.49,0.1020279352692847
68,110043.SH,105.37,6.41,6.7,0.1013712948517941
69,123010.SZ,102.25,11.58,12.45,0.0993199481865284
70,128033.SZ,101.49,8.34,9.03,0.0988665467625898
71,113017.SH,103.16,2.79,2.96,0.0944573476702508
72,113525.SH,107.0,11.32,11.56,0.092685512367491
73,110051.SH,108.96,10.27,10.29,0.0917219084712754
74,110055.SH,108.59,17.64,17.6,0.0834376417233559
75,113532.SH,101.88,7.35,7.8,0.0811755102040816
76,113505.SH,104.89,7.08,7.29,0.0800114406779661
77,123024.SZ,102.75,23.74,24.9,0.0777064026958719
78,128044.SZ,103.86,8.66,8.96,0.0745792147806005
79,128060.SZ,101.4,5.9,6.24,0.0724338983050847
80,128047.SZ,112.8,42.51,40.26,0.0682964008468594
81,127005.SZ,112.8,7.87,7.45,0.0678017789072426
82,113514.SH,103.85,5.76,5.92,0.0673472222222222
83,128056.SZ,103.42,6.64,6.8,0.0591204819277107
84,123014.SZ,106.9,8.26,8.15,0.0547639225181599
85,123009.SZ,109.699,28.66,27.49,0.0522070865317513
86,110048.SH,109.5,9.05,8.69,0.051441988950276
87,128062.SZ,104.98,16.29,16.3,0.0504444444444445
88,123023.SZ,104.51,7.39,7.39,0.0451
89,110042.SH,116.86,15.93,14.23,0.0438906465787821
90,110054.SH,118.61,14.23,12.44,0.0368997891777933
91,110041.SH,113.0,3.2,2.92,0.0311249999999998
92,123011.SZ,105.7,35.91,34.96,0.0290370370370371
93,110049.SH,117.99,16.75,14.55,0.0249280597014925
94,113015.SH,123.81,22.69,18.76,0.0236560599382988
95,113512.SH,120.27,58.72,49.85,0.0210251192098092
96,128048.SZ,110.0,6.53,6.06,0.0208269525267992
97,123021.SZ,112.789,15.05,13.62,0.0207217142857141
98,128025.SZ,109.668,16.6,15.45,0.0207051807228915
99,123007.SZ,115.5,17.2,15.2,0.0206976744186046
100,113516.SH,114.4,7.11,6.34,0.0201068917018283
101,128039.SZ,111.2,6.4,5.84,0.0146999999999999
102,123004.SZ,108.712,4.28,3.99,0.0134600000000001
103,128038.SZ,119.0,2.02,1.72,0.0132673267326731
104,128034.SZ,110.555,5.11,4.68,0.0125193737769078
105,128049.SZ,108.001,8.09,7.57,0.0105903213844253
106,127010.SZ,118.22,13.79,11.77,0.0090278462654097
107,113517.SH,118.41,42.88,36.53,0.0087493703358208
108,113529.SH,115.6,46.55,40.52,0.0062539205155746
109,123013.SZ,110.4,10.16,9.26,0.0062047244094487
110,128058.SZ,115.21,6.46,5.64,0.0058582043343652
111,113008.SH,118.02,6.09,5.19,0.0057862068965518
112,123012.SZ,117.001,7.56,6.47,0.001318082010582
113,113018.SH,135.16,7.78,5.76,0.0006704370179947
114,113515.SH,115.74,10.85,9.38,0.0005909677419355
115,128024.SZ,123.301,22.2,18.01,0.0002932477477478
116,128041.SZ,175.998,12.11,6.88,-0.0001104541701073
117,123015.SZ,126.201,7.35,5.82,-0.0006941224489795
118,123002.SZ,119.599,10.45,8.72,-0.0020064306220093
119,123006.SZ,159.801,18.19,11.36,-0.0020124463991206
120,113507.SH,120.51,8.9,7.37,-0.0020688764044943
121,113524.SH,106.14,15.71,14.76,-0.0027839592616168
122,128030.SZ,131.426,10.75,8.15,-0.003607534883721
123,123008.SZ,168.658,52.95,31.23,-0.0052522492917847
124,123001.SZ,130.1,5.64,4.31,-0.0057960992907803
125,110040.SH,117.88,13.78,11.62,-0.0059756168359943
126,127007.SZ,111.05,8.85,7.92,-0.0061966101694914
127,128021.SZ,111.4,6.0,5.35,-0.0066833333333332
128,128063.SZ,111.97,9.87,8.74,-0.0084926038500505
129,128036.SZ,157.0,15.24,9.62,-0.0089632545931758
130,113506.SH,128.2,28.01,21.65,-0.0090931810067835
131,113521.SH,107.42,9.71,8.95,-0.0098774459320289
132,110047.SH,109.41,3.7,3.34,-0.0123529729729731
133,113519.SH,109.2,13.28,11.99,-0.0140753012048192
134,128027.SZ,118.551,17.76,14.75,-0.0154125844594594
135,113513.SH,121.98,43.96,35.46,-0.0160575978161964
136,113526.SH,108.82,13.65,12.31,-0.0186269597069597
137,113520.SH,130.4,25.44,19.03,-0.0245628930817609
138,113523.SH,114.2,28.01,23.92,-0.024754016422706
139,128057.SZ,110.5,10.12,8.9,-0.0282114624505927
140,110044.SH,181.3,12.9,6.91,-0.0288503875968991
141,110046.SH,118.0,13.25,10.89,-0.0301735849056603
142,128055.SZ,116.7,13.74,11.41,-0.0308973799126638
143,123020.SZ,116.7,21.87,18.05,-0.0368381344307269
144,113527.SH,108.16,16.85,14.96,-0.0397189317507418
145,113020.SH,119.99,15.79,12.63,-0.0402319822672576
146,123016.SZ,129.0,12.74,9.45,-0.0431318681318681
147,128053.SZ,114.911,5.94,4.94,-0.0443428619528619
148,123018.SZ,110.0,9.74,8.41,-0.0502053388090349
149,110050.SH,126.51,10.68,7.95,-0.0582823033707862
150,110052.SH,121.78,11.23,8.13,-0.1183691896705253
151,127008.SZ,199.8,15.6,6.78,-0.1316384615384614
152,127009.SZ,135.55,9.0,5.52,-0.1686266666666666
153,128052.SZ,193.0,16.58,6.97,-0.1886550060313629
