,index,ts_code,det_price,share_price,conv_price,over_rate
41,170,123044.SZ,102.23,12.56,18.8,0.5301942675159236
42,113,128072.SZ,97.0,9.9,15.34,0.5030101010101009
43,273,123071.SZ,100.41,13.41,20.05,0.5012829977628633
44,234,128122.SZ,100.15,9.46,14.18,0.50119133192389
45,98,110058.SH,97.65,3.3,5.04,0.49138181818181814
46,173,128101.SZ,109.35,10.18,13.86,0.4887927308447936
47,140,128087.SZ,99.1,4.24,6.3,0.47247641509433946
48,172,128100.SZ,87.9,1.74,2.9,0.4649999999999999
49,182,127016.SZ,99.9,6.08,8.91,0.46399506578947375
50,91,128063.SZ,101.76,6.02,8.63,0.45878538205980096
51,86,113530.SH,98.31,11.22,16.64,0.45800213903743325
52,125,110059.SH,103.13,10.3,14.45,0.44682378640776677
53,217,128117.SZ,99.43,19.98,29.03,0.4446711211211214
54,83,123023.SZ,95.08,4.64,7.04,0.4425931034482759
55,328,113619.SH,100.52,18.6,26.5,0.43213978494623634
56,47,123010.SZ,97.65,8.33,12.2,0.4301680672268905
57,290,128138.SZ,102.05,18.15,25.43,0.429824517906336
58,46,127007.SZ,99.5,3.9,5.58,0.42361538461538467
59,218,128118.SZ,95.68,18.52,27.53,0.4222842332613393
60,107,128070.SZ,103.0,6.92,9.51,0.4155057803468208
61,21,128023.SZ,102.62,7.5,10.34,0.4147877333333335
62,34,128035.SZ,113.0,41.71,52.1,0.41148405658115556
63,106,128069.SZ,99.2,12.68,18.04,0.41133123028391155
64,75,113021.SH,105.47,5.24,6.98,0.40492480916030527
65,23,128026.SZ,97.46,7.95,11.45,0.4036691823899368
66,115,128073.SZ,100.81,4.11,5.7,0.3980948905109489
67,230,113595.SH,91.13,4.52,6.93,0.3971922566371681
68,283,123075.SZ,99.64,17.19,23.99,0.3905547411285628
69,100,113535.SH,97.9,8.76,12.4,0.385799086757991
70,293,123077.SZ,95.84,6.73,9.72,0.3841973254086182
71,4,127003.SZ,105.63,2.29,3.0,0.38379912663755433
72,350,127031.SZ,113.1,16.52,20.13,0.37814951573849853
73,160,113566.SH,102.96,8.08,10.77,0.37237524752475215
74,97,127013.SZ,100.7,8.38,11.39,0.36870286396181384
75,74,113528.SH,97.39,16.7,23.45,0.36754221556886235
76,330,113042.SH,101.89,8.23,11.03,0.3655488456865126
77,3,113009.SH,106.31,11.0,14.12,0.36463381818181806
78,271,128135.SZ,117.06,52.21,60.83,0.3638689523079868
79,242,128125.SZ,103.01,19.64,25.79,0.3526618635437881
80,39,127006.SZ,100.16,15.14,20.42,0.35090303830911496
81,15,113016.SH,361.41,42.03,15.7,0.35002069950035686
82,313,123088.SZ,93.9,14.45,20.75,0.34839100346020757
83,181,113575.SH,134.08,14.52,14.56,0.344493663911846
84,20,128022.SZ,102.0,6.01,7.92,0.34415973377703835
85,11,113013.SH,110.98,15.71,19.01,0.34292157861234895
86,72,128056.SZ,103.53,5.19,6.7,0.33651445086705195
87,307,113043.SH,106.65,10.65,13.33,0.3348774647887323
88,237,128123.SZ,102.11,10.49,13.7,0.3335624404194471
89,53,123014.SZ,116.17,7.1,8.12,0.3285921126760563
90,204,123053.SZ,103.33,16.23,20.8,0.32425385089340736
91,105,123028.SZ,95.9,8.61,11.84,0.31876422764227674
92,276,113605.SH,121.83,77.35,83.71,0.3184730833872011
93,213,128116.SZ,96.5,21.91,29.82,0.3133865814696485
94,351,113622.SH,119.96,21.5,23.48,0.3100747906976743
95,17,110038.SH,104.57,19.06,23.85,0.30849658971668426
96,341,123101.SZ,108.19,34.95,42.25,0.30787625178826866
97,123,113546.SH,99.48,10.75,14.1,0.304807441860465
98,309,123084.SZ,96.6,8.43,11.36,0.3017508896797151
99,266,113604.SH,98.19,7.88,10.44,0.3008928934010151
100,67,113525.SH,99.83,6.01,7.83,0.3006138103161398
101,12,113014.SH,99.29,6.53,8.54,0.2985246554364471
102,82,110056.SH,101.32,11.75,15.01,0.2943091063829787
103,135,110062.SH,105.92,18.77,22.93,0.2939507725093235
104,317,128142.SZ,121.0,17.48,18.69,0.293758581235698
105,224,123059.SZ,101.7,7.66,9.72,0.29050130548302877
106,120,128076.SZ,96.51,11.05,14.76,0.28912904977375564
107,65,113524.SH,100.19,10.87,13.98,0.2885521619135235
108,219,113036.SH,99.9,3.77,4.86,0.2878355437665784
109,147,123039.SZ,106.3,24.99,30.0,0.27611044417767105
110,54,128042.SZ,101.01,10.26,12.96,0.27591578947368445
111,142,110064.SH,97.78,3.51,4.57,0.27309002849002845
112,206,123054.SZ,98.07,12.72,16.49,0.27136344339622614
113,235,110073.SH,106.16,12.74,15.25,0.2707535321821036
114,211,123056.SZ,103.07,9.65,11.89,0.26995056994818645
115,55,113516.SH,105.03,4.58,5.52,0.26586375545851526
116,137,128083.SZ,100.0,9.25,11.7,0.26486486486486494
117,93,113024.SH,102.5,7.93,9.76,0.26153846153846155
118,117,128074.SZ,103.15,13.9,16.97,0.2593205035971221
119,152,127015.SZ,109.1,17.14,19.75,0.2571324387397898
120,353,123107.SZ,102.92,14.6,17.82,0.25618794520547944
121,201,128109.SZ,115.1,8.0,8.73,0.2560287499999999
122,326,113618.SH,136.51,40.76,37.47,0.25491405789990185
123,128,123033.SZ,117.4,38.11,40.68,0.2531702965101024
124,225,128121.SZ,108.67,17.57,20.25,0.252457313602732
125,51,123012.SZ,112.74,4.78,5.31,0.25240460251046004
126,37,128036.SZ,123.32,6.86,6.96,0.25117667638483965
127,264,113603.SH,119.23,22.8,23.88,0.24877736842105255
128,216,123057.SZ,100.1,7.95,9.91,0.24778742138364782
129,70,113527.SH,122.68,9.69,9.85,0.24705675954592368
130,168,110067.SH,107.08,6.1,7.1,0.24634098360655735
131,90,113532.SH,99.63,6.15,7.69,0.24577999999999992
132,233,113037.SH,101.84,3.89,4.75,0.24354755784061682
133,176,110068.SH,99.48,8.6,10.73,0.24118651162790714
134,229,113594.SH,108.69,24.4,27.84,0.24013508196721317
135,85,127012.SZ,106.0,7.54,8.81,0.23854111405835537
136,232,123061.SZ,101.57,12.19,14.86,0.23817079573420832
137,344,123104.SZ,125.0,17.95,17.76,0.23676880222841235
138,185,113576.SH,101.05,8.62,10.55,0.23674883990719253
139,247,113600.SH,95.92,18.51,23.85,0.23592220421393845
140,288,127025.SZ,112.39,14.35,15.78,0.2358983972125435
141,244,113599.SH,99.99,20.1,24.82,0.2347023880597014
142,240,128124.SZ,103.0,17.96,21.51,0.2335913140311804
143,339,113045.SH,116.46,19.14,20.25,0.23213949843260182
144,14,128018.SZ,105.0,6.35,7.42,0.22692913385826777
145,62,128049.SZ,101.0,6.11,7.42,0.2265466448445171
146,196,113579.SH,119.51,41.08,42.05,0.22331925511197676
147,338,128144.SZ,107.5,12.53,14.23,0.2208499600957702
148,267,110075.SH,128.11,6.55,6.24,0.22046778625954214
149,78,127011.SZ,112.35,10.68,11.59,0.2192289325842696
150,286,127024.SZ,115.99,7.91,8.31,0.21855486725663714
151,305,127026.SZ,99.72,10.52,12.85,0.21806273764258563
152,150,113561.SH,105.0,8.82,10.23,0.21785714285714283
153,24,123004.SZ,100.36,3.15,3.82,0.21706412698412708
154,199,127017.SZ,115.5,13.45,14.16,0.21597026022304838
155,96,113026.SH,106.02,5.11,5.86,0.21580665362035206
156,263,128133.SZ,104.7,26.03,30.12,0.21151133307721867
157,329,123094.SZ,117.0,30.5,31.54,0.20989508196721307
158,210,113588.SH,106.11,11.72,13.36,0.20958156996587016
159,104,113027.SH,101.73,8.56,10.17,0.20863796728971976
160,248,110072.SH,88.61,2.96,4.03,0.2064131756756759
161,222,123058.SZ,123.74,21.81,21.24,0.20506079779917466
162,272,123070.SZ,109.59,18.35,20.16,0.20399694822888276
163,164,123043.SZ,120.13,15.42,15.41,0.20052094682230864
164,122,128078.SZ,114.1,21.29,22.4,0.20048849224988247
165,310,123085.SZ,91.9,4.78,6.24,0.19969874476987456
166,319,123090.SZ,122.5,36.13,35.35,0.1985538333794629
167,27,110041.SH,105.81,2.38,2.69,0.19591974789915967
168,84,123024.SZ,101.7,15.6,18.33,0.19497500000000006
169,31,123007.SZ,102.9,12.54,14.55,0.19393540669856477
170,112,128071.SZ,105.44,3.78,4.28,0.1938708994708996
171,191,123050.SZ,113.72,4.94,5.18,0.19244858299595116
172,18,123002.SZ,107.99,7.69,8.48,0.19083901170351092
173,280,113606.SH,110.4,30.9,33.32,0.19046213592233033
174,36,113505.SH,108.13,6.49,7.14,0.18959661016949153
175,321,123091.SZ,123.73,16.91,16.24,0.18827628622117087
176,209,128114.SZ,107.8,14.02,15.45,0.18795292439372321
177,289,113608.SH,107.36,17.39,19.24,0.18781276595744678
178,323,113616.SH,155.03,291.26,222.83,0.18606519604477095
179,322,123092.SZ,107.88,4.73,5.2,0.18599577167019016
180,79,110053.SH,113.33,6.4,6.69,0.18465265624999985
181,155,113563.SH,110.45,22.85,24.47,0.18280590809628
182,279,123074.SZ,103.43,25.77,29.41,0.18039437330228972
183,297,128139.SZ,99.53,31.49,37.28,0.1783037154652272
184,357,123111.SZ,130.01,31.02,28.08,0.17687969052224353
185,193,113578.SH,98.17,4.53,5.43,0.17673973509933774
186,215,113591.SH,99.33,8.83,10.46,0.17666115515288797
187,38,127005.SZ,115.9,7.19,7.28,0.17350764951321287
188,312,113044.SH,102.38,6.69,7.66,0.1722433482810163
189,146,123038.SZ,112.67,23.25,24.17,0.1712833978494623
190,352,110079.SH,112.55,16.42,17.06,0.1693684531059681
191,131,123035.SZ,123.29,7.36,6.98,0.16924483695652176
192,268,123068.SZ,104.6,16.53,18.45,0.1674954627949181
193,183,128105.SZ,102.39,7.12,8.11,0.16626811797752805
194,187,123048.SZ,110.45,8.43,8.9,0.16607947805456721
195,334,123098.SZ,126.76,49.78,45.79,0.16599847328244283
196,270,123069.SZ,102.12,16.8,19.15,0.16404642857142857
197,337,118000.SH,119.79,81.3,78.99,0.1638637269372694
198,331,113621.SH,118.74,33.63,32.96,0.16374380017841206
199,99,128066.SZ,96.39,8.01,9.67,0.16365955056179793
200,171,123045.SZ,106.58,18.44,20.13,0.16347906724511915
201,214,127018.SZ,95.9,4.16,5.03,0.15956009615384617
202,327,123093.SZ,106.66,45.34,49.29,0.15952170269078067
203,340,113620.SH,102.47,13.08,14.8,0.1594464831804282
204,252,113601.SH,97.89,14.35,16.98,0.15830815331010448
205,254,113602.SH,115.44,27.63,27.7,0.15732464712269276
206,121,128079.SZ,128.99,9.24,8.29,0.15728041125541115
207,335,123099.SZ,122.82,49.1,46.22,0.1561589409368635
208,60,128048.SZ,108.52,5.41,5.76,0.1554070240295748
209,132,113549.SH,99.68,7.67,8.88,0.1540526727509779
210,332,123096.SZ,108.0,7.74,8.27,0.15395348837209286
211,354,123108.SZ,119.82,30.89,29.73,0.15320446746519906
212,315,113614.SH,124.47,41.08,38.04,0.15258977604673812
213,298,113611.SH,133.19,85.31,73.69,0.15048307349665913
214,236,123062.SZ,103.99,15.52,17.17,0.15045637886597957
215,6,113011.SH,117.72,3.85,3.76,0.14968103896103876
216,43,128039.SZ,103.23,5.22,5.81,0.14897758620689644
217,346,113046.SH,100.2,9.55,10.95,0.14889005235602093
218,227,113593.SH,108.09,20.06,21.32,0.1487930209371885
219,33,110043.SH,115.8,5.84,5.79,0.14808561643835633
220,231,123060.SZ,120.49,19.3,18.28,0.14122134715025894
221,342,123103.SZ,117.82,82.48,79.87,0.14091699806013563
222,30,128033.SZ,111.6,8.64,8.83,0.1405416666666666
223,22,128025.SZ,103.21,13.31,14.7,0.13988504883546193
224,257,123064.SZ,123.5,101.39,93.57,0.1397470164710523
225,295,123078.SZ,109.52,15.01,15.62,0.13970846102598244
226,32,128034.SZ,104.62,4.14,4.5,0.13717391304347848
227,292,110077.SH,107.81,6.76,7.13,0.1371084319526628
228,299,123079.SZ,117.75,15.86,15.31,0.13666614123581342
229,25,128029.SZ,197.0,14.83,8.55,0.13577208361429544
230,2,110034.SH,110.05,17.76,18.32,0.13520045045045034
231,73,110051.SH,116.98,10.4,10.09,0.13493096153846146
232,226,128120.SZ,101.79,21.89,24.37,0.1332216994061217
233,61,110047.SH,114.73,3.39,3.34,0.1303781710914454
234,287,128137.SZ,125.09,30.75,27.77,0.1296745691056911
235,94,113534.SH,99.95,13.46,15.18,0.12722213967310542
236,124,127014.SZ,104.2,8.1,8.75,0.12561728395061733
237,1,110033.SH,109.04,6.96,7.18,0.12486666666666674
238,145,113030.SH,108.29,6.5,6.75,0.12455000000000013
239,255,128129.SZ,108.55,4.33,4.47,0.12059699769053112
240,167,113570.SH,100.67,10.37,11.54,0.1202813886210221
241,281,113607.SH,117.04,23.0,22.01,0.12002191304347845
242,189,123049.SZ,104.06,6.95,7.48,0.11995510791366917
243,126,110060.SH,111.9,7.16,7.16,0.11900000000000005
244,325,128143.SZ,103.09,16.58,17.97,0.11732647768395661
245,149,128091.SZ,115.06,16.88,16.39,0.11719988151658783
246,358,123112.SZ,102.75,8.4,9.13,0.11679464285714297
247,169,113572.SH,110.94,14.1,14.19,0.11648127659574464
248,138,110063.SH,114.52,3.39,3.3,0.11479646017699104
249,165,113568.SH,102.21,8.17,8.91,0.11467698898408811
250,269,127022.SZ,130.64,13.48,11.5,0.11451038575667642
251,220,110071.SH,101.59,6.02,6.6,0.11377740863787389
252,306,123083.SZ,120.8,16.95,15.57,0.10964955752212394
253,349,123106.SZ,101.3,6.87,7.52,0.10884425036390083
254,159,113565.SH,104.98,9.47,10.0,0.10855332629355861
255,116,123031.SZ,215.45,35.9,18.43,0.10605668523676884
256,302,128140.SZ,100.39,24.12,26.55,0.10503917910447762
257,262,123067.SZ,116.5,9.89,9.38,0.10492416582406465
258,148,128090.SZ,105.91,4.05,4.21,0.10094098765432094
259,228,127020.SZ,111.01,4.76,4.71,0.09843928571428581
260,200,123051.SZ,107.85,8.67,8.8,0.09467128027681662
261,19,128021.SZ,109.02,5.18,5.19,0.09230463320463343
262,163,113567.SH,107.18,11.29,11.46,0.08793870682019493
263,101,113536.SH,112.44,20.26,19.54,0.08444106614017757
264,197,113582.SH,234.08,54.74,25.33,0.08316521739130432
265,308,127027.SZ,97.15,2.99,3.33,0.08197157190635454
266,88,110057.SH,108.71,9.94,9.89,0.08163169014084516
267,253,113039.SH,102.03,3.37,3.57,0.08085192878338274
268,356,123110.SZ,123.3,30.23,26.48,0.08004763479986775
269,41,113508.SH,120.99,17.69,15.78,0.07926636517806657
270,179,113033.SH,98.6,6.42,7.01,0.0766137071651089
271,7,113012.SH,123.64,11.56,10.06,0.07596747404844285
272,127,113548.SH,131.43,18.45,15.1,0.07566016260162611
273,314,123087.SZ,101.6,15.7,16.62,0.07553630573248399
274,249,110074.SH,106.11,3.7,3.75,0.07543918918918913
275,333,123097.SZ,104.17,9.08,9.34,0.07152841409691625
276,81,123022.SZ,131.31,7.55,6.15,0.06961125827814582
277,42,113509.SH,197.63,28.75,15.55,0.06892052173913042
278,355,123109.SZ,112.17,29.67,28.26,0.06839373104145603
279,13,128017.SZ,155.9,32.73,22.42,0.06791261839291189
280,71,128053.SZ,129.18,5.92,4.89,0.06704425675675679
281,130,110061.SH,126.75,11.4,9.58,0.06514473684210519
282,87,123025.SZ,135.3,63.5,49.95,0.06428897637795299
283,44,128040.SZ,107.99,10.49,10.33,0.06342869399428018
284,92,128064.SZ,110.32,6.3,6.07,0.06292444444444449
285,109,113542.SH,115.46,17.72,16.27,0.0601208803611738
286,103,123027.SZ,141.8,39.13,29.22,0.058879631995911175
287,265,128134.SZ,128.08,52.94,43.74,0.0582204760105783
288,63,110048.SH,126.06,9.68,8.12,0.05744545454545446
289,261,123066.SZ,126.1,27.0,22.58,0.05456962962962963
290,194,128107.SZ,109.1,5.55,5.36,0.05365045045045057
291,5,128013.SZ,104.45,2.3,2.32,0.05358260869565217
292,175,123047.SZ,112.41,18.81,17.61,0.05238708133971301
293,303,123082.SZ,109.0,9.12,8.8,0.051754385964912386
294,239,123063.SZ,107.89,5.07,4.94,0.051235897435897404
295,348,128145.SZ,107.23,19.64,19.24,0.05046089613034626
296,250,128127.SZ,97.9,5.01,5.37,0.04934730538922165
297,114,123030.SZ,154.0,8.3,5.65,0.04831325301204815
298,343,123102.SZ,102.99,9.13,9.28,0.04682059145673581
299,316,128141.SZ,114.26,18.03,16.47,0.04373943427620635
300,256,128130.SZ,112.26,3.66,3.4,0.04285245901639341
301,284,113041.SH,166.06,11.15,7.0,0.042529147982062664
302,28,128032.SZ,121.78,11.56,9.89,0.0418721453287198
303,320,113615.SH,120.79,14.76,12.73,0.041772831978319894
304,119,113545.SH,172.04,17.84,10.78,0.039569058295964
305,58,128046.SZ,129.15,22.99,18.42,0.03477294475859083
306,190,113577.SH,125.06,13.38,11.06,0.0337545590433483
307,311,123086.SZ,106.9,11.26,10.88,0.032923623445825924
308,139,128085.SZ,97.31,3.71,3.92,0.028181132075471613
309,275,113040.SH,135.5,208.41,158.0,0.02725397053884169
310,174,123046.SZ,161.0,15.87,10.12,0.026666666666666516
311,186,128106.SZ,114.51,10.51,9.4,0.02416175071360611
312,296,113610.SH,105.53,9.08,8.81,0.02391993392070491
313,188,110070.SH,114.53,3.08,2.75,0.022589285714285593
314,134,128081.SZ,108.98,10.41,9.76,0.021752929875120113
315,156,128096.SZ,126.7,5.63,4.54,0.021701598579040995
316,66,128051.SZ,110.55,13.78,12.72,0.02046153846153848
317,203,123052.SZ,117.19,11.39,9.9,0.01859613696224755
318,304,113612.SH,115.1,23.51,20.79,0.0178345384942576
319,151,128093.SZ,111.31,6.42,5.87,0.017740965732087225
320,77,128057.SZ,116.5,9.73,8.5,0.017728674203494235
321,162,110066.SH,147.23,7.06,4.88,0.01768045325779022
322,221,128119.SZ,123.43,11.61,9.57,0.017420413436692716
323,318,123089.SZ,105.5,8.3,8.0,0.016867469879517934
324,118,128075.SZ,117.6,6.42,5.54,0.014803738317756974
325,141,113557.SH,213.5,21.27,10.11,0.01480253878702399
326,177,128103.SZ,154.2,7.88,5.18,0.013649746192893187
327,111,123029.SZ,2116.32,174.45,8.32,0.009331177987962498
328,35,113504.SH,143.84,30.17,21.13,0.007404441498176934
329,158,128097.SZ,156.5,16.64,10.69,0.0053996394230769
330,110,113543.SH,213.69,152.59,71.69,0.003960685497083636
331,154,128094.SZ,117.6,16.38,13.95,0.0015384615384614706
332,108,113541.SH,116.45,13.42,11.54,0.0013658718330847794
333,336,123100.SZ,110.84,16.98,15.34,0.0013460541813898178
334,95,113025.SH,167.19,18.71,11.2,0.0008166755745589484
335,157,128095.SZ,196.3,127.68,65.09,0.0007179667919800714
336,180,110069.SH,126.88,25.62,20.2,0.0003809523809523673
337,198,128108.SZ,124.7,22.19,17.79,-0.0002645335736819264
338,205,113585.SH,134.75,38.67,28.68,-0.0006128782001551722
339,80,110055.SH,145.31,24.45,16.81,-0.0009566053169734887
340,251,128128.SZ,114.21,9.4,8.22,-0.0012699999999999754
341,184,113034.SH,135.72,6.36,4.68,-0.001305660377358606
342,245,128126.SZ,162.25,97.94,60.27,-0.0015512048192769649
343,143,110065.SH,125.91,11.77,9.33,-0.0019198810535259623
344,208,128113.SZ,129.5,19.34,14.9,-0.0023009307135470705
345,161,113564.SH,118.21,27.42,23.1,-0.004138949671772563
346,144,113559.SH,127.0,13.17,10.32,-0.004829157175398538
347,136,128082.SZ,115.8,10.63,9.13,-0.005405456255879557
348,64,128050.SZ,130.6,19.5,14.85,-0.005430769230769341
349,207,128111.SZ,192.48,29.95,15.47,-0.005787779632721299
350,102,113537.SH,142.39,27.84,19.43,-0.00623645833333334
351,243,113598.SH,124.92,17.48,13.88,-0.008072311212814619
352,133,113550.SH,169.29,16.54,9.65,-0.012304413542926192
353,278,123073.SZ,120.9,29.34,23.8,-0.019284253578732136
354,300,123080.SZ,114.0,24.44,20.91,-0.024656301145662914
355,277,127023.SZ,156.2,8.42,5.18,-0.03905463182897874
356,324,127028.SZ,112.3,15.9,13.46,-0.04933459119496852
357,294,113609.SH,122.69,26.46,20.34,-0.056872789115646215
358,345,127029.SZ,133.65,9.0,6.03,-0.10454500000000001
