,index,ts_code,det_price,share_price,conv_price,over_rate
206,7,127003.SZ,111.1,3.06,3.01,0.09284640522875805
207,244,128106.SZ,118.9,16.43,15.07,0.09058003651856365
208,225,113572.SH,113.12,14.74,14.19,0.08899104477611945
209,187,113558.SH,121.33,21.93,19.68,0.08881641586867313
210,232,123047.SZ,116.0,18.93,17.76,0.08830427892234548
211,101,128059.SZ,121.509,84.55,75.72,0.0881917776463631
212,147,128075.SZ,118.64,6.32,5.79,0.08690759493670887
213,251,113578.SH,117.62,5.92,5.47,0.08679290540540542
214,132,113028.SH,124.01,12.02,10.44,0.07709184692179692
215,192,123038.SZ,121.1,28.44,25.29,0.07687025316455678
216,138,113543.SH,125.0,118.2,101.46,0.07296954314720805
217,93,110051.SH,122.82,11.69,10.19,0.07060376390076976
218,206,128094.SZ,113.491,14.8,13.95,0.069729358108108
219,178,113554.SH,118.5,14.73,13.27,0.0675458248472505
220,142,123030.SZ,118.45,6.33,5.7,0.06661137440758308
221,105,123022.SZ,154.904,9.08,6.25,0.06624449339207045
222,65,128043.SZ,210.6,12.43,6.27,0.06231858407079639
223,95,123020.SZ,200.0,17.59,9.28,0.055144968732234165
224,88,113526.SH,131.53,10.91,8.72,0.051275527039413564
225,127,113536.SH,116.02,21.83,19.75,0.049654145671094795
226,153,128078.SZ,128.686,38.93,31.61,0.044891975340354565
227,239,113575.SH,114.3,16.15,14.76,0.04462414860681126
228,222,128099.SZ,127.3,7.68,6.3,0.044257812500000035
229,184,123037.SZ,152.999,16.39,11.18,0.043641744966442804
230,152,128079.SZ,124.354,16.16,13.54,0.041926460396039485
231,124,128066.SZ,112.799,16.07,14.8,0.038845799626633676
232,49,113509.SH,125.95,17.3,14.22,0.035265317919075126
233,76,113521.SH,125.17,10.53,8.7,0.034168091168091115
234,70,113518.SH,128.37,45.55,36.57,0.030623688254665254
235,31,128030.SZ,182.7,14.28,8.05,0.02992647058823536
236,73,113520.SH,178.42,25.06,14.28,0.016694972067039147
237,166,113551.SH,126.64,36.07,28.92,0.01536700859439989
238,241,128105.SZ,125.6,10.06,8.11,0.012540755467196614
239,151,128077.SZ,126.36,13.14,10.52,0.011649315068493135
240,212,113566.SH,115.76,17.35,15.16,0.011482190201729053
241,42,113504.SH,127.93,27.24,21.43,0.006439023494860719
242,86,123018.SZ,131.017,10.9,8.35,0.0036623394495412425
243,139,123029.SZ,494.0,79.64,16.17,0.0030110497237570296
244,91,128054.SZ,149.89,33.27,22.22,0.0010687706642619416
245,61,113515.SH,118.69,11.11,9.33,-0.0032603960396039846
246,111,123025.SZ,129.699,65.75,50.25,-0.008764296577946733
247,52,113511.SH,202.82,37.52,18.31,-0.01022542643923268
248,159,113548.SH,133.52,20.58,15.25,-0.010602526724975516
249,202,127015.SZ,139.6,27.94,19.78,-0.011707945597709445
250,230,128102.SZ,134.91,47.48,34.74,-0.012895240101095218
251,194,128089.SZ,128.86,26.6,20.31,-0.016110300751879598
252,191,128088.SZ,139.701,152.28,105.79,-0.02948720843183615
253,211,113565.SH,129.22,13.6,10.0,-0.0498529411764706
254,224,113571.SH,136.1,27.2,18.88,-0.05530588235294124
255,183,113555.SH,174.47,37.5,20.04,-0.06763232000000002
