,ts_code,det_price,share_price,conv_price,over_rate
57,113504.SH,107.31,18.88,21.43,0.2180367055084747
58,128033.SZ,101.821,7.47,8.93,0.2172175769745649
59,113527.SH,96.15,8.36,10.52,0.2099258373205743
60,110051.SH,104.91,8.87,10.19,0.2052231116121758
61,123022.SZ,109.0,5.68,6.25,0.1993838028169014
62,123004.SZ,100.28,3.33,3.98,0.1985417417417415
63,113535.SH,99.26,10.44,12.56,0.1941624521072798
64,110043.SH,104.91,5.74,6.52,0.1916606271777001
65,110057.SH,106.59,8.96,9.99,0.1884309151785713
66,113510.SH,107.07,7.77,8.59,0.1836953667953668
67,128063.SZ,103.88,7.62,8.67,0.1819417322834644
68,110053.SH,109.51,7.01,7.56,0.1810208273894437
69,123023.SZ,99.7,6.09,7.19,0.1770821018062399
70,113026.SH,105.63,5.59,6.2,0.171567084078712
71,128050.SZ,100.08,18.51,21.59,0.167329659643436
72,128056.SZ,99.1,5.77,6.78,0.164467937608319
73,128044.SZ,99.357,5.07,5.92,0.1601448520710059
74,128021.SZ,107.25,4.86,5.25,0.1585648148148146
75,127012.SZ,105.05,8.25,9.09,0.15746
76,113019.SH,116.85,18.73,18.55,0.1572704217832354
77,113517.SH,112.0,35.45,36.53,0.1541212976022566
78,113011.SH,112.24,3.87,3.97,0.1514025839793281
79,127007.SZ,108.25,5.28,5.61,0.1501562500000001
80,113525.SH,106.06,7.48,8.11,0.1499286096256684
81,128066.SZ,99.301,14.95,17.29,0.1484376521739131
82,127003.SZ,102.63,2.69,3.01,0.1483877323420073
83,113519.SH,106.2,10.97,11.85,0.1471923427529626
84,123013.SZ,102.341,8.23,9.22,0.1465176427703523
85,128059.SZ,116.625,77.2,75.71,0.1437407707253884
86,123025.SZ,113.21,49.78,50.25,0.1427887705905986
87,110033.SH,111.51,8.16,8.34,0.139697794117647
88,128061.SZ,116.0,28.9,28.29,0.135515570934256
89,113531.SH,113.0,59.8,60.09,0.135479933110368
90,113516.SH,108.39,5.44,5.67,0.1297266544117645
91,128027.SZ,115.279,15.08,14.75,0.1275631631299734
92,128019.SZ,109.4,7.73,7.92,0.1208900388098318
93,110055.SH,113.77,17.51,17.25,0.1208066818960592
94,123014.SZ,104.65,7.61,8.14,0.1193837056504599
95,113020.SH,114.37,12.79,12.51,0.1186620015637218
96,128016.SZ,119.59,23.89,22.33,0.1178085809962327
97,128048.SZ,107.42,5.68,5.91,0.1176975352112676
98,113532.SH,103.92,7.21,7.75,0.1170319001386962
99,123010.SZ,104.2,11.56,12.38,0.1159134948096886
100,128049.SZ,100.48,6.78,7.52,0.114468436578171
101,128069.SZ,100.7,16.37,18.08,0.1121905925473424
102,123009.SZ,111.34,27.52,27.49,0.1121862645348837
103,128064.SZ,101.303,5.61,6.15,0.110540909090909
104,128070.SZ,98.78,8.5,9.55,0.1098223529411766
105,127005.SZ,120.7,8.11,7.43,0.1057965474722565
106,128057.SZ,104.625,8.34,8.81,0.1052113309352518
107,110047.SH,108.51,3.28,3.34,0.1049493902439026
108,113025.SH,100.31,10.27,11.3,0.103703018500487
109,110044.SH,155.48,9.74,6.9,0.1014496919917864
110,113521.SH,104.02,8.22,8.7,0.1009416058394159
111,113524.SH,101.59,13.44,14.56,0.1005583333333335
112,113008.SH,114.9,5.42,5.19,0.1002416974169744
113,113514.SH,100.45,4.43,4.85,0.0997347629796839
114,110042.SH,117.1,15.12,14.18,0.0981997354497353
115,128034.SZ,107.513,4.59,4.68,0.0962109803921568
116,113537.SH,100.37,18.3,19.93,0.0931006010928961
117,123015.SZ,107.442,5.7,5.79,0.0913845263157894
118,113538.SH,116.7,68.61,64.11,0.0904586794927853
119,128039.SZ,105.012,5.64,5.83,0.0854963829787236
120,123019.SZ,104.99,12.87,13.29,0.0841624708624707
121,128058.SZ,114.98,5.89,5.54,0.0814757215619694
122,110041.SH,114.54,3.1,2.92,0.0788929032258064
123,110054.SH,125.19,14.25,12.28,0.0788303157894736
124,113027.SH,99.49,9.4,10.17,0.0763971276595745
125,128055.SZ,113.89,7.86,7.41,0.0736958015267175
126,113505.SH,104.78,7.08,7.24,0.0714790960451977
127,113536.SH,103.33,19.09,19.75,0.0690243583027761
128,123024.SZ,102.18,23.83,24.9,0.0676802349979019
129,113511.SH,123.71,21.44,18.31,0.056497248134328
130,113515.SH,117.8,10.41,9.33,0.05578674351585
131,110049.SH,122.0,16.83,14.55,0.0547237076648842
132,128036.SZ,131.45,12.0,9.62,0.0537908333333332
133,123002.SZ,117.98,9.63,8.6,0.0536116303219105
134,128068.SZ,109.422,9.5,9.09,0.0469957684210526
135,123016.SZ,119.0,8.9,7.82,0.0455955056179776
136,128053.SZ,105.886,4.96,4.89,0.0439164112903225
137,128038.SZ,107.79,1.79,1.72,0.0357474860335194
138,123028.SZ,104.1,12.03,11.95,0.0340773067331671
139,128047.SZ,123.999,37.17,30.87,0.0298222033898304
140,110050.SH,121.5,9.32,7.89,0.0285783261802574
141,113503.SH,112.27,19.57,17.9,0.026894736842105
142,123020.SZ,110.13,16.09,14.93,0.021902361715351
143,123012.SZ,108.654,5.71,5.36,0.0199394746059546
144,128025.SZ,110.188,16.76,15.45,0.015754534606205
145,110046.SH,119.46,12.62,10.73,0.0156939778129952
146,113028.SH,119.0,12.25,10.44,0.0141714285714284
147,113507.SH,113.67,8.23,7.32,0.0110138517618468
148,127010.SZ,123.2,14.23,11.63,0.0068981026001405
149,127008.SZ,193.18,10.77,5.61,0.006257938718663
150,113523.SH,120.49,20.92,17.47,0.0061951720841298
151,128043.SZ,141.248,15.63,11.13,0.0058158925143953
152,128030.SZ,135.5,10.86,8.05,0.0043968692449356
153,127009.SZ,132.294,7.21,5.47,0.0036729264909847
154,110052.SH,121.01,9.7,8.04,0.0030107216494845
155,128052.SZ,168.201,11.36,6.77,0.0023950440140843
156,123027.SZ,109.01,32.26,29.59,-0.0001221636701796
157,113520.SH,125.61,17.95,14.28,-0.0007182172701949
158,113015.SH,139.42,26.05,18.66,-0.0013139347408829
159,128024.SZ,134.75,23.89,17.7,-0.001642946839682
160,123026.SZ,108.4,13.38,12.31,-0.0026875934230193
161,128041.SZ,126.2,8.67,6.85,-0.0029181084198385
162,123001.SZ,118.4,5.09,4.28,-0.0044165029469546
163,123018.SZ,118.66,9.97,8.35,-0.0062076228686058
164,110040.SH,152.68,17.39,11.27,-0.0105212190914318
165,113526.SH,132.26,11.84,8.72,-0.0259229729729729
166,113529.SH,130.57,38.42,28.51,-0.0310903956272775
167,113533.SH,123.75,47.89,36.5,-0.0568229275422843
168,128060.SZ,109.555,7.26,6.21,-0.0628973140495867
169,113539.SH,108.8,34.2,28.78,-0.0844257309941521
