,ts_code,det_price,share_price,conv_price,over_rate
67,123032.SZ,100.054,5.5,6.92,0.2588612363636364
68,110041.SH,114.97,2.58,2.82,0.2566488372093022
69,113519.SH,107.98,10.21,11.85,0.2532448579823702
70,123004.SZ,99.404,3.16,3.98,0.2519870886075947
71,128056.SZ,97.101,5.26,6.78,0.2516060456273765
72,128070.SZ,98.821,7.61,9.55,0.2401321287779238
73,128058.SZ,113.0,5.06,5.54,0.2371936758893282
74,128021.SZ,108.011,4.59,5.25,0.2354199346405228
75,127007.SZ,107.425,4.88,5.61,0.2349472336065574
76,113008.SH,112.48,4.68,5.13,0.2329538461538463
77,113517.SH,113.6,33.72,36.53,0.2306666666666668
78,113524.SH,101.37,12.01,14.56,0.2289318900915906
79,113516.SH,107.4,4.97,5.67,0.2252676056338027
80,113509.SH,111.0,17.15,18.89,0.2226180758017493
81,128074.SZ,114.99,16.06,17.06,0.2215002490660025
82,113542.SH,105.24,14.39,16.62,0.2154890896455871
83,127012.SZ,107.8,8.1,9.09,0.2097555555555557
84,123029.SZ,113.6,15.27,16.25,0.2089063523248197
85,110042.SH,115.3,13.57,14.18,0.2048297715549003
86,127003.SZ,103.515,2.59,3.01,0.2030121621621623
87,123015.SZ,110.98,5.35,5.79,0.2010732710280375
88,128036.SZ,109.0,8.74,9.62,0.1997482837528603
89,123028.SZ,100.635,10.03,11.95,0.1989912761714858
90,110053.SH,110.1,6.95,7.56,0.1976345323741005
91,128029.SZ,123.0,8.91,8.65,0.1941077441077442
92,127013.SZ,109.0,10.5,11.49,0.1927714285714286
93,113545.SH,104.3,10.1,11.55,0.1927376237623763
94,128051.SZ,103.499,11.04,12.72,0.1924884782608697
95,113514.SH,102.2,4.16,4.85,0.191514423076923
96,128049.SZ,99.178,6.26,7.52,0.1914034504792331
97,123009.SZ,111.035,24.84,26.64,0.1908101449275362
98,127014.SZ,107.143,7.96,8.84,0.1898795477386934
99,113027.SH,100.23,8.58,10.17,0.1880409090909092
100,128071.SZ,105.712,3.91,4.38,0.1841906905370844
101,110033.SH,111.55,6.99,7.42,0.1841216022889841
102,128040.SZ,105.119,10.1,11.37,0.1833693366336631
103,110052.SH,113.5,7.72,8.04,0.1820466321243523
104,113534.SH,99.86,12.93,15.28,0.1800934261407578
105,113543.SH,118.86,102.36,101.46,0.1781492379835872
106,128075.SZ,104.352,5.15,5.79,0.1732001553398059
107,110047.SH,112.68,3.21,3.34,0.172433644859813
108,123014.SZ,106.6,7.41,8.14,0.171017543859649
109,113020.SH,117.8,12.6,12.51,0.1695857142857142
110,128048.SZ,110.1,5.57,5.91,0.1682064631956911
111,110061.SH,114.05,9.69,9.92,0.1675706914344686
112,128016.SZ,123.2,23.7,22.43,0.1659814345991562
113,113547.SH,106.5,9.81,10.67,0.1583639143730885
114,128053.SZ,102.54,4.33,4.89,0.1580152424942264
115,128073.SZ,105.179,5.27,5.8,0.1575677419354839
116,113515.SH,112.17,9.05,9.33,0.1564045303867401
117,113504.SH,109.72,20.38,21.43,0.1537289499509324
118,113541.SH,101.04,16.4,18.72,0.1533346341463414
119,113546.SH,98.99,15.85,18.45,0.1522810725552049
120,113522.SH,116.5,29.93,29.6,0.1521550283995991
121,113019.SH,125.3,20.19,18.55,0.1512209014363545
122,110056.SH,112.13,15.34,15.68,0.1461528031290741
123,128034.SZ,106.524,4.35,4.68,0.1460513103448275
124,128061.SZ,124.906,30.84,28.29,0.1457816926070038
125,113025.SH,108.5,10.74,11.3,0.1415735567970205
126,110054.SH,124.0,13.35,12.28,0.1406142322097378
127,110060.SH,107.08,6.82,7.24,0.1367436950146626
128,113537.SH,104.51,18.36,19.93,0.1344685729847493
129,123017.SZ,125.9,63.85,57.49,0.1335929522317933
130,113011.SH,119.59,4.19,3.97,0.1331081145584724
131,123033.SZ,105.06,38.22,41.2,0.1325149136577708
132,113028.SH,118.0,10.9,10.44,0.1302018348623851
133,128078.SZ,124.51,34.93,31.61,0.1267566847981678
134,113521.SH,104.45,8.07,8.7,0.1260408921933083
135,110048.SH,118.2,8.92,8.48,0.1236950672645739
136,128077.SZ,110.3,10.34,10.52,0.1222011605415861
137,113518.SH,119.5,39.0,36.57,0.1205423076923077
138,128069.SZ,106.66,17.22,18.08,0.1198680603948894
139,110030.SH,105.62,4.72,5.0,0.1188559322033899
140,128020.SZ,123.35,13.49,12.23,0.1182879911045218
141,113540.SH,115.12,10.45,10.13,0.1159479425837322
142,123030.SZ,102.756,5.26,5.7,0.1135155893536124
143,123016.SZ,115.102,8.1,7.82,0.1112316543209878
144,123012.SZ,112.4,5.45,5.36,0.1054385321100919
145,128054.SZ,116.0,23.47,22.28,0.1011844908393694
146,113530.SH,109.0,16.63,16.76,0.0985207456404091
147,128057.SZ,109.299,8.8,8.81,0.094232034090909
148,128039.SZ,106.229,5.66,5.83,0.0941962367491165
149,113548.SH,115.01,16.07,15.25,0.0914141257000622
150,128055.SZ,115.285,7.83,7.41,0.0910113026819923
151,128059.SZ,121.001,84.0,75.72,0.0907375857142857
152,113536.SH,103.53,18.77,19.75,0.0893540223761321
153,123018.SZ,112.499,8.63,8.35,0.0884897450753185
154,123026.SZ,104.055,11.78,12.31,0.0873659168081496
155,113531.SH,121.39,67.16,60.09,0.0861115396069089
156,128019.SZ,120.419,8.8,7.92,0.0837709999999999
157,110050.SH,120.99,8.88,7.89,0.0750124999999998
158,123002.SZ,124.69,10.06,8.6,0.0659383697813119
159,110044.SH,127.34,8.31,6.9,0.0573357400722022
160,128076.SZ,104.068,14.73,14.96,0.0569295858791582
161,110046.SH,121.3,12.34,10.73,0.0547398703403565
162,113526.SH,128.24,10.68,8.72,0.0470531835205995
163,123019.SZ,110.43,14.03,13.29,0.0460546685673557
164,128066.SZ,107.0,15.17,14.8,0.0439024390243903
165,113511.SH,119.13,20.92,18.31,0.0426722275334605
166,128025.SZ,108.502,16.08,15.45,0.0425098880597014
167,123021.SZ,123.99,16.25,13.6,0.0377009230769229
168,128030.SZ,166.4,12.91,8.05,0.0375832687838885
169,123034.SZ,101.282,7.8,7.98,0.0361927692307693
170,128052.SZ,151.603,9.93,6.77,0.0335874219536758
171,123003.SZ,127.78,13.02,10.44,0.024595391705069
172,113523.SH,124.95,21.37,17.47,0.0214677117454374
173,127008.SZ,186.798,10.26,5.61,0.0213808771929825
174,128068.SZ,123.5,11.01,9.09,0.0196321525885559
175,128079.SZ,105.95,14.12,13.54,0.0159794617563739
176,113520.SH,127.28,17.92,14.28,0.0142624999999999
177,128060.SZ,137.398,8.39,6.19,0.0136991895113229
178,123020.SZ,116.85,17.26,14.93,0.0107592699884123
179,128041.SZ,144.5,9.84,6.85,0.0059197154471545
180,113533.SH,138.08,50.47,36.5,-0.0014028135526053
181,110049.SH,118.8,16.9,14.2,-0.0017988165680473
182,123022.SZ,126.1,7.9,6.25,-0.002373417721519
183,123011.SZ,112.499,39.1,34.66,-0.0027582250639387
184,123027.SZ,114.016,33.93,29.58,-0.006014358974359
185,128038.SZ,130.344,2.26,1.72,-0.0080014159292035
186,113539.SH,115.51,34.6,28.78,-0.0391971676300577
187,128043.SZ,162.198,11.19,6.55,-0.0505836461126004
188,113538.SH,145.7,98.8,64.11,-0.0545721659919029
189,123031.SZ,133.402,28.34,18.38,-0.1348169513055753
