,ts_code,det_price,share_price,conv_price,over_rate
61,128033.SZ,95.005,7.29,9.03,0.1768109053497941
62,128024.SZ,106.2,16.28,18.01,0.1748538083538083
63,128044.SZ,95.41,8.72,10.7,0.1707419724770641
64,128025.SZ,94.031,13.05,16.1,0.160075938697318
65,113504.SH,108.49,20.37,21.73,0.1573331860579281
66,113011.SH,105.65,3.78,4.13,0.1543240740740742
67,113512.SH,110.21,47.81,50.01,0.1528136582304955
68,110042.SH,112.1,13.88,14.23,0.1492672910662823
69,113515.SH,97.64,8.05,9.38,0.137718260869565
70,128021.SZ,96.72,4.55,5.35,0.1372571428571429
71,123001.SZ,94.849,4.44,5.29,0.1300702927927928
72,123009.SZ,104.88,25.75,27.69,0.1278163883495146
73,113008.SH,106.7,4.98,5.19,0.1119939759036145
74,113514.SH,92.62,4.94,5.92,0.1099400809716599
75,128048.SZ,101.533,5.55,6.06,0.1086305945945945
76,123008.SZ,125.606,35.4,31.23,0.1081003898305085
77,128027.SZ,106.02,14.46,15.11,0.1078576763485476
78,123006.SZ,122.31,12.57,11.36,0.1053632458233889
79,123016.SZ,99.37,8.52,9.45,0.1021672535211269
80,128043.SZ,95.5,9.98,11.43,0.09375250501002
81,110046.SH,102.1,10.2,10.89,0.0900676470588236
82,128034.SZ,100.2,5.22,5.67,0.0883793103448276
83,113521.SH,93.42,7.88,8.95,0.0610520304568526
84,128038.SZ,92.4,1.5,1.72,0.0595199999999999
85,123013.SZ,92.56,8.11,9.26,0.0568503082614056
86,113519.SH,98.7,11.21,11.99,0.0556761819803745
87,123002.SZ,108.658,9.02,8.72,0.0504409756097562
88,110047.SH,100.07,3.19,3.34,0.0477548589341692
89,123015.SZ,93.054,5.18,5.82,0.0455101930501931
90,113513.SH,107.6,36.5,35.46,0.0453413698630136
91,110032.SH,122.84,8.57,7.25,0.0391948658109686
92,123014.SZ,93.55,7.36,8.15,0.0359137228260868
93,110044.SH,98.48,6.59,6.91,0.0326203338391502
94,113018.SH,116.9,6.57,5.76,0.0248767123287671
95,113516.SH,107.0,6.65,6.34,0.0201203007518796
96,128039.SZ,96.91,5.56,5.84,0.0179035971223021
97,113522.SH,102.54,30.6,29.86,0.0006027450980391
98,113016.SH,97.73,16.87,17.2,-0.0035826911677534
99,123011.SZ,98.3,34.6,34.96,-0.00677225433526
100,113520.SH,99.66,19.19,19.03,-0.0117093277748828
101,123012.SZ,96.701,6.4,6.47,-0.0224133281250001
102,128041.SZ,100.15,7.14,6.88,-0.03496918767507
103,113506.SH,102.7,23.13,21.65,-0.0387137916126244
