,index,ts_code,det_price,share_price,conv_price,over_rate
147,117,113534.SH,111.74,14.53,15.28,0.17507721954576738
148,3,110034.SH,114.5,17.87,18.32,0.17383324006715162
149,175,113029.SH,115.19,12.35,12.58,0.17335238866396757
150,253,113579.SH,128.88,60.4,54.97,0.17293602649006606
151,68,128045.SZ,121.498,7.95,7.63,0.16607514465408804
152,143,123031.SZ,284.0,45.07,18.5,0.1657421788329266
153,81,128050.SZ,109.49,14.03,14.93,0.16513592302209554
154,133,128069.SZ,110.0,17.09,18.08,0.1637214745465182
155,226,123045.SZ,107.157,18.79,20.38,0.16224569451836085
156,176,128084.SZ,115.5,12.89,12.95,0.1603762606671838
157,224,113572.SH,113.22,13.87,14.19,0.15832141312184578
158,79,128049.SZ,107.31,6.88,7.42,0.15732587209302337
159,76,113020.SH,119.14,12.9,12.51,0.15538093023255808
160,167,128081.SZ,106.3,9.07,9.83,0.152071664829107
161,171,123036.SZ,131.001,44.53,39.15,0.15173796317089602
162,178,128085.SZ,109.9,3.8,3.98,0.15105789473684222
163,215,113567.SH,108.23,10.79,11.46,0.1495049119555145
164,97,128057.SZ,112.073,8.6,8.81,0.14809666279069755
165,83,128051.SZ,113.65,12.6,12.72,0.1473238095238097
166,236,110069.SH,127.3,22.66,20.42,0.14716063548102373
167,244,123048.SZ,110.381,8.57,8.9,0.14631376896149362
168,41,113019.SH,121.94,19.75,18.55,0.14530987341772156
169,203,123041.SZ,132.1,15.16,13.13,0.1441114775725594
170,144,113544.SH,122.8,50.0,46.54,0.1430223999999999
171,30,128029.SZ,126.7,9.59,8.65,0.14281021897810234
172,23,128021.SZ,114.445,5.26,5.25,0.14227423954372617
173,217,123043.SZ,113.9,15.45,15.47,0.14047443365695797
174,160,123034.SZ,150.11,10.51,7.98,0.1397505233111325
175,241,113034.SH,106.89,4.39,4.68,0.13951070615034164
176,124,128067.SZ,124.75,29.41,26.83,0.13806273376402578
177,246,123049.SZ,117.578,7.73,7.48,0.13775347994825374
178,173,113553.SH,123.77,48.11,44.14,0.1355659530243192
179,184,113556.SH,130.57,33.95,29.47,0.1334014432989688
180,195,128092.SZ,111.8,8.74,8.86,0.13335011441647576
181,243,128106.SZ,120.1,16.0,15.07,0.13119187499999993
182,53,127007.SZ,113.24,5.63,5.61,0.1283772646536413
183,105,110056.SH,120.13,16.7,15.66,0.1264885029940119
184,128,123026.SZ,110.46,12.12,12.31,0.12191633663366343
185,154,113547.SH,121.51,11.58,10.67,0.11961286701208976
186,137,113543.SH,124.53,112.86,101.46,0.11951212121212121
187,198,113562.SH,129.58,95.91,82.73,0.11773051819414056
188,194,128090.SZ,118.56,4.45,4.19,0.11632898876404507
189,29,128028.SZ,132.0,50.06,42.28,0.11485417499001196
190,221,128099.SZ,126.22,7.0,6.16,0.11073600000000008
191,22,123002.SZ,117.499,9.11,8.6,0.10921119648737644
192,251,128107.SZ,108.798,5.26,5.36,0.10866403041825122
193,237,128104.SZ,126.4,26.83,23.52,0.10806112560566523
194,248,123050.SZ,123.501,5.93,5.28,0.09963790893760556
195,26,128025.SZ,109.75,14.68,14.7,0.0989952316076294
196,0,113008.SH,109.03,5.1,5.13,0.09671352941176474
197,220,113570.SH,109.92,16.47,16.39,0.09386083788706759
198,64,128043.SZ,219.1,12.63,6.27,0.0876935866983372
199,51,128040.SZ,127.101,13.2,11.29,0.08709870454545457
200,50,128039.SZ,116.25,6.24,5.83,0.08611778846153849
201,92,110051.SH,126.3,11.85,10.19,0.086073417721519
202,131,113028.SH,125.81,12.1,10.44,0.08550115702479333
203,230,123046.SZ,122.8,19.65,17.35,0.08426463104325711
204,252,113580.SH,114.06,25.74,24.45,0.08343706293706296
205,169,110062.SH,124.5,29.98,25.99,0.07930453635757165
206,126,113536.SH,115.23,21.09,19.75,0.07908605974395444
207,7,127003.SZ,112.072,3.13,3.01,0.07775309904153369
208,231,123047.SZ,119.12,19.75,17.76,0.07117529113924052
209,146,128075.SZ,120.15,6.51,5.79,0.06861520737327206
210,123,128066.SZ,113.461,10.29,9.67,0.06624671525753173
211,31,128030.SZ,190.55,14.51,8.05,0.05715196416264662
212,250,113578.SH,118.26,6.12,5.47,0.05699705882352943
213,104,123022.SZ,169.578,10.04,6.25,0.05563994023904393
214,168,113552.SH,127.71,24.07,19.78,0.04948226007478189
215,87,113526.SH,135.34,11.25,8.72,0.04903537777777805
216,186,113558.SH,125.9,16.7,13.84,0.04338682634730537
217,145,128074.SZ,127.2,20.92,17.06,0.037300191204588815
218,205,128094.SZ,118.947,16.05,13.95,0.03383841121495322
219,141,123030.SZ,121.3,6.7,5.7,0.03195522388059711
220,238,113575.SH,119.24,17.06,14.76,0.031642672919109105
221,100,128059.SZ,127.788,92.89,74.97,0.03135605124340615
222,152,128078.SZ,131.41,40.3,31.61,0.0307369975186105
223,177,113554.SH,124.2,16.0,13.27,0.030083750000000017
224,166,128080.SZ,132.001,51.45,40.14,0.02983870553935852
225,202,113031.SH,127.79,14.01,11.29,0.02979950035688802
226,191,123038.SZ,128.3,31.6,25.29,0.02680601265822781
227,85,123018.SZ,160.43,13.07,8.35,0.024935348125478273
228,151,128079.SZ,129.603,17.01,13.41,0.021737936507936515
229,164,113550.SH,127.55,12.4,9.93,0.021428629032257954
230,69,113518.SH,130.4,46.71,36.57,0.02092228644829803
231,42,113504.SH,130.2,27.41,21.43,0.017944545786209395
232,229,128102.SZ,131.985,45.09,34.74,0.01689041916167676
233,75,113521.SH,144.1,12.4,8.7,0.011024193548386943
234,49,113509.SH,152.17,21.48,14.22,0.007382402234636759
235,138,123029.SZ,513.6,81.74,16.02,0.006590653290922471
236,72,113520.SH,178.72,25.38,14.28,0.005564066193853416
237,110,123025.SZ,143.05,71.4,49.95,0.0007489495798319699
238,193,128089.SZ,131.264,26.68,20.31,-0.0007601799100449164
239,60,113515.SH,118.5,11.08,9.33,-0.002161552346570407
240,165,113551.SH,136.93,39.7,28.92,-0.0025149622166245507
241,94,123020.SZ,215.0,20.01,9.28,-0.0028985507246378126
242,90,128054.SZ,158.0,35.37,22.22,-0.007418716426349892
243,201,127015.SZ,141.0,28.11,19.78,-0.007833511205976394
244,211,113566.SH,121.97,18.66,15.16,-0.009075455519828546
245,254,113581.SH,136.98,13.11,9.48,-0.009481006864988503
246,158,113548.SH,143.86,22.27,15.25,-0.014878760664571148
247,150,128077.SZ,147.361,15.78,10.52,-0.017593333333333402
248,190,128088.SZ,146.24,158.49,105.79,-0.02386714619218863
249,240,128105.SZ,137.25,11.43,8.11,-0.026161417322834692
250,210,113565.SH,128.38,13.22,10.0,-0.028895612708018315
251,183,123037.SZ,154.91,17.86,11.18,-0.030294624860022407
252,247,113577.SH,133.15,15.21,11.06,-0.031795529257067585
253,179,128086.SZ,220.861,28.59,12.19,-0.05830864288212661
254,223,113571.SH,145.9,29.4,18.88,-0.06306394557823128
