,ts_code,det_price,share_price,conv_price,over_rate
49,128018.SZ,104.0,6.92,7.45,0.1196531791907515
50,113016.SH,105.06,16.18,17.2,0.1168306551297897
51,113518.SH,114.5,53.61,52.2,0.1148852825965305
52,128040.SZ,125.0,12.85,11.45,0.1138132295719844
53,128019.SZ,110.24,7.85,7.92,0.1122303184713376
54,113012.SH,108.82,13.16,13.44,0.1113531914893615
55,113509.SH,106.52,18.17,18.89,0.1074093560814527
56,113503.SH,107.65,17.49,17.99,0.1072747284162378
57,123025.SZ,112.04,77.0,75.88,0.1041032727272727
58,110056.SH,112.06,22.18,21.79,0.1008960324616771
59,123017.SZ,110.02,81.82,81.49,0.0957626252749938
60,113011.SH,112.28,4.24,4.13,0.093670754716981
61,127003.SZ,107.188,2.97,3.03,0.0935341414141412
62,110043.SH,108.1,6.63,6.7,0.0924132730015082
63,128033.SZ,105.7,8.74,9.03,0.0920720823798626
64,127005.SZ,113.6,7.76,7.45,0.0906185567010309
65,123010.SZ,106.45,12.18,12.45,0.088097290640394
66,110033.SH,113.91,9.07,8.61,0.0813286659316426
67,110051.SH,113.3,10.83,10.29,0.0765069252077561
68,123024.SZ,106.12,24.75,24.9,0.067631515151515
69,123019.SZ,107.5,20.63,20.41,0.063536112457586
70,113525.SH,112.0,12.21,11.56,0.0603767403767402
71,113505.SH,108.8,7.48,7.29,0.0603636363636363
72,110044.SH,190.69,12.43,6.91,0.0600707160096541
73,113528.SH,107.51,24.62,24.18,0.0558861900893583
74,128027.SZ,117.11,16.76,15.09,0.0544092482100237
75,110055.SH,120.83,20.18,17.6,0.0538196233894945
76,113529.SH,119.53,46.0,40.52,0.0529033913043479
77,128060.SZ,104.698,6.21,6.24,0.0520378743961351
78,113017.SH,107.62,3.04,2.96,0.0478789473684211
79,128056.SZ,109.0,7.08,6.8,0.0468926553672315
80,110048.SH,116.8,9.71,8.69,0.045305870236869
81,123009.SZ,116.99,30.8,27.49,0.0441737337662336
82,113516.SH,119.55,7.28,6.34,0.041135989010989
83,123004.SZ,112.6,4.33,3.99,0.0375842956120092
84,123011.SZ,109.0,36.78,34.96,0.0360630777596519
85,110054.SH,121.0,14.54,12.44,0.0352407152682255
86,128044.SZ,105.67,9.16,8.96,0.0336279475982533
87,128021.SZ,113.0,5.86,5.35,0.031655290102389
88,123014.SZ,111.599,8.84,8.15,0.0288821832579185
89,123021.SZ,117.586,15.58,13.62,0.0279340949935814
90,128057.SZ,111.2,9.64,8.9,0.0266390041493776
91,110049.SH,124.78,17.7,14.55,0.0257338983050848
92,123023.SZ,108.385,7.81,7.39,0.0255635723431497
93,113524.SH,107.71,15.51,14.76,0.0250158607350096
94,110040.SH,121.52,13.8,11.62,0.0232336231884054
95,110041.SH,116.33,3.32,2.92,0.0231433734939759
96,113015.SH,128.62,23.59,18.76,0.0228534124629081
97,113523.SH,115.41,26.99,23.92,0.0228259355316786
98,110042.SH,119.47,16.67,14.23,0.0198308938212355
99,127010.SZ,121.699,14.07,11.77,0.0180506254442075
100,113514.SH,107.61,6.26,5.92,0.0176536741214057
101,113526.SH,111.39,13.48,12.31,0.017218768545994
102,128050.SZ,106.5,22.82,21.74,0.0145968448729182
103,128048.SZ,114.15,6.82,6.06,0.0142947214076246
104,128025.SZ,113.7,17.4,15.45,0.0095775862068965
105,128034.SZ,113.631,5.29,4.68,0.0052799243856331
106,113519.SH,117.48,14.02,11.99,0.0046970042796005
107,128058.SZ,120.56,6.77,5.64,0.0043698670605613
108,113507.SH,128.85,9.46,7.37,0.0038313953488371
109,113513.SH,117.65,41.56,35.46,0.0038183349374399
110,123007.SZ,121.68,18.45,15.2,0.0024585365853658
111,123012.SZ,121.6,7.85,6.47,0.0022318471337578
112,113008.SH,123.68,6.41,5.19,0.0014028081123245
113,123001.SZ,120.517,5.19,4.31,0.0008251830443157
114,113515.SH,121.42,11.39,9.38,-7.058823529412032e-05
115,128036.SZ,159.2,15.33,9.62,-0.0009758643183301
116,113018.SH,139.92,8.07,5.76,-0.0013144981412639
117,123015.SZ,133.5,7.78,5.82,-0.0013239074550128
118,123013.SZ,116.888,10.84,9.26,-0.0014918081180812
119,123008.SZ,168.441,52.7,31.23,-0.0018192732447818
120,128038.SZ,122.399,2.11,1.72,-0.0022451184834123
121,128039.SZ,117.01,6.85,5.84,-0.0024256934306568
122,123006.SZ,165.16,18.83,11.36,-0.003601911842804
123,127007.SZ,118.0,9.38,7.92,-0.0036673773987207
124,128024.SZ,125.95,22.77,18.01,-0.003794685990338
125,128041.SZ,163.6,11.3,6.88,-0.0039221238938055
126,113512.SH,120.27,60.35,49.85,-0.0065518641259321
127,128049.SZ,113.2,8.64,7.57,-0.0081898148148148
128,113520.SH,129.91,24.95,19.03,-0.0091433667334668
129,123002.SZ,124.6,10.98,8.72,-0.010462659380692
130,113506.SH,134.52,29.5,21.65,-0.01276
131,110047.SH,113.17,3.83,3.34,-0.013086684073107
132,113527.SH,113.21,17.26,14.96,-0.0187592120509849
133,128030.SZ,137.789,11.54,8.15,-0.0268801126516464
134,110046.SH,124.47,13.99,10.89,-0.0311091493924231
135,123020.SZ,121.998,22.75,18.05,-0.032059824175824
136,128055.SZ,120.25,14.18,11.41,-0.0324030324400564
137,123016.SZ,131.8,12.96,9.45,-0.0389583333333334
138,113521.SH,115.08,10.74,8.95,-0.0410000000000001
139,123018.SZ,116.2,10.24,8.41,-0.0456621093749999
140,128053.SZ,118.362,6.21,4.94,-0.0584407729468598
141,113020.SH,124.34,16.85,12.63,-0.0680034421364984
142,110050.SH,128.73,11.04,7.95,-0.0730040760869564
143,110052.SH,125.82,11.49,8.13,-0.1097331592689295
144,127009.SZ,154.98,10.41,5.52,-0.1782040345821326
145,127008.SZ,213.5,19.2,6.78,-0.2460781249999999
146,128052.SZ,196.199,20.79,6.97,-0.3422284607984607
