,index,ts_code,det_price,share_price,conv_price,over_rate
131,360,123113.SZ,119.85,79.78,85.98,0.2916398846828778
132,169,123045.SZ,110.89,17.31,20.13,0.28955268630849207
133,11,113013.SH,114.54,16.9,19.01,0.2884055621301778
134,115,128073.SZ,115.7,5.12,5.7,0.28806640625000013
135,55,113516.SH,105.35,4.52,5.52,0.2865752212389381
136,198,128109.SZ,114.5,7.77,8.73,0.28646718146718153
137,279,123075.SZ,105.85,19.77,23.99,0.28444183105715726
138,74,113528.SH,103.2,18.85,23.45,0.283840848806366
139,24,123004.SZ,99.96,2.98,3.82,0.28136644295302016
140,30,128033.SZ,160.68,10.95,8.71,0.2781030136986304
141,201,123053.SZ,107.69,17.53,20.8,0.2777820878494009
142,275,123074.SZ,106.0,24.45,29.41,0.275034764826176
143,17,110038.SH,106.01,19.85,23.85,0.2737221662468515
144,141,110064.SH,98.97,3.56,4.57,0.2704856741573033
145,306,123085.SZ,93.85,4.58,6.2,0.2704585152838427
146,175,128103.SZ,184.5,7.54,5.18,0.26751989389920416
147,285,113608.SH,108.04,16.42,19.24,0.26594981729598044
148,230,113037.SH,101.75,3.82,4.75,0.26521596858638746
149,268,123070.SZ,114.35,18.24,20.16,0.26386842105263164
150,114,123030.SZ,193.5,8.66,5.65,0.2624422632794457
151,190,113578.SH,100.25,4.33,5.43,0.25717667436489605
152,315,123090.SZ,115.64,32.52,35.35,0.2570338253382532
153,244,110072.SH,92.61,2.97,4.03,0.25662727272727265
154,224,113593.SH,105.47,17.92,21.32,0.2548104910714284
155,341,123105.SZ,100.47,8.01,9.98,0.25179850187265923
156,174,110068.SH,99.7,8.55,10.73,0.2512058479532163
157,232,110073.SH,108.98,13.3,15.25,0.2495827067669172
158,207,113588.SH,108.02,11.56,13.36,0.24839723183390985
159,313,128142.SZ,122.15,18.15,18.54,0.2477471074380167
160,109,113542.SH,110.29,14.39,16.27,0.2469897845726197
161,301,127026.SZ,100.42,10.38,12.85,0.24315703275529849
162,128,123033.SZ,118.11,24.05,25.3,0.2424877338877339
163,122,128078.SZ,111.1,20.05,22.4,0.2412169576059848
164,284,127025.SZ,110.63,14.12,15.78,0.2363607648725211
165,262,113604.SH,106.06,8.97,10.44,0.23441070234113692
166,327,113621.SH,115.82,30.98,32.96,0.23222311168495796
167,149,113561.SH,111.4,9.25,10.23,0.23202378378378383
168,328,123096.SZ,100.67,6.76,8.27,0.2315693786982247
169,338,123103.SZ,178.8,116.0,79.87,0.23109965517241393
170,161,113567.SH,106.34,9.9,11.46,0.23096606060606065
171,237,128124.SZ,105.06,18.38,21.51,0.2295106637649619
172,321,128143.SZ,103.69,15.19,17.97,0.22666840026333113
173,206,128114.SZ,107.8,13.59,15.45,0.22554083885209708
174,3,113009.SH,109.74,12.65,14.12,0.22492395256916983
175,264,123068.SZ,103.8,15.64,18.45,0.2244948849104859
176,248,113601.SH,98.56,13.67,16.98,0.22424930504754936
177,343,113046.SH,101.6,9.09,10.95,0.22389438943894382
178,116,123031.SZ,252.13,20.91,10.13,0.22146193208990908
179,193,113579.SH,122.98,42.36,42.05,0.22080004721435323
180,250,113602.SH,112.76,25.32,27.4,0.2202306477093207
181,165,113570.SH,102.97,9.74,11.54,0.21999363449691958
182,253,123064.SZ,120.3,92.28,93.57,0.21981697009102724
183,223,128120.SZ,103.84,15.7,18.44,0.2196239490445862
184,334,128144.SZ,107.85,12.61,14.23,0.21705432196669316
185,112,128071.SZ,108.01,3.8,4.28,0.21653368421052657
186,259,128133.SZ,107.0,26.52,30.12,0.2152488687782807
187,282,127024.SZ,116.21,7.95,8.31,0.2147233962264151
188,173,123047.SZ,149.68,21.7,17.61,0.21468423963133654
189,124,127014.SZ,105.45,7.6,8.75,0.2140625
190,19,128021.SZ,106.8,4.57,5.19,0.21289277899343553
191,283,128137.SZ,121.51,27.84,27.77,0.21204479166666673
192,78,127011.SZ,115.54,11.05,11.59,0.21186298642533932
193,228,123060.SZ,118.57,17.95,18.28,0.20749838440111415
194,295,123079.SZ,115.82,14.7,15.31,0.2062613605442177
195,357,113047.SH,136.92,14.95,13.15,0.2043464882943143
196,71,128053.SZ,143.21,5.82,4.89,0.20325927835051547
197,87,123025.SZ,125.39,52.03,49.67,0.1970250432442821
198,330,123098.SZ,131.71,28.08,25.52,0.19702250712250724
199,36,113505.SH,101.71,6.07,7.14,0.19639110378912672
200,219,123058.SZ,130.61,23.2,21.24,0.19575706896551737
201,291,123078.SZ,109.1,14.26,15.62,0.19505049088359022
202,188,123050.SZ,110.2,4.78,5.18,0.19421757322175712
203,166,110067.SH,107.53,6.29,6.98,0.19325818759936406
204,196,127017.SZ,116.11,13.78,14.16,0.19311872278664746
205,240,113598.SH,109.79,12.78,13.88,0.19239843505477328
206,229,123061.SZ,119.3,14.88,14.86,0.19139650537634392
207,263,110075.SH,127.52,6.7,6.24,0.1876489552238805
208,359,127032.SZ,106.53,7.51,8.34,0.1830362183754994
209,27,110041.SH,106.41,2.42,2.69,0.18282190082644617
210,94,113534.SH,100.85,12.98,15.18,0.17943220338983046
211,298,128140.SZ,101.62,22.91,26.55,0.17765648188563957
212,85,127012.SZ,109.18,8.18,8.81,0.1758872860635698
213,310,123087.SZ,100.9,14.27,16.62,0.17516327960756836
214,2,110034.SH,109.29,17.04,18.32,0.17499577464788751
215,99,128066.SZ,99.75,8.21,9.67,0.1748873325213153
216,211,127018.SZ,98.75,4.23,5.03,0.17426122931442076
217,265,127022.SZ,125.1,12.28,11.5,0.17153908794788286
218,349,110079.SH,118.65,17.28,17.06,0.17139409722222212
219,356,123112.SZ,105.48,8.23,9.13,0.17014872417983004
220,96,113026.SH,106.99,5.36,5.86,0.1697041044776118
221,73,110051.SH,116.94,9.99,9.99,0.16939999999999997
222,31,123007.SZ,106.88,13.3,14.55,0.1692511278195488
223,346,123106.SZ,101.92,6.56,7.52,0.1683512195121952
224,319,113616.SH,149.41,285.0,222.83,0.16817650175438592
225,148,128091.SZ,126.51,17.75,16.39,0.16816839436619738
226,331,123099.SZ,122.5,48.52,46.22,0.16693116240725464
227,233,123062.SZ,112.0,16.5,17.17,0.16547878787878803
228,351,123108.SZ,125.6,32.19,29.73,0.1600149114631874
229,258,123067.SZ,116.5,9.43,9.38,0.15882290562036072
230,38,127005.SZ,117.92,7.41,7.28,0.1585122807017545
231,127,113548.SH,131.49,17.17,15.1,0.15637682003494466
232,184,123048.SZ,116.21,8.95,8.9,0.15560782122905042
233,131,123035.SZ,117.15,7.08,6.98,0.15495338983050846
234,186,123049.SZ,106.3,6.9,7.48,0.1523536231884059
235,294,113611.SH,139.8,89.58,73.69,0.1500180843938379
236,6,113011.SH,117.9,3.86,3.76,0.1484559585492228
237,308,113044.SH,104.07,6.95,7.66,0.14701611510791346
238,322,113618.SH,118.3,38.68,37.47,0.1459930196483971
239,344,127030.SZ,137.5,17.04,14.2,0.14583333333333334
240,241,113599.SH,107.76,23.4,24.82,0.14299282051282053
241,167,113572.SH,113.89,14.16,14.19,0.14131292372881357
242,33,110043.SH,120.08,6.1,5.79,0.13977573770491822
243,18,123002.SZ,111.24,8.28,8.48,0.13926956521739134
244,60,128048.SZ,110.55,5.59,5.76,0.13911985688729886
245,311,113614.SH,126.59,42.36,38.04,0.13679971671388105
246,318,123092.SZ,106.8,4.89,5.2,0.13570552147239268
247,44,128040.SZ,107.6,9.81,10.33,0.1330356778797145
248,14,128018.SZ,109.0,7.14,7.42,0.13274509803921578
249,317,123091.SZ,127.31,18.14,16.14,0.1327361631753032
250,147,128090.SZ,108.62,4.04,4.21,0.13190643564356427
251,217,110071.SH,103.61,6.05,6.6,0.130290909090909
252,132,113549.SH,102.85,8.1,8.88,0.12754074074074076
253,172,123046.SZ,186.61,16.75,10.12,0.12745862686567164
254,1,110033.SH,109.22,6.96,7.18,0.1267235632183908
255,32,128034.SZ,105.31,4.04,4.32,0.12608712871287148
256,177,113033.SH,99.46,6.21,7.01,0.12272882447665043
257,352,123109.SZ,110.1,27.9,28.26,0.11520645161290327
258,92,128064.SZ,110.57,6.02,6.07,0.11488355481727575
259,355,113623.SH,118.62,17.7,16.6,0.11248135593220357
260,225,127020.SZ,113.47,4.81,4.71,0.1111095634095635
261,25,128029.SZ,193.45,14.9,8.55,0.1100654362416108
262,246,128127.SZ,97.43,4.29,4.88,0.10829463869463878
263,251,128129.SZ,109.0,4.4,4.47,0.107340909090909
264,191,128107.SZ,109.15,5.29,5.36,0.10594328922495289
265,307,123086.SZ,105.71,10.4,10.88,0.10588923076923065
266,22,128025.SZ,134.0,17.82,14.7,0.10538720538720533
267,126,110060.SH,113.13,7.33,7.16,0.10506248294679402
268,117,128074.SZ,113.11,17.41,16.97,0.10251390005743809
269,48,110045.SH,109.33,7.24,7.3,0.1023604972375691
270,329,123097.SZ,105.71,8.96,9.34,0.10193236607142835
271,158,113565.SH,111.04,7.7,7.64,0.10174753246753242
272,140,128087.SZ,100.87,4.12,4.5,0.10173543689320391
273,144,113030.SH,115.52,7.08,6.75,0.10135593220338983
274,304,127027.SZ,98.0,2.97,3.33,0.09878787878787874
275,271,113040.SH,135.01,194.15,158.0,0.09871645634818427
276,354,123111.SZ,139.13,35.72,28.08,0.09372071668533019
277,79,110053.SH,121.46,7.45,6.69,0.09069449664429526
278,236,123063.SZ,108.97,4.94,4.94,0.08969999999999984
279,81,123022.SZ,139.17,7.86,6.15,0.08892557251908394
280,163,113568.SH,107.89,8.83,8.91,0.08867485843714601
281,200,123052.SZ,119.72,10.89,9.9,0.08836363636363635
282,277,113607.SH,119.05,24.08,22.01,0.08816050664451854
283,102,113537.SH,128.29,22.92,19.43,0.0875544066317625
284,302,123083.SZ,117.18,16.66,15.45,0.08669327731092435
285,325,123094.SZ,126.3,36.79,31.53,0.08242430008154404
286,41,113508.SH,121.2,17.7,15.78,0.08052881355932201
287,197,123051.SZ,111.0,8.94,8.7,0.08020134228187917
288,276,113606.SH,115.0,35.49,33.32,0.07968441814595666
289,353,123110.SZ,125.09,30.8,26.44,0.07382454545454553
290,345,128145.SZ,109.88,19.7,19.24,0.07314274111675126
291,288,110077.SH,112.6,7.49,7.13,0.07187983978638182
292,42,113509.SH,197.94,28.2,15.25,0.07042021276595742
293,5,128013.SZ,105.18,2.28,2.32,0.07025263157894752
294,249,113039.SH,104.69,3.5,3.57,0.06783800000000005
295,7,113012.SH,127.03,11.97,10.06,0.06760384294068499
296,101,113536.SH,120.09,21.98,19.54,0.06758808007279339
297,61,110047.SH,118.22,3.7,3.34,0.067175135135135
298,187,113577.SH,118.5,12.3,11.06,0.06553658536585368
299,261,128134.SZ,126.41,51.95,43.74,0.06432596727622723
300,28,128032.SZ,125.9,11.71,9.89,0.06332280102476516
301,118,128075.SZ,116.8,6.1,5.54,0.060773770491803235
302,183,128106.SZ,112.3,9.96,9.4,0.05985943775100398
303,332,123100.SZ,113.94,16.5,15.34,0.05929672727272721
304,13,128017.SZ,157.08,33.28,22.42,0.05821322115384633
305,138,110063.SH,118.51,3.7,3.3,0.05698108108108096
306,296,123080.SZ,109.05,21.69,20.91,0.05128423236514516
307,80,110055.SH,171.39,27.45,16.81,0.049568633879781374
308,160,110066.SH,156.83,7.32,4.88,0.04553333333333342
309,194,113582.SH,249.77,60.53,25.33,0.04521296877581358
310,358,110080.SH,101.59,5.99,6.16,0.044731886477462575
311,185,110070.SH,115.08,3.03,2.75,0.04445544554455439
312,252,128130.SZ,113.3,3.69,3.4,0.043956639566395624
313,35,113504.SH,139.0,28.18,21.13,0.0422533711852377
314,130,110061.SH,128.98,11.88,9.58,0.04009124579124562
315,312,128141.SZ,118.09,18.71,16.47,0.03952020309994647
316,77,128057.SZ,114.3,9.35,8.5,0.039090909090909065
317,142,110065.SH,130.27,11.7,9.33,0.038819743589743674
318,88,110057.SH,115.16,10.98,9.89,0.03727905282331509
319,58,128046.SZ,127.77,22.69,18.42,0.03725138827677387
320,292,113610.SH,106.9,9.11,8.81,0.03379692645444578
321,316,113615.SH,131.82,16.24,12.73,0.03329347290640406
322,134,128081.SZ,108.52,10.26,9.76,0.0323150097465887
323,280,113041.SH,161.0,10.93,7.0,0.031107044830741105
324,320,127028.SZ,109.56,14.32,13.46,0.029802793296089487
325,218,128119.SZ,126.28,11.55,9.38,0.025546666666666627
326,314,123089.SZ,111.0,8.66,8.0,0.025404157043879907
327,257,123066.SZ,127.7,28.13,22.58,0.025050124422325022
328,299,123082.SZ,114.94,9.88,8.8,0.023757085020242825
329,339,123102.SZ,115.27,10.46,9.28,0.022663097514340123
330,245,110074.SH,127.56,4.66,3.73,0.02102746781115882
331,274,123073.SZ,117.7,17.12,14.82,0.01887500000000003
332,195,128108.SZ,123.15,21.51,17.79,0.018520920502092045
333,64,128050.SZ,128.7,18.78,14.85,0.01767571884984006
334,139,128085.SZ,100.7,3.88,3.92,0.017381443298969054
335,95,113025.SH,161.6,17.48,11.0,0.016933638443935726
336,273,127023.SZ,136.2,6.66,4.97,0.016387387387387268
337,63,110048.SH,128.6,10.28,8.12,0.01578988326848234
338,133,113550.SH,158.05,15.03,9.65,0.014758815701929552
339,204,128111.SZ,215.17,32.83,15.47,0.013914072494669454
340,155,128096.SZ,126.1,5.66,4.54,0.011473498233215503
341,66,128051.SZ,117.95,14.86,12.72,0.009639300134589595
342,300,113612.SH,118.48,24.4,20.79,0.009507868852459066
343,143,113559.SH,130.65,13.36,10.32,0.00921257485029959
344,157,128097.SZ,151.8,15.65,10.39,0.007796805111821066
345,136,128082.SZ,121.9,11.06,9.13,0.006281193490054329
346,202,113585.SH,130.1,37.09,28.68,0.00600377460231852
347,111,123029.SZ,1733.0,143.82,8.32,0.002542066471978964
348,247,128128.SZ,128.37,10.53,8.22,0.0020905982905984853
349,110,113543.SH,216.53,155.04,71.69,0.0012277928276573351
350,153,128094.SZ,121.9,17.03,13.95,-0.0014650616559013373
351,156,128095.SZ,225.0,146.32,64.92,-0.0017085839256423662
352,205,128113.SZ,139.27,20.81,14.9,-0.0028241230177798674
353,108,113541.SH,121.42,13.21,10.84,-0.0036390613171840124
354,119,113545.SH,178.63,19.37,10.78,-0.005869179143004783
355,181,113034.SH,146.02,6.88,4.68,-0.006724418604651213
356,15,113016.SH,363.96,57.63,15.7,-0.008472670484123028
357,150,128093.SZ,122.8,7.27,5.87,-0.008478679504814263
358,70,113527.SH,197.4,19.7,9.85,-0.012999999999999972
359,290,113609.SH,122.13,25.74,20.34,-0.03491678321678312
360,342,127029.SZ,174.6,11.92,5.89,-0.13725335570469807
