,ts_code,det_price,share_price,conv_price,over_rate
87,128036.SZ,120.25,5.96,6.96,0.404261744966443
88,123054.SZ,102.62,12.06,16.49,0.4031540630182419
89,113021.SH,105.71,5.26,6.98,0.402767680608365
90,113622.SH,117.0,19.66,23.48,0.3973346897253305
91,113605.SH,119.51,71.65,83.71,0.396257096999302
92,123059.SZ,102.7,7.17,9.72,0.3922510460251047
93,110062.SH,104.92,17.32,22.93,0.3890390300230946
94,123056.SZ,101.42,8.6,11.77,0.3880388372093023
95,113620.SH,101.9,10.91,14.8,0.3823281393217234
96,123104.SZ,119.0,15.33,17.76,0.3786301369863014
97,128135.SZ,117.93,52.05,60.83,0.3782289913544669
98,123028.SZ,98.69,8.49,11.84,0.3763128386336866
99,113024.SH,103.02,7.32,9.76,0.3735999999999999
100,123057.SZ,105.5,7.67,9.91,0.3631095176010431
101,113603.SH,112.21,19.66,23.88,0.3629576805696843
102,128042.SZ,103.27,9.84,12.96,0.3601414634146341
103,113546.SH,103.87,10.83,14.1,0.3523240997229917
104,128101.SZ,112.1,11.39,13.74,0.3522862159789288
105,113042.SH,102.42,8.37,11.03,0.3496924731182797
106,128079.SZ,136.76,8.41,8.29,0.3480860879904871
107,123012.SZ,116.84,4.58,5.27,0.3444253275109168
108,118000.SH,115.86,68.11,78.74,0.3394239318749081
109,127006.SZ,101.42,15.47,20.42,0.3387177763413058
110,127013.SZ,101.9,8.67,11.39,0.3386862745098042
111,113524.SH,101.33,10.59,13.98,0.3376708215297449
112,113594.SH,109.69,22.84,27.84,0.3370269702276707
113,113591.SH,103.14,8.11,10.46,0.3302643649815046
114,127015.SZ,110.0,16.34,19.75,0.3295593635250918
115,123107.SZ,105.0,14.1,17.82,0.3270212765957446
116,113525.SH,103.85,6.13,7.83,0.3265016313213702
117,113043.SH,107.4,10.81,13.33,0.324368177613321
118,128049.SZ,99.8,5.61,7.42,0.3199928698752227
119,123038.SZ,112.48,20.62,24.17,0.3184488845780795
120,127007.SZ,101.03,4.29,5.58,0.3140965034965036
121,110056.SH,102.55,11.73,15.01,0.3122553282182437
122,113532.SH,100.23,5.88,7.69,0.3108311224489796
123,128083.SZ,100.4,8.98,11.7,0.3081069042316259
124,113036.SH,101.14,3.76,4.86,0.3072882978723407
125,113563.SH,109.19,20.45,24.47,0.306542444987775
126,113014.SH,101.65,6.67,8.54,0.3014857571214392
127,123024.SZ,105.8,14.94,18.33,0.2980682730923695
128,128076.SZ,103.91,11.83,14.76,0.2964595097210481
129,128039.SZ,105.02,4.72,5.81,0.2927249999999998
130,128105.SZ,101.15,6.19,7.91,0.2925630048465266
131,123113.SZ,119.85,79.78,85.98,0.2916398846828778
132,123045.SZ,110.89,17.31,20.13,0.289552686308492
133,113013.SH,114.54,16.9,19.01,0.2884055621301778
134,128073.SZ,115.7,5.12,5.7,0.2880664062500001
135,113516.SH,105.35,4.52,5.52,0.2865752212389381
136,128109.SZ,114.5,7.77,8.73,0.2864671814671815
137,123075.SZ,105.85,19.77,23.99,0.2844418310571572
138,113528.SH,103.2,18.85,23.45,0.283840848806366
139,123004.SZ,99.96,2.98,3.82,0.2813664429530201
140,128033.SZ,160.68,10.95,8.71,0.2781030136986304
141,123053.SZ,107.69,17.53,20.8,0.2777820878494009
142,123074.SZ,106.0,24.45,29.41,0.275034764826176
143,110038.SH,106.01,19.85,23.85,0.2737221662468515
144,110064.SH,98.97,3.56,4.57,0.2704856741573033
145,123085.SZ,93.85,4.58,6.2,0.2704585152838427
146,128103.SZ,184.5,7.54,5.18,0.2675198938992041
147,113608.SH,108.04,16.42,19.24,0.2659498172959804
148,113037.SH,101.75,3.82,4.75,0.2652159685863874
149,123070.SZ,114.35,18.24,20.16,0.2638684210526316
150,123030.SZ,193.5,8.66,5.65,0.2624422632794457
151,113578.SH,100.25,4.33,5.43,0.257176674364896
152,123090.SZ,115.64,32.52,35.35,0.2570338253382532
153,110072.SH,92.61,2.97,4.03,0.2566272727272726
154,113593.SH,105.47,17.92,21.32,0.2548104910714284
155,123105.SZ,100.47,8.01,9.98,0.2517985018726592
156,110068.SH,99.7,8.55,10.73,0.2512058479532163
157,110073.SH,108.98,13.3,15.25,0.2495827067669172
158,113588.SH,108.02,11.56,13.36,0.2483972318339098
159,128142.SZ,122.15,18.15,18.54,0.2477471074380167
160,113542.SH,110.29,14.39,16.27,0.2469897845726197
161,127026.SZ,100.42,10.38,12.85,0.2431570327552984
162,123033.SZ,118.11,24.05,25.3,0.2424877338877339
163,128078.SZ,111.1,20.05,22.4,0.2412169576059848
164,127025.SZ,110.63,14.12,15.78,0.2363607648725211
165,113604.SH,106.06,8.97,10.44,0.2344107023411369
166,113621.SH,115.82,30.98,32.96,0.2322231116849579
167,113561.SH,111.4,9.25,10.23,0.2320237837837838
168,123096.SZ,100.67,6.76,8.27,0.2315693786982247
169,123103.SZ,178.8,116.0,79.87,0.2310996551724139
170,113567.SH,106.34,9.9,11.46,0.2309660606060606
171,128124.SZ,105.06,18.38,21.51,0.2295106637649619
172,128143.SZ,103.69,15.19,17.97,0.2266684002633311
173,128114.SZ,107.8,13.59,15.45,0.225540838852097
174,113009.SH,109.74,12.65,14.12,0.2249239525691698
175,123068.SZ,103.8,15.64,18.45,0.2244948849104859
176,113601.SH,98.56,13.67,16.98,0.2242493050475493
177,113046.SH,101.6,9.09,10.95,0.2238943894389438
178,123031.SZ,252.13,20.91,10.13,0.221461932089909
179,113579.SH,122.98,42.36,42.05,0.2208000472143532
180,113602.SH,112.76,25.32,27.4,0.2202306477093207
181,113570.SH,102.97,9.74,11.54,0.2199936344969195
182,123064.SZ,120.3,92.28,93.57,0.2198169700910272
183,128120.SZ,103.84,15.7,18.44,0.2196239490445862
184,128144.SZ,107.85,12.61,14.23,0.2170543219666931
185,128071.SZ,108.01,3.8,4.28,0.2165336842105265
186,128133.SZ,107.0,26.52,30.12,0.2152488687782807
187,127024.SZ,116.21,7.95,8.31,0.2147233962264151
188,123047.SZ,149.68,21.7,17.61,0.2146842396313365
189,127014.SZ,105.45,7.6,8.75,0.2140625
190,128021.SZ,106.8,4.57,5.19,0.2128927789934355
191,128137.SZ,121.51,27.84,27.77,0.2120447916666667
192,127011.SZ,115.54,11.05,11.59,0.2118629864253393
193,123060.SZ,118.57,17.95,18.28,0.2074983844011141
194,123079.SZ,115.82,14.7,15.31,0.2062613605442177
195,113047.SH,136.92,14.95,13.15,0.2043464882943143
196,128053.SZ,143.21,5.82,4.89,0.2032592783505154
197,123025.SZ,125.39,52.03,49.67,0.1970250432442821
198,123098.SZ,131.71,28.08,25.52,0.1970225071225072
199,113505.SH,101.71,6.07,7.14,0.1963911037891267
200,123058.SZ,130.61,23.2,21.24,0.1957570689655173
201,123078.SZ,109.1,14.26,15.62,0.1950504908835902
202,123050.SZ,110.2,4.78,5.18,0.1942175732217571
203,110067.SH,107.53,6.29,6.98,0.193258187599364
204,127017.SZ,116.11,13.78,14.16,0.1931187227866474
205,113598.SH,109.79,12.78,13.88,0.1923984350547732
206,123061.SZ,119.3,14.88,14.86,0.1913965053763439
207,110075.SH,127.52,6.7,6.24,0.1876489552238805
208,127032.SZ,106.53,7.51,8.34,0.1830362183754994
209,110041.SH,106.41,2.42,2.69,0.1828219008264461
210,113534.SH,100.85,12.98,15.18,0.1794322033898304
211,128140.SZ,101.62,22.91,26.55,0.1776564818856395
212,127012.SZ,109.18,8.18,8.81,0.1758872860635698
213,123087.SZ,100.9,14.27,16.62,0.1751632796075683
214,110034.SH,109.29,17.04,18.32,0.1749957746478875
215,128066.SZ,99.75,8.21,9.67,0.1748873325213153
216,127018.SZ,98.75,4.23,5.03,0.1742612293144207
217,127022.SZ,125.1,12.28,11.5,0.1715390879478828
218,110079.SH,118.65,17.28,17.06,0.1713940972222221
219,123112.SZ,105.48,8.23,9.13,0.17014872417983
220,113026.SH,106.99,5.36,5.86,0.1697041044776118
221,110051.SH,116.94,9.99,9.99,0.1693999999999999
222,123007.SZ,106.88,13.3,14.55,0.1692511278195488
223,123106.SZ,101.92,6.56,7.52,0.1683512195121952
224,113616.SH,149.41,285.0,222.83,0.1681765017543859
225,128091.SZ,126.51,17.75,16.39,0.1681683943661973
226,123099.SZ,122.5,48.52,46.22,0.1669311624072546
227,123062.SZ,112.0,16.5,17.17,0.165478787878788
228,123108.SZ,125.6,32.19,29.73,0.1600149114631874
229,123067.SZ,116.5,9.43,9.38,0.1588229056203607
230,127005.SZ,117.92,7.41,7.28,0.1585122807017545
231,113548.SH,131.49,17.17,15.1,0.1563768200349446
232,123048.SZ,116.21,8.95,8.9,0.1556078212290504
233,123035.SZ,117.15,7.08,6.98,0.1549533898305084
234,123049.SZ,106.3,6.9,7.48,0.1523536231884059
235,113611.SH,139.8,89.58,73.69,0.1500180843938379
236,113011.SH,117.9,3.86,3.76,0.1484559585492228
237,113044.SH,104.07,6.95,7.66,0.1470161151079134
238,113618.SH,118.3,38.68,37.47,0.1459930196483971
239,127030.SZ,137.5,17.04,14.2,0.1458333333333333
240,113599.SH,107.76,23.4,24.82,0.1429928205128205
241,113572.SH,113.89,14.16,14.19,0.1413129237288135
242,110043.SH,120.08,6.1,5.79,0.1397757377049182
243,123002.SZ,111.24,8.28,8.48,0.1392695652173913
244,128048.SZ,110.55,5.59,5.76,0.1391198568872988
245,113614.SH,126.59,42.36,38.04,0.136799716713881
246,123092.SZ,106.8,4.89,5.2,0.1357055214723926
247,128040.SZ,107.6,9.81,10.33,0.1330356778797145
248,128018.SZ,109.0,7.14,7.42,0.1327450980392157
249,123091.SZ,127.31,18.14,16.14,0.1327361631753032
250,128090.SZ,108.62,4.04,4.21,0.1319064356435642
251,110071.SH,103.61,6.05,6.6,0.130290909090909
252,113549.SH,102.85,8.1,8.88,0.1275407407407407
253,123046.SZ,186.61,16.75,10.12,0.1274586268656716
254,110033.SH,109.22,6.96,7.18,0.1267235632183908
255,128034.SZ,105.31,4.04,4.32,0.1260871287128714
256,113033.SH,99.46,6.21,7.01,0.1227288244766504
257,123109.SZ,110.1,27.9,28.26,0.1152064516129032
258,128064.SZ,110.57,6.02,6.07,0.1148835548172757
259,113623.SH,118.62,17.7,16.6,0.1124813559322035
260,127020.SZ,113.47,4.81,4.71,0.1111095634095635
261,128029.SZ,193.45,14.9,8.55,0.1100654362416108
262,128127.SZ,97.43,4.29,4.88,0.1082946386946387
263,128129.SZ,109.0,4.4,4.47,0.107340909090909
264,128107.SZ,109.15,5.29,5.36,0.1059432892249528
265,123086.SZ,105.71,10.4,10.88,0.1058892307692306
266,128025.SZ,134.0,17.82,14.7,0.1053872053872053
267,110060.SH,113.13,7.33,7.16,0.105062482946794
268,128074.SZ,113.11,17.41,16.97,0.102513900057438
269,110045.SH,109.33,7.24,7.3,0.1023604972375691
270,123097.SZ,105.71,8.96,9.34,0.1019323660714283
271,113565.SH,111.04,7.7,7.64,0.1017475324675324
272,128087.SZ,100.87,4.12,4.5,0.1017354368932039
273,113030.SH,115.52,7.08,6.75,0.1013559322033898
274,127027.SZ,98.0,2.97,3.33,0.0987878787878787
275,113040.SH,135.01,194.15,158.0,0.0987164563481842
276,123111.SZ,139.13,35.72,28.08,0.0937207166853301
277,110053.SH,121.46,7.45,6.69,0.0906944966442952
278,123063.SZ,108.97,4.94,4.94,0.0896999999999998
279,123022.SZ,139.17,7.86,6.15,0.0889255725190839
280,113568.SH,107.89,8.83,8.91,0.088674858437146
281,123052.SZ,119.72,10.89,9.9,0.0883636363636363
282,113607.SH,119.05,24.08,22.01,0.0881605066445185
283,113537.SH,128.29,22.92,19.43,0.0875544066317625
284,123083.SZ,117.18,16.66,15.45,0.0866932773109243
285,123094.SZ,126.3,36.79,31.53,0.082424300081544
286,113508.SH,121.2,17.7,15.78,0.080528813559322
287,123051.SZ,111.0,8.94,8.7,0.0802013422818791
288,113606.SH,115.0,35.49,33.32,0.0796844181459566
289,123110.SZ,125.09,30.8,26.44,0.0738245454545455
290,128145.SZ,109.88,19.7,19.24,0.0731427411167512
291,110077.SH,112.6,7.49,7.13,0.0718798397863818
292,113509.SH,197.94,28.2,15.25,0.0704202127659574
293,128013.SZ,105.18,2.28,2.32,0.0702526315789475
294,113039.SH,104.69,3.5,3.57,0.067838
295,113012.SH,127.03,11.97,10.06,0.0676038429406849
296,113536.SH,120.09,21.98,19.54,0.0675880800727933
297,110047.SH,118.22,3.7,3.34,0.067175135135135
298,113577.SH,118.5,12.3,11.06,0.0655365853658536
299,128134.SZ,126.41,51.95,43.74,0.0643259672762272
300,128032.SZ,125.9,11.71,9.89,0.0633228010247651
301,128075.SZ,116.8,6.1,5.54,0.0607737704918032
302,128106.SZ,112.3,9.96,9.4,0.0598594377510039
303,123100.SZ,113.94,16.5,15.34,0.0592967272727272
304,128017.SZ,157.08,33.28,22.42,0.0582132211538463
305,110063.SH,118.51,3.7,3.3,0.0569810810810809
306,123080.SZ,109.05,21.69,20.91,0.0512842323651451
307,110055.SH,171.39,27.45,16.81,0.0495686338797813
308,110066.SH,156.83,7.32,4.88,0.0455333333333334
309,113582.SH,249.77,60.53,25.33,0.0452129687758135
310,110080.SH,101.59,5.99,6.16,0.0447318864774625
311,110070.SH,115.08,3.03,2.75,0.0444554455445543
312,128130.SZ,113.3,3.69,3.4,0.0439566395663956
313,113504.SH,139.0,28.18,21.13,0.0422533711852377
314,110061.SH,128.98,11.88,9.58,0.0400912457912456
315,128141.SZ,118.09,18.71,16.47,0.0395202030999464
316,128057.SZ,114.3,9.35,8.5,0.039090909090909
317,110065.SH,130.27,11.7,9.33,0.0388197435897436
318,110057.SH,115.16,10.98,9.89,0.037279052823315
319,128046.SZ,127.77,22.69,18.42,0.0372513882767738
320,113610.SH,106.9,9.11,8.81,0.0337969264544457
321,113615.SH,131.82,16.24,12.73,0.033293472906404
322,128081.SZ,108.52,10.26,9.76,0.0323150097465887
323,113041.SH,161.0,10.93,7.0,0.0311070448307411
324,127028.SZ,109.56,14.32,13.46,0.0298027932960894
325,128119.SZ,126.28,11.55,9.38,0.0255466666666666
326,123089.SZ,111.0,8.66,8.0,0.0254041570438799
327,123066.SZ,127.7,28.13,22.58,0.025050124422325
328,123082.SZ,114.94,9.88,8.8,0.0237570850202428
329,123102.SZ,115.27,10.46,9.28,0.0226630975143401
330,110074.SH,127.56,4.66,3.73,0.0210274678111588
331,123073.SZ,117.7,17.12,14.82,0.018875
332,128108.SZ,123.15,21.51,17.79,0.018520920502092
333,128050.SZ,128.7,18.78,14.85,0.01767571884984
334,128085.SZ,100.7,3.88,3.92,0.017381443298969
335,113025.SH,161.6,17.48,11.0,0.0169336384439357
336,127023.SZ,136.2,6.66,4.97,0.0163873873873872
337,110048.SH,128.6,10.28,8.12,0.0157898832684823
338,113550.SH,158.05,15.03,9.65,0.0147588157019295
339,128111.SZ,215.17,32.83,15.47,0.0139140724946694
340,128096.SZ,126.1,5.66,4.54,0.0114734982332155
341,128051.SZ,117.95,14.86,12.72,0.0096393001345895
342,113612.SH,118.48,24.4,20.79,0.009507868852459
343,113559.SH,130.65,13.36,10.32,0.0092125748502995
344,128097.SZ,151.8,15.65,10.39,0.007796805111821
345,128082.SZ,121.9,11.06,9.13,0.0062811934900543
346,113585.SH,130.1,37.09,28.68,0.0060037746023185
347,123029.SZ,1733.0,143.82,8.32,0.0025420664719789
348,128128.SZ,128.37,10.53,8.22,0.0020905982905984
349,113543.SH,216.53,155.04,71.69,0.0012277928276573
350,128094.SZ,121.9,17.03,13.95,-0.0014650616559013
351,128095.SZ,225.0,146.32,64.92,-0.0017085839256423
352,128113.SZ,139.27,20.81,14.9,-0.0028241230177798
353,113541.SH,121.42,13.21,10.84,-0.003639061317184
354,113545.SH,178.63,19.37,10.78,-0.0058691791430047
355,113034.SH,146.02,6.88,4.68,-0.0067244186046512
356,113016.SH,363.96,57.63,15.7,-0.008472670484123
357,128093.SZ,122.8,7.27,5.87,-0.0084786795048142
358,113527.SH,197.4,19.7,9.85,-0.0129999999999999
359,113609.SH,122.13,25.74,20.34,-0.0349167832167831
360,127029.SZ,174.6,11.92,5.89,-0.137253355704698
