,ts_code,det_price,share_price,conv_price,over_rate
33,128072.SZ,106.01,11.29,15.34,0.4403838795394156
34,113021.SH,107.67,5.27,6.98,0.4260656546489565
35,113530.SH,103.22,12.11,16.64,0.4183161023947154
36,128033.SZ,101.43,6.32,8.83,0.4171311708860761
37,113591.SH,101.39,10.55,14.73,0.4156158293838862
38,128122.SZ,112.3,11.36,14.18,0.4017728873239437
39,128032.SZ,104.74,7.43,9.89,0.3941838492597578
40,128134.SZ,114.99,36.1,43.74,0.3932583379501386
41,128132.SZ,98.8,13.23,18.57,0.3867845804988662
42,113508.SH,108.11,12.33,15.78,0.3835975669099756
43,123073.SZ,106.04,27.86,36.34,0.3831635319454416
44,123043.SZ,142.6,15.96,15.41,0.3768583959899749
45,113017.SH,97.71,2.1,2.95,0.3725928571428573
46,113519.SH,106.96,8.69,11.15,0.3723866513233603
47,123042.SZ,150.0,26.84,24.4,0.3636363636363635
48,128136.SZ,121.2,52.14,58.62,0.3626283084004603
49,128052.SZ,257.0,12.6,6.67,0.360468253968254
50,128083.SZ,108.0,9.34,11.7,0.3528907922912205
51,127013.SZ,108.3,9.2,11.39,0.3408010869565218
52,128022.SZ,107.98,6.41,7.92,0.3341678627145086
53,127021.SZ,111.82,10.34,12.33,0.3334048355899419
54,127016.SZ,106.02,7.1,8.91,0.3304763380281689
55,128101.SZ,114.6,12.05,13.86,0.3181377593360994
56,110052.SH,104.57,6.31,7.94,0.315825356576862
57,128131.SZ,113.18,16.82,19.54,0.3148259215219975
58,113594.SH,114.28,34.37,39.37,0.3090496363107362
59,110058.SH,106.65,4.11,5.04,0.3078248175182482
60,113532.SH,104.99,6.18,7.69,0.3064289644012946
61,113024.SH,104.5,7.82,9.76,0.304245524296675
62,128063.SZ,109.1,7.22,8.63,0.3040623268698062
63,110053.SH,111.88,6.25,7.28,0.30317824
64,113579.SH,120.0,38.76,42.05,0.3018575851393188
65,113026.SH,103.2,4.83,6.08,0.299080745341615
66,113602.SH,118.96,32.4,35.28,0.2953422222222222
67,128125.SZ,113.5,22.6,25.79,0.2952057522123891
68,113014.SH,110.87,7.33,8.54,0.291718690313779
69,127008.SZ,240.12,10.34,5.54,0.2865230174081237
70,113528.SH,105.72,19.33,23.45,0.2825318158303156
71,123024.SZ,109.4,21.26,24.9,0.2813076199435558
72,128124.SZ,108.3,18.18,21.5,0.2807755775577557
73,113603.SH,117.16,21.85,23.88,0.2804488787185352
74,128117.SZ,106.82,24.28,29.07,0.2789363261943984
75,110067.SH,123.1,8.39,8.67,0.2720822407628128
76,128135.SZ,124.25,59.43,60.83,0.2717697290930506
77,113600.SH,106.3,19.94,23.85,0.2714418254764292
78,113588.SH,117.66,12.38,13.36,0.2697395799676897
79,128087.SZ,101.31,5.03,6.3,0.2688926441351887
80,128100.SZ,101.48,2.32,2.9,0.2685
81,113505.SH,105.51,5.94,7.14,0.2682515151515152
82,127012.SZ,107.1,7.44,8.81,0.2682137096774192
83,110072.SH,106.18,3.39,4.03,0.2622578171091447
84,123014.SZ,133.94,8.62,8.12,0.2617085846867749
85,128018.SZ,107.04,6.3,7.42,0.2606933333333334
86,128123.SZ,113.96,12.4,13.7,0.259074193548387
87,127006.SZ,108.2,17.55,20.42,0.2589424501424501
88,123071.SZ,105.17,16.76,20.05,0.2581494630071598
89,113009.SH,117.37,13.29,14.23,0.2567156508653124
90,113566.SH,111.93,9.61,10.77,0.2544080124869928
91,128076.SZ,108.33,12.78,14.76,0.2511352112676057
92,127018.SZ,83.99,3.38,5.03,0.2499103550295857
93,128118.SZ,108.67,24.0,27.53,0.2465354583333333
94,110076.SH,125.01,34.78,34.66,0.2457868315123633
95,113607.SH,120.35,21.28,22.01,0.2447854793233083
96,128026.SZ,105.2,9.7,11.45,0.2417938144329896
97,123039.SZ,116.63,30.91,32.87,0.2402549660304107
98,123060.SZ,124.0,23.87,23.86,0.2394805194805194
99,113013.SH,123.16,18.89,19.01,0.2394238221281101
100,128081.SZ,107.83,8.51,9.76,0.2366871915393655
101,123034.SZ,183.8,11.87,7.97,0.2341078348778433
102,113012.SH,111.3,9.08,10.06,0.233125550660793
103,110074.SH,112.05,3.41,3.75,0.2322214076246333
104,128073.SZ,118.0,5.49,5.72,0.2294353369763205
105,128129.SZ,109.94,5.14,5.74,0.2277346303501946
106,110075.SH,126.2,6.42,6.24,0.2266168224299065
107,110064.SH,104.44,3.9,4.57,0.2238225641025641
108,123031.SZ,239.0,36.02,18.43,0.222867851193781
109,127003.SZ,109.2,2.68,3.0,0.2223880597014924
110,123075.SZ,116.24,22.85,23.99,0.2203928227571113
111,113605.SH,125.57,86.5,83.85,0.2172305780346818
112,113036.SH,107.18,4.28,4.86,0.217043925233645
113,110062.SH,118.5,24.98,25.65,0.2167834267413929
114,113525.SH,109.8,7.25,8.03,0.2161296551724136
115,128069.SZ,108.2,16.07,18.04,0.2146409458618542
116,127014.SZ,110.88,7.99,8.75,0.2142678347934918
117,123004.SZ,101.56,3.33,3.98,0.2138402402402401
118,123053.SZ,118.02,20.26,20.8,0.2116564659427442
119,128093.SZ,111.0,5.38,5.87,0.2110966542750928
120,113559.SH,117.57,10.02,10.32,0.2109005988023952
121,110070.SH,104.33,2.37,2.75,0.2105801687763712
122,127017.SZ,126.26,14.77,14.16,0.2104547054840895
123,123068.SZ,116.6,17.8,18.45,0.208578651685393
124,113563.SH,117.32,23.78,24.47,0.2072415475189233
125,123069.SZ,108.0,17.15,19.15,0.2059475218658892
126,123033.SZ,120.06,40.81,40.97,0.2053070815976474
127,128042.SZ,109.6,11.79,12.96,0.204763358778626
128,113516.SH,113.91,5.22,5.52,0.2045655172413793
129,123023.SZ,106.4,6.22,7.04,0.2042700964630225
130,127025.SZ,119.96,15.72,15.78,0.2041786259541983
131,123067.SZ,110.62,8.63,9.38,0.2023355735805329
132,110073.SH,119.82,15.22,15.25,0.2005617608409985
133,128025.SZ,108.18,13.26,14.7,0.1992805429864252
134,113030.SH,111.03,6.25,6.75,0.1991239999999999
135,128091.SZ,134.4,18.39,16.39,0.1978336052202284
136,128103.SZ,150.14,6.5,5.18,0.1965003076923074
137,123025.SZ,121.78,50.91,49.95,0.1948361814967591
138,113524.SH,107.99,12.73,14.08,0.1944219952867241
139,113037.SH,111.67,4.45,4.75,0.1919831460674156
140,113570.SH,109.21,10.58,11.54,0.1911941398865782
141,128120.SZ,109.7,22.46,24.37,0.1902889581478185
142,128074.SZ,119.36,17.05,16.97,0.1879995307917886
143,113546.SH,109.05,12.96,14.1,0.1864236111111109
144,110038.SH,110.13,22.14,23.85,0.1863597560975611
145,127007.SZ,106.5,5.02,5.58,0.1838047808764942
146,113039.SH,104.61,3.16,3.57,0.181828164556962
147,110068.SH,112.43,10.24,10.73,0.1780995117187501
148,113608.SH,107.08,17.49,19.24,0.1779412235563179
149,110048.SH,114.53,7.91,8.12,0.1757061946902653
150,128079.SZ,131.0,14.95,13.41,0.1750568561872909
151,123012.SZ,134.77,6.1,5.31,0.1731618032786886
152,123059.SZ,117.29,9.91,9.91,0.1729
153,113576.SH,114.34,10.29,10.55,0.1722905733722062
154,128137.SZ,114.8,27.21,27.77,0.1716266078647556
155,128133.SZ,110.0,28.3,30.12,0.1707420494699646
156,113534.SH,112.04,14.54,15.18,0.1697160935350758
157,127011.SZ,125.32,12.44,11.59,0.1675713826366559
158,110041.SH,112.71,2.6,2.69,0.1661149999999998
159,113568.SH,110.84,8.47,8.91,0.1659792207792207
160,123028.SZ,111.04,11.28,11.84,0.1655262411347519
161,110047.SH,113.17,3.25,3.34,0.1630393846153845
162,110071.SH,108.85,6.18,6.6,0.1624757281553397
163,123035.SZ,124.4,7.47,6.98,0.1623989290495316
164,123007.SZ,113.64,14.62,14.95,0.1620506155950753
165,128036.SZ,137.83,8.77,7.39,0.1614181299885974
166,128109.SZ,125.28,9.43,8.73,0.1598031813361612
167,110034.SH,113.18,17.9,18.32,0.1583562011173186
168,113598.SH,123.64,14.83,13.88,0.1571970330411329
169,113027.SH,119.38,10.5,10.17,0.1562805714285715
170,113599.SH,112.94,24.28,24.82,0.1545184514003293
171,113604.SH,117.2,10.6,10.44,0.1543094339622641
172,127022.SZ,130.61,13.02,11.5,0.1536213517665133
173,110056.SH,110.0,14.86,15.58,0.1532974427994617
174,128049.SZ,111.92,7.21,7.42,0.1517980582524271
175,128094.SZ,113.4,13.74,13.95,0.1513318777292576
176,110063.SH,113.37,3.25,3.3,0.1511415384615385
177,128034.SZ,112.51,4.4,4.5,0.1506704545454545
178,128071.SZ,119.4,4.45,4.28,0.1483865168539327
179,127020.SZ,116.8,4.8,4.71,0.1461
180,123054.SZ,113.13,16.29,16.49,0.1451895027624308
181,113033.SH,109.82,6.73,7.01,0.1438903417533429
182,113549.SH,109.95,8.54,8.88,0.143274004683841
183,113557.SH,109.76,9.71,10.11,0.1428152420185376
184,110043.SH,119.43,6.06,5.79,0.1410886138613863
185,123070.SZ,125.4,22.2,20.16,0.1387675675675676
186,128121.SZ,125.52,22.35,20.25,0.1372617449664429
187,110033.SH,112.8,7.14,7.19,0.1358991596638657
188,123045.SZ,126.8,22.52,20.13,0.1334298401420958
189,113578.SH,113.91,5.46,5.43,0.1328412087912087
190,128010.SZ,122.52,10.01,9.25,0.1321778221778222
191,123010.SZ,112.84,12.16,12.2,0.132111842105263
192,123047.SZ,125.3,19.51,17.61,0.1309753972321885
193,110051.SH,121.15,10.82,10.09,0.1297629390018484
194,113038.SH,148.47,69.24,52.59,0.1276772530329291
195,128116.SZ,111.04,29.42,29.82,0.1254972127804214
196,113595.SH,109.22,6.75,6.94,0.1229434074074075
197,123026.SZ,133.0,14.82,12.51,0.1226923076923076
198,127023.SZ,113.72,5.28,5.18,0.115662121212121
199,113542.SH,120.74,17.62,16.27,0.1148920544835412
200,110061.SH,120.31,10.36,9.58,0.112519111969112
201,123076.SZ,111.02,18.95,18.98,0.1119575725593668
202,127005.SZ,132.5,8.69,7.28,0.110011507479862
203,128105.SZ,115.8,8.47,8.11,0.1087815820543091
204,110060.SH,120.59,7.79,7.16,0.1083753530166881
205,128048.SZ,122.95,6.39,5.76,0.1082816901408452
206,128013.SZ,107.9,3.02,3.1,0.1075827814569536
207,113011.SH,126.85,4.31,3.76,0.1066264501160092
208,123066.SZ,120.79,24.66,22.58,0.1060171127331711
209,128051.SZ,115.7,13.31,12.72,0.1057129977460556
210,113606.SH,118.2,35.63,33.32,0.1053673870333988
211,113041.SH,143.64,9.13,7.01,0.1028657174151146
212,113556.SH,135.06,35.99,29.37,0.1021706585162545
213,123017.SZ,132.3,69.01,57.4,0.1004231270830314
214,128107.SZ,114.31,5.57,5.36,0.1000028725314184
215,127024.SZ,122.02,9.22,8.31,0.0997681127982645
216,128056.SZ,118.7,7.3,6.76,0.0991945205479452
217,123058.SZ,141.0,27.32,21.24,0.0962079062957538
218,110069.SH,131.0,24.16,20.2,0.0952814569536424
219,128066.SZ,113.17,10.04,9.67,0.0899939243027889
220,113040.SH,134.5,195.0,158.0,0.0897948717948717
221,128082.SZ,114.4,12.3,11.71,0.0891252032520325
222,128085.SZ,109.42,3.94,3.92,0.0886456852791878
223,128039.SZ,119.3,6.37,5.81,0.0881208791208788
224,110057.SH,114.6,10.43,9.89,0.0866673058485139
225,128113.SZ,120.0,16.5,14.9,0.0836363636363635
226,123063.SZ,118.6,5.41,4.94,0.0829648798521255
227,128064.SZ,114.59,6.43,6.07,0.0817438569206843
228,128021.SZ,119.76,5.82,5.25,0.0803092783505154
229,128046.SZ,133.53,23.02,18.62,0.0800732406602955
230,113564.SH,129.59,27.72,23.1,0.0799166666666666
231,123038.SZ,130.59,30.59,25.29,0.0796407649558679
232,128130.SZ,116.2,3.66,3.4,0.0794535519125682
233,128127.SZ,107.82,5.37,5.37,0.0781999999999999
234,113601.SH,110.86,17.49,16.98,0.076273756432247
235,123030.SZ,154.5,8.12,5.65,0.0750307881773399
236,123048.SZ,134.29,11.13,8.9,0.0738373764600179
237,113567.SH,117.54,12.57,11.46,0.0716057279236276
238,128126.SZ,138.6,78.02,60.27,0.0706770058959242
239,113577.SH,122.53,12.66,11.06,0.0704437598736178
240,123027.SZ,167.5,45.94,29.33,0.069389420983892
241,113029.SH,142.88,17.11,12.8,0.0688860315604909
242,123050.SZ,130.98,6.37,5.18,0.0651120879120877
243,128040.SZ,121.83,11.85,10.33,0.0620286075949366
244,113025.SH,125.31,13.23,11.2,0.0608253968253967
245,123052.SZ,138.0,12.88,9.9,0.0607142857142856
246,123002.SZ,119.95,9.59,8.48,0.0606631908237747
247,128053.SZ,145.81,6.73,4.89,0.0594515601783059
248,123044.SZ,137.48,24.45,18.8,0.0571059304703476
249,128078.SZ,134.0,28.48,22.4,0.0539325842696628
250,128017.SZ,156.26,33.3,22.42,0.0520568168168169
251,123057.SZ,126.59,11.95,9.91,0.049796569037657
252,113008.SH,108.54,5.31,5.13,0.0486067796610171
253,113541.SH,119.29,13.14,11.54,0.0476458143074579
254,128090.SZ,139.39,5.63,4.21,0.0423301953818826
255,123049.SZ,120.77,8.67,7.48,0.0419372549019609
256,113034.SH,120.22,5.4,4.68,0.0419066666666665
257,113536.SH,122.81,23.05,19.54,0.041087809110629
258,110065.SH,125.0,11.21,9.33,0.040365744870651
259,110066.SH,132.12,6.21,4.88,0.0382376811594202
260,128097.SZ,137.29,14.22,10.69,0.0320886779184247
261,113572.SH,123.8,17.07,14.19,0.0291282952548329
262,128057.SZ,123.66,10.48,8.72,0.0289267175572519
263,128030.SZ,176.6,13.49,7.85,0.0276575240919198
264,123051.SZ,126.1,10.81,8.8,0.0265309898242367
265,113520.SH,241.89,33.65,14.28,0.0265049628528974
266,113504.SH,137.74,28.38,21.13,0.0255272022551092
267,128108.SZ,118.92,20.63,17.79,0.0254904507998061
268,113526.SH,144.47,8.63,6.11,0.0228409038238702
269,113509.SH,212.25,29.56,14.22,0.0210402571041949
270,128114.SZ,120.54,19.01,16.09,0.0202465018411362
271,113550.SH,153.37,14.55,9.65,0.0171962199312714
272,123029.SZ,1268.84,130.18,10.41,0.0146431402673219
273,110055.SH,140.5,23.32,16.81,0.0127808747855916
274,123056.SZ,125.49,14.79,11.89,0.0088411764705883
275,123062.SZ,139.1,23.69,17.17,0.0081667370198396
276,113537.SH,153.84,29.68,19.43,0.0071129380053909
277,113548.SH,145.86,21.87,15.1,0.0070809327846365
278,128119.SZ,142.0,13.49,9.56,0.0063157894736843
279,113590.SH,145.32,52.61,36.39,0.005169131343851
280,113575.SH,137.03,19.87,14.56,0.0041050830397585
281,128065.SZ,190.0,16.94,8.95,0.0038370720188899
282,113582.SH,209.75,52.99,25.33,0.0026358746933382
283,123046.SZ,144.8,14.63,10.12,0.0016240601503758
284,128019.SZ,133.0,10.12,7.62,0.0014426877470356
285,113545.SH,136.03,14.65,10.78,0.00095795221843
286,128075.SZ,129.15,7.15,5.54,0.0006867132867132
287,113562.SH,122.56,101.38,82.73,0.0001369895442889
288,113580.SH,171.92,26.67,15.51,-0.0001952755905512
289,128028.SZ,187.0,78.02,41.68,-0.0010048705460138
290,113581.SH,302.61,28.72,9.48,-0.001134122562674
291,123036.SZ,170.98,66.72,38.97,-0.0013353417266188
292,128128.SZ,110.51,9.1,8.22,-0.0017668131868129
293,128096.SZ,127.71,5.81,4.54,-0.002059552495697
294,128095.SZ,162.0,105.7,65.09,-0.0024049195837275
295,127015.SZ,134.2,26.57,19.75,-0.0024651863003388
296,128029.SZ,179.4,15.38,8.55,-0.0026853055916774
297,113583.SH,140.59,101.29,71.82,-0.0031420870767106
298,128050.SZ,131.57,19.6,14.85,-0.003155867346939
299,123022.SZ,164.64,10.16,6.15,-0.0034094488188976
300,128106.SZ,129.8,12.23,9.39,-0.003416189697465
301,128104.SZ,122.61,28.62,23.24,-0.0043828092243188
302,113561.SH,131.26,13.5,10.23,-0.0053408888888889
303,113543.SH,185.22,133.55,71.69,-0.0057340471733435
304,128102.SZ,172.3,60.22,34.74,-0.0060275655928262
305,113032.SH,135.99,19.66,14.35,-0.007397507629705
306,128112.SZ,163.3,38.35,23.27,-0.009128813559322
307,123061.SZ,142.0,21.3,14.86,-0.0093333333333333
308,113587.SH,143.12,93.65,64.33,-0.0168809823812067
309,113016.SH,116.23,18.62,15.7,-0.0199726100966703
310,113593.SH,124.7,27.15,21.32,-0.0207720073664823
311,113592.SH,145.17,172.4,115.9,-0.024060150812065
312,128115.SZ,218.9,27.79,12.28,-0.0327124865059373
313,113565.SH,125.95,13.03,10.0,-0.0333844973138908
314,113585.SH,161.47,48.05,28.68,-0.0362206867845993
315,128110.SZ,169.0,29.93,17.06,-0.0367056465085198
316,128111.SZ,133.5,21.53,15.53,-0.0370390153274502
317,113035.SH,227.0,31.88,13.48,-0.0401631116687578
318,123055.SZ,140.12,17.9,12.25,-0.0410782122905027
319,113586.SH,295.63,105.51,33.3,-0.0669624680125108
320,123074.SZ,122.73,39.39,29.53,-0.0799144706778368
