,index,ts_code,det_price,share_price,conv_price,over_rate
34,45,128030.SZ,92.102,5.85,8.15,0.28313042735042737
35,24,113016.SH,96.22,17.12,22.76,0.2791864485981308
36,56,128035.SZ,108.5,44.85,52.5,0.270066889632107
37,6,110034.SH,104.72,15.2,18.42,0.269041052631579
38,46,110041.SH,98.88,2.32,2.92,0.2445241379310344
39,25,128019.SZ,96.2,6.43,8.22,0.2298040435458789
40,17,128015.SZ,94.182,9.86,12.87,0.22933300202839776
41,71,128040.SZ,90.52,8.46,11.45,0.2251229314420801
42,53,128034.SZ,100.05,5.66,6.92,0.2232261484098939
43,32,128022.SZ,102.593,9.28,11.02,0.21829187500000016
44,63,127006.SZ,98.999,16.95,20.82,0.2160231150442478
45,49,113017.SH,90.71,2.23,2.96,0.20404304932735418
46,34,128024.SZ,112.96,16.92,18.01,0.2023697399527186
47,11,127003.SZ,88.65,2.61,3.5,0.18879310344827596
48,13,113011.SH,106.39,3.7,4.13,0.18754243243243235
49,65,128038.SZ,87.823,2.05,2.75,0.17811341463414623
50,57,113019.SH,104.01,16.65,18.84,0.17690594594594622
51,48,110042.SH,107.0,12.96,14.23,0.17485339506172837
52,67,113507.SH,91.76,8.58,10.98,0.17427132867132877
53,79,110045.SH,99.61,10.59,12.4,0.16634938621340883
54,14,113012.SH,99.48,11.5,13.44,0.16261843478260876
55,75,127007.SZ,93.73,8.2,10.16,0.16133756097560986
56,44,128029.SZ,119.52,9.06,8.75,0.15430463576158934
57,50,128033.SZ,95.94,7.55,9.03,0.14746781456953634
58,61,128036.SZ,88.213,7.41,9.62,0.14522140350877177
59,54,110043.SH,97.71,5.76,6.7,0.1365572916666667
60,59,113505.SH,95.05,6.1,7.29,0.1359254098360657
61,74,110044.SH,93.95,5.73,6.91,0.1329746945898778
62,66,113506.SH,96.42,18.58,21.65,0.12351614639397193
63,27,110038.SH,118.45,42.6,40.04,0.11331877934272291
64,30,110040.SH,110.26,11.52,11.62,0.11217118055555547
65,39,113503.SH,98.68,16.18,17.99,0.09718986402966624
66,15,128014.SZ,101.5,12.59,13.53,0.090782366957903
67,42,123006.SZ,125.86,13.19,11.36,0.08397998483699766
68,76,123010.SZ,95.68,12.71,14.3,0.07649409913453982
69,68,113508.SH,103.3,22.83,23.74,0.07417520805957072
70,88,113517.SH,108.8,52.24,51.28,0.06800612557427255
71,58,113504.SH,108.1,22.18,21.73,0.059068079350766425
72,85,123014.SZ,91.4,7.09,8.15,0.050648801128349935
73,86,128043.SZ,96.32,12.42,13.47,0.04462995169082122
74,84,123013.SZ,92.76,8.27,9.26,0.03864280532043533
75,35,128025.SZ,100.207,15.56,16.1,0.036846208226221124
76,60,123009.SZ,116.39,31.16,27.69,0.03428725930680359
77,41,123005.SZ,145.8,18.44,13.07,0.03340889370932757
78,81,123011.SZ,98.88,34.02,35.26,0.024840917107583495
79,83,113515.SH,99.34,9.12,9.38,0.021720614035087953
80,87,113516.SH,103.26,6.41,6.34,0.02132355694227772
81,70,128039.SZ,95.653,5.48,5.84,0.01936773722627738
82,77,113512.SH,119.64,58.88,50.01,0.016167866847825986
83,78,113513.SH,107.55,37.63,35.46,0.013479404730268332
84,4,110032.SH,128.99,9.24,7.25,0.012096861471861637
85,82,113514.SH,96.24,5.66,5.92,0.006609187279151846
86,38,128027.SZ,123.0,18.59,15.11,-0.0002528240989780801
87,55,123008.SZ,153.881,48.32,31.23,-0.0054421295529801395
88,80,128041.SZ,102.401,7.41,6.88,-0.04923228070175451
