,index,ts_code,det_price,share_price,conv_price,over_rate
44,57,127006.SZ,100.2,16.58,20.62,0.2461544028950546
45,155,127013.SZ,99.531,9.26,11.56,0.2425252267818576
46,156,128065.SZ,95.624,6.99,8.98,0.22847427753934182
47,138,123024.SZ,99.59,20.2,24.9,0.22761930693069313
48,45,113017.SH,101.15,2.44,2.96,0.22706557377049205
49,16,113013.SH,113.4,18.23,19.67,0.22357542512342302
50,116,128054.SZ,102.81,18.85,22.28,0.215176021220159
51,86,113518.SH,110.25,33.25,36.57,0.21258421052631576
52,96,123017.SZ,101.81,68.5,81.49,0.21116743065693422
53,51,113019.SH,111.49,17.11,18.55,0.20873144360023374
54,104,113524.SH,100.82,12.27,14.56,0.19636446617766914
55,85,128045.SZ,111.12,7.09,7.63,0.19583300423131172
56,73,123011.SZ,99.462,28.92,34.66,0.1920307468879666
57,52,113504.SH,108.58,19.54,21.43,0.19082364380757438
58,54,123009.SZ,104.9,24.22,27.49,0.19062799339388936
59,103,128050.SZ,100.653,18.39,21.74,0.18988375203915148
60,99,113522.SH,105.85,26.45,29.6,0.1845595463137997
61,146,128062.SZ,99.685,13.69,16.25,0.18325876552227907
62,84,128044.SZ,100.836,5.06,5.92,0.17974134387351784
63,49,110043.SH,102.81,5.69,6.52,0.17806889279437602
64,150,128064.SZ,98.999,5.18,6.15,0.17537422779922807
65,145,110057.SH,106.9,9.1,9.99,0.17355054945054957
66,121,113528.SH,100.31,20.55,24.03,0.17296802919708026
67,124,123021.SZ,108.823,12.66,13.62,0.1707498104265402
68,154,113026.SH,104.19,5.64,6.32,0.16751914893617034
69,23,128019.SZ,108.052,7.37,7.92,0.16115582089552244
70,120,110051.SH,105.56,9.36,10.29,0.16048333333333334
71,141,128061.SZ,112.4,27.62,28.29,0.1512657494569152
72,117,123019.SZ,102.21,11.81,13.29,0.15018704487722245
73,47,123007.SZ,104.31,13.65,15.05,0.15008461538461543
74,132,110053.SH,107.14,7.37,7.9,0.14844776119402991
75,67,110044.SH,170.57,10.27,6.9,0.14599123661148988
76,143,113531.SH,112.75,59.67,60.59,0.14488394503100388
77,41,128030.SZ,115.606,8.13,8.05,0.1446842558425584
78,56,127005.SZ,117.831,7.68,7.45,0.1430220703125001
79,65,113510.SH,107.3,8.08,8.59,0.1407264851485149
80,101,110048.SH,111.26,8.5,8.69,0.13746988235294114
81,106,113525.SH,106.33,7.6,8.11,0.13465302631578951
82,139,127012.SZ,104.08,8.57,9.34,0.13431411901983645
83,9,127003.SZ,102.86,2.75,3.03,0.13333018181818168
84,129,128059.SZ,114.8,76.85,75.71,0.13097046193884182
85,82,113517.SH,112.0,36.39,36.53,0.12430887606485298
86,69,123010.SZ,107.12,11.92,12.45,0.11882885906040261
87,11,113011.SH,109.04,3.87,3.97,0.11857571059431529
88,160,113535.SH,101.38,11.39,12.56,0.11793924495171197
89,38,123004.SZ,104.11,3.72,3.99,0.11666370967741946
90,36,128027.SZ,113.002,14.94,14.75,0.11564892904953149
91,144,123025.SZ,114.579,51.61,50.25,0.11559673512885088
92,149,128063.SZ,105.012,8.19,8.67,0.11166549450549468
93,159,128067.SZ,112.2,27.6,27.28,0.10899130434782613
94,17,128016.SZ,114.0,23.02,22.33,0.10582971329278883
95,90,113519.SH,109.55,11.77,11.85,0.10294604927782494
96,94,113521.SH,103.61,8.19,8.7,0.10061904761904758
97,77,123013.SZ,105.994,8.9,9.22,0.09805020224719112
98,92,128048.SZ,105.898,5.72,5.91,0.0941559090909091
99,153,113025.SH,100.31,10.36,11.3,0.09411486486486507
100,114,113527.SH,101.26,9.74,10.52,0.09369117043121153
101,158,128066.SZ,103.0,16.49,17.49,0.09246209824135855
102,4,110033.SH,112.52,8.87,8.61,0.09221781285231113
103,122,123020.SZ,106.433,14.56,14.93,0.09137684752747255
104,81,113516.SH,107.51,5.62,5.67,0.08466494661921709
105,78,123014.SZ,124.0,9.32,8.15,0.08433476394849784
106,1,113008.SH,114.76,5.5,5.19,0.08291709090909107
107,37,113503.SH,127.53,21.1,17.9,0.08188957345971537
108,134,110054.SH,122.1,13.86,12.28,0.08180952380952382
109,74,113514.SH,102.64,4.62,4.85,0.07749783549783547
110,100,128049.SZ,104.149,7.27,7.52,0.07730464924346622
111,48,128034.SZ,108.48,4.72,4.68,0.07560677966101687
112,137,123023.SZ,103.18,6.92,7.19,0.07205809248554934
113,98,110047.SH,110.01,3.45,3.34,0.065024347826087
114,127,128058.SZ,112.88,5.89,5.54,0.06172359932088276
115,88,128047.SZ,119.88,34.87,30.87,0.061283510180671144
116,75,123012.SZ,108.713,5.51,5.36,0.05753480943738675
117,46,128033.SZ,105.3,8.9,8.93,0.05654943820224715
118,42,110041.SH,112.13,3.1,2.92,0.05619225806451599
119,133,110055.SH,114.88,19.15,17.6,0.05581618798955618
120,55,128036.SZ,137.01,12.5,9.62,0.05442895999999994
121,3,123001.SZ,111.475,4.57,4.31,0.051328774617067675
122,83,123015.SZ,111.439,6.17,5.82,0.051175008103727646
123,126,128057.SZ,105.679,8.86,8.81,0.0508261738148985
124,68,127007.SZ,110.82,8.36,7.92,0.049873684210526376
125,44,110042.SH,115.6,15.7,14.23,0.04776305732484081
126,20,113015.SH,124.82,22.28,18.66,0.0453955116696587
127,162,128068.SZ,108.81,9.47,9.09,0.044438120380147925
128,161,113536.SH,103.85,19.68,19.75,0.042193851626016146
129,115,128053.SZ,107.269,5.12,4.94,0.03497824218750008
130,63,128039.SZ,109.117,6.15,5.83,0.03439367479674805
131,118,128055.SZ,112.684,8.11,7.41,0.029578840937114707
132,164,123027.SZ,107.8,31.14,29.59,0.024342324983943422
133,53,113505.SH,107.7,7.62,7.24,0.02329133858267713
134,33,128025.SZ,110.979,16.81,15.45,0.020003301606186866
135,95,113020.SH,115.84,14.23,12.51,0.01838257203092058
136,97,110046.SH,117.21,12.39,10.74,0.016009200968522905
137,140,128060.SZ,104.9,6.45,6.24,0.014846511627907052
138,89,123016.SZ,121.087,9.37,7.82,0.010565997865528441
139,76,113515.SH,119.81,11.07,9.33,0.009780758807588002
140,80,128043.SZ,139.007,15.33,11.13,0.009228904109589322
141,112,127010.SZ,121.0,13.99,11.63,0.0058827734095782715
142,107,110049.SH,122.82,17.78,14.55,0.005079302587176495
143,60,113507.SH,118.28,8.62,7.32,0.004419489559164859
144,72,128041.SZ,138.234,9.47,6.88,0.004276578669482467
145,110,128052.SZ,192.92,13.02,6.77,0.003124731182795564
146,28,110040.SH,131.88,14.85,11.27,0.0008670707070706904
147,66,113511.SH,127.12,23.28,18.31,-0.00018591065292106705
148,109,123018.SZ,109.9,9.19,8.35,-0.0014526659412403568
149,93,127008.SZ,217.685,12.23,5.61,-0.0014612837285363606
150,91,113520.SH,125.15,17.9,14.28,-0.0015966480446925973
151,27,123002.SZ,122.07,10.52,8.6,-0.0020893536121674478
152,70,113513.SH,141.29,49.68,35.08,-0.0023242351046699806
153,32,128024.SZ,131.69,23.78,18.01,-0.002633767872161524
154,59,128038.SZ,111.894,1.93,1.72,-0.002809948186528531
155,108,110050.SH,126.6,10.02,7.89,-0.0031197604790419702
156,102,113523.SH,129.82,22.85,17.47,-0.007459343544857899
157,130,113529.SH,126.59,36.8,28.51,-0.01927149456521724
158,119,128056.SZ,109.0,7.6,6.78,-0.027605263157894595
159,148,113533.SH,122.49,47.0,36.5,-0.04874787234042562
160,125,110052.SH,119.69,10.27,8.13,-0.05250272638753635
161,147,113532.SH,113.96,9.46,7.8,-0.060372093023255996
162,111,127009.SZ,148.62,8.69,5.47,-0.06449781357882622
163,163,123026.SZ,116.299,16.31,12.31,-0.12223133660331074
164,113,113526.SH,153.35,18.08,8.72,-0.26039159292035385
