,ts_code,det_price,share_price,conv_price,over_rate
163,113530.SH,109.88,17.71,16.76,0.0398581592320723
164,123003.SZ,126.976,12.75,10.44,0.0397093647058823
165,113511.SH,120.77,21.28,18.31,0.0391441259398493
166,128079.SZ,104.636,13.69,13.54,0.034895135135135
167,128030.SZ,158.279,12.37,8.05,0.0300290622473728
168,128041.SZ,143.208,9.53,6.85,0.0293544596012591
169,128038.SZ,122.0,2.04,1.72,0.0286274509803921
170,113526.SH,127.96,10.85,8.72,0.0283974193548388
171,113531.SH,124.34,73.0,60.09,0.0235055616438357
172,123020.SZ,116.56,17.01,14.93,0.0230692533803644
173,128052.SZ,151.711,10.04,6.77,0.0229915039840637
174,113533.SH,136.64,48.89,36.5,0.0201186336674165
175,127008.SZ,187.988,10.36,5.61,0.0179659073359074
176,123021.SZ,124.6,16.85,13.6,0.0056735905044508
177,128043.SZ,192.201,12.55,6.55,0.0031207569721113
178,123027.SZ,115.15,33.96,29.58,0.0029849823321554
179,113523.SH,125.34,21.84,17.47,0.0026052197802196
180,128060.SZ,141.36,8.74,6.19,0.0011652173913045
181,123022.SZ,126.125,7.89,6.25,-0.0009109632446133
182,123011.SZ,112.261,38.99,34.66,-0.0020604616568352
183,110049.SH,122.26,17.41,14.2,-0.0028190695002872
184,113520.SH,130.2,18.66,14.28,-0.0036141479099679
185,113539.SH,116.78,35.3,28.78,-0.0478956373937675
186,113538.SH,152.33,106.51,64.11,-0.0831024035301849
187,123031.SZ,133.5,27.73,18.38,-0.1151352326000721
