,index,ts_code,det_price,share_price,conv_price,over_rate
39,281,128132.SZ,91.93,11.06,18.57,0.5435263110307414
40,6,128012.SZ,100.0,2.84,4.38,0.5422535211267607
41,124,123031.SZ,265.5,31.86,18.43,0.5358333333333333
42,83,110052.SH,100.26,5.2,7.94,0.530893076923077
43,122,123030.SZ,174.48,6.49,5.65,0.5189707241910632
44,11,128014.SZ,102.0,8.49,12.6,0.5137809187279152
45,133,110059.SH,102.8,9.92,14.45,0.4974395161290322
46,254,128122.SZ,105.04,9.95,14.18,0.4969519597989952
47,91,123024.SZ,102.5,17.05,24.9,0.49692082111436947
48,174,123043.SZ,135.95,14.02,15.41,0.49428637660485014
49,115,128070.SZ,108.5,6.93,9.51,0.48893939393939384
50,267,127021.SZ,102.08,8.48,12.33,0.48425283018867926
51,280,128131.SZ,104.2,13.73,19.54,0.48293372177713045
52,206,113579.SH,112.33,32.05,42.05,0.4737836193447738
53,33,113017.SH,93.93,1.89,2.95,0.46610317460317496
54,106,110058.SH,92.85,3.21,5.04,0.45783177570093453
55,294,123071.SZ,99.61,13.79,20.05,0.4482817258883249
56,123,128073.SZ,102.0,4.02,5.7,0.4462686567164182
57,104,127013.SZ,102.2,8.1,11.39,0.43710864197530896
58,82,113021.SH,106.64,5.2,6.98,0.43143692307692316
59,303,110076.SH,119.79,29.01,34.66,0.4312035160289554
60,119,123029.SZ,2890.0,230.1,11.32,0.42176445023902637
61,114,128069.SZ,96.0,12.19,18.04,0.42070549630844944
62,30,128030.SZ,201.0,11.15,7.85,0.41511210762331824
63,157,123039.SZ,103.0,23.96,32.87,0.4130258764607679
64,275,113602.SH,117.16,29.38,35.28,0.40687705922396195
65,170,113566.SH,95.99,7.36,10.77,0.40463627717391265
66,237,128118.SZ,92.7,18.17,27.53,0.40452999449642246
67,192,127016.SZ,98.66,6.26,8.91,0.40425015974440887
68,55,123012.SZ,124.17,4.7,5.31,0.40285680851063826
69,73,113525.SH,97.31,5.44,7.83,0.4006200367647059
70,79,128056.SZ,104.53,5.01,6.7,0.3979061876247505
71,287,113604.SH,108.24,8.11,10.44,0.3933731196054252
72,81,113528.SH,97.39,16.4,23.45,0.3925582317073173
73,312,123076.SZ,96.19,13.25,18.98,0.3778763773584908
74,257,128123.SZ,101.95,10.15,13.7,0.3760738916256159
75,183,128101.SZ,113.31,11.5,13.86,0.3656318260869564
76,288,110075.SH,124.0,5.68,6.24,0.3622535211267606
77,195,113576.SH,101.22,7.85,10.55,0.36034522292993626
78,178,110067.SH,114.16,7.3,8.67,0.35584547945205475
79,8,128013.SZ,98.4,2.25,3.1,0.35573333333333346
80,302,113607.SH,115.52,18.8,22.01,0.35244425531914897
81,220,123054.SZ,94.69,11.57,16.49,0.3495575626620569
82,292,128135.SZ,127.67,57.66,60.83,0.3468897155740549
83,249,113594.SH,108.41,31.7,39.37,0.3464043217665615
84,159,128091.SZ,131.0,15.95,16.39,0.3461379310344829
85,90,123023.SZ,93.1,4.87,7.04,0.3458398357289525
86,181,123045.SZ,115.6,17.32,20.13,0.34354965357967643
87,310,113608.SH,98.01,14.05,19.24,0.34214405693950173
88,131,113546.SH,95.82,10.07,14.1,0.3416703078450842
89,86,110053.SH,110.5,5.51,6.69,0.34164246823956457
90,262,128125.SZ,108.03,20.8,25.79,0.3394681249999998
91,306,128136.SZ,131.4,57.4,58.44,0.3378076655052266
92,17,128018.SZ,98.78,5.49,7.42,0.33505938069216745
93,38,128035.SZ,120.4,47.11,52.1,0.3315304606240715
94,328,113043.SH,117.6,11.78,13.33,0.3307368421052631
95,149,128087.SZ,90.75,4.3,6.3,0.32959302325581397
96,333,123087.SZ,97.82,17.83,24.23,0.3293205832865955
97,14,113013.SH,121.2,17.42,19.01,0.3226245694603904
98,139,123035.SZ,117.05,6.19,6.98,0.3198852988691436
99,304,123075.SZ,100.7,18.33,23.99,0.3179448990725587
100,97,113532.SH,97.7,5.71,7.69,0.3157845884413311
101,4,113009.SH,115.62,12.52,14.23,0.3141154952076678
102,322,123081.SZ,111.3,54.52,64.28,0.3122457813646366
103,276,128129.SZ,110.6,4.84,5.74,0.3116611570247934
104,25,128025.SZ,96.51,10.85,14.7,0.3075548387096775
105,233,127018.SZ,79.72,3.07,5.03,0.3061615635179154
106,112,113027.SH,109.34,8.52,10.17,0.3051500000000001
107,27,123004.SZ,96.4,2.94,3.98,0.3050068027210883
108,43,127006.SZ,103.91,16.26,20.42,0.30494600246002446
109,145,128083.SZ,105.98,9.51,11.7,0.30385488958990536
110,58,128042.SZ,99.5,9.94,12.96,0.29730382293762597
111,268,113600.SH,88.71,16.32,23.85,0.29640533088235316
112,152,110064.SH,100.79,3.56,4.57,0.2938491573033708
113,92,127012.SZ,106.66,7.27,8.81,0.29253727647867955
114,278,123064.SZ,123.34,89.37,93.55,0.29108839655365326
115,255,110073.SH,116.4,13.75,15.25,0.2909818181818181
116,309,127025.SZ,116.4,14.24,15.78,0.28988202247191003
117,250,113595.SH,89.17,4.8,6.94,0.2892495833333335
118,332,123088.SZ,91.09,14.69,20.75,0.2866695030633083
119,71,113524.SH,98.55,10.8,14.08,0.2847999999999997
120,235,123057.SZ,102.2,7.89,9.91,0.28365272496831445
121,155,113030.SH,103.01,5.42,6.75,0.28287361623616253
122,184,123046.SZ,155.0,12.24,10.12,0.28153594771241813
123,128,128076.SZ,94.11,10.84,14.76,0.2814239852398523
124,314,123077.SZ,97.9,7.46,9.72,0.27558713136729246
125,186,110068.SH,103.23,8.69,10.73,0.27463509781357887
126,7,127003.SZ,102.3,2.41,3.0,0.27344398340248943
127,100,113024.SH,105.14,8.09,9.76,0.2684380716934487
128,156,123038.SZ,119.4,23.81,25.29,0.268217555648887
129,245,128121.SZ,118.21,18.89,20.25,0.26720619375330856
130,211,127017.SZ,118.81,13.28,14.16,0.26682951807228933
131,216,123053.SZ,105.29,17.29,20.8,0.2666466165413537
132,136,123033.SZ,118.17,38.26,40.97,0.2654011761630945
133,160,113561.SH,101.45,8.22,10.23,0.2625711678832116
134,301,113606.SH,107.01,28.25,33.32,0.2621498053097347
135,253,113037.SH,109.31,4.13,4.75,0.2571973365617434
136,238,113036.SH,100.34,3.88,4.86,0.25683608247422707
137,319,113611.SH,144.01,84.46,73.69,0.2564642315889176
138,165,113563.SH,108.71,21.18,24.47,0.2559649197355995
139,232,128116.SZ,96.0,22.81,29.82,0.2550284962735643
140,307,127024.SZ,121.1,8.02,8.31,0.25478927680798
141,142,128081.SZ,98.6,7.68,9.76,0.25304166666666655
142,59,113516.SH,110.03,4.85,5.52,0.2523002061855671
143,321,123080.SZ,93.5,15.62,20.91,0.251654929577465
144,324,123082.SZ,98.0,8.94,11.41,0.2507606263982103
145,260,128124.SZ,100.15,17.23,21.51,0.2502765525246663
146,327,123083.SZ,108.79,13.55,15.57,0.25008140221402214
147,125,128074.SZ,96.95,13.18,16.97,0.24828641881638835
148,240,110071.SH,98.49,5.21,6.6,0.2476660268714011
149,32,128032.SZ,107.1,8.5,9.89,0.24614000000000008
150,26,128026.SZ,99.3,9.13,11.45,0.24532858707557478
151,265,113599.SH,98.5,19.64,24.82,0.24479124236252534
152,85,127011.SZ,122.6,11.42,11.59,0.2442504378283712
153,308,128137.SZ,120.2,26.85,27.77,0.24318584729981385
154,311,128138.SZ,103.0,21.11,25.43,0.2407816200852676
155,129,128079.SZ,119.6,12.94,13.41,0.23944049459041736
156,20,110038.SH,104.0,20.02,23.85,0.23896103896103915
157,185,123047.SZ,105.8,15.04,17.61,0.23878856382978728
158,213,128109.SZ,118.88,8.38,8.73,0.23845155131264895
159,51,123010.SZ,102.39,10.09,12.2,0.23801585728443994
160,161,128093.SZ,99.49,4.73,5.87,0.2346856236786466
161,113,123028.SZ,95.81,9.19,11.84,0.23437475516866163
162,248,127020.SZ,114.2,4.36,4.71,0.23367431192660548
163,78,128053.SZ,153.38,6.08,4.89,0.2335990131578947
164,313,110077.SH,110.0,6.36,7.13,0.23317610062893077
165,154,113559.SH,105.9,8.88,10.32,0.23072972972972974
166,244,123059.SZ,103.3,8.32,9.91,0.2304122596153847
167,296,113040.SH,143.71,184.75,158.0,0.2290219215155615
168,283,123067.SZ,96.68,7.38,9.38,0.22880542005420063
169,246,128120.SZ,94.82,18.81,24.37,0.22847602339181292
170,143,110062.SH,117.03,24.44,25.65,0.2282403846153845
171,251,123060.SZ,128.0,24.88,23.86,0.22752411575562706
172,41,128036.SZ,151.0,8.57,6.96,0.22632438739789967
173,197,123048.SZ,125.9,9.16,8.9,0.22326419213973817
174,289,123068.SZ,105.8,15.96,18.45,0.2230639097744359
175,297,113605.SH,130.41,89.6,83.85,0.22041054687499986
176,330,123085.SZ,91.75,4.7,6.24,0.21812765957446814
177,132,127014.SZ,102.42,7.37,8.75,0.215976933514247
178,50,127007.SZ,100.41,4.61,5.58,0.21537483731019522
179,318,128139.SZ,98.2,30.16,37.28,0.2138249336870028
180,171,113564.SH,111.1,21.16,23.1,0.21285916824196593
181,98,128063.SZ,99.33,7.09,8.63,0.2090520451339917
182,335,123090.SZ,124.36,36.43,35.35,0.20673236343672796
183,226,113588.SH,107.76,11.94,13.36,0.205756783919598
184,64,128048.SZ,121.37,5.8,5.76,0.20532965517241386
185,117,113542.SH,109.97,14.85,16.27,0.20485649831649816
186,173,113567.SH,99.84,9.54,11.46,0.19933584905660395
187,68,128049.SZ,99.4,6.15,7.42,0.19926504065040665
188,175,113568.SH,95.12,7.07,8.91,0.19875417256011313
189,2,110033.SH,108.44,6.51,7.19,0.1976706605222735
190,298,127023.SZ,109.49,4.74,5.18,0.19653628691983097
191,269,110072.SH,80.04,2.71,4.03,0.1902627306273066
192,329,123084.SZ,94.11,8.99,11.36,0.1891986651835371
193,270,110074.SH,96.01,3.03,3.75,0.18824257425742585
194,103,113026.SH,105.44,5.2,5.86,0.18822769230769226
195,256,123062.SZ,119.01,17.2,17.17,0.18802424418604674
196,316,123078.SZ,109.2,17.8,19.34,0.186476404494382
197,150,113557.SH,94.1,8.02,10.11,0.1862231920199501
198,291,123069.SZ,95.57,15.44,19.15,0.18534034974093244
199,242,123058.SZ,139.0,24.96,21.24,0.1828365384615384
200,286,128134.SZ,132.63,49.11,43.74,0.1812739156994503
201,69,110048.SH,111.23,7.65,8.12,0.18063738562091494
202,15,113014.SH,115.92,8.39,8.54,0.17992467222884376
203,94,123025.SZ,145.8,61.75,49.95,0.17938623481781407
204,107,128066.SZ,96.26,7.9,9.67,0.17827113924050642
205,290,127022.SZ,132.6,12.95,11.5,0.17752895752895753
206,31,110041.SH,108.11,2.47,2.69,0.17739230769230743
207,285,113603.SH,128.57,26.08,23.88,0.17724371165644154
208,331,113044.SH,102.17,6.65,7.66,0.17687548872180434
209,99,128064.SZ,105.7,5.46,6.07,0.17508974358974377
210,9,113011.SH,127.5,4.08,3.76,0.17499999999999993
211,3,110034.SH,112.65,17.61,18.32,0.1719182282793868
212,42,127005.SZ,132.88,8.26,7.28,0.17114576271186446
213,95,110057.SH,106.62,9.02,9.89,0.16903747228381383
214,45,113508.SH,125.03,16.88,15.78,0.16882310426540292
215,234,113591.SH,96.4,8.64,10.46,0.167064814814815
216,229,123056.SZ,110.97,11.31,11.89,0.16660769230769226
217,337,123091.SZ,123.0,17.14,16.24,0.16541423570595087
218,166,128096.SZ,116.0,4.52,4.54,0.16513274336283196
219,62,128046.SZ,132.7,21.21,18.62,0.16495709570957096
220,203,113578.SH,95.8,4.47,5.43,0.16374496644295294
221,190,110069.SH,144.2,25.05,20.2,0.16281037924151684
222,36,128034.SZ,108.01,4.18,4.5,0.162787081339713
223,120,128071.SZ,106.0,3.91,4.28,0.16030690537084416
224,138,110061.SH,123.01,10.17,9.58,0.15873726647000985
225,89,110056.SH,108.35,14.08,15.01,0.15506640625
226,315,113609.SH,89.98,15.86,20.34,0.153967969735183
227,196,128106.SZ,114.47,9.32,9.39,0.15329753218884132
228,180,123044.SZ,133.53,21.77,18.8,0.15312999540652278
229,334,123089.SZ,93.4,6.49,8.0,0.1513097072419107
230,67,110047.SH,109.27,3.17,3.34,0.15129905362776017
231,198,110070.SH,96.28,2.3,2.75,0.15117391304347821
232,182,128100.SZ,90.46,2.28,2.9,0.15058771929824555
233,293,123070.SZ,127.8,22.41,20.16,0.14968674698795173
234,18,113016.SH,98.1,13.4,15.7,0.1493805970149252
235,259,123063.SZ,112.76,4.85,4.94,0.14852453608247435
236,37,110043.SH,119.66,6.07,5.79,0.14140263591433283
237,193,128105.SZ,100.7,7.16,8.11,0.14061033519553076
238,274,113039.SH,99.35,3.11,3.57,0.14044855305466228
239,35,123007.SZ,109.96,14.42,14.95,0.14001525658807204
240,22,128021.SZ,109.08,4.97,5.19,0.1390849094567406
241,146,110063.SH,109.42,3.17,3.3,0.13907255520504733
242,87,110055.SH,166.27,24.54,16.81,0.1389562754686227
243,10,113012.SH,114.51,10.14,10.06,0.1360656804733728
244,199,123049.SZ,109.0,7.18,7.48,0.1355431754874654
245,101,113534.SH,97.77,13.08,15.18,0.13467018348623844
246,326,127026.SZ,100.03,11.33,12.85,0.13449735216240072
247,130,128078.SZ,139.94,27.66,22.4,0.13328127259580616
248,263,113598.SH,116.07,14.23,13.88,0.13215151089248067
249,134,110060.SH,109.77,6.95,7.16,0.13086791366906478
250,215,123052.SZ,114.67,10.04,9.9,0.13071015936255
251,305,113041.SH,170.13,10.56,7.01,0.12936676136363634
252,299,123073.SZ,105.8,22.38,23.8,0.12512957998212687
253,273,113601.SH,97.66,14.78,16.98,0.12196671177266581
254,236,128117.SZ,107.21,27.75,29.03,0.12155181981981981
255,179,113572.SH,108.46,13.79,14.19,0.11606047860768667
256,140,113549.SH,100.14,7.97,8.88,0.11573801756587208
257,201,123050.SZ,120.28,5.59,5.18,0.11458032200357768
258,284,128133.SZ,110.6,29.94,30.12,0.11264929859719434
259,80,110051.SH,124.4,11.3,10.09,0.11079292035398224
260,144,128082.SZ,101.06,10.66,11.71,0.11014315196998128
261,162,127015.SZ,127.4,22.69,19.75,0.10892463640370204
262,191,113575.SH,136.32,17.91,14.56,0.10821842546063652
263,323,128140.SZ,96.85,23.25,26.55,0.10596451612903228
264,204,128107.SZ,105.72,5.13,5.36,0.10459883040935691
265,225,128114.SZ,117.3,17.13,16.09,0.10178458844133106
266,224,128113.SZ,116.43,15.75,14.9,0.1014647619047619
267,47,128039.SZ,104.51,5.52,5.81,0.10000561594202895
268,40,113505.SH,101.61,6.6,7.14,0.09923545454545456
269,317,113610.SH,97.98,7.87,8.81,0.09682820838627706
270,158,128090.SZ,114.1,4.38,4.21,0.09671461187214603
271,76,113526.SH,132.97,7.41,6.11,0.09641929824561406
272,135,113548.SH,148.53,20.5,15.1,0.09405024390243898
273,169,113565.SH,105.56,9.65,10.0,0.09388601036269432
274,39,113504.SH,130.49,25.31,21.13,0.08939300671671285
275,84,128057.SZ,109.6,8.78,8.72,0.08851025056947627
276,127,113545.SH,156.01,15.52,10.78,0.08362615979381428
277,153,110065.SH,124.07,10.7,9.33,0.08184401869158874
278,247,113593.SH,124.88,24.62,21.32,0.08141413484971564
279,325,113612.SH,100.32,19.29,20.79,0.08120933125972003
280,271,128127.SZ,92.0,4.58,5.37,0.07868995633187761
281,21,123002.SZ,113.69,9.01,8.48,0.07002352941176468
282,194,113034.SH,116.91,5.12,4.68,0.06863046874999988
283,126,128075.SZ,118.5,6.15,5.54,0.06746341463414621
284,187,128103.SZ,153.51,7.45,5.18,0.06735812080536886
285,5,128010.SZ,123.0,10.66,9.25,0.06730769230769232
286,177,113570.SH,102.69,11.12,11.54,0.0656857913669064
287,320,123079.SZ,127.0,18.26,15.31,0.06482475355969332
288,208,113582.SH,314.83,74.99,25.33,0.06342764368582467
289,16,128017.SZ,177.72,37.47,22.42,0.06337934347477982
290,212,123051.SZ,106.97,8.89,8.8,0.058870641169853674
291,88,123022.SZ,156.6,9.1,6.15,0.0583406593406595
292,111,123027.SZ,181.68,50.38,29.33,0.057696387455339344
293,336,113615.SH,119.12,14.36,12.73,0.05598718662952652
294,272,128128.SZ,106.0,8.27,8.22,0.05359129383313193
295,189,113033.SH,101.9,6.78,7.01,0.053567846607669584
296,148,128085.SZ,80.8,3.01,3.92,0.052279069767441934
297,241,128119.SZ,137.31,12.49,9.57,0.05208702962369907
298,72,128051.SZ,108.5,13.2,12.72,0.045545454545454604
299,164,128094.SZ,108.65,14.53,13.95,0.04312973158981429
300,110,113537.SH,129.65,24.17,19.43,0.04224224244931731
301,109,113536.SH,111.21,20.85,19.54,0.04222705035971207
302,118,113543.SH,184.0,126.65,71.69,0.041528622187129854
303,210,113583.SH,143.37,99.4,71.82,0.03589873239436615
304,168,128097.SZ,142.33,14.7,10.69,0.03503925170068035
305,172,110066.SH,164.76,7.78,4.88,0.033456041131105216
306,338,123092.SZ,99.26,5.0,5.2,0.03230400000000014
307,105,128065.SZ,301.39,26.19,8.95,0.02995055364642977
308,48,128040.SZ,109.97,11.05,10.33,0.028045339366515664
309,141,113550.SH,129.1,12.13,9.65,0.027052761747732797
310,147,113029.SH,150.76,18.82,12.8,0.025360255047821405
311,29,128029.SZ,203.83,17.02,8.55,0.023940364277320998
312,167,128095.SZ,218.5,139.24,65.09,0.02141374604998563
313,209,128108.SZ,127.88,22.36,17.79,0.01743524150268337
314,116,113541.SH,109.77,12.47,11.54,0.015834643143544182
315,46,113509.SH,236.04,36.16,15.55,0.015050331858407139
316,277,128130.SZ,113.8,3.83,3.4,0.010234986945169612
317,70,128050.SZ,129.01,19.0,14.85,0.00831499999999983
318,102,113025.SH,140.52,15.67,11.2,0.0043548181238035775
319,282,123066.SZ,133.0,29.91,22.58,0.004058843196255337
320,0,113008.SH,106.82,5.46,5.13,0.0036384615384614924
321,228,128115.SZ,256.2,31.35,12.28,0.0035521531100477983
322,200,113577.SH,126.98,14.01,11.06,0.002425981441827422
323,218,113585.SH,124.18,35.57,28.68,0.001260163058757389
324,239,113592.SH,161.42,186.98,115.9,0.0005657289549685473
325,222,128112.SZ,181.0,42.11,23.27,0.00020660175730234081
326,231,113590.SH,175.39,63.85,36.39,-0.0004006108065779282
327,221,128111.SZ,189.2,29.3,15.48,-0.0004040955631401101
328,223,113587.SH,147.72,95.07,64.33,-0.00043887661722941
329,207,113035.SH,277.11,37.41,13.48,-0.0014854851643944795
330,28,128028.SZ,314.26,131.2,41.68,-0.0016496341463414158
331,264,113038.SH,194.16,102.35,52.59,-0.002357166585246646
332,66,123017.SZ,179.6,103.63,57.4,-0.005206986393901457
333,219,128110.SZ,336.1,57.7,17.06,-0.00626239168110923
334,227,123055.SZ,123.7,15.29,12.25,-0.00894375408763895
335,217,113586.SH,421.82,141.77,33.3,-0.009197573534598527
336,151,113556.SH,150.46,45.1,29.28,-0.023177649667405802
337,266,128126.SZ,210.5,131.2,60.27,-0.03301562499999981
338,300,123074.SZ,142.47,44.57,29.41,-0.059896185775185115
