,ts_code,det_price,share_price,conv_price,over_rate
49,127021.SZ,102.08,8.48,12.33,0.4842528301886792
50,128131.SZ,104.2,13.73,19.54,0.4829337217771304
51,113579.SH,112.33,32.05,42.05,0.4737836193447738
52,113017.SH,93.93,1.89,2.95,0.4661031746031749
53,110058.SH,92.85,3.21,5.04,0.4578317757009345
54,123071.SZ,99.61,13.79,20.05,0.4482817258883249
55,128073.SZ,102.0,4.02,5.7,0.4462686567164182
56,127013.SZ,102.2,8.1,11.39,0.4371086419753089
57,113021.SH,106.64,5.2,6.98,0.4314369230769231
58,110076.SH,119.79,29.01,34.66,0.4312035160289554
59,123029.SZ,2890.0,230.1,11.32,0.4217644502390263
60,128069.SZ,96.0,12.19,18.04,0.4207054963084494
61,128030.SZ,201.0,11.15,7.85,0.4151121076233182
62,123039.SZ,103.0,23.96,32.87,0.4130258764607679
63,113602.SH,117.16,29.38,35.28,0.4068770592239619
64,113566.SH,95.99,7.36,10.77,0.4046362771739126
65,128118.SZ,92.7,18.17,27.53,0.4045299944964224
66,127016.SZ,98.66,6.26,8.91,0.4042501597444088
67,123012.SZ,124.17,4.7,5.31,0.4028568085106382
68,113525.SH,97.31,5.44,7.83,0.4006200367647059
69,128056.SZ,104.53,5.01,6.7,0.3979061876247505
70,113604.SH,108.24,8.11,10.44,0.3933731196054252
71,113528.SH,97.39,16.4,23.45,0.3925582317073173
72,123076.SZ,96.19,13.25,18.98,0.3778763773584908
73,128123.SZ,101.95,10.15,13.7,0.3760738916256159
74,128101.SZ,113.31,11.5,13.86,0.3656318260869564
75,110075.SH,124.0,5.68,6.24,0.3622535211267606
76,113576.SH,101.22,7.85,10.55,0.3603452229299362
77,110067.SH,114.16,7.3,8.67,0.3558454794520547
78,128013.SZ,98.4,2.25,3.1,0.3557333333333334
79,113607.SH,115.52,18.8,22.01,0.3524442553191489
80,123054.SZ,94.69,11.57,16.49,0.3495575626620569
81,128135.SZ,127.67,57.66,60.83,0.3468897155740549
82,113594.SH,108.41,31.7,39.37,0.3464043217665615
83,128091.SZ,131.0,15.95,16.39,0.3461379310344829
84,123023.SZ,93.1,4.87,7.04,0.3458398357289525
85,123045.SZ,115.6,17.32,20.13,0.3435496535796764
86,113608.SH,98.01,14.05,19.24,0.3421440569395017
87,113546.SH,95.82,10.07,14.1,0.3416703078450842
88,110053.SH,110.5,5.51,6.69,0.3416424682395645
89,128125.SZ,108.03,20.8,25.79,0.3394681249999998
90,128136.SZ,131.4,57.4,58.44,0.3378076655052266
91,128018.SZ,98.78,5.49,7.42,0.3350593806921674
92,128035.SZ,120.4,47.11,52.1,0.3315304606240715
93,113043.SH,117.6,11.78,13.33,0.3307368421052631
94,128087.SZ,90.75,4.3,6.3,0.3295930232558139
95,123087.SZ,97.82,17.83,24.23,0.3293205832865955
96,113013.SH,121.2,17.42,19.01,0.3226245694603904
97,123035.SZ,117.05,6.19,6.98,0.3198852988691436
98,123075.SZ,100.7,18.33,23.99,0.3179448990725587
99,113532.SH,97.7,5.71,7.69,0.3157845884413311
100,113009.SH,115.62,12.52,14.23,0.3141154952076678
101,123081.SZ,111.3,54.52,64.28,0.3122457813646366
102,128129.SZ,110.6,4.84,5.74,0.3116611570247934
103,128025.SZ,96.51,10.85,14.7,0.3075548387096775
104,127018.SZ,79.72,3.07,5.03,0.3061615635179154
105,113027.SH,109.34,8.52,10.17,0.3051500000000001
106,123004.SZ,96.4,2.94,3.98,0.3050068027210883
107,127006.SZ,103.91,16.26,20.42,0.3049460024600244
108,128083.SZ,105.98,9.51,11.7,0.3038548895899053
109,128042.SZ,99.5,9.94,12.96,0.2973038229376259
110,113600.SH,88.71,16.32,23.85,0.2964053308823531
111,110064.SH,100.79,3.56,4.57,0.2938491573033708
112,127012.SZ,106.66,7.27,8.81,0.2925372764786795
113,123064.SZ,123.34,89.37,93.55,0.2910883965536532
114,110073.SH,116.4,13.75,15.25,0.2909818181818181
115,127025.SZ,116.4,14.24,15.78,0.28988202247191
116,113595.SH,89.17,4.8,6.94,0.2892495833333335
117,123088.SZ,91.09,14.69,20.75,0.2866695030633083
118,113524.SH,98.55,10.8,14.08,0.2847999999999997
119,123057.SZ,102.2,7.89,9.91,0.2836527249683144
120,113030.SH,103.01,5.42,6.75,0.2828736162361625
121,123046.SZ,155.0,12.24,10.12,0.2815359477124181
122,128076.SZ,94.11,10.84,14.76,0.2814239852398523
123,123077.SZ,97.9,7.46,9.72,0.2755871313672924
124,110068.SH,103.23,8.69,10.73,0.2746350978135788
125,127003.SZ,102.3,2.41,3.0,0.2734439834024894
126,113024.SH,105.14,8.09,9.76,0.2684380716934487
127,123038.SZ,119.4,23.81,25.29,0.268217555648887
128,128121.SZ,118.21,18.89,20.25,0.2672061937533085
129,127017.SZ,118.81,13.28,14.16,0.2668295180722893
130,123053.SZ,105.29,17.29,20.8,0.2666466165413537
131,123033.SZ,118.17,38.26,40.97,0.2654011761630945
132,113561.SH,101.45,8.22,10.23,0.2625711678832116
133,113606.SH,107.01,28.25,33.32,0.2621498053097347
134,113037.SH,109.31,4.13,4.75,0.2571973365617434
135,113036.SH,100.34,3.88,4.86,0.256836082474227
136,113611.SH,144.01,84.46,73.69,0.2564642315889176
137,113563.SH,108.71,21.18,24.47,0.2559649197355995
138,128116.SZ,96.0,22.81,29.82,0.2550284962735643
139,127024.SZ,121.1,8.02,8.31,0.25478927680798
140,128081.SZ,98.6,7.68,9.76,0.2530416666666665
141,113516.SH,110.03,4.85,5.52,0.2523002061855671
142,123080.SZ,93.5,15.62,20.91,0.251654929577465
143,123082.SZ,98.0,8.94,11.41,0.2507606263982103
144,128124.SZ,100.15,17.23,21.51,0.2502765525246663
145,123083.SZ,108.79,13.55,15.57,0.2500814022140221
146,128074.SZ,96.95,13.18,16.97,0.2482864188163883
147,110071.SH,98.49,5.21,6.6,0.2476660268714011
148,128032.SZ,107.1,8.5,9.89,0.24614
149,128026.SZ,99.3,9.13,11.45,0.2453285870755747
150,113599.SH,98.5,19.64,24.82,0.2447912423625253
151,127011.SZ,122.6,11.42,11.59,0.2442504378283712
152,128137.SZ,120.2,26.85,27.77,0.2431858472998138
153,128138.SZ,103.0,21.11,25.43,0.2407816200852676
154,128079.SZ,119.6,12.94,13.41,0.2394404945904173
155,110038.SH,104.0,20.02,23.85,0.2389610389610391
156,123047.SZ,105.8,15.04,17.61,0.2387885638297872
157,128109.SZ,118.88,8.38,8.73,0.2384515513126489
158,123010.SZ,102.39,10.09,12.2,0.2380158572844399
159,128093.SZ,99.49,4.73,5.87,0.2346856236786466
160,123028.SZ,95.81,9.19,11.84,0.2343747551686616
161,127020.SZ,114.2,4.36,4.71,0.2336743119266054
162,128053.SZ,153.38,6.08,4.89,0.2335990131578947
163,110077.SH,110.0,6.36,7.13,0.2331761006289307
164,113559.SH,105.9,8.88,10.32,0.2307297297297297
165,123059.SZ,103.3,8.32,9.91,0.2304122596153847
166,113040.SH,143.71,184.75,158.0,0.2290219215155615
167,123067.SZ,96.68,7.38,9.38,0.2288054200542006
168,128120.SZ,94.82,18.81,24.37,0.2284760233918129
169,110062.SH,117.03,24.44,25.65,0.2282403846153845
170,123060.SZ,128.0,24.88,23.86,0.227524115755627
171,128036.SZ,151.0,8.57,6.96,0.2263243873978996
172,123048.SZ,125.9,9.16,8.9,0.2232641921397381
173,123068.SZ,105.8,15.96,18.45,0.2230639097744359
174,113605.SH,130.41,89.6,83.85,0.2204105468749998
175,123085.SZ,91.75,4.7,6.24,0.2181276595744681
176,127014.SZ,102.42,7.37,8.75,0.215976933514247
177,127007.SZ,100.41,4.61,5.58,0.2153748373101952
178,128139.SZ,98.2,30.16,37.28,0.2138249336870028
179,113564.SH,111.1,21.16,23.1,0.2128591682419659
180,128063.SZ,99.33,7.09,8.63,0.2090520451339917
181,123090.SZ,124.36,36.43,35.35,0.2067323634367279
182,113588.SH,107.76,11.94,13.36,0.205756783919598
183,128048.SZ,121.37,5.8,5.76,0.2053296551724138
184,113542.SH,109.97,14.85,16.27,0.2048564983164981
185,113567.SH,99.84,9.54,11.46,0.1993358490566039
186,128049.SZ,99.4,6.15,7.42,0.1992650406504066
187,113568.SH,95.12,7.07,8.91,0.1987541725601131
188,110033.SH,108.44,6.51,7.19,0.1976706605222735
189,127023.SZ,109.49,4.74,5.18,0.1965362869198309
190,110072.SH,80.04,2.71,4.03,0.1902627306273066
191,123084.SZ,94.11,8.99,11.36,0.1891986651835371
192,110074.SH,96.01,3.03,3.75,0.1882425742574258
193,113026.SH,105.44,5.2,5.86,0.1882276923076922
194,123062.SZ,119.01,17.2,17.17,0.1880242441860467
195,123078.SZ,109.2,17.8,19.34,0.186476404494382
196,113557.SH,94.1,8.02,10.11,0.1862231920199501
197,123069.SZ,95.57,15.44,19.15,0.1853403497409324
198,123058.SZ,139.0,24.96,21.24,0.1828365384615384
199,128134.SZ,132.63,49.11,43.74,0.1812739156994503
200,110048.SH,111.23,7.65,8.12,0.1806373856209149
201,113014.SH,115.92,8.39,8.54,0.1799246722288437
202,123025.SZ,145.8,61.75,49.95,0.179386234817814
203,128066.SZ,96.26,7.9,9.67,0.1782711392405064
204,127022.SZ,132.6,12.95,11.5,0.1775289575289575
205,110041.SH,108.11,2.47,2.69,0.1773923076923074
206,113603.SH,128.57,26.08,23.88,0.1772437116564415
207,113044.SH,102.17,6.65,7.66,0.1768754887218043
208,128064.SZ,105.7,5.46,6.07,0.1750897435897437
209,113011.SH,127.5,4.08,3.76,0.1749999999999999
210,110034.SH,112.65,17.61,18.32,0.1719182282793868
211,127005.SZ,132.88,8.26,7.28,0.1711457627118644
212,110057.SH,106.62,9.02,9.89,0.1690374722838138
213,113508.SH,125.03,16.88,15.78,0.1688231042654029
214,113591.SH,96.4,8.64,10.46,0.167064814814815
215,123056.SZ,110.97,11.31,11.89,0.1666076923076922
216,123091.SZ,123.0,17.14,16.24,0.1654142357059508
217,128096.SZ,116.0,4.52,4.54,0.1651327433628319
218,128046.SZ,132.7,21.21,18.62,0.1649570957095709
219,113578.SH,95.8,4.47,5.43,0.1637449664429529
220,110069.SH,144.2,25.05,20.2,0.1628103792415168
221,128034.SZ,108.01,4.18,4.5,0.162787081339713
222,128071.SZ,106.0,3.91,4.28,0.1603069053708441
223,110061.SH,123.01,10.17,9.58,0.1587372664700098
224,110056.SH,108.35,14.08,15.01,0.15506640625
225,113609.SH,89.98,15.86,20.34,0.153967969735183
226,128106.SZ,114.47,9.32,9.39,0.1532975321888413
227,123044.SZ,133.53,21.77,18.8,0.1531299954065227
228,123089.SZ,93.4,6.49,8.0,0.1513097072419107
229,110047.SH,109.27,3.17,3.34,0.1512990536277601
230,110070.SH,96.28,2.3,2.75,0.1511739130434782
231,128100.SZ,90.46,2.28,2.9,0.1505877192982455
232,123070.SZ,127.8,22.41,20.16,0.1496867469879517
233,113016.SH,98.1,13.4,15.7,0.1493805970149252
234,123063.SZ,112.76,4.85,4.94,0.1485245360824743
235,110043.SH,119.66,6.07,5.79,0.1414026359143328
236,128105.SZ,100.7,7.16,8.11,0.1406103351955307
237,113039.SH,99.35,3.11,3.57,0.1404485530546622
238,123007.SZ,109.96,14.42,14.95,0.140015256588072
239,128021.SZ,109.08,4.97,5.19,0.1390849094567406
240,110063.SH,109.42,3.17,3.3,0.1390725552050473
241,110055.SH,166.27,24.54,16.81,0.1389562754686227
242,113012.SH,114.51,10.14,10.06,0.1360656804733728
243,123049.SZ,109.0,7.18,7.48,0.1355431754874654
244,113534.SH,97.77,13.08,15.18,0.1346701834862384
245,127026.SZ,100.03,11.33,12.85,0.1344973521624007
246,128078.SZ,139.94,27.66,22.4,0.1332812725958061
247,113598.SH,116.07,14.23,13.88,0.1321515108924806
248,110060.SH,109.77,6.95,7.16,0.1308679136690647
249,123052.SZ,114.67,10.04,9.9,0.13071015936255
250,113041.SH,170.13,10.56,7.01,0.1293667613636363
251,123073.SZ,105.8,22.38,23.8,0.1251295799821268
252,113601.SH,97.66,14.78,16.98,0.1219667117726658
253,128117.SZ,107.21,27.75,29.03,0.1215518198198198
254,113572.SH,108.46,13.79,14.19,0.1160604786076866
255,113549.SH,100.14,7.97,8.88,0.115738017565872
256,123050.SZ,120.28,5.59,5.18,0.1145803220035776
257,128133.SZ,110.6,29.94,30.12,0.1126492985971943
258,110051.SH,124.4,11.3,10.09,0.1107929203539822
259,128082.SZ,101.06,10.66,11.71,0.1101431519699812
260,127015.SZ,127.4,22.69,19.75,0.108924636403702
261,113575.SH,136.32,17.91,14.56,0.1082184254606365
262,128140.SZ,96.85,23.25,26.55,0.1059645161290322
263,128107.SZ,105.72,5.13,5.36,0.1045988304093569
264,128114.SZ,117.3,17.13,16.09,0.101784588441331
265,128113.SZ,116.43,15.75,14.9,0.1014647619047619
266,128039.SZ,104.51,5.52,5.81,0.1000056159420289
267,113505.SH,101.61,6.6,7.14,0.0992354545454545
268,113610.SH,97.98,7.87,8.81,0.096828208386277
269,128090.SZ,114.1,4.38,4.21,0.096714611872146
270,113526.SH,132.97,7.41,6.11,0.096419298245614
271,113548.SH,148.53,20.5,15.1,0.0940502439024389
272,113565.SH,105.56,9.65,10.0,0.0938860103626943
273,113504.SH,130.49,25.31,21.13,0.0893930067167128
274,128057.SZ,109.6,8.78,8.72,0.0885102505694762
275,113545.SH,156.01,15.52,10.78,0.0836261597938142
276,110065.SH,124.07,10.7,9.33,0.0818440186915887
277,113593.SH,124.88,24.62,21.32,0.0814141348497156
278,113612.SH,100.32,19.29,20.79,0.08120933125972
279,128127.SZ,92.0,4.58,5.37,0.0786899563318776
280,123002.SZ,113.69,9.01,8.48,0.0700235294117646
281,113034.SH,116.91,5.12,4.68,0.0686304687499998
282,128075.SZ,118.5,6.15,5.54,0.0674634146341462
283,128103.SZ,153.51,7.45,5.18,0.0673581208053688
284,128010.SZ,123.0,10.66,9.25,0.0673076923076923
285,113570.SH,102.69,11.12,11.54,0.0656857913669064
286,123079.SZ,127.0,18.26,15.31,0.0648247535596933
287,113582.SH,314.83,74.99,25.33,0.0634276436858246
288,128017.SZ,177.72,37.47,22.42,0.0633793434747798
289,123051.SZ,106.97,8.89,8.8,0.0588706411698536
290,123022.SZ,156.6,9.1,6.15,0.0583406593406595
291,123027.SZ,181.68,50.38,29.33,0.0576963874553393
292,113615.SH,119.12,14.36,12.73,0.0559871866295265
293,128128.SZ,106.0,8.27,8.22,0.0535912938331319
294,113033.SH,101.9,6.78,7.01,0.0535678466076695
295,128085.SZ,80.8,3.01,3.92,0.0522790697674419
296,128119.SZ,137.31,12.49,9.57,0.052087029623699
297,128051.SZ,108.5,13.2,12.72,0.0455454545454546
298,128094.SZ,108.65,14.53,13.95,0.0431297315898142
299,113537.SH,129.65,24.17,19.43,0.0422422424493173
300,113536.SH,111.21,20.85,19.54,0.042227050359712
301,113543.SH,184.0,126.65,71.69,0.0415286221871298
302,113583.SH,143.37,99.4,71.82,0.0358987323943661
303,128097.SZ,142.33,14.7,10.69,0.0350392517006803
304,110066.SH,164.76,7.78,4.88,0.0334560411311052
305,123092.SZ,99.26,5.0,5.2,0.0323040000000001
306,128065.SZ,301.39,26.19,8.95,0.0299505536464297
307,128040.SZ,109.97,11.05,10.33,0.0280453393665156
308,113550.SH,129.1,12.13,9.65,0.0270527617477327
309,113029.SH,150.76,18.82,12.8,0.0253602550478214
310,128029.SZ,203.83,17.02,8.55,0.0239403642773209
311,128095.SZ,218.5,139.24,65.09,0.0214137460499856
312,128108.SZ,127.88,22.36,17.79,0.0174352415026833
313,113541.SH,109.77,12.47,11.54,0.0158346431435441
314,113509.SH,236.04,36.16,15.55,0.0150503318584071
315,128130.SZ,113.8,3.83,3.4,0.0102349869451696
316,128050.SZ,129.01,19.0,14.85,0.0083149999999998
317,113025.SH,140.52,15.67,11.2,0.0043548181238035
318,123066.SZ,133.0,29.91,22.58,0.0040588431962553
319,113008.SH,106.82,5.46,5.13,0.0036384615384614
320,128115.SZ,256.2,31.35,12.28,0.0035521531100477
321,113577.SH,126.98,14.01,11.06,0.0024259814418274
322,113585.SH,124.18,35.57,28.68,0.0012601630587573
323,113592.SH,161.42,186.98,115.9,0.0005657289549685
324,128112.SZ,181.0,42.11,23.27,0.0002066017573023
325,113590.SH,175.39,63.85,36.39,-0.0004006108065779
326,128111.SZ,189.2,29.3,15.48,-0.0004040955631401
327,113587.SH,147.72,95.07,64.33,-0.0004388766172294
328,113035.SH,277.11,37.41,13.48,-0.0014854851643944
329,128028.SZ,314.26,131.2,41.68,-0.0016496341463414
330,113038.SH,194.16,102.35,52.59,-0.0023571665852466
331,123017.SZ,179.6,103.63,57.4,-0.0052069863939014
332,128110.SZ,336.1,57.7,17.06,-0.0062623916811092
333,123055.SZ,123.7,15.29,12.25,-0.0089437540876389
334,113586.SH,421.82,141.77,33.3,-0.0091975735345985
335,113556.SH,150.46,45.1,29.28,-0.0231776496674058
336,128126.SZ,210.5,131.2,60.27,-0.0330156249999998
337,123074.SZ,142.47,44.57,29.41,-0.0598961857751851
